id,asset,year,scenario,period_block_start,period_block_end,solution
499,hydro_reservoir,2030,1,134,134,242.59165007889118
500,hydro_reservoir,2030,1,135,135,242.7084734609203
501,hydro_reservoir,2030,1,136,136,243.12451004378985
502,hydro_reservoir,2030,1,137,137,243.43788236749802
503,hydro_reservoir,2030,1,138,138,243.90755460721033
504,hydro_reservoir,2030,1,139,139,243.95668056463975
505,hydro_reservoir,2030,1,140,140,244.25518015753593
506,hydro_reservoir,2030,1,141,141,244.3644944407883
507,hydro_reservoir,2030,1,142,142,243.3669366694347
508,hydro_reservoir,2030,1,143,143,242.40775185465262
509,hydro_reservoir,2030,1,144,144,241.42457878058212
510,hydro_reservoir,2030,1,145,145,240.32331270777544
511,hydro_reservoir,2030,1,146,146,240.32867083324666
512,hydro_reservoir,2030,1,147,147,240.61071395812928
513,hydro_reservoir,2030,1,148,148,240.26556181032407
514,hydro_reservoir,2030,1,149,149,239.30960556688368
515,hydro_reservoir,2030,1,150,150,239.43335180349126
516,hydro_reservoir,2030,1,151,151,239.69403394136478
517,hydro_reservoir,2030,1,152,152,238.88896299805975
518,hydro_reservoir,2030,1,153,153,238.90595754491747
519,hydro_reservoir,2030,1,154,154,237.76780945694722
520,hydro_reservoir,2030,1,155,155,237.65496263812386
521,hydro_reservoir,2030,1,156,156,238.1090064787917
522,hydro_reservoir,2030,1,157,157,238.49948174583048
523,hydro_reservoir,2030,1,158,158,238.7413463274769
524,hydro_reservoir,2030,1,159,159,239.01212635009972
525,hydro_reservoir,2030,1,160,160,239.49841938886897
526,hydro_reservoir,2030,1,161,161,239.65615478346214
527,hydro_reservoir,2030,1,162,162,239.444995872523
528,hydro_reservoir,2030,1,163,163,239.29992759600532
529,hydro_reservoir,2030,1,164,164,239.25228289769612
530,hydro_reservoir,2030,1,165,165,239.27372706350914
531,hydro_reservoir,2030,1,166,166,239.59540126390164
532,hydro_reservoir,2030,1,167,167,239.80438287660843
533,hydro_reservoir,2030,1,168,168,238.33282204259328
534,hydro_reservoir,2030,1,169,169,236.78195663814452
535,hydro_reservoir,2030,1,170,170,235.3356836634869
536,hydro_reservoir,2030,1,171,171,233.95815512790446
537,hydro_reservoir,2030,1,172,172,233.8385034577846
538,hydro_reservoir,2030,1,173,173,233.79346459880392
539,hydro_reservoir,2030,1,174,174,234.06175103378413
540,hydro_reservoir,2030,1,175,175,234.55921832368895
541,hydro_reservoir,2030,1,176,176,235.034170189405
542,hydro_reservoir,2030,1,177,177,235.42315407266713
543,hydro_reservoir,2030,1,178,178,235.06866198725925
544,hydro_reservoir,2030,1,179,179,233.55141320764852
545,hydro_reservoir,2030,1,180,180,232.11379116976505
546,hydro_reservoir,2030,1,181,181,230.55253243578136
547,hydro_reservoir,2030,1,182,182,229.13451785852757
548,hydro_reservoir,2030,1,183,183,228.8729183392987
549,hydro_reservoir,2030,1,184,184,229.08857520296922
550,hydro_reservoir,2030,1,185,185,227.85906541040598
551,hydro_reservoir,2030,1,186,186,227.68653758680622
552,hydro_reservoir,2030,1,187,187,227.62450363569437
553,hydro_reservoir,2030,1,188,188,227.90911839602555
554,hydro_reservoir,2030,1,189,189,228.34364936805164
555,hydro_reservoir,2030,1,190,190,227.23303355032294
556,hydro_reservoir,2030,1,191,191,226.22580771083818
557,hydro_reservoir,2030,1,192,192,226.63320512993474
558,hydro_reservoir,2030,1,193,193,226.16423644375112
559,hydro_reservoir,2030,1,194,194,226.30033156984737
560,hydro_reservoir,2030,1,195,195,226.6403992164115
561,hydro_reservoir,2030,1,196,196,226.58038003874202
562,hydro_reservoir,2030,1,197,197,225.3106662583353
563,hydro_reservoir,2030,1,198,198,223.8756820900119
564,hydro_reservoir,2030,1,199,199,223.46265570929776
565,hydro_reservoir,2030,1,200,200,222.58458202154782
566,hydro_reservoir,2030,1,201,201,221.4077855626213
567,hydro_reservoir,2030,1,202,202,220.45933121777063
568,hydro_reservoir,2030,1,203,203,220.6786750294142
569,hydro_reservoir,2030,1,204,204,220.33554648230307
570,hydro_reservoir,2030,1,205,205,219.35896004196147
571,hydro_reservoir,2030,1,206,206,219.44867078340212
572,hydro_reservoir,2030,1,207,207,218.85737005008875
573,hydro_reservoir,2030,1,208,208,217.75264931631014
574,hydro_reservoir,2030,1,209,209,216.27434110650358
575,hydro_reservoir,2030,1,210,210,214.8842464798787
576,hydro_reservoir,2030,1,211,211,213.892412610435
577,hydro_reservoir,2030,1,212,212,213.71056741687696
578,hydro_reservoir,2030,1,213,213,213.0528205226217
579,hydro_reservoir,2030,1,214,214,211.93067226232932
580,hydro_reservoir,2030,1,215,215,211.54756652156559
581,hydro_reservoir,2030,1,216,216,210.36124816427
582,hydro_reservoir,2030,1,217,217,209.93506070520255
583,hydro_reservoir,2030,1,218,218,208.53443833785366
584,hydro_reservoir,2030,1,219,219,207.38730003640987
585,hydro_reservoir,2030,1,220,220,207.27643140295675
586,hydro_reservoir,2030,1,221,221,207.3946996819879
587,hydro_reservoir,2030,1,222,222,207.30064098862232
588,hydro_reservoir,2030,1,223,223,205.83684872619992
589,hydro_reservoir,2030,1,224,224,204.66048216346832
590,hydro_reservoir,2030,1,225,225,204.63126944011233
591,hydro_reservoir,2030,1,226,226,204.88049812500626
592,hydro_reservoir,2030,1,227,227,205.28866610376255
593,hydro_reservoir,2030,1,228,228,204.7696231334216
594,hydro_reservoir,2030,1,229,229,203.6831009794631
595,hydro_reservoir,2030,1,230,230,202.35944868032863
596,hydro_reservoir,2030,1,231,231,201.090838818563
597,hydro_reservoir,2030,1,232,232,200.08081246988743
598,hydro_reservoir,2030,1,233,233,200.04154082367447
599,hydro_reservoir,2030,1,234,234,200.01335701952283
600,hydro_reservoir,2030,1,235,235,199.86714173057706
601,hydro_reservoir,2030,1,236,236,199.899161432543
602,hydro_reservoir,2030,1,237,237,199.14794588830426
603,hydro_reservoir,2030,1,238,238,199.07702890392952
604,hydro_reservoir,2030,1,239,239,199.37144638280697
605,hydro_reservoir,2030,1,240,240,199.94967728905496
606,hydro_reservoir,2030,1,241,241,200.3945814055391
607,hydro_reservoir,2030,1,242,242,200.74751317874518
608,hydro_reservoir,2030,1,243,243,201.12496981971884
609,hydro_reservoir,2030,1,244,244,201.53765696879728
610,hydro_reservoir,2030,1,245,245,201.85315233817676
611,hydro_reservoir,2030,1,246,246,200.63446407542853
612,hydro_reservoir,2030,1,247,247,199.4216133338864
613,hydro_reservoir,2030,1,248,248,199.69713849555333
614,hydro_reservoir,2030,1,249,249,200.08517766333173
615,hydro_reservoir,2030,1,250,250,200.59763601301526
616,hydro_reservoir,2030,1,251,251,201.0266245762389
617,hydro_reservoir,2030,1,252,252,201.36565614376994
618,hydro_reservoir,2030,1,253,253,201.0298492060373
619,hydro_reservoir,2030,1,254,254,199.67905560926553
620,hydro_reservoir,2030,1,255,255,199.7289996366551
621,hydro_reservoir,2030,1,256,256,199.6163325307384
622,hydro_reservoir,2030,1,257,257,199.98806188027984
623,hydro_reservoir,2030,1,258,258,200.43591347059944
624,hydro_reservoir,2030,1,259,259,200.56816523472736
625,hydro_reservoir,2030,1,260,260,199.3783626261565
626,hydro_reservoir,2030,1,261,261,199.04330039244098
627,hydro_reservoir,2030,1,262,262,199.3871351053829
628,hydro_reservoir,2030,1,263,263,199.32754289649182
629,hydro_reservoir,2030,1,264,264,199.0995511440634
630,hydro_reservoir,2030,1,265,265,199.23886029302346
631,hydro_reservoir,2030,1,266,266,199.4280759988273
632,hydro_reservoir,2030,1,267,267,198.7473300477103
633,hydro_reservoir,2030,1,268,268,199.20677973886464
634,hydro_reservoir,2030,1,269,269,197.89846020152729
635,hydro_reservoir,2030,1,270,270,196.5165865223779
636,hydro_reservoir,2030,1,271,271,195.54923979267426
637,hydro_reservoir,2030,1,272,272,194.32262272826685
638,hydro_reservoir,2030,1,273,273,193.01523750911727
639,hydro_reservoir,2030,1,274,274,191.41439800910388
640,hydro_reservoir,2030,1,275,275,191.09331495695562
641,hydro_reservoir,2030,1,276,276,191.42435668138566
642,hydro_reservoir,2030,1,277,277,191.600595768978
643,hydro_reservoir,2030,1,278,278,190.8890212976173
644,hydro_reservoir,2030,1,279,279,191.23995914789992
645,hydro_reservoir,2030,1,280,280,191.71415639930976
646,hydro_reservoir,2030,1,281,281,191.86143394157685
647,hydro_reservoir,2030,1,282,282,191.68617633743807
648,hydro_reservoir,2030,1,283,283,191.7274488068173
649,hydro_reservoir,2030,1,284,284,190.53798929349986
650,hydro_reservoir,2030,1,285,285,189.18781230252256
651,hydro_reservoir,2030,1,286,286,188.74834744276106
652,hydro_reservoir,2030,1,287,287,188.56543144687748
653,hydro_reservoir,2030,1,288,288,187.69297169060988
654,hydro_reservoir,2030,1,289,289,187.92778595820099
655,hydro_reservoir,2030,1,290,290,188.3662779206653
656,hydro_reservoir,2030,1,291,291,187.84708800192985
657,hydro_reservoir,2030,1,292,292,188.18616975336528
658,hydro_reservoir,2030,1,293,293,188.56147184261408
659,hydro_reservoir,2030,1,294,294,189.05378490706735
660,hydro_reservoir,2030,1,295,295,188.37902609755272
661,hydro_reservoir,2030,1,296,296,189.02911812133678
662,hydro_reservoir,2030,1,297,297,189.29800798339605
663,hydro_reservoir,2030,1,298,298,188.87740246689282
664,hydro_reservoir,2030,1,299,299,189.28431344886738
665,hydro_reservoir,2030,1,300,300,189.17817224317326
666,hydro_reservoir,2030,1,301,301,189.64004102672246
667,hydro_reservoir,2030,1,302,302,189.3740913072134
668,hydro_reservoir,2030,1,303,303,188.50375995629943
669,hydro_reservoir,2030,1,304,304,188.9459983441926
670,hydro_reservoir,2030,1,305,305,188.98355830442813
671,hydro_reservoir,2030,1,306,306,189.2631114585454
672,hydro_reservoir,2030,1,307,307,189.71931029724314
673,hydro_reservoir,2030,1,308,308,189.69777739274807
674,hydro_reservoir,2030,1,309,309,189.65795564697552
675,hydro_reservoir,2030,1,310,310,188.586790808807
676,hydro_reservoir,2030,1,311,311,187.39374231979505
677,hydro_reservoir,2030,1,312,312,187.1088965399895
678,hydro_reservoir,2030,1,313,313,186.58221204635245
679,hydro_reservoir,2030,1,314,314,187.24046305838434
680,hydro_reservoir,2030,1,315,315,187.92013605309515
681,hydro_reservoir,2030,1,316,316,187.8331791626306
682,hydro_reservoir,2030,1,317,317,188.16644525462945
683,hydro_reservoir,2030,1,318,318,188.49192484348325
684,hydro_reservoir,2030,1,319,319,188.93726048541262
685,hydro_reservoir,2030,1,320,320,189.44193305432583
686,hydro_reservoir,2030,1,321,321,189.97536468926634
687,hydro_reservoir,2030,1,322,322,190.5265714713101
688,hydro_reservoir,2030,1,323,323,190.68259688699692
689,hydro_reservoir,2030,1,324,324,191.14780105368123
690,hydro_reservoir,2030,1,325,325,191.64312226159626
691,hydro_reservoir,2030,1,326,326,191.9922812179251
692,hydro_reservoir,2030,1,327,327,191.8540743686188
693,hydro_reservoir,2030,1,328,328,192.37652510870583
694,hydro_reservoir,2030,1,329,329,192.7325050301638
695,hydro_reservoir,2030,1,330,330,193.09462527579925
696,hydro_reservoir,2030,1,331,331,193.25404537381502
697,hydro_reservoir,2030,1,332,332,193.29168056780918
698,hydro_reservoir,2030,1,333,333,193.85200204544358
699,hydro_reservoir,2030,1,334,334,194.08904386547445
700,hydro_reservoir,2030,1,335,335,194.45441148362946
701,hydro_reservoir,2030,1,336,336,194.305004081212
702,hydro_reservoir,2030,1,337,337,194.78633246708216
703,hydro_reservoir,2030,1,338,338,195.00953055932266
704,hydro_reservoir,2030,1,339,339,195.2614027215099
705,hydro_reservoir,2030,1,340,340,195.14145000234348
706,hydro_reservoir,2030,1,341,341,194.5734639624945
707,hydro_reservoir,2030,1,342,342,193.7232565655684
708,hydro_reservoir,2030,1,343,343,194.53332875156107
709,hydro_reservoir,2030,1,344,344,194.86424161492837
710,hydro_reservoir,2030,1,345,345,194.99601715793182
711,hydro_reservoir,2030,1,346,346,195.39989767129052
712,hydro_reservoir,2030,1,347,347,195.55700728487258
713,hydro_reservoir,2030,1,348,348,195.56244142392998
714,hydro_reservoir,2030,1,349,349,195.92980076878604
715,hydro_reservoir,2030,1,350,350,196.042194819137
716,hydro_reservoir,2030,1,351,351,196.1921329888086
717,hydro_reservoir,2030,1,352,352,196.5492991601509
718,hydro_reservoir,2030,1,353,353,196.38179526237067
719,hydro_reservoir,2030,1,354,354,196.68922609771457
720,hydro_reservoir,2030,1,355,355,196.92805985395418
721,hydro_reservoir,2030,1,356,356,197.18854398758145
722,hydro_reservoir,2030,1,357,357,197.377729147881
723,hydro_reservoir,2030,1,358,358,197.57883260007236
724,hydro_reservoir,2030,1,359,359,197.8339509166756
725,hydro_reservoir,2030,1,360,360,198.25485269610147
726,hydro_reservoir,2030,1,361,361,198.60211144279256
727,hydro_reservoir,2030,1,362,362,198.79992989484018
728,hydro_reservoir,2030,1,363,363,199.12290516212968
729,hydro_reservoir,2030,1,364,364,199.28010344487632
730,hydro_reservoir,2030,1,365,365,201.6
