,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
23.02.,4,0.0297,0.6629,0.0547,0.9499,0.0798,0.5477,0.0986,0.0009,0.0534,0.0,0.284,0.0123,0.1843,0.5396,0.0792,0.3754,0.0,0.0267,0.5643,0.8748,0.8988,0.0028,0.9421,0.8367,0.0001,0.9098,0.1005,0.9483,0.1059,0.3143,0.3174,0.0508,0.9487,0.0008,0.1765,0.9416
23.02.,5,0.0275,0.6311,0.043,0.9499,0.0594,0.6433,0.0984,0.0003,0.0498,0.0,0.3009,0.0077,0.1895,0.5628,0.0981,0.3394,0.0,0.0298,0.6006,0.8736,0.922,0.0045,0.937,0.8478,0.0001,0.9161,0.1172,0.947,0.1059,0.2828,0.2797,0.0726,0.9487,0.0006,0.1599,0.9174
23.02.,6,0.0308,0.5553,0.0402,0.95,0.0522,0.6176,0.0967,0.0003,0.0541,0.0,0.3288,0.0061,0.2272,0.5625,0.1451,0.3305,0.0002,0.0411,0.6248,0.8509,0.9307,0.0056,0.8901,0.8664,0.0004,0.9135,0.148,0.9467,0.1193,0.2477,0.273,0.0976,0.9486,0.0001,0.1508,0.8349
23.02.,7,0.0351,0.4919,0.0498,0.9499,0.059,0.5338,0.1105,0.0009,0.0651,0.0,0.3772,0.013,0.2755,0.6127,0.2188,0.3753,0.0,0.0433,0.6794,0.8409,0.9412,0.0014,0.851,0.8746,0.0003,0.9179,0.2003,0.9473,0.1382,0.2261,0.2443,0.1659,0.9486,0.0,0.1495,0.7168
23.02.,8,0.0441,0.5146,0.0795,0.9492,0.0901,0.4826,0.124,0.0261,0.0833,0.0,0.433,0.0381,0.346,0.7183,0.3458,0.4279,0.0003,0.042,0.7824,0.6692,0.9464,0.0003,0.8168,0.8959,0.0001,0.9219,0.2679,0.9485,0.1847,0.2037,0.2134,0.2448,0.9482,0.0,0.1847,0.6078
23.02.,9,0.0676,0.4916,0.1309,0.9441,0.1573,0.364,0.1396,0.0792,0.0933,0.0,0.4582,0.1032,0.4217,0.7817,0.422,0.4294,0.0003,0.0533,0.8293,0.4549,0.9438,0.0,0.775,0.8566,0.0,0.9137,0.3571,0.9494,0.2564,0.1837,0.2025,0.364,0.9451,0.0,0.227,0.5716
23.02.,10,0.0693,0.4937,0.1497,0.896,0.2598,0.27,0.1118,0.1125,0.0457,0.0002,0.4633,0.1274,0.4547,0.8212,0.4558,0.4352,0.0003,0.0532,0.8027,0.3093,0.9318,-0.0,0.7483,0.7419,0.0,0.9006,0.4321,0.9494,0.305,0.1547,0.1897,0.4286,0.9305,0.0006,0.2535,0.5459
23.02.,11,0.0622,0.443,0.1227,0.7596,0.364,0.228,0.0401,0.0791,0.0111,0.0001,0.4643,0.0742,0.3754,0.8372,0.4101,0.3644,0.0003,0.055,0.7213,0.2396,0.8911,-0.0,0.7395,0.6171,0.0,0.8685,0.4004,0.9464,0.3074,0.1021,0.1673,0.3786,0.9033,0.0035,0.2713,0.4653
23.02.,12,0.0475,0.3556,0.0892,0.634,0.4676,0.1925,0.013,0.0334,0.0,0.0001,0.454,0.0287,0.2868,0.7988,0.344,0.2896,0.0001,0.0611,0.6108,0.21,0.835,-0.0,0.7153,0.4326,0.0,0.8188,0.3491,0.9368,0.2554,0.0689,0.1574,0.2997,0.865,0.008,0.2297,0.3972
23.02.,13,0.0487,0.3443,0.0752,0.6606,0.5759,0.2014,0.0095,0.0257,0.0,0.0008,0.5062,0.0146,0.3037,0.815,0.3665,0.341,0.0001,0.0813,0.6139,0.24,0.7701,0.0,0.7405,0.3977,0.0,0.8276,0.3637,0.9303,0.2448,0.0627,0.1803,0.2855,0.8699,0.0158,0.2382,0.4227
23.02.,14,0.0605,0.2593,0.0766,0.66,0.6226,0.1699,0.0117,0.0267,0.0004,0.0065,0.5639,0.0123,0.3061,0.8198,0.3602,0.3889,0.0,0.1069,0.7051,0.2861,0.6769,0.0,0.7663,0.4329,0.0,0.8229,0.3768,0.9219,0.2311,0.0737,0.1764,0.2582,0.8557,0.028,0.23,0.4486
23.02.,15,0.0719,0.1789,0.0705,0.6321,0.61,0.1633,0.0191,0.0266,0.0114,0.016,0.5652,0.0109,0.3281,0.7847,0.3739,0.4907,0.0,0.1206,0.7578,0.3215,0.657,0.0,0.7377,0.4761,0.0001,0.7881,0.3925,0.9194,0.2139,0.0844,0.1553,0.2455,0.8368,0.04,0.202,0.4825
23.02.,16,0.085,0.1375,0.061,0.5314,0.5985,0.2544,0.0218,0.0319,0.0275,0.0265,0.4904,0.0091,0.3433,0.776,0.4143,0.5448,0.0,0.114,0.8153,0.3327,0.6355,0.0,0.7155,0.5528,0.0004,0.7985,0.4532,0.931,0.2155,0.0698,0.1096,0.2334,0.873,0.0504,0.1528,0.5614
23.02.,17,0.0884,0.1402,0.0398,0.4108,0.5972,0.5655,0.0122,0.0282,0.0255,0.0285,0.3443,0.0054,0.385,0.8441,0.5801,0.6015,0.0001,0.0701,0.8908,0.3101,0.7652,0.0,0.699,0.6732,0.0009,0.8881,0.6275,0.9404,0.1961,0.0373,0.0486,0.227,0.9193,0.0623,0.0966,0.7137
23.02.,18,0.0978,0.1596,0.0302,0.224,0.5515,0.8046,0.0087,0.0344,0.0145,0.0348,0.1604,0.0047,0.3314,0.8256,0.6562,0.5406,0.0003,0.0505,0.8639,0.1774,0.8351,0.0,0.6468,0.7182,0.0064,0.9204,0.6807,0.9441,0.1745,0.0155,0.0259,0.213,0.9288,0.0868,0.0655,0.7452
23.02.,19,0.1085,0.1785,0.0363,0.1308,0.5513,0.8976,0.0193,0.0409,0.0025,0.0491,0.1214,0.0103,0.2631,0.8042,0.679,0.3927,0.0058,0.0663,0.8327,0.0961,0.8709,0.0002,0.6147,0.6717,0.0165,0.926,0.6846,0.9446,0.1642,0.0035,0.0135,0.2305,0.9293,0.1396,0.0592,0.7113
23.02.,20,0.1125,0.1724,0.0552,0.0855,0.6279,0.9201,0.0375,0.0382,0.0002,0.0507,0.1162,0.0158,0.2157,0.7742,0.6621,0.2482,0.02,0.0766,0.8311,0.0762,0.8807,0.0048,0.6859,0.5684,0.0277,0.9377,0.6704,0.9472,0.1258,0.0002,0.0063,0.2316,0.9188,0.1722,0.0499,0.6242
23.02.,21,0.1062,0.1608,0.0625,0.0554,0.7435,0.9151,0.0657,0.0381,0.0012,0.0562,0.1286,0.02,0.1933,0.7879,0.5572,0.1873,0.0315,0.0738,0.8863,0.074,0.8701,0.0131,0.7815,0.5135,0.0305,0.9345,0.623,0.9479,0.094,0.0002,0.0022,0.2221,0.9184,0.2056,0.0479,0.5391
23.02.,22,0.1012,0.1273,0.069,0.0431,0.8111,0.9157,0.1025,0.038,0.0089,0.0537,0.1368,0.0196,0.182,0.802,0.4362,0.1616,0.0316,0.0709,0.9204,0.0746,0.8457,0.0207,0.8527,0.5187,0.0261,0.9376,0.5541,0.9449,0.0655,0.0003,0.0009,0.1947,0.9033,0.2056,0.0486,0.4477
23.02.,23,0.093,0.112,0.077,0.0254,0.8318,0.9138,0.1466,0.0339,0.0105,0.0552,0.1606,0.0168,0.1504,0.7286,0.3089,0.1269,0.0301,0.0759,0.9147,0.0824,0.7703,0.0235,0.8486,0.5442,0.0176,0.9432,0.5238,0.9439,0.0476,0.0009,0.0009,0.1769,0.8783,0.2183,0.0433,0.4498
23.02.,24,0.0927,0.11,0.0892,0.0233,0.8073,0.9283,0.1887,0.0396,0.0134,0.0498,0.1996,0.0173,0.1333,0.6858,0.1916,0.119,0.0394,0.0807,0.9122,0.089,0.7291,0.0283,0.8605,0.6715,0.0174,0.9465,0.5697,0.9414,0.0318,0.0015,0.0013,0.1526,0.8582,0.2171,0.0549,0.5111
24.02.,1,0.0782,0.1049,0.1002,0.022,0.7511,0.906,0.1936,0.0383,0.0147,0.0377,0.1978,0.0135,0.1096,0.5572,0.1098,0.0943,0.0336,0.0814,0.8701,0.1074,0.6644,0.0247,0.8034,0.7438,0.0141,0.9484,0.5831,0.9387,0.0174,0.0016,0.0034,0.1577,0.818,0.2205,0.0609,0.5549
24.02.,2,0.0739,0.1019,0.1211,0.0242,0.6791,0.9019,0.1924,0.0479,0.0251,0.0367,0.2134,0.0136,0.103,0.4268,0.0744,0.0745,0.0323,0.0747,0.8609,0.1641,0.6205,0.0231,0.7741,0.8478,0.0121,0.9485,0.5852,0.9276,0.013,0.0011,0.0053,0.1572,0.8326,0.2363,0.0857,0.5955
24.02.,3,0.0714,0.0927,0.1427,0.0284,0.6047,0.8785,0.1588,0.051,0.047,0.0356,0.2278,0.0133,0.0986,0.2337,0.0521,0.0629,0.0353,0.0559,0.8865,0.2435,0.5602,0.0203,0.7055,0.8613,0.0123,0.9483,0.5639,0.9165,0.0115,0.0023,0.0076,0.1592,0.8309,0.2605,0.1326,0.5951
24.02.,4,0.0783,0.0738,0.1518,0.0325,0.569,0.8635,0.1389,0.057,0.0718,0.0315,0.2393,0.0119,0.0887,0.1161,0.0315,0.0521,0.044,0.0364,0.8686,0.3306,0.5126,0.0246,0.5864,0.8884,0.0129,0.9491,0.5558,0.9151,0.0071,0.0009,0.0109,0.1354,0.8743,0.272,0.1663,0.5885
24.02.,5,0.0994,0.0476,0.1735,0.0396,0.5113,0.8681,0.106,0.06,0.0801,0.0279,0.2569,0.0114,0.0615,0.0716,0.0211,0.0443,0.054,0.0222,0.7962,0.3756,0.4508,0.0299,0.4832,0.8434,0.0102,0.9491,0.5429,0.8994,0.0053,0.003,0.0182,0.1425,0.8628,0.2807,0.1935,0.5762
24.02.,6,0.1312,0.0368,0.2063,0.058,0.4423,0.8685,0.0953,0.066,0.0767,0.0245,0.2591,0.0132,0.0486,0.052,0.0096,0.0467,0.0675,0.0104,0.7639,0.4449,0.432,0.0468,0.3911,0.7687,0.01,0.9488,0.5359,0.8812,0.0009,0.0028,0.0432,0.133,0.8599,0.3287,0.2113,0.5804
24.02.,7,0.1715,0.0449,0.2684,0.0849,0.4097,0.8617,0.1014,0.0761,0.0772,0.0185,0.2974,0.023,0.0447,0.0444,0.0016,0.0532,0.064,0.0094,0.7542,0.5114,0.412,0.0549,0.4026,0.6503,0.0076,0.9489,0.5292,0.86,0.0002,0.0036,0.071,0.1143,0.8731,0.3584,0.2112,0.6816
24.02.,8,0.1556,0.0914,0.3039,0.1185,0.454,0.8318,0.1277,0.098,0.1006,0.0205,0.3393,0.0584,0.0599,0.0369,0.0006,0.0648,0.0468,0.0161,0.7418,0.6024,0.4037,0.0453,0.4452,0.6696,0.0058,0.949,0.5423,0.7747,0.0,0.0031,0.1188,0.0882,0.8626,0.3021,0.2115,0.7815
24.02.,9,0.129,0.1888,0.3451,0.1585,0.4515,0.8377,0.1444,0.1478,0.1592,0.0421,0.3647,0.1235,0.1232,0.0479,0.0004,0.103,0.0411,0.0347,0.6564,0.6064,0.3838,0.0376,0.5263,0.6651,0.0055,0.9481,0.5067,0.618,-0.0,0.0032,0.1683,0.0764,0.7917,0.2696,0.215,0.8181
24.02.,10,0.0829,0.2712,0.3718,0.1869,0.4507,0.7709,0.11,0.1763,0.1955,0.0374,0.3415,0.1399,0.1362,0.0602,0.0007,0.1132,0.0299,0.0448,0.5465,0.6131,0.3943,0.0298,0.4971,0.6663,0.0024,0.9416,0.4684,0.5128,-0.0,0.0022,0.1906,0.0547,0.7038,0.218,0.2058,0.7167
24.02.,11,0.0387,0.2768,0.4414,0.2212,0.3763,0.7467,0.0334,0.1914,0.2287,0.032,0.2995,0.0805,0.1198,0.0918,0.0008,0.0982,0.0205,0.0446,0.4332,0.6196,0.3625,0.0229,0.4213,0.505,0.0021,0.9133,0.3681,0.4337,0.0,0.0032,0.2137,0.0353,0.6256,0.1676,0.1855,0.4471
24.02.,12,0.0253,0.2122,0.5095,0.2459,0.3589,0.7193,0.0085,0.1734,0.2348,0.0179,0.2414,0.0287,0.0909,0.1118,0.0009,0.0758,0.0151,0.0426,0.318,0.5778,0.342,0.0237,0.3133,0.3615,0.0015,0.8554,0.3046,0.3623,0.0,0.0064,0.1958,0.0285,0.5532,0.1321,0.1827,0.2438
24.02.,13,0.0269,0.1663,0.6121,0.3265,0.4159,0.7418,0.0018,0.1796,0.2817,0.0217,0.1871,0.0145,0.0875,0.1679,0.0097,0.069,0.0169,0.0517,0.3009,0.5727,0.3841,0.0327,0.3161,0.3321,0.0039,0.8458,0.3179,0.3816,0.0,0.014,0.2291,0.0287,0.5891,0.1367,0.2271,0.2848
24.02.,14,0.0344,0.1328,0.5876,0.4446,0.4896,0.7106,0.0096,0.1803,0.3372,0.0271,0.1229,0.0126,0.0838,0.2311,0.0208,0.0613,0.0274,0.0736,0.3282,0.5178,0.4469,0.0482,0.3441,0.3376,0.0045,0.8276,0.3322,0.3554,0.0,0.0208,0.251,0.0365,0.628,0.1441,0.2685,0.4635
24.02.,15,0.0527,0.1077,0.5246,0.6735,0.604,0.6603,0.022,0.166,0.3466,0.0298,0.0649,0.0149,0.0883,0.2876,0.0415,0.0453,0.0345,0.1071,0.3556,0.4029,0.5044,0.067,0.372,0.3367,0.0043,0.7776,0.3501,0.317,0.0002,0.0237,0.2844,0.0358,0.6842,0.1334,0.3169,0.7009
24.02.,16,0.0798,0.1157,0.4373,0.799,0.69,0.5615,0.0352,0.181,0.3106,0.0294,0.0451,0.0137,0.0783,0.398,0.0617,0.0289,0.052,0.1061,0.3801,0.3758,0.5449,0.0733,0.4274,0.3317,0.0012,0.781,0.4178,0.2934,0.0004,0.0258,0.3226,0.0357,0.7255,0.114,0.3784,0.8199
24.02.,17,0.1156,0.1388,0.4792,0.8618,0.8037,0.5917,0.028,0.1921,0.2532,0.0212,0.0725,0.0107,0.0571,0.7059,0.0539,0.0165,0.0592,0.0804,0.4199,0.3803,0.6447,0.0624,0.5237,0.2682,0.001,0.8536,0.5641,0.273,0.0002,0.0202,0.4487,0.0238,0.8221,0.0911,0.4932,0.9228
24.02.,18,0.1515,0.1883,0.4917,0.8219,0.735,0.5712,0.0209,0.217,0.1707,0.0137,0.1538,0.0063,0.0632,0.8914,0.0806,0.0251,0.1544,0.0612,0.3725,0.3423,0.6492,0.076,0.5772,0.1308,0.003,0.8506,0.5705,0.2599,0.0002,0.0311,0.5064,0.0292,0.8069,0.0653,0.4692,0.9378
24.02.,19,0.1797,0.2438,0.4677,0.7054,0.6361,0.5726,0.0172,0.2389,0.131,0.0194,0.2546,0.0027,0.0803,0.9362,0.1877,0.0321,0.4039,0.0661,0.2758,0.2984,0.6619,0.0994,0.5448,0.0775,0.005,0.8498,0.5586,0.3077,0.0001,0.0483,0.5876,0.0412,0.7908,0.0697,0.4975,0.9354
24.02.,20,0.195,0.3538,0.4603,0.6411,0.5635,0.5962,0.0171,0.2538,0.1204,0.0253,0.36,0.0026,0.0681,0.9471,0.3035,0.0229,0.4919,0.0576,0.2643,0.2504,0.7244,0.1111,0.5784,0.0526,0.0094,0.8644,0.524,0.359,0.0,0.0492,0.5899,0.0511,0.7553,0.0601,0.5054,0.8798
24.02.,21,0.2199,0.5077,0.4847,0.6435,0.6102,0.6842,0.0234,0.2586,0.1272,0.0435,0.4641,0.0052,0.043,0.9396,0.3948,0.0094,0.4551,0.0535,0.307,0.2299,0.8112,0.086,0.7869,0.049,0.0126,0.9051,0.4566,0.4338,0.0006,0.052,0.5955,0.0693,0.7846,0.058,0.4944,0.7673
24.02.,22,0.2599,0.5763,0.4818,0.6101,0.5937,0.7883,0.0288,0.2843,0.1319,0.0571,0.541,0.0067,0.033,0.8942,0.4464,0.0098,0.3896,0.0451,0.3505,0.2156,0.8892,0.0576,0.8695,0.0501,0.0133,0.9114,0.3781,0.4848,0.002,0.0483,0.5292,0.0707,0.7549,0.0448,0.4338,0.5038
24.02.,23,0.3058,0.55,0.5399,0.5139,0.6026,0.8389,0.0273,0.3227,0.1219,0.0686,0.5895,0.0035,0.0297,0.7798,0.4491,0.015,0.3654,0.0305,0.3581,0.2354,0.9287,0.0355,0.9038,0.0452,0.0105,0.9111,0.3612,0.5786,0.0026,0.0485,0.5237,0.0752,0.7264,0.0323,0.4494,0.2979
24.02.,24,0.3814,0.4976,0.6732,0.3985,0.632,0.872,0.0252,0.3554,0.1095,0.0847,0.7071,0.0014,0.0344,0.6097,0.4867,0.0253,0.3774,0.0255,0.3694,0.2818,0.9372,0.0267,0.8953,0.0501,0.0036,0.9102,0.3505,0.6494,0.0016,0.0511,0.5103,0.0731,0.7222,0.0237,0.4494,0.2199
25.02.,1,0.4214,0.411,0.6816,0.2665,0.6374,0.9096,0.018,0.3472,0.0878,0.0811,0.67,0.0006,0.0277,0.4137,0.4959,0.0308,0.3439,0.015,0.3704,0.3312,0.94,0.0158,0.8774,0.0487,0.001,0.9073,0.2811,0.6954,0.0017,0.0525,0.48,0.0733,0.7414,0.0136,0.4083,0.2789
25.02.,2,0.5261,0.4369,0.7259,0.2062,0.6511,0.9101,0.0164,0.3712,0.0766,0.0834,0.6579,0.0003,0.0256,0.2655,0.5785,0.0371,0.322,0.0096,0.3944,0.4098,0.944,0.0189,0.8905,0.0544,0.0008,0.9252,0.2712,0.7257,0.0042,0.0674,0.4399,0.0864,0.7153,0.0119,0.3552,0.5865
25.02.,3,0.5757,0.5012,0.7949,0.1432,0.5861,0.913,0.0145,0.4147,0.072,0.0855,0.5767,0.0002,0.0188,0.1876,0.6193,0.0468,0.2741,0.0095,0.4342,0.4796,0.9471,0.0407,0.8857,0.0627,0.0007,0.9384,0.25,0.7656,0.0064,0.0995,0.3879,0.1051,0.716,0.0119,0.3012,0.8521
25.02.,4,0.6997,0.6791,0.8003,0.0911,0.5844,0.8859,0.0134,0.5003,0.0616,0.0893,0.5201,0.0001,0.021,0.144,0.6363,0.0546,0.2334,0.0075,0.4621,0.4939,0.9483,0.1422,0.8944,0.0678,0.0007,0.9401,0.2613,0.7568,0.0128,0.1157,0.3669,0.1158,0.6066,0.013,0.2576,0.9315
25.02.,5,0.7562,0.7836,0.7994,0.0515,0.5388,0.8041,0.0118,0.5613,0.0469,0.1062,0.4887,0.0,0.0267,0.1119,0.6424,0.0663,0.1748,0.0083,0.4975,0.419,0.9484,0.3027,0.8483,0.0588,0.0002,0.9315,0.2434,0.7063,0.021,0.144,0.3022,0.109,0.5012,0.0113,0.2173,0.9393
25.02.,6,0.8034,0.9049,0.7704,0.0284,0.4863,0.6586,0.011,0.6875,0.0429,0.1328,0.4792,0.0,0.0489,0.1015,0.6497,0.0754,0.1419,0.0074,0.5177,0.336,0.9461,0.5081,0.8015,0.0709,0.0002,0.931,0.2381,0.6242,0.0447,0.1604,0.2807,0.1038,0.425,0.0081,0.1975,0.9463
25.02.,7,0.884,0.9235,0.7949,0.01,0.4609,0.4077,0.0107,0.7886,0.0463,0.1895,0.4195,0.0,0.0611,0.1124,0.6682,0.0837,0.1115,0.0109,0.5776,0.2943,0.9467,0.5926,0.7276,0.1013,0.0002,0.9392,0.241,0.5399,0.0814,0.1395,0.2567,0.0927,0.3896,0.005,0.2029,0.9485
25.02.,8,0.9148,0.9421,0.7782,0.002,0.4783,0.3239,0.0099,0.8292,0.0658,0.2162,0.3248,0.0,0.0422,0.1636,0.733,0.0961,0.0834,0.0266,0.6713,0.3144,0.9457,0.6118,0.8037,0.2209,0.0001,0.9448,0.2253,0.4462,0.1511,0.1004,0.2328,0.0895,0.3752,0.0017,0.2122,0.949
25.02.,9,0.9021,0.9384,0.6554,0.0002,0.4249,0.2775,0.019,0.847,0.1201,0.2227,0.2275,0.0,0.0333,0.2678,0.7028,0.1376,0.0776,0.0685,0.6815,0.3491,0.9343,0.5388,0.855,0.4212,0.0,0.9474,0.2182,0.344,0.2335,0.0564,0.2261,0.0932,0.4146,0.0007,0.2229,0.9472
25.02.,10,0.8864,0.9169,0.5156,0.0,0.3896,0.2368,0.0219,0.6526,0.145,0.1677,0.1886,0.0,0.0177,0.3362,0.6308,0.14,0.0591,0.107,0.6571,0.3345,0.8892,0.4728,0.8941,0.4996,0.0,0.9483,0.1991,0.278,0.3197,0.012,0.1913,0.0713,0.4666,0.0002,0.2215,0.9347
25.02.,11,0.7565,0.8195,0.4374,0.0,0.3346,0.1619,0.0298,0.3983,0.1371,0.0826,0.2133,0.0,0.0129,0.3509,0.5079,0.1387,0.047,0.1408,0.5558,0.2892,0.8219,0.3459,0.9052,0.4902,0.0,0.9446,0.1615,0.2475,0.3137,0.0018,0.1534,0.0491,0.4492,0.0005,0.1831,0.889
25.02.,12,0.6071,0.7745,0.3539,0.0,0.2757,0.0766,0.0323,0.3035,0.1091,0.02,0.2649,0.0,0.0095,0.3211,0.3736,0.1368,0.0369,0.1556,0.4694,0.2339,0.74,0.2381,0.8933,0.4195,0.0,0.9208,0.1328,0.205,0.3021,0.001,0.1186,0.0306,0.4351,0.0008,0.15,0.8864
25.02.,13,0.6452,0.8805,0.3763,0.0,0.2395,0.0422,0.0412,0.4104,0.0931,0.0121,0.338,0.0003,0.0154,0.3625,0.3608,0.172,0.0556,0.213,0.4745,0.2645,0.7989,0.2219,0.9025,0.4616,0.0,0.914,0.1388,0.2113,0.3231,0.0102,0.1086,0.0271,0.5766,0.0047,0.1684,0.9069
25.02.,14,0.6621,0.8488,0.359,-0.0,0.1934,0.0212,0.0402,0.4989,0.0853,0.0087,0.2907,0.0009,0.0236,0.4058,0.3605,0.2066,0.0888,0.2385,0.5376,0.3155,0.8224,0.2308,0.8881,0.4947,0.0,0.9401,0.1571,0.206,0.3572,0.0306,0.1158,0.0268,0.6816,0.0081,0.1948,0.9154
25.02.,15,0.6862,0.7036,0.3356,0.0,0.1409,0.0085,0.0439,0.4625,0.0818,0.0077,0.1937,0.001,0.0344,0.459,0.3797,0.2233,0.1272,0.24,0.5959,0.37,0.8718,0.2275,0.8772,0.5244,0.0,0.9496,0.1509,0.1872,0.4028,0.0614,0.1039,0.0261,0.7656,0.0133,0.2055,0.9038
25.02.,16,0.7369,0.4719,0.3853,0.0002,0.1199,0.0018,0.0547,0.3927,0.0667,0.0056,0.1296,0.001,0.0434,0.524,0.447,0.2347,0.1712,0.2362,0.6766,0.4091,0.8973,0.236,0.8861,0.6163,0.0,0.9499,0.1494,0.1617,0.4763,0.0949,0.076,0.0237,0.8439,0.0152,0.203,0.9232
25.02.,17,0.829,0.4344,0.4387,0.0247,0.1404,0.0005,0.1208,0.2298,0.0479,0.0024,0.0887,0.0021,0.0395,0.6597,0.6092,0.2002,0.1955,0.1989,0.7375,0.3853,0.9157,0.2224,0.9006,0.7266,0.0,0.9499,0.1593,0.1289,0.6147,0.141,0.0398,0.0091,0.9297,0.0086,0.1772,0.9343
25.02.,18,0.829,0.3786,0.4807,0.1432,0.1566,0.0009,0.2624,0.0895,0.0454,0.0011,0.0565,0.0045,0.0672,0.6595,0.6829,0.123,0.17,0.1172,0.6914,0.2266,0.9128,0.1558,0.8579,0.7608,0.0002,0.9493,0.1652,0.1147,0.6406,0.1876,0.0201,0.0063,0.9425,0.0116,0.1363,0.938
25.02.,19,0.8439,0.3925,0.4772,0.2938,0.1528,0.0109,0.4012,0.0454,0.0601,0.003,0.0543,0.017,0.1516,0.5948,0.7701,0.0962,0.1687,0.0816,0.6586,0.0831,0.8868,0.1355,0.7847,0.7483,0.0007,0.9484,0.1979,0.1294,0.6867,0.244,0.0049,0.0039,0.9446,0.0157,0.1225,0.9385
25.02.,20,0.8309,0.3997,0.4985,0.2968,0.1219,0.0525,0.4625,0.0302,0.0618,0.0135,0.0593,0.0428,0.2364,0.537,0.7818,0.1133,0.1644,0.059,0.6762,0.051,0.8641,0.1463,0.642,0.7423,0.0052,0.9477,0.1865,0.1272,0.696,0.2993,0.0042,0.0031,0.9481,0.0242,0.1187,0.9429
25.02.,21,0.8538,0.4081,0.5705,0.1931,0.0746,0.127,0.4506,0.0279,0.0651,0.0154,0.0528,0.076,0.2754,0.6388,0.8442,0.1363,0.1673,0.048,0.7344,0.048,0.8806,0.1737,0.4957,0.7689,0.0078,0.9455,0.1528,0.1133,0.7452,0.3064,0.0277,0.0025,0.9481,0.0242,0.1091,0.9435
25.02.,22,0.87,0.3842,0.5974,0.0892,0.0461,0.2752,0.3149,0.0256,0.0618,0.0209,0.044,0.1219,0.2565,0.8072,0.8676,0.1685,0.1718,0.0352,0.8097,0.0482,0.9108,0.2225,0.444,0.806,0.0093,0.9312,0.127,0.1209,0.7369,0.2835,0.0609,0.0044,0.9483,0.0232,0.1033,0.9412
25.02.,23,0.8746,0.4046,0.6571,0.0478,0.0224,0.4647,0.1889,0.02,0.0637,0.0283,0.0478,0.1839,0.1951,0.8917,0.8771,0.147,0.1564,0.0272,0.8088,0.036,0.9093,0.2556,0.3999,0.8187,0.004,0.9237,0.0916,0.1038,0.7159,0.2253,0.116,0.0009,0.9474,0.0189,0.1017,0.9417
25.02.,24,0.8735,0.4827,0.7315,0.0286,0.0163,0.653,0.0994,0.0222,0.0581,0.0392,0.0527,0.2662,0.1389,0.9281,0.8681,0.1104,0.134,0.0274,0.7917,0.0341,0.9185,0.3092,0.3631,0.8706,0.002,0.9154,0.0807,0.1039,0.7143,0.1714,0.2319,0.0007,0.9478,0.019,0.1023,0.9409
26.02.,1,0.8397,0.574,0.7209,0.0207,0.0116,0.6948,0.0696,0.0224,0.0485,0.0403,0.0512,0.2825,0.0886,0.9368,0.8347,0.0724,0.1092,0.0243,0.7404,0.0284,0.9022,0.3374,0.3004,0.855,0.0007,0.8869,0.0667,0.103,0.6934,0.1248,0.3899,0.0002,0.9483,0.0164,0.0918,0.936
26.02.,2,0.8343,0.638,0.7338,0.0213,0.0086,0.6918,0.063,0.0261,0.0469,0.0532,0.0524,0.3376,0.0668,0.9454,0.8114,0.0529,0.0978,0.03,0.7373,0.0405,0.9041,0.3931,0.2383,0.8587,0.0006,0.8799,0.0666,0.0913,0.6563,0.1008,0.5605,0.0,0.9484,0.0196,0.0836,0.9376
26.02.,3,0.7901,0.6871,0.7845,0.04,0.0069,0.6798,0.0645,0.0343,0.0464,0.0574,0.0552,0.3756,0.0443,0.9489,0.8004,0.0428,0.0876,0.0455,0.7027,0.0848,0.9104,0.4398,0.1496,0.874,0.0006,0.8912,0.0711,0.0921,0.6102,0.0865,0.7313,-0.0,0.9482,0.0244,0.0767,0.9403
26.02.,4,0.7861,0.7822,0.8147,0.0912,0.0036,0.7451,0.0647,0.0423,0.0503,0.0646,0.0593,0.3668,0.0355,0.949,0.8384,0.0449,0.0784,0.0522,0.6799,0.1868,0.9071,0.4643,0.0751,0.8954,0.0009,0.9237,0.0727,0.0786,0.551,0.0789,0.8223,-0.0,0.9485,0.0305,0.0641,0.9419
