,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
02.04.,14,0.0547,0.0042,0.4488,0.1123,0.241,0.1695,0.5664,0.4625,0.1974,0.2257,0.9046,0.1165,0.2711,0.35,0.0723,0.0768,0.9421,0.1121,0.4114,0.0886,0.0328,0.1642,0.029,0.1383,0.0014,0.0569,0.0896,0.1394,0.4276,0.0013,0.8643,0.3348,0.0813,0.6815,0.315,0.6063
02.04.,15,0.0723,0.0024,0.4607,0.1103,0.235,0.1459,0.5998,0.4793,0.1415,0.2545,0.8989,0.1336,0.2771,0.4013,0.0696,0.1173,0.9449,0.0969,0.3994,0.1098,0.0306,0.1826,0.04,0.1771,0.0046,0.0556,0.0888,0.1526,0.4302,0.0017,0.9028,0.3109,0.0766,0.6596,0.2994,0.6413
02.04.,16,0.0809,0.002,0.5196,0.0973,0.2161,0.1254,0.5757,0.5241,0.1107,0.2536,0.8822,0.1289,0.2681,0.3886,0.0585,0.1592,0.9421,0.0688,0.4047,0.1331,0.03,0.1729,0.0457,0.1943,0.0064,0.0518,0.0859,0.1879,0.412,0.0029,0.926,0.3549,0.0585,0.636,0.2954,0.6433
02.04.,17,0.0574,0.0022,0.7304,0.0809,0.1974,0.1204,0.5658,0.663,0.1344,0.2176,0.8943,0.0916,0.2498,0.3386,0.0467,0.1809,0.942,0.0345,0.483,0.1453,0.0339,0.1218,0.0406,0.2107,0.0045,0.0437,0.0808,0.2467,0.4487,0.0052,0.9385,0.5047,0.0432,0.6574,0.3598,0.674
02.04.,18,0.0392,0.0072,0.8993,0.0817,0.1718,0.1426,0.4818,0.7903,0.2651,0.1434,0.9062,0.0648,0.2,0.2522,0.0568,0.2227,0.9305,0.0403,0.61,0.1741,0.0698,0.0807,0.0744,0.2667,0.0055,0.0436,0.09,0.3054,0.4764,0.0413,0.9458,0.6777,0.0401,0.6775,0.439,0.6797
02.04.,19,0.04,0.0722,0.9129,0.1113,0.1837,0.1834,0.3467,0.7769,0.4026,0.1355,0.8149,0.0646,0.2047,0.2368,0.0789,0.3043,0.8234,0.1066,0.6495,0.2466,0.1735,0.0909,0.1558,0.3398,0.0044,0.0532,0.1048,0.3022,0.4182,0.1073,0.9468,0.7579,0.0444,0.5674,0.4059,0.5082
02.04.,20,0.0428,0.2011,0.8978,0.1168,0.1895,0.1885,0.3391,0.75,0.47,0.1318,0.7951,0.0592,0.229,0.2851,0.073,0.3231,0.7161,0.215,0.6895,0.2818,0.2564,0.1101,0.2256,0.4318,0.0045,0.0489,0.1014,0.3558,0.4574,0.1546,0.9477,0.8573,0.04,0.5749,0.4002,0.3835
02.04.,21,0.0419,0.3224,0.8598,0.1119,0.1805,0.1646,0.3735,0.7111,0.4353,0.1295,0.797,0.0602,0.2371,0.3465,0.0607,0.2533,0.6918,0.2896,0.6866,0.2469,0.2388,0.1418,0.2471,0.4718,0.0081,0.042,0.0922,0.3986,0.4756,0.1808,0.9465,0.9318,0.0328,0.6018,0.3465,0.2721
02.04.,22,0.0461,0.3795,0.8079,0.0996,0.1621,0.1371,0.3901,0.6468,0.3829,0.1276,0.8174,0.0632,0.2058,0.3916,0.0448,0.1558,0.662,0.2909,0.6543,0.2043,0.177,0.1597,0.2293,0.4403,0.0096,0.0384,0.0818,0.4372,0.4803,0.1871,0.9455,0.9497,0.029,0.6315,0.2861,0.1845
02.04.,23,0.0525,0.3856,0.7232,0.0805,0.1408,0.1175,0.3783,0.5815,0.3625,0.1101,0.8446,0.0614,0.1355,0.3584,0.0247,0.1039,0.5733,0.2793,0.62,0.1888,0.1306,0.15,0.2171,0.3942,0.0106,0.0505,0.0751,0.4536,0.4572,0.1682,0.9314,0.9498,0.0301,0.6303,0.2271,0.1332
02.04.,24,0.0538,0.3796,0.6875,0.0595,0.1198,0.1012,0.3697,0.5546,0.3982,0.0837,0.8631,0.0527,0.0774,0.302,0.0115,0.0696,0.4666,0.2627,0.6191,0.1789,0.113,0.1341,0.1957,0.3639,0.01,0.0773,0.0715,0.4966,0.4294,0.15,0.9284,0.9498,0.0298,0.6582,0.1906,0.113
03.04.,1,0.0606,0.2845,0.6595,0.0488,0.1134,0.0981,0.3642,0.5572,0.4663,0.0739,0.8627,0.0509,0.0439,0.2732,0.0105,0.0459,0.3848,0.1999,0.629,0.1507,0.1112,0.1263,0.17,0.3253,0.0104,0.1264,0.0743,0.5484,0.3751,0.1389,0.9147,0.9499,0.0333,0.6941,0.1653,0.1251
03.04.,2,0.0698,0.1633,0.5846,0.0437,0.1095,0.095,0.3699,0.5633,0.5096,0.0726,0.8408,0.0524,0.0274,0.3228,0.0115,0.0479,0.4199,0.1509,0.6284,0.105,0.1184,0.1188,0.1413,0.2973,0.0116,0.1721,0.0766,0.595,0.3318,0.1331,0.8921,0.9494,0.0359,0.7106,0.1436,0.1424
03.04.,3,0.0838,0.0793,0.516,0.0389,0.1063,0.095,0.3608,0.5877,0.5319,0.0767,0.805,0.064,0.0154,0.3797,0.0143,0.143,0.4963,0.222,0.6193,0.0712,0.1164,0.1089,0.112,0.269,0.0121,0.2212,0.0804,0.6377,0.2883,0.1335,0.8824,0.9471,0.0397,0.743,0.1274,0.1723
03.04.,4,0.0927,0.0407,0.4524,0.024,0.0874,0.086,0.2924,0.5724,0.4983,0.0664,0.7382,0.0891,0.0101,0.3222,0.0129,0.3374,0.524,0.3963,0.5968,0.039,0.0912,0.0955,0.07,0.2162,0.0113,0.2551,0.0784,0.6689,0.2355,0.1351,0.8495,0.9403,0.0403,0.7484,0.1113,0.2141
03.04.,5,0.0864,0.0377,0.3934,0.0104,0.0526,0.0674,0.1664,0.5265,0.4302,0.044,0.6603,0.1658,0.0067,0.1391,0.0059,0.4609,0.4883,0.6485,0.5708,0.0163,0.0523,0.1006,0.0342,0.1057,0.0068,0.2898,0.077,0.6981,0.1965,0.142,0.8187,0.932,0.0427,0.7634,0.101,0.2803
03.04.,6,0.061,0.0568,0.3723,0.004,0.0339,0.0589,0.0722,0.434,0.3791,0.0258,0.4824,0.2012,0.0024,0.0611,0.0003,0.5458,0.4349,0.7848,0.5373,0.0041,0.0345,0.1565,0.0157,0.0652,0.0019,0.3204,0.0804,0.7219,0.187,0.1657,0.797,0.9194,0.042,0.7736,0.1016,0.3773
03.04.,7,0.0208,0.0741,0.3544,0.0023,0.0241,0.0457,0.0238,0.3077,0.3631,0.0123,0.3701,0.1198,0.0006,0.033,0.0001,0.6675,0.4513,0.8226,0.4949,0.0013,0.013,0.1839,0.0095,0.0445,0.0014,0.3013,0.0636,0.7464,0.1729,0.1599,0.7809,0.908,0.0198,0.8,0.0734,0.4654
03.04.,8,0.0034,0.1245,0.2895,0.0024,0.0279,0.0554,0.0168,0.1604,0.3618,0.0072,0.3051,0.0205,0.0002,0.0374,0.0,0.7406,0.6329,0.8426,0.4363,0.0014,0.0054,0.203,0.0113,0.0494,0.0039,0.2257,0.0396,0.7114,0.1753,0.1542,0.6967,0.8888,0.0048,0.7955,0.0458,0.4739
03.04.,9,0.0047,0.2178,0.2591,0.0183,0.1017,0.1456,0.0742,0.1099,0.4627,0.0263,0.3206,0.0013,0.0014,0.1032,0.0003,0.8361,0.8026,0.8525,0.4145,0.0082,0.0141,0.3005,0.0482,0.1384,0.0373,0.1992,0.0451,0.6904,0.265,0.2138,0.644,0.8864,0.0053,0.8263,0.0561,0.4609
03.04.,10,0.0081,0.2886,0.2274,0.0597,0.2125,0.224,0.1687,0.0883,0.5404,0.0593,0.3059,0.0011,0.0152,0.1937,0.0001,0.8849,0.8623,0.8575,0.4226,0.0216,0.0322,0.4153,0.118,0.2647,0.1349,0.1773,0.0536,0.6275,0.369,0.3048,0.5822,0.8838,0.0096,0.8424,0.0696,0.4218
03.04.,11,0.004,0.2987,0.1625,0.0882,0.2733,0.2103,0.2073,0.0704,0.5198,0.0783,0.2542,0.0044,0.0352,0.2396,0.0003,0.8992,0.8405,0.8597,0.3714,0.0339,0.0404,0.4521,0.1353,0.2948,0.221,0.1425,0.0584,0.4819,0.4029,0.3894,0.4837,0.8431,0.0157,0.782,0.0743,0.3582
03.04.,12,0.0017,0.2994,0.1096,0.0976,0.3159,0.1821,0.2586,0.0634,0.5035,0.0978,0.2425,0.0083,0.0486,0.2655,0.0001,0.8969,0.8104,0.8896,0.3368,0.0427,0.0367,0.4688,0.1173,0.309,0.2843,0.1232,0.0692,0.3983,0.4203,0.4729,0.4207,0.7603,0.0255,0.7495,0.0896,0.3142
03.04.,13,0.0031,0.3282,0.0821,0.1147,0.3736,0.1896,0.3566,0.07,0.5401,0.1226,0.3268,0.0167,0.0733,0.299,0.0002,0.8898,0.799,0.9166,0.3424,0.0691,0.0346,0.4927,0.1098,0.3543,0.3709,0.1161,0.0969,0.338,0.4545,0.5556,0.4034,0.7091,0.0412,0.7389,0.1347,0.3004
03.04.,14,0.0047,0.3522,0.0643,0.1381,0.3883,0.2314,0.4288,0.0745,0.5693,0.1438,0.552,0.0278,0.1059,0.3188,0.0009,0.8735,0.8284,0.9285,0.3571,0.1144,0.0294,0.451,0.1037,0.4208,0.4409,0.0978,0.1193,0.2783,0.4526,0.5785,0.3869,0.671,0.0524,0.7528,0.1997,0.2762
03.04.,15,0.0076,0.357,0.0521,0.1576,0.3696,0.2904,0.4845,0.0809,0.5764,0.1586,0.7311,0.043,0.144,0.325,0.0008,0.7975,0.8576,0.9317,0.3709,0.1892,0.0288,0.3769,0.1034,0.4778,0.4562,0.0833,0.1366,0.2417,0.3991,0.5249,0.3671,0.5713,0.0483,0.7524,0.2717,0.2309
03.04.,16,0.011,0.3174,0.0519,0.1603,0.3462,0.3134,0.5422,0.0985,0.5478,0.1455,0.7728,0.0649,0.1812,0.2907,0.0006,0.6989,0.8687,0.9163,0.3847,0.2776,0.0315,0.2973,0.1013,0.5017,0.4217,0.0781,0.1472,0.2453,0.3059,0.4651,0.3213,0.4458,0.0313,0.7228,0.3506,0.183
03.04.,17,0.012,0.2902,0.0454,0.1388,0.3551,0.2898,0.7103,0.1548,0.5903,0.099,0.7559,0.0937,0.2172,0.1948,0.0009,0.6434,0.8797,0.9083,0.4277,0.4531,0.038,0.2109,0.0867,0.5051,0.3815,0.0789,0.1536,0.3286,0.1955,0.4672,0.279,0.289,0.0147,0.7166,0.4598,0.1345
03.04.,18,0.0276,0.2225,0.0598,0.1175,0.3714,0.1947,0.7942,0.2906,0.5643,0.0685,0.6003,0.1397,0.3084,0.0928,0.004,0.5346,0.8337,0.8149,0.4966,0.6497,0.0863,0.1261,0.1239,0.419,0.2857,0.0857,0.1476,0.4806,0.0955,0.4499,0.1905,0.127,0.0075,0.6467,0.5767,0.1013
03.04.,19,0.0892,0.2066,0.0949,0.1203,0.3472,0.1577,0.7477,0.3891,0.4918,0.0673,0.2706,0.1765,0.4342,0.068,0.009,0.3514,0.6953,0.5879,0.493,0.705,0.2321,0.1134,0.2198,0.3419,0.2059,0.0944,0.154,0.5773,0.0616,0.3591,0.1608,0.0469,0.0025,0.4455,0.5852,0.0851
03.04.,20,0.141,0.2357,0.0974,0.1086,0.3522,0.136,0.6729,0.4572,0.5461,0.0511,0.2057,0.1561,0.5201,0.0595,0.0085,0.2998,0.6852,0.3744,0.4553,0.7506,0.3466,0.0878,0.2516,0.3503,0.1939,0.0972,0.1604,0.6843,0.0382,0.3878,0.1499,0.0466,0.0166,0.3897,0.6239,0.0601
03.04.,21,0.1537,0.2483,0.0868,0.0917,0.3415,0.127,0.5579,0.4788,0.6308,0.0431,0.2554,0.118,0.4696,0.0812,0.0068,0.2839,0.7228,0.1901,0.3714,0.8181,0.3384,0.0613,0.1749,0.3701,0.1864,0.1018,0.1724,0.7695,0.0225,0.4058,0.1434,0.0708,0.0338,0.3542,0.6464,0.0442
03.04.,22,0.151,0.2451,0.0684,0.0825,0.3033,0.121,0.4325,0.4738,0.6414,0.0391,0.3377,0.0753,0.3159,0.1072,0.004,0.2422,0.7441,0.1131,0.2771,0.8145,0.2894,0.0434,0.1191,0.3987,0.174,0.1068,0.182,0.8026,0.0146,0.386,0.1385,0.1047,0.0413,0.3145,0.6446,0.0359
03.04.,23,0.1511,0.2293,0.0525,0.0708,0.2597,0.1123,0.3528,0.4462,0.5444,0.0353,0.3334,0.0501,0.206,0.1401,0.0013,0.1877,0.7584,0.09,0.2179,0.7983,0.2357,0.0357,0.0853,0.4285,0.1489,0.1143,0.1843,0.8005,0.0112,0.3143,0.1317,0.1324,0.0419,0.2675,0.6006,0.034
03.04.,24,0.1562,0.2109,0.0372,0.058,0.2278,0.1021,0.3865,0.4605,0.4059,0.0287,0.2759,0.0348,0.1895,0.1664,0.0015,0.1647,0.7617,0.0844,0.1787,0.8165,0.2157,0.03,0.0602,0.4849,0.1176,0.122,0.1822,0.7924,0.0093,0.233,0.1229,0.1581,0.0335,0.2454,0.6454,0.0356
04.04.,1,0.1693,0.1887,0.0277,0.0554,0.2019,0.1005,0.4901,0.4584,0.2824,0.0259,0.2135,0.0309,0.2316,0.1696,0.0014,0.1757,0.746,0.1072,0.1588,0.8146,0.1998,0.0298,0.0504,0.5076,0.0975,0.1464,0.1716,0.7279,0.0122,0.1818,0.1209,0.1902,0.0281,0.2319,0.6933,0.0392
04.04.,2,0.1661,0.1718,0.0181,0.0581,0.1926,0.0973,0.5921,0.3989,0.2517,0.0225,0.1845,0.0286,0.2992,0.1268,0.0031,0.1945,0.71,0.1935,0.1496,0.8184,0.1987,0.0309,0.0482,0.5284,0.0804,0.1765,0.1601,0.5821,0.019,0.1434,0.1115,0.2194,0.0248,0.2242,0.7221,0.0417
04.04.,3,0.1465,0.1543,0.012,0.0608,0.1871,0.0957,0.6834,0.3297,0.2719,0.0208,0.1654,0.0281,0.353,0.0904,0.0041,0.1939,0.6813,0.3019,0.1297,0.8304,0.1853,0.0284,0.0475,0.5416,0.0703,0.2094,0.145,0.4231,0.0344,0.1241,0.1102,0.2597,0.0248,0.2245,0.7538,0.0478
04.04.,4,0.1213,0.129,0.0096,0.0494,0.1618,0.0849,0.7141,0.2541,0.3151,0.0186,0.1313,0.0245,0.4504,0.0591,0.0049,0.1398,0.6954,0.2828,0.106,0.8485,0.1344,0.0277,0.0356,0.5691,0.0568,0.2232,0.1241,0.3003,0.0573,0.105,0.1096,0.291,0.0253,0.2282,0.7552,0.0537
04.04.,5,0.0978,0.1011,0.0123,0.0374,0.1168,0.0712,0.7282,0.2233,0.3304,0.0224,0.0934,0.0229,0.5424,0.0316,0.0028,0.0783,0.796,0.1205,0.0892,0.863,0.0594,0.0323,0.0165,0.6405,0.0465,0.24,0.1177,0.237,0.0991,0.0884,0.1229,0.2863,0.0277,0.2377,0.7279,0.0629
04.04.,6,0.0826,0.0883,0.0201,0.0386,0.0883,0.0706,0.7133,0.203,0.3334,0.0247,0.075,0.0232,0.6413,0.0145,0.0016,0.0487,0.8859,0.0593,0.0883,0.8654,0.0278,0.0507,0.0041,0.697,0.0377,0.2635,0.1237,0.2162,0.1652,0.0778,0.1616,0.2626,0.0288,0.2736,0.6547,0.0779
04.04.,7,0.0749,0.0677,0.0196,0.0434,0.074,0.0692,0.7469,0.1415,0.3226,0.0119,0.0625,0.0181,0.7008,0.0062,0.0005,0.0539,0.9011,0.0429,0.0689,0.8613,0.0104,0.0433,0.0013,0.7131,0.0239,0.2859,0.0951,0.1836,0.2154,0.0509,0.1868,0.2119,0.019,0.3032,0.651,0.09
04.04.,8,0.0523,0.0643,0.0098,0.0797,0.1151,0.1043,0.75,0.065,0.2484,0.0016,0.0837,0.0102,0.6922,0.0043,0.0002,0.1108,0.8674,0.0454,0.0501,0.8375,0.0061,0.0129,0.0004,0.6631,0.0161,0.3139,0.0541,0.1447,0.2169,0.0294,0.1968,0.1401,0.0081,0.301,0.609,0.0855
04.04.,9,0.1026,0.1093,0.0141,0.2368,0.2867,0.224,0.8189,0.0516,0.2151,0.0013,0.2118,0.0166,0.6982,0.0126,0.0008,0.2676,0.8231,0.1005,0.0688,0.8451,0.0213,0.0105,0.0013,0.6942,0.0304,0.4032,0.0448,0.159,0.247,0.0382,0.2454,0.1346,0.0129,0.3495,0.6775,0.0955
04.04.,10,0.2143,0.1612,0.0206,0.4151,0.5036,0.3318,0.8578,0.0423,0.2001,0.0024,0.3267,0.0394,0.7112,0.0279,0.0011,0.4132,0.8015,0.2169,0.0878,0.8666,0.0568,0.0128,0.0118,0.7205,0.0543,0.4815,0.0358,0.1858,0.26,0.0534,0.2933,0.1411,0.0207,0.3992,0.7287,0.1004
04.04.,11,0.2891,0.1833,0.0215,0.4541,0.5686,0.3316,0.8514,0.0318,0.1774,0.0042,0.3829,0.0599,0.6529,0.0388,0.0006,0.5071,0.7389,0.3569,0.0909,0.8018,0.0817,0.0139,0.0382,0.6892,0.0721,0.4447,0.0235,0.1876,0.2386,0.0694,0.283,0.1455,0.0316,0.388,0.7141,0.0949
04.04.,12,0.3862,0.1922,0.0233,0.4602,0.5901,0.3028,0.8308,0.0263,0.1681,0.0065,0.4321,0.0953,0.6094,0.056,0.0002,0.6156,0.6614,0.5239,0.0938,0.6852,0.0935,0.012,0.0707,0.6762,0.0902,0.3696,0.0127,0.1914,0.2282,0.101,0.2713,0.1678,0.0408,0.3759,0.6902,0.0924
04.04.,13,0.5095,0.1967,0.0355,0.4652,0.6619,0.3204,0.8232,0.0261,0.1792,0.0117,0.509,0.156,0.6458,0.1069,0.0007,0.7364,0.6132,0.6649,0.1069,0.5324,0.1069,0.0169,0.1217,0.7044,0.1268,0.3418,0.0091,0.2034,0.2471,0.1559,0.2992,0.2169,0.063,0.4117,0.6465,0.0979
04.04.,14,0.5633,0.1671,0.0545,0.4599,0.7042,0.3682,0.8281,0.0282,0.1749,0.0134,0.5784,0.2146,0.7302,0.1536,0.002,0.794,0.5911,0.6874,0.1142,0.3934,0.1066,0.0153,0.1464,0.7087,0.1571,0.3254,0.0091,0.1892,0.2755,0.2113,0.3377,0.2398,0.0891,0.436,0.6014,0.1056
04.04.,15,0.5698,0.1328,0.0786,0.4405,0.7216,0.4406,0.8036,0.0322,0.178,0.0158,0.6047,0.2579,0.8052,0.1966,0.003,0.7863,0.574,0.5845,0.1199,0.2985,0.1099,0.0101,0.15,0.6705,0.1745,0.3191,0.0109,0.1779,0.3223,0.2677,0.3603,0.256,0.1128,0.4343,0.5078,0.1157
04.04.,16,0.5078,0.0961,0.1082,0.4007,0.7259,0.4647,0.7616,0.0301,0.2002,0.0139,0.5873,0.2606,0.8629,0.2021,0.0047,0.7118,0.5247,0.4395,0.1118,0.2231,0.1171,0.0047,0.1408,0.5809,0.1789,0.3208,0.0124,0.1676,0.3979,0.3366,0.3312,0.2782,0.131,0.4134,0.4068,0.1308
04.04.,17,0.4569,0.0577,0.1483,0.3748,0.7465,0.4911,0.7632,0.0217,0.2711,0.0078,0.5949,0.2295,0.9015,0.1858,0.0052,0.6551,0.4431,0.3729,0.0856,0.1676,0.1372,0.0024,0.1292,0.4542,0.1664,0.3497,0.0138,0.1674,0.5766,0.5214,0.2575,0.3382,0.1375,0.4131,0.3489,0.1504
04.04.,18,0.3295,0.0412,0.1899,0.3207,0.7681,0.48,0.7303,0.0326,0.3791,0.0171,0.5672,0.1628,0.8793,0.1945,0.0138,0.564,0.2271,0.3509,0.0792,0.1434,0.2351,0.0049,0.1585,0.241,0.1329,0.348,0.0374,0.151,0.7415,0.6751,0.1392,0.4163,0.1398,0.3558,0.2785,0.1787
04.04.,19,0.2368,0.0376,0.2524,0.2788,0.6311,0.3628,0.5231,0.0503,0.4597,0.0453,0.4735,0.1538,0.7815,0.2698,0.0259,0.3599,0.1135,0.345,0.1076,0.0963,0.4411,0.0131,0.2355,0.1333,0.1246,0.3166,0.069,0.1496,0.7823,0.6898,0.116,0.4461,0.1607,0.2574,0.2295,0.2012
04.04.,20,0.2384,0.0294,0.3235,0.3076,0.5796,0.3623,0.473,0.0436,0.5306,0.065,0.5203,0.1679,0.6986,0.3173,0.0239,0.2636,0.0609,0.3737,0.1072,0.0432,0.5312,0.0172,0.2279,0.1111,0.1172,0.3504,0.0703,0.1466,0.8223,0.6947,0.1052,0.5264,0.1761,0.2227,0.2316,0.2026
04.04.,21,0.2467,0.0267,0.3672,0.3303,0.564,0.391,0.456,0.03,0.5379,0.0755,0.5907,0.1752,0.6169,0.3014,0.015,0.2316,0.047,0.3415,0.0997,0.0223,0.4797,0.0271,0.1387,0.1391,0.1035,0.424,0.0569,0.1309,0.838,0.6855,0.1018,0.6055,0.1868,0.1897,0.2429,0.177
04.04.,22,0.2477,0.0244,0.388,0.346,0.5401,0.4097,0.4597,0.0233,0.5111,0.0751,0.6762,0.1567,0.5408,0.2512,0.0087,0.2411,0.0618,0.227,0.0929,0.0234,0.4005,0.0363,0.0915,0.1731,0.086,0.5088,0.0406,0.1088,0.8257,0.6657,0.1016,0.6465,0.1875,0.1581,0.2596,0.1547
04.04.,23,0.2222,0.0219,0.3615,0.3202,0.4992,0.3663,0.4498,0.0221,0.4641,0.0642,0.7518,0.1577,0.5293,0.2178,0.0044,0.2759,0.0885,0.108,0.0899,0.0352,0.3284,0.032,0.0722,0.1856,0.0721,0.5519,0.0346,0.09,0.7793,0.6142,0.0991,0.6445,0.1692,0.1335,0.3018,0.1457
04.04.,24,0.19,0.018,0.3312,0.2785,0.492,0.3295,0.4618,0.0216,0.4425,0.0496,0.7988,0.2417,0.5899,0.2093,0.0031,0.3269,0.1187,0.0467,0.0833,0.05,0.2874,0.0205,0.0592,0.1771,0.0557,0.6222,0.0327,0.0705,0.7951,0.5877,0.0883,0.676,0.1481,0.12,0.3896,0.149
05.04.,1,0.1773,0.016,0.2929,0.2332,0.4964,0.2965,0.4508,0.0243,0.4303,0.0444,0.8248,0.4076,0.6752,0.2292,0.0036,0.356,0.1406,0.029,0.0812,0.0554,0.2566,0.0173,0.048,0.1797,0.0471,0.7134,0.0354,0.0573,0.806,0.5654,0.0844,0.7084,0.1313,0.1179,0.5345,0.1616
05.04.,2,0.182,0.0137,0.2726,0.1989,0.5098,0.2946,0.4006,0.0261,0.4402,0.0438,0.7993,0.5062,0.7899,0.2819,0.0046,0.3375,0.1202,0.0238,0.0804,0.0496,0.2357,0.028,0.0358,0.2118,0.0408,0.7677,0.0368,0.0402,0.7924,0.5373,0.0775,0.7391,0.1271,0.1152,0.6409,0.1768
05.04.,3,0.1925,0.0111,0.2756,0.1743,0.5164,0.3015,0.3217,0.0301,0.4386,0.0506,0.7785,0.5479,0.8741,0.3209,0.007,0.3085,0.1061,0.0273,0.0749,0.0375,0.1991,0.0498,0.0273,0.2413,0.0367,0.8198,0.0404,0.0306,0.7892,0.5315,0.0737,0.7703,0.1249,0.1211,0.7303,0.1924
05.04.,4,0.1557,0.0072,0.2898,0.1423,0.4349,0.2421,0.2434,0.038,0.4213,0.0374,0.7104,0.541,0.9127,0.2827,0.0085,0.2548,0.1242,0.0243,0.0612,0.023,0.1316,0.0443,0.0176,0.1894,0.0316,0.8542,0.0378,0.0246,0.7839,0.512,0.062,0.7914,0.1205,0.126,0.7694,0.2087
05.04.,5,0.0799,0.0052,0.3033,0.1007,0.2671,0.1526,0.1997,0.055,0.3877,0.0192,0.6966,0.5248,0.9349,0.1453,0.0104,0.191,0.3222,0.0161,0.0478,0.0137,0.0614,0.0157,0.0096,0.1103,0.0306,0.8912,0.0379,0.0241,0.7881,0.4855,0.0518,0.804,0.1188,0.1399,0.7655,0.2385
05.04.,6,0.041,0.0022,0.3071,0.0749,0.1784,0.0995,0.175,0.0804,0.305,0.01,0.6926,0.529,0.9275,0.0649,0.0084,0.1988,0.5062,0.0067,0.0436,0.006,0.0268,0.0005,0.0033,0.0947,0.0292,0.9138,0.0376,0.0246,0.7953,0.4686,0.0456,0.8279,0.1299,0.1717,0.7481,0.2835
05.04.,7,0.0284,0.0002,0.3047,0.0437,0.1755,0.0623,0.1308,0.0746,0.196,0.0085,0.6766,0.5683,0.9109,0.0219,0.0052,0.2819,0.642,0.0033,0.0267,0.004,0.0086,0.0,0.0016,0.1315,0.0228,0.9193,0.0232,0.0174,0.7943,0.4706,0.0307,0.8365,0.1172,0.1881,0.776,0.2956
05.04.,8,0.0649,0.0001,0.2506,0.03,0.3162,0.0652,0.0726,0.0484,0.0872,0.0118,0.6025,0.6123,0.8905,0.0113,0.0007,0.4303,0.6877,0.0023,0.0126,0.0032,0.004,0.0,0.002,0.2139,0.0168,0.9052,0.0085,0.0097,0.7433,0.457,0.0215,0.7888,0.1201,0.1765,0.7802,0.278
05.04.,9,0.2966,0.0007,0.2237,0.0671,0.5833,0.1599,0.0598,0.0534,0.0498,0.049,0.599,0.661,0.8906,0.0255,0.0011,0.6783,0.761,0.019,0.0205,0.0122,0.0177,0.0001,0.0097,0.3673,0.0401,0.8812,0.0106,0.0114,0.7339,0.5031,0.0358,0.7894,0.2029,0.2232,0.8468,0.2734
05.04.,10,0.5495,0.0038,0.2047,0.1044,0.7502,0.2571,0.0502,0.058,0.0381,0.1017,0.5717,0.6895,0.8903,0.0422,0.0042,0.8236,0.7908,0.0707,0.0334,0.0415,0.0571,0.0014,0.0286,0.4839,0.0835,0.8592,0.022,0.0156,0.7471,0.5455,0.0604,0.8142,0.2784,0.2612,0.8978,0.2568
05.04.,11,0.6331,0.0088,0.1672,0.109,0.7682,0.2742,0.0518,0.0455,0.0344,0.1171,0.4477,0.5728,0.8631,0.042,0.0119,0.8258,0.6973,0.1245,0.0381,0.0757,0.0977,0.0067,0.0421,0.5656,0.134,0.8022,0.0355,0.0239,0.7008,0.46,0.0739,0.8192,0.2868,0.2457,0.9085,0.2064
05.04.,12,0.6629,0.0195,0.1526,0.1093,0.7488,0.2594,0.091,0.0353,0.0386,0.1233,0.3242,0.4257,0.8498,0.0345,0.0207,0.8004,0.5765,0.1823,0.0354,0.1112,0.1505,0.014,0.0552,0.6607,0.215,0.7589,0.0562,0.0344,0.6775,0.3652,0.0812,0.8269,0.275,0.2186,0.9259,0.1658
05.04.,13,0.7162,0.0618,0.1449,0.1435,0.7444,0.244,0.1835,0.034,0.0525,0.1598,0.2618,0.3763,0.8519,0.0365,0.0443,0.7733,0.4973,0.2571,0.0362,0.1683,0.2544,0.0372,0.0827,0.7719,0.3251,0.7185,0.0911,0.0477,0.6886,0.3084,0.0956,0.8496,0.3162,0.2035,0.9368,0.1432
05.04.,14,0.7608,0.1139,0.1128,0.1989,0.7499,0.2116,0.2638,0.0382,0.0642,0.2212,0.2016,0.4153,0.8583,0.0456,0.0809,0.7317,0.4251,0.2864,0.0337,0.2191,0.3891,0.0633,0.104,0.8216,0.4164,0.681,0.1128,0.0576,0.6954,0.2505,0.0982,0.8575,0.3873,0.1865,0.942,0.1213
