DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
94,518.0,768.0,746.0,340.0,426.0,819.0,415.0,252.0,599.0,376.0,380.0,328.0,769.0,299.0,877.0,261.0,675.0,825.0,844.0,519.0,367.0,749.0,505.0,473.0,317.0,625.0,810.0,882.0,567.0,827.0,827.0,380.0,601.0,305.0,542.0,261.0
95,518.0,768.0,785.0,340.0,426.0,819.0,415.0,252.0,599.0,376.0,380.0,328.0,769.0,299.0,802.0,261.0,675.0,825.0,844.0,517.0,367.0,749.0,505.0,473.0,317.0,625.0,838.0,882.0,567.0,827.0,827.0,369.0,601.0,305.0,542.0,261.0
96,518.0,647.0,785.0,340.0,426.0,819.0,415.0,252.0,599.0,376.0,380.0,328.0,769.0,295.0,802.0,261.0,675.0,825.0,844.0,517.0,367.0,749.0,505.0,473.0,317.0,646.0,838.0,882.0,567.0,827.0,827.0,369.0,601.0,305.0,542.0,261.0
97,468.0,647.0,785.0,340.0,426.0,819.0,371.0,252.0,599.0,376.0,380.0,300.0,707.0,295.0,802.0,261.0,675.0,825.0,740.0,517.0,367.0,749.0,505.0,431.0,294.0,646.0,838.0,882.0,567.0,827.0,880.0,369.0,601.0,305.0,542.0,336.0
98,468.0,647.0,785.0,340.0,426.0,724.0,371.0,252.0,599.0,376.0,380.0,300.0,707.0,295.0,802.0,261.0,675.0,689.0,740.0,517.0,367.0,749.0,505.0,431.0,294.0,646.0,838.0,882.0,567.0,828.0,880.0,369.0,601.0,305.0,542.0,336.0
99,468.0,647.0,785.0,340.0,379.0,724.0,371.0,252.0,599.0,376.0,354.0,300.0,707.0,295.0,802.0,261.0,622.0,689.0,740.0,517.0,367.0,749.0,440.0,431.0,294.0,646.0,838.0,882.0,595.0,828.0,880.0,369.0,601.0,305.0,532.0,336.0
100,468.0,647.0,785.0,415.0,379.0,724.0,371.0,252.0,599.0,378.0,354.0,300.0,707.0,295.0,802.0,276.0,622.0,689.0,740.0,517.0,367.0,712.0,440.0,431.0,294.0,646.0,838.0,866.0,595.0,828.0,880.0,369.0,601.0,406.0,532.0,336.0
101,468.0,647.0,785.0,415.0,379.0,724.0,371.0,252.0,814.0,378.0,354.0,300.0,707.0,295.0,802.0,276.0,622.0,689.0,740.0,517.0,339.0,712.0,440.0,431.0,294.0,646.0,838.0,866.0,595.0,828.0,880.0,369.0,634.0,406.0,532.0,336.0
102,468.0,647.0,710.0,415.0,379.0,724.0,371.0,247.0,814.0,378.0,354.0,300.0,707.0,295.0,695.0,276.0,622.0,689.0,740.0,478.0,339.0,712.0,440.0,431.0,294.0,646.0,802.0,866.0,595.0,828.0,880.0,337.0,634.0,406.0,532.0,336.0
103,468.0,527.0,710.0,415.0,379.0,724.0,371.0,247.0,814.0,378.0,354.0,300.0,707.0,272.0,695.0,276.0,622.0,689.0,740.0,478.0,339.0,712.0,440.0,431.0,294.0,630.0,802.0,866.0,595.0,828.0,880.0,337.0,634.0,406.0,532.0,336.0
104,530.0,527.0,710.0,415.0,379.0,724.0,323.0,247.0,814.0,378.0,354.0,286.0,654.0,272.0,695.0,276.0,622.0,689.0,722.0,478.0,339.0,712.0,440.0,383.0,264.0,630.0,802.0,866.0,595.0,828.0,869.0,337.0,634.0,406.0,532.0,343.0
105,530.0,527.0,710.0,415.0,379.0,727.0,323.0,247.0,814.0,378.0,354.0,286.0,654.0,272.0,695.0,276.0,622.0,660.0,722.0,478.0,339.0,712.0,440.0,383.0,264.0,630.0,802.0,866.0,595.0,763.0,869.0,337.0,634.0,406.0,532.0,343.0
106,530.0,527.0,710.0,415.0,321.0,727.0,323.0,247.0,814.0,378.0,334.0,286.0,654.0,272.0,695.0,276.0,517.0,660.0,722.0,478.0,339.0,712.0,401.0,383.0,264.0,630.0,802.0,866.0,571.0,763.0,869.0,337.0,634.0,406.0,477.0,343.0
107,530.0,527.0,710.0,394.0,321.0,727.0,323.0,247.0,814.0,343.0,334.0,286.0,654.0,272.0,695.0,266.0,517.0,660.0,722.0,478.0,339.0,597.0,401.0,383.0,264.0,630.0,802.0,871.0,571.0,763.0,869.0,337.0,634.0,392.0,477.0,343.0
108,530.0,527.0,710.0,394.0,321.0,727.0,323.0,247.0,773.0,343.0,334.0,286.0,654.0,272.0,695.0,266.0,517.0,660.0,722.0,478.0,325.0,597.0,401.0,383.0,264.0,630.0,802.0,871.0,571.0,763.0,869.0,337.0,594.0,392.0,477.0,343.0
109,530.0,527.0,618.0,394.0,321.0,727.0,323.0,245.0,773.0,343.0,334.0,286.0,654.0,272.0,646.0,266.0,517.0,660.0,722.0,395.0,325.0,597.0,401.0,383.0,264.0,630.0,694.0,871.0,571.0,763.0,869.0,326.0,594.0,392.0,477.0,343.0
110,530.0,457.0,618.0,394.0,321.0,727.0,323.0,245.0,773.0,343.0,334.0,286.0,654.0,263.0,646.0,266.0,517.0,660.0,722.0,395.0,325.0,597.0,401.0,383.0,264.0,565.0,694.0,871.0,571.0,763.0,869.0,326.0,594.0,392.0,477.0,343.0
111,475.0,457.0,618.0,394.0,321.0,727.0,295.0,245.0,773.0,343.0,334.0,256.0,623.0,263.0,646.0,266.0,517.0,660.0,706.0,395.0,325.0,597.0,401.0,346.0,253.0,565.0,694.0,871.0,571.0,763.0,851.0,326.0,594.0,392.0,477.0,359.0
112,475.0,457.0,618.0,394.0,321.0,687.0,295.0,245.0,773.0,343.0,334.0,256.0,623.0,263.0,646.0,266.0,517.0,623.0,706.0,395.0,325.0,597.0,401.0,346.0,253.0,565.0,694.0,871.0,571.0,765.0,851.0,326.0,594.0,392.0,477.0,359.0
113,475.0,457.0,618.0,394.0,275.0,687.0,295.0,245.0,773.0,343.0,276.0,256.0,623.0,263.0,646.0,266.0,466.0,623.0,706.0,395.0,325.0,597.0,373.0,346.0,253.0,565.0,694.0,871.0,625.0,765.0,851.0,326.0,594.0,392.0,413.0,359.0
114,475.0,457.0,618.0,363.0,275.0,687.0,295.0,245.0,773.0,281.0,276.0,256.0,623.0,263.0,646.0,252.0,466.0,623.0,706.0,395.0,325.0,696.0,373.0,346.0,253.0,565.0,694.0,821.0,625.0,765.0,851.0,326.0,594.0,394.0,413.0,359.0
115,475.0,457.0,618.0,363.0,275.0,687.0,295.0,245.0,628.0,281.0,276.0,256.0,623.0,263.0,646.0,252.0,466.0,623.0,706.0,395.0,280.0,696.0,373.0,346.0,253.0,565.0,694.0,821.0,625.0,765.0,851.0,326.0,661.0,394.0,413.0,359.0
116,475.0,457.0,577.0,363.0,275.0,687.0,295.0,243.0,628.0,281.0,276.0,256.0,623.0,263.0,673.0,252.0,466.0,623.0,706.0,361.0,280.0,696.0,373.0,346.0,253.0,565.0,603.0,821.0,625.0,765.0,851.0,318.0,661.0,394.0,413.0,359.0
117,475.0,369.0,577.0,363.0,275.0,687.0,295.0,243.0,628.0,281.0,276.0,256.0,623.0,252.0,673.0,252.0,466.0,623.0,706.0,361.0,280.0,696.0,373.0,346.0,253.0,532.0,603.0,821.0,625.0,765.0,851.0,318.0,661.0,394.0,413.0,359.0
118,542.0,369.0,577.0,363.0,275.0,687.0,259.0,243.0,628.0,281.0,276.0,247.0,588.0,252.0,673.0,252.0,466.0,623.0,659.0,361.0,280.0,696.0,373.0,324.0,242.0,532.0,603.0,821.0,625.0,765.0,811.0,318.0,661.0,394.0,413.0,336.0
119,542.0,369.0,577.0,363.0,275.0,588.0,259.0,243.0,628.0,281.0,276.0,247.0,588.0,252.0,673.0,252.0,466.0,618.0,659.0,361.0,280.0,696.0,373.0,324.0,242.0,532.0,603.0,821.0,625.0,679.0,811.0,318.0,661.0,394.0,413.0,336.0
120,542.0,369.0,577.0,363.0,276.0,588.0,259.0,243.0,628.0,281.0,248.0,247.0,588.0,252.0,673.0,252.0,551.0,618.0,659.0,361.0,280.0,696.0,305.0,324.0,242.0,532.0,603.0,821.0,808.0,679.0,811.0,318.0,661.0,394.0,380.0,336.0
121,542.0,369.0,577.0,398.0,276.0,588.0,259.0,243.0,628.0,235.0,248.0,247.0,588.0,252.0,673.0,242.0,551.0,618.0,659.0,361.0,280.0,584.0,305.0,324.0,242.0,532.0,603.0,723.0,808.0,679.0,811.0,318.0,661.0,356.0,380.0,336.0
122,542.0,369.0,577.0,398.0,276.0,588.0,259.0,243.0,509.0,235.0,248.0,247.0,588.0,252.0,673.0,242.0,551.0,618.0,659.0,361.0,264.0,584.0,305.0,324.0,242.0,532.0,603.0,723.0,808.0,679.0,811.0,318.0,574.0,356.0,380.0,336.0
123,542.0,369.0,501.0,398.0,276.0,588.0,259.0,237.0,509.0,235.0,248.0,247.0,588.0,252.0,651.0,242.0,551.0,618.0,659.0,315.0,264.0,584.0,305.0,324.0,242.0,532.0,543.0,723.0,808.0,679.0,811.0,299.0,574.0,356.0,380.0,336.0
124,542.0,360.0,501.0,398.0,276.0,588.0,259.0,237.0,509.0,235.0,248.0,247.0,588.0,248.0,651.0,242.0,551.0,618.0,659.0,315.0,264.0,584.0,305.0,324.0,242.0,470.0,543.0,723.0,808.0,679.0,811.0,299.0,574.0,356.0,380.0,336.0
125,492.0,360.0,501.0,398.0,276.0,588.0,250.0,237.0,509.0,235.0,248.0,242.0,472.0,248.0,651.0,242.0,551.0,618.0,637.0,315.0,264.0,584.0,305.0,264.0,234.0,470.0,543.0,723.0,808.0,679.0,737.0,299.0,574.0,356.0,380.0,293.0
126,492.0,360.0,501.0,398.0,276.0,741.0,250.0,237.0,509.0,235.0,248.0,242.0,472.0,248.0,651.0,242.0,551.0,579.0,637.0,315.0,264.0,584.0,305.0,264.0,234.0,470.0,543.0,723.0,808.0,627.0,737.0,299.0,574.0,356.0,380.0,293.0
127,492.0,360.0,501.0,398.0,257.0,741.0,250.0,237.0,509.0,235.0,243.0,242.0,472.0,248.0,651.0,242.0,470.0,579.0,637.0,315.0,264.0,584.0,261.0,264.0,234.0,470.0,543.0,723.0,701.0,627.0,737.0,299.0,574.0,356.0,351.0,293.0
128,492.0,360.0,501.0,389.0,257.0,741.0,250.0,237.0,509.0,228.0,243.0,242.0,472.0,248.0,651.0,235.0,470.0,579.0,637.0,315.0,264.0,513.0,261.0,264.0,234.0,470.0,543.0,721.0,701.0,627.0,737.0,299.0,574.0,480.0,351.0,293.0
129,492.0,360.0,501.0,389.0,257.0,741.0,250.0,237.0,497.0,228.0,243.0,242.0,472.0,248.0,651.0,235.0,470.0,579.0,637.0,315.0,278.0,513.0,261.0,264.0,234.0,470.0,543.0,721.0,701.0,627.0,737.0,299.0,516.0,480.0,351.0,293.0
130,492.0,360.0,448.0,389.0,257.0,741.0,250.0,246.0,497.0,228.0,243.0,242.0,472.0,248.0,676.0,235.0,470.0,579.0,637.0,300.0,278.0,513.0,261.0,264.0,234.0,470.0,509.0,721.0,701.0,627.0,737.0,266.0,516.0,480.0,351.0,293.0
131,492.0,328.0,448.0,389.0,257.0,741.0,250.0,246.0,497.0,228.0,243.0,242.0,472.0,255.0,676.0,235.0,470.0,579.0,637.0,300.0,278.0,513.0,261.0,264.0,234.0,432.0,509.0,721.0,701.0,627.0,737.0,266.0,516.0,480.0,351.0,293.0
132,461.0,328.0,448.0,389.0,257.0,741.0,245.0,246.0,497.0,228.0,243.0,273.0,415.0,255.0,676.0,235.0,470.0,579.0,603.0,300.0,278.0,513.0,261.0,268.0,246.0,432.0,509.0,721.0,701.0,627.0,687.0,266.0,516.0,480.0,351.0,298.0
133,461.0,328.0,448.0,389.0,257.0,722.0,245.0,246.0,497.0,228.0,243.0,273.0,415.0,255.0,676.0,235.0,470.0,464.0,603.0,300.0,278.0,513.0,261.0,268.0,246.0,432.0,509.0,721.0,701.0,588.0,687.0,266.0,516.0,480.0,351.0,298.0
134,461.0,328.0,448.0,389.0,256.0,722.0,245.0,246.0,497.0,228.0,246.0,273.0,415.0,255.0,676.0,235.0,429.0,464.0,603.0,300.0,278.0,513.0,246.0,268.0,246.0,432.0,509.0,721.0,771.0,588.0,687.0,266.0,516.0,480.0,341.0,298.0
135,461.0,328.0,448.0,419.0,256.0,722.0,245.0,246.0,497.0,225.0,246.0,273.0,415.0,255.0,676.0,239.0,429.0,464.0,603.0,300.0,278.0,461.0,246.0,268.0,246.0,432.0,509.0,693.0,771.0,588.0,687.0,266.0,516.0,460.0,341.0,298.0
136,461.0,328.0,448.0,419.0,256.0,722.0,245.0,246.0,491.0,225.0,246.0,273.0,415.0,255.0,676.0,239.0,429.0,464.0,603.0,300.0,255.0,461.0,246.0,268.0,246.0,432.0,509.0,693.0,771.0,588.0,687.0,266.0,460.0,460.0,341.0,298.0
137,461.0,328.0,376.0,419.0,256.0,722.0,245.0,235.0,491.0,225.0,246.0,273.0,415.0,255.0,620.0,239.0,429.0,464.0,603.0,525.0,255.0,461.0,246.0,268.0,246.0,432.0,458.0,693.0,771.0,588.0,687.0,255.0,460.0,460.0,341.0,298.0
138,461.0,296.0,376.0,419.0,256.0,722.0,245.0,235.0,491.0,225.0,246.0,273.0,415.0,252.0,620.0,239.0,429.0,464.0,603.0,525.0,255.0,461.0,246.0,268.0,246.0,442.0,458.0,693.0,771.0,588.0,687.0,255.0,460.0,460.0,341.0,298.0
139,431.0,296.0,376.0,419.0,256.0,722.0,244.0,235.0,491.0,225.0,246.0,327.0,544.0,252.0,620.0,239.0,429.0,464.0,590.0,525.0,255.0,461.0,246.0,267.0,248.0,442.0,458.0,693.0,771.0,588.0,650.0,255.0,460.0,460.0,341.0,329.0
140,431.0,296.0,376.0,419.0,256.0,636.0,244.0,235.0,491.0,225.0,246.0,327.0,544.0,252.0,620.0,239.0,429.0,451.0,590.0,525.0,255.0,461.0,246.0,267.0,248.0,442.0,458.0,693.0,771.0,549.0,650.0,255.0,460.0,460.0,341.0,329.0
141,431.0,296.0,376.0,419.0,248.0,636.0,244.0,235.0,491.0,225.0,236.0,327.0,544.0,252.0,620.0,239.0,365.0,451.0,590.0,525.0,255.0,461.0,244.0,267.0,248.0,442.0,458.0,693.0,681.0,549.0,650.0,255.0,460.0,460.0,322.0,329.0
142,431.0,296.0,376.0,387.0,248.0,636.0,244.0,235.0,491.0,227.0,236.0,327.0,544.0,252.0,620.0,230.0,365.0,451.0,590.0,525.0,255.0,355.0,244.0,267.0,248.0,442.0,458.0,651.0,681.0,549.0,650.0,255.0,460.0,444.0,322.0,329.0
143,431.0,296.0,376.0,387.0,248.0,636.0,244.0,235.0,418.0,227.0,236.0,327.0,544.0,252.0,620.0,230.0,365.0,451.0,590.0,525.0,229.0,355.0,244.0,267.0,248.0,442.0,458.0,651.0,681.0,549.0,650.0,255.0,471.0,444.0,322.0,329.0
144,431.0,296.0,283.0,387.0,248.0,636.0,244.0,223.0,418.0,227.0,236.0,327.0,544.0,252.0,580.0,230.0,365.0,451.0,590.0,416.0,229.0,355.0,244.0,267.0,248.0,442.0,430.0,651.0,681.0,549.0,650.0,245.0,471.0,444.0,322.0,329.0
145,431.0,281.0,283.0,387.0,248.0,636.0,244.0,223.0,418.0,227.0,236.0,327.0,544.0,238.0,580.0,230.0,365.0,451.0,590.0,416.0,229.0,355.0,244.0,267.0,248.0,314.0,430.0,651.0,681.0,549.0,650.0,245.0,471.0,444.0,322.0,329.0
146,379.0,281.0,283.0,387.0,248.0,636.0,239.0,223.0,418.0,227.0,236.0,287.0,598.0,238.0,580.0,230.0,365.0,451.0,565.0,416.0,229.0,355.0,244.0,269.0,225.0,314.0,430.0,651.0,681.0,549.0,599.0,245.0,471.0,444.0,322.0,258.0
147,379.0,281.0,283.0,387.0,248.0,577.0,239.0,223.0,418.0,227.0,236.0,287.0,598.0,238.0,580.0,230.0,365.0,382.0,565.0,416.0,229.0,355.0,244.0,269.0,225.0,314.0,430.0,651.0,681.0,430.0,599.0,245.0,471.0,444.0,322.0,258.0
148,379.0,281.0,283.0,387.0,241.0,577.0,239.0,223.0,418.0,227.0,242.0,287.0,598.0,238.0,580.0,230.0,307.0,382.0,565.0,416.0,229.0,355.0,236.0,269.0,225.0,314.0,430.0,651.0,623.0,430.0,599.0,245.0,471.0,444.0,307.0,258.0
149,379.0,281.0,283.0,348.0,241.0,577.0,239.0,223.0,418.0,223.0,242.0,287.0,598.0,238.0,580.0,219.0,307.0,382.0,565.0,416.0,229.0,310.0,236.0,269.0,225.0,314.0,430.0,606.0,623.0,430.0,599.0,245.0,471.0,425.0,307.0,258.0
150,379.0,281.0,283.0,348.0,241.0,577.0,239.0,223.0,386.0,223.0,242.0,287.0,598.0,238.0,580.0,219.0,307.0,382.0,565.0,416.0,219.0,310.0,236.0,269.0,225.0,314.0,430.0,606.0,623.0,430.0,599.0,245.0,320.0,425.0,307.0,258.0
151,379.0,281.0,250.0,348.0,241.0,577.0,239.0,228.0,386.0,223.0,242.0,287.0,598.0,238.0,507.0,219.0,307.0,382.0,565.0,363.0,219.0,310.0,236.0,269.0,225.0,314.0,394.0,606.0,623.0,430.0,599.0,232.0,320.0,425.0,307.0,258.0
152,379.0,265.0,250.0,348.0,241.0,577.0,239.0,228.0,386.0,223.0,242.0,287.0,598.0,228.0,507.0,219.0,307.0,382.0,565.0,363.0,219.0,310.0,236.0,269.0,225.0,263.0,394.0,606.0,623.0,430.0,599.0,232.0,320.0,425.0,307.0,258.0
153,329.0,265.0,250.0,348.0,241.0,577.0,240.0,228.0,386.0,223.0,242.0,304.0,507.0,228.0,507.0,219.0,307.0,382.0,526.0,363.0,219.0,310.0,236.0,258.0,218.0,263.0,394.0,606.0,623.0,430.0,582.0,232.0,320.0,425.0,307.0,235.0
154,329.0,265.0,250.0,348.0,241.0,498.0,240.0,228.0,386.0,223.0,242.0,304.0,507.0,228.0,507.0,219.0,307.0,292.0,526.0,363.0,219.0,310.0,236.0,258.0,218.0,263.0,394.0,606.0,623.0,372.0,582.0,232.0,320.0,425.0,307.0,235.0
155,329.0,265.0,250.0,348.0,246.0,498.0,240.0,228.0,386.0,223.0,226.0,304.0,507.0,228.0,507.0,219.0,292.0,292.0,526.0,363.0,219.0,310.0,229.0,258.0,218.0,263.0,394.0,606.0,518.0,372.0,582.0,232.0,320.0,425.0,284.0,235.0
156,329.0,265.0,250.0,307.0,246.0,498.0,240.0,228.0,386.0,235.0,226.0,304.0,507.0,228.0,507.0,210.0,292.0,292.0,526.0,363.0,219.0,284.0,229.0,258.0,218.0,263.0,394.0,540.0,518.0,372.0,582.0,232.0,320.0,398.0,284.0,235.0
157,329.0,265.0,250.0,307.0,246.0,498.0,240.0,228.0,373.0,235.0,226.0,304.0,507.0,228.0,507.0,210.0,292.0,292.0,526.0,363.0,207.0,284.0,229.0,258.0,218.0,263.0,394.0,540.0,518.0,372.0,582.0,232.0,253.0,398.0,284.0,235.0
158,329.0,265.0,243.0,307.0,246.0,498.0,240.0,214.0,373.0,235.0,226.0,304.0,507.0,228.0,417.0,210.0,292.0,292.0,526.0,298.0,207.0,284.0,229.0,258.0,218.0,263.0,317.0,540.0,518.0,372.0,582.0,215.0,253.0,398.0,284.0,235.0
159,329.0,255.0,243.0,307.0,246.0,498.0,240.0,214.0,373.0,235.0,226.0,304.0,507.0,206.0,417.0,210.0,292.0,292.0,526.0,298.0,207.0,284.0,229.0,258.0,218.0,231.0,317.0,540.0,518.0,372.0,582.0,215.0,253.0,398.0,284.0,235.0
160,284.0,255.0,243.0,307.0,246.0,498.0,236.0,214.0,373.0,235.0,226.0,276.0,434.0,206.0,417.0,210.0,292.0,292.0,438.0,298.0,207.0,284.0,229.0,249.0,213.0,231.0,317.0,540.0,518.0,372.0,517.0,215.0,253.0,398.0,284.0,224.0
161,284.0,255.0,243.0,307.0,246.0,466.0,236.0,214.0,373.0,235.0,226.0,276.0,434.0,206.0,417.0,210.0,292.0,217.0,438.0,298.0,207.0,284.0,229.0,249.0,213.0,231.0,317.0,540.0,518.0,360.0,517.0,215.0,253.0,398.0,284.0,224.0
162,284.0,255.0,243.0,307.0,238.0,466.0,236.0,214.0,373.0,235.0,227.0,276.0,434.0,206.0,417.0,210.0,258.0,217.0,438.0,298.0,207.0,284.0,188.0,249.0,213.0,231.0,317.0,540.0,513.0,360.0,517.0,215.0,253.0,398.0,272.0,224.0
163,284.0,255.0,243.0,278.0,238.0,466.0,236.0,214.0,373.0,229.0,227.0,276.0,434.0,206.0,417.0,182.0,258.0,217.0,438.0,298.0,207.0,254.0,188.0,249.0,213.0,231.0,317.0,497.0,513.0,360.0,517.0,215.0,253.0,366.0,272.0,224.0
164,284.0,255.0,243.0,278.0,238.0,466.0,236.0,214.0,346.0,229.0,227.0,276.0,434.0,206.0,417.0,182.0,258.0,217.0,438.0,298.0,201.0,254.0,188.0,249.0,213.0,231.0,317.0,497.0,513.0,360.0,517.0,215.0,214.0,366.0,272.0,224.0
165,284.0,255.0,237.0,278.0,238.0,466.0,236.0,199.0,346.0,229.0,227.0,276.0,434.0,206.0,293.0,182.0,258.0,217.0,438.0,296.0,201.0,254.0,188.0,249.0,213.0,231.0,265.0,497.0,513.0,360.0,517.0,205.0,214.0,366.0,272.0,224.0
166,284.0,245.0,237.0,278.0,238.0,466.0,236.0,199.0,346.0,229.0,227.0,276.0,434.0,197.0,293.0,182.0,258.0,217.0,438.0,296.0,201.0,254.0,188.0,249.0,213.0,239.0,265.0,497.0,513.0,360.0,517.0,205.0,214.0,366.0,272.0,224.0
167,263.0,245.0,237.0,278.0,238.0,466.0,230.0,199.0,346.0,229.0,227.0,252.0,378.0,197.0,293.0,182.0,258.0,217.0,382.0,296.0,201.0,254.0,188.0,254.0,199.0,239.0,265.0,497.0,513.0,360.0,448.0,205.0,214.0,366.0,272.0,189.0
168,263.0,245.0,237.0,278.0,238.0,433.0,230.0,199.0,346.0,229.0,227.0,252.0,378.0,197.0,293.0,182.0,258.0,249.0,382.0,296.0,201.0,254.0,188.0,254.0,199.0,239.0,265.0,497.0,513.0,291.0,448.0,205.0,214.0,366.0,272.0,189.0
169,263.0,245.0,237.0,278.0,247.0,433.0,230.0,199.0,346.0,229.0,208.0,252.0,378.0,197.0,293.0,182.0,208.0,249.0,382.0,296.0,201.0,254.0,161.0,254.0,199.0,239.0,265.0,497.0,444.0,291.0,448.0,205.0,214.0,366.0,247.0,189.0
170,263.0,245.0,237.0,258.0,247.0,433.0,230.0,199.0,346.0,224.0,208.0,252.0,378.0,197.0,293.0,168.0,208.0,249.0,382.0,296.0,201.0,245.0,161.0,254.0,199.0,239.0,265.0,433.0,444.0,291.0,448.0,205.0,214.0,345.0,247.0,189.0
171,263.0,245.0,237.0,258.0,247.0,433.0,230.0,199.0,326.0,224.0,208.0,252.0,378.0,197.0,293.0,168.0,208.0,249.0,382.0,296.0,208.0,245.0,161.0,254.0,199.0,239.0,265.0,433.0,444.0,291.0,448.0,205.0,171.0,345.0,247.0,189.0
172,263.0,245.0,236.0,258.0,247.0,433.0,230.0,167.0,326.0,224.0,208.0,252.0,378.0,197.0,248.0,168.0,208.0,249.0,382.0,246.0,208.0,245.0,161.0,254.0,199.0,239.0,235.0,433.0,444.0,291.0,448.0,161.0,171.0,345.0,247.0,189.0
173,263.0,187.0,236.0,258.0,247.0,433.0,230.0,167.0,326.0,224.0,208.0,252.0,378.0,162.0,248.0,168.0,208.0,249.0,382.0,246.0,208.0,245.0,161.0,254.0,199.0,218.0,235.0,433.0,444.0,291.0,448.0,161.0,171.0,345.0,247.0,189.0
174,228.0,187.0,236.0,258.0,247.0,433.0,215.0,167.0,326.0,224.0,208.0,217.0,301.0,162.0,248.0,168.0,208.0,249.0,236.0,246.0,208.0,245.0,161.0,222.0,172.0,218.0,235.0,433.0,444.0,291.0,370.0,161.0,171.0,345.0,247.0,162.0
175,228.0,187.0,236.0,258.0,247.0,394.0,215.0,167.0,326.0,224.0,208.0,217.0,301.0,162.0,248.0,168.0,208.0,186.0,236.0,246.0,208.0,245.0,161.0,222.0,172.0,218.0,235.0,433.0,444.0,260.0,370.0,161.0,171.0,345.0,247.0,162.0
176,228.0,187.0,236.0,258.0,228.0,394.0,215.0,167.0,326.0,224.0,198.0,217.0,301.0,162.0,248.0,168.0,211.0,186.0,236.0,246.0,208.0,245.0,151.0,222.0,172.0,218.0,235.0,433.0,483.0,260.0,370.0,161.0,171.0,345.0,216.0,162.0
177,228.0,187.0,236.0,219.0,228.0,394.0,215.0,167.0,326.0,219.0,198.0,217.0,301.0,162.0,248.0,178.0,211.0,186.0,236.0,246.0,208.0,190.0,151.0,222.0,172.0,218.0,235.0,344.0,483.0,260.0,370.0,161.0,171.0,339.0,216.0,162.0
178,228.0,187.0,236.0,219.0,228.0,394.0,215.0,167.0,307.0,219.0,198.0,217.0,301.0,162.0,248.0,178.0,211.0,186.0,236.0,246.0,205.0,190.0,151.0,222.0,172.0,218.0,235.0,344.0,483.0,260.0,370.0,161.0,218.0,339.0,216.0,162.0
179,228.0,187.0,239.0,219.0,228.0,394.0,215.0,179.0,307.0,219.0,198.0,217.0,301.0,162.0,220.0,178.0,211.0,186.0,236.0,209.0,205.0,190.0,151.0,222.0,172.0,218.0,224.0,344.0,483.0,260.0,370.0,148.0,218.0,339.0,216.0,162.0
180,228.0,208.0,239.0,219.0,228.0,394.0,215.0,179.0,307.0,219.0,198.0,217.0,301.0,176.0,220.0,178.0,211.0,186.0,236.0,209.0,205.0,190.0,151.0,222.0,172.0,202.0,224.0,344.0,483.0,260.0,370.0,148.0,218.0,339.0,216.0,162.0
181,222.0,208.0,239.0,219.0,228.0,394.0,212.0,179.0,307.0,219.0,198.0,194.0,384.0,176.0,220.0,178.0,211.0,186.0,193.0,209.0,205.0,190.0,151.0,170.0,193.0,202.0,224.0,344.0,483.0,260.0,325.0,148.0,218.0,339.0,216.0,167.0
182,222.0,208.0,239.0,219.0,228.0,359.0,212.0,179.0,307.0,219.0,198.0,194.0,384.0,176.0,220.0,178.0,211.0,151.0,193.0,209.0,205.0,190.0,151.0,170.0,193.0,202.0,224.0,344.0,483.0,222.0,325.0,148.0,218.0,339.0,216.0,167.0
183,222.0,208.0,239.0,219.0,220.0,359.0,212.0,179.0,307.0,219.0,219.0,194.0,384.0,176.0,220.0,178.0,215.0,151.0,193.0,209.0,205.0,190.0,145.0,170.0,193.0,202.0,224.0,344.0,506.0,222.0,325.0,148.0,218.0,339.0,206.0,167.0
184,222.0,208.0,239.0,219.0,220.0,359.0,212.0,179.0,307.0,196.0,219.0,194.0,384.0,176.0,220.0,146.0,215.0,151.0,193.0,209.0,205.0,161.0,145.0,170.0,193.0,202.0,224.0,284.0,506.0,222.0,325.0,148.0,218.0,331.0,206.0,167.0
185,222.0,208.0,239.0,219.0,220.0,359.0,212.0,179.0,292.0,196.0,219.0,194.0,384.0,176.0,220.0,146.0,215.0,151.0,193.0,209.0,170.0,161.0,145.0,170.0,193.0,202.0,224.0,284.0,506.0,222.0,325.0,148.0,202.0,331.0,206.0,167.0
186,222.0,208.0,222.0,219.0,220.0,359.0,212.0,182.0,292.0,196.0,219.0,194.0,384.0,176.0,225.0,146.0,215.0,151.0,193.0,211.0,170.0,161.0,145.0,170.0,193.0,202.0,219.0,284.0,506.0,222.0,325.0,136.0,202.0,331.0,206.0,167.0
187,222.0,205.0,222.0,219.0,220.0,359.0,212.0,182.0,292.0,196.0,219.0,194.0,384.0,160.0,225.0,146.0,215.0,151.0,193.0,211.0,170.0,161.0,145.0,170.0,193.0,203.0,219.0,284.0,506.0,222.0,325.0,136.0,202.0,331.0,206.0,167.0
