DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
85,998.0,1358.0,799.0,1492.0,1286.0,944.0,441.0,495.0,1114.0,493.0,797.0,995.0,709.0,758.0,1001.0,702.0,1054.0,1488.0,1447.0,940.0,995.0,826.0,933.0,686.0,434.0,478.0,1476.0,1138.0,547.0,1306.0,1063.0,621.0,1356.0,1397.0,1194.0,1165.0
86,998.0,1358.0,799.0,1448.0,1286.0,944.0,441.0,495.0,1114.0,590.0,797.0,995.0,709.0,758.0,1001.0,684.0,1054.0,1488.0,1447.0,940.0,995.0,682.0,933.0,686.0,434.0,478.0,1476.0,1320.0,547.0,1306.0,1063.0,621.0,1356.0,1375.0,1194.0,1165.0
87,998.0,1358.0,799.0,1448.0,1286.0,944.0,441.0,495.0,1399.0,590.0,797.0,995.0,709.0,758.0,1001.0,684.0,1054.0,1488.0,1447.0,940.0,892.0,682.0,933.0,686.0,434.0,478.0,1476.0,1320.0,547.0,1306.0,1063.0,621.0,1201.0,1375.0,1194.0,1165.0
88,998.0,1358.0,1209.0,1448.0,1286.0,944.0,441.0,452.0,1399.0,590.0,797.0,995.0,709.0,758.0,1158.0,684.0,1054.0,1488.0,1447.0,823.0,892.0,682.0,933.0,686.0,434.0,478.0,1349.0,1320.0,547.0,1306.0,1063.0,558.0,1201.0,1375.0,1194.0,1165.0
89,998.0,1374.0,1209.0,1448.0,1286.0,944.0,441.0,452.0,1399.0,590.0,797.0,995.0,709.0,694.0,1158.0,684.0,1054.0,1488.0,1447.0,823.0,892.0,682.0,933.0,686.0,434.0,518.0,1349.0,1320.0,547.0,1306.0,1063.0,558.0,1201.0,1375.0,1194.0,1165.0
90,852.0,1374.0,1209.0,1448.0,1286.0,944.0,638.0,452.0,1399.0,590.0,797.0,822.0,592.0,694.0,1158.0,684.0,1054.0,1488.0,1588.0,823.0,892.0,682.0,933.0,714.0,522.0,518.0,1349.0,1320.0,547.0,1306.0,1156.0,558.0,1201.0,1375.0,1194.0,1170.0
91,852.0,1374.0,1209.0,1448.0,1286.0,717.0,638.0,452.0,1399.0,590.0,797.0,822.0,592.0,694.0,1158.0,684.0,1054.0,1277.0,1588.0,823.0,892.0,682.0,933.0,714.0,522.0,518.0,1349.0,1320.0,547.0,1138.0,1156.0,558.0,1201.0,1375.0,1194.0,1170.0
92,852.0,1374.0,1209.0,1448.0,1263.0,717.0,638.0,452.0,1399.0,590.0,986.0,822.0,592.0,694.0,1158.0,684.0,1314.0,1277.0,1588.0,823.0,892.0,682.0,810.0,714.0,522.0,518.0,1349.0,1320.0,886.0,1138.0,1156.0,558.0,1201.0,1375.0,1184.0,1170.0
93,852.0,1374.0,1209.0,1369.0,1263.0,717.0,638.0,452.0,1399.0,680.0,986.0,822.0,592.0,694.0,1158.0,688.0,1314.0,1277.0,1588.0,823.0,892.0,814.0,810.0,714.0,522.0,518.0,1349.0,1375.0,886.0,1138.0,1156.0,558.0,1201.0,1217.0,1184.0,1170.0
94,852.0,1374.0,1209.0,1369.0,1263.0,717.0,638.0,452.0,1355.0,680.0,986.0,822.0,592.0,694.0,1158.0,688.0,1314.0,1277.0,1588.0,823.0,868.0,814.0,810.0,714.0,522.0,518.0,1349.0,1375.0,886.0,1138.0,1156.0,558.0,1237.0,1217.0,1184.0,1170.0
95,852.0,1374.0,1066.0,1369.0,1263.0,717.0,638.0,433.0,1355.0,680.0,986.0,822.0,592.0,694.0,1154.0,688.0,1314.0,1277.0,1588.0,706.0,868.0,814.0,810.0,714.0,522.0,518.0,1374.0,1375.0,886.0,1138.0,1156.0,495.0,1237.0,1217.0,1184.0,1170.0
96,852.0,1273.0,1066.0,1369.0,1263.0,717.0,638.0,433.0,1355.0,680.0,986.0,822.0,592.0,658.0,1154.0,688.0,1314.0,1277.0,1588.0,706.0,868.0,814.0,810.0,714.0,522.0,981.0,1374.0,1375.0,886.0,1138.0,1156.0,495.0,1237.0,1217.0,1184.0,1170.0
97,770.0,1273.0,1066.0,1369.0,1263.0,717.0,575.0,433.0,1355.0,680.0,986.0,923.0,929.0,658.0,1154.0,688.0,1314.0,1277.0,1471.0,706.0,868.0,814.0,810.0,696.0,514.0,981.0,1374.0,1375.0,886.0,1138.0,1025.0,495.0,1237.0,1217.0,1184.0,1069.0
98,770.0,1273.0,1066.0,1369.0,1263.0,595.0,575.0,433.0,1355.0,680.0,986.0,923.0,929.0,658.0,1154.0,688.0,1314.0,1144.0,1471.0,706.0,868.0,814.0,810.0,696.0,514.0,981.0,1374.0,1375.0,886.0,1455.0,1025.0,495.0,1237.0,1217.0,1184.0,1069.0
99,770.0,1273.0,1066.0,1369.0,1100.0,595.0,575.0,433.0,1355.0,680.0,1214.0,923.0,929.0,658.0,1154.0,688.0,1288.0,1144.0,1471.0,706.0,868.0,814.0,998.0,696.0,514.0,981.0,1374.0,1375.0,989.0,1455.0,1025.0,495.0,1237.0,1217.0,1078.0,1069.0
100,770.0,1273.0,1066.0,1492.0,1100.0,595.0,575.0,433.0,1355.0,720.0,1214.0,923.0,929.0,658.0,1154.0,979.0,1288.0,1144.0,1471.0,706.0,868.0,750.0,998.0,696.0,514.0,981.0,1374.0,1443.0,989.0,1455.0,1025.0,495.0,1237.0,1244.0,1078.0,1069.0
101,770.0,1273.0,1066.0,1492.0,1100.0,595.0,575.0,433.0,1429.0,720.0,1214.0,923.0,929.0,658.0,1154.0,979.0,1288.0,1144.0,1471.0,706.0,1234.0,750.0,998.0,696.0,514.0,981.0,1374.0,1443.0,989.0,1455.0,1025.0,495.0,1211.0,1244.0,1078.0,1069.0
102,770.0,1273.0,965.0,1492.0,1100.0,595.0,575.0,434.0,1429.0,720.0,1214.0,923.0,929.0,658.0,1099.0,979.0,1288.0,1144.0,1471.0,623.0,1234.0,750.0,998.0,696.0,514.0,981.0,1205.0,1443.0,989.0,1455.0,1025.0,542.0,1211.0,1244.0,1078.0,1069.0
103,770.0,1102.0,965.0,1492.0,1100.0,595.0,575.0,434.0,1429.0,720.0,1214.0,923.0,929.0,624.0,1099.0,979.0,1288.0,1144.0,1471.0,623.0,1234.0,750.0,998.0,696.0,514.0,1307.0,1205.0,1443.0,989.0,1455.0,1025.0,542.0,1211.0,1244.0,1078.0,1069.0
104,834.0,1102.0,965.0,1492.0,1100.0,595.0,546.0,434.0,1429.0,720.0,1214.0,718.0,1204.0,624.0,1099.0,979.0,1288.0,1144.0,1321.0,623.0,1234.0,750.0,998.0,704.0,546.0,1307.0,1205.0,1443.0,989.0,1455.0,1054.0,542.0,1211.0,1244.0,1078.0,934.0
105,834.0,1102.0,965.0,1492.0,1100.0,634.0,546.0,434.0,1429.0,720.0,1214.0,718.0,1204.0,624.0,1099.0,979.0,1288.0,963.0,1321.0,623.0,1234.0,750.0,998.0,704.0,546.0,1307.0,1205.0,1443.0,989.0,1470.0,1054.0,542.0,1211.0,1244.0,1078.0,934.0
106,834.0,1102.0,965.0,1492.0,906.0,634.0,546.0,434.0,1429.0,720.0,1103.0,718.0,1204.0,624.0,1099.0,979.0,1138.0,963.0,1321.0,623.0,1234.0,750.0,947.0,704.0,546.0,1307.0,1205.0,1443.0,1263.0,1470.0,1054.0,542.0,1211.0,1244.0,902.0,934.0
107,834.0,1102.0,965.0,1578.0,906.0,634.0,546.0,434.0,1429.0,607.0,1103.0,718.0,1204.0,624.0,1099.0,1033.0,1138.0,963.0,1321.0,623.0,1234.0,583.0,947.0,704.0,546.0,1307.0,1205.0,1472.0,1263.0,1470.0,1054.0,542.0,1211.0,1163.0,902.0,934.0
108,834.0,1102.0,965.0,1578.0,906.0,634.0,546.0,434.0,1287.0,607.0,1103.0,718.0,1204.0,624.0,1099.0,1033.0,1138.0,963.0,1321.0,623.0,1359.0,583.0,947.0,704.0,546.0,1307.0,1205.0,1472.0,1263.0,1470.0,1054.0,542.0,969.0,1163.0,902.0,934.0
109,834.0,1102.0,1015.0,1578.0,906.0,634.0,546.0,433.0,1287.0,607.0,1103.0,718.0,1204.0,624.0,1049.0,1033.0,1138.0,963.0,1321.0,561.0,1359.0,583.0,947.0,704.0,546.0,1307.0,983.0,1472.0,1263.0,1470.0,1054.0,580.0,969.0,1163.0,902.0,934.0
110,834.0,935.0,1015.0,1578.0,906.0,634.0,546.0,433.0,1287.0,607.0,1103.0,718.0,1204.0,679.0,1049.0,1033.0,1138.0,963.0,1321.0,561.0,1359.0,583.0,947.0,704.0,546.0,1250.0,983.0,1472.0,1263.0,1470.0,1054.0,580.0,969.0,1163.0,902.0,934.0
111,805.0,935.0,1015.0,1578.0,906.0,634.0,621.0,433.0,1287.0,607.0,1103.0,552.0,1177.0,679.0,1049.0,1033.0,1138.0,963.0,1101.0,561.0,1359.0,583.0,947.0,898.0,499.0,1250.0,983.0,1472.0,1263.0,1470.0,979.0,580.0,969.0,1163.0,902.0,769.0
112,805.0,935.0,1015.0,1578.0,906.0,687.0,621.0,433.0,1287.0,607.0,1103.0,552.0,1177.0,679.0,1049.0,1033.0,1138.0,898.0,1101.0,561.0,1359.0,583.0,947.0,898.0,499.0,1250.0,983.0,1472.0,1263.0,1422.0,979.0,580.0,969.0,1163.0,902.0,769.0
113,805.0,935.0,1015.0,1578.0,896.0,687.0,621.0,433.0,1287.0,607.0,811.0,552.0,1177.0,679.0,1049.0,1033.0,1234.0,898.0,1101.0,561.0,1359.0,583.0,812.0,898.0,499.0,1250.0,983.0,1472.0,1341.0,1422.0,979.0,580.0,969.0,1163.0,702.0,769.0
114,805.0,935.0,1015.0,1565.0,896.0,687.0,621.0,433.0,1287.0,509.0,811.0,552.0,1177.0,679.0,1049.0,985.0,1234.0,898.0,1101.0,561.0,1359.0,676.0,812.0,898.0,499.0,1250.0,983.0,1459.0,1341.0,1422.0,979.0,580.0,969.0,943.0,702.0,769.0
115,805.0,935.0,1015.0,1565.0,896.0,687.0,621.0,433.0,1078.0,509.0,811.0,552.0,1177.0,679.0,1049.0,985.0,1234.0,898.0,1101.0,561.0,1280.0,676.0,812.0,898.0,499.0,1250.0,983.0,1459.0,1341.0,1422.0,979.0,580.0,1034.0,943.0,702.0,769.0
116,805.0,935.0,872.0,1565.0,896.0,687.0,621.0,488.0,1078.0,509.0,811.0,552.0,1177.0,679.0,852.0,985.0,1234.0,898.0,1101.0,501.0,1280.0,676.0,812.0,898.0,499.0,1250.0,869.0,1459.0,1341.0,1422.0,979.0,716.0,1034.0,943.0,702.0,769.0
117,805.0,748.0,872.0,1565.0,896.0,687.0,621.0,488.0,1078.0,509.0,811.0,552.0,1177.0,583.0,852.0,985.0,1234.0,898.0,1101.0,501.0,1280.0,676.0,812.0,898.0,499.0,1168.0,869.0,1459.0,1341.0,1422.0,979.0,716.0,1034.0,943.0,702.0,769.0
118,1033.0,748.0,872.0,1565.0,896.0,687.0,545.0,488.0,1078.0,509.0,811.0,488.0,1056.0,583.0,852.0,985.0,1234.0,898.0,920.0,501.0,1280.0,676.0,812.0,1065.0,442.0,1168.0,869.0,1459.0,1341.0,1422.0,778.0,716.0,1034.0,943.0,702.0,629.0
119,1033.0,748.0,872.0,1565.0,896.0,731.0,545.0,488.0,1078.0,509.0,811.0,488.0,1056.0,583.0,852.0,985.0,1234.0,1167.0,920.0,501.0,1280.0,676.0,812.0,1065.0,442.0,1168.0,869.0,1459.0,1341.0,1315.0,778.0,716.0,1034.0,943.0,702.0,629.0
120,1033.0,748.0,872.0,1565.0,1153.0,731.0,545.0,488.0,1078.0,509.0,606.0,488.0,1056.0,583.0,852.0,985.0,1296.0,1167.0,920.0,501.0,1280.0,676.0,953.0,1065.0,442.0,1168.0,869.0,1459.0,1335.0,1315.0,778.0,716.0,1034.0,943.0,591.0,629.0
121,1033.0,748.0,872.0,1494.0,1153.0,731.0,545.0,488.0,1078.0,443.0,606.0,488.0,1056.0,583.0,852.0,1020.0,1296.0,1167.0,920.0,501.0,1280.0,556.0,953.0,1065.0,442.0,1168.0,869.0,1391.0,1335.0,1315.0,778.0,716.0,1034.0,856.0,591.0,629.0
122,1033.0,748.0,872.0,1494.0,1153.0,731.0,545.0,488.0,827.0,443.0,606.0,488.0,1056.0,583.0,852.0,1020.0,1296.0,1167.0,920.0,501.0,1216.0,556.0,953.0,1065.0,442.0,1168.0,869.0,1391.0,1335.0,1315.0,778.0,716.0,750.0,856.0,591.0,629.0
123,1033.0,748.0,625.0,1494.0,1153.0,731.0,545.0,724.0,827.0,443.0,606.0,488.0,1056.0,583.0,832.0,1020.0,1296.0,1167.0,920.0,485.0,1216.0,556.0,953.0,1065.0,442.0,1168.0,766.0,1391.0,1335.0,1315.0,778.0,628.0,750.0,856.0,591.0,629.0
124,1033.0,612.0,625.0,1494.0,1153.0,731.0,545.0,724.0,827.0,443.0,606.0,488.0,1056.0,542.0,832.0,1020.0,1296.0,1167.0,920.0,485.0,1216.0,556.0,953.0,1065.0,442.0,961.0,766.0,1391.0,1335.0,1315.0,778.0,628.0,750.0,856.0,591.0,629.0
125,930.0,612.0,625.0,1494.0,1153.0,731.0,551.0,724.0,827.0,443.0,606.0,454.0,845.0,542.0,832.0,1020.0,1296.0,1167.0,778.0,485.0,1216.0,556.0,953.0,1023.0,403.0,961.0,766.0,1391.0,1335.0,1315.0,669.0,628.0,750.0,856.0,591.0,683.0
126,930.0,612.0,625.0,1494.0,1153.0,936.0,551.0,724.0,827.0,443.0,606.0,454.0,845.0,542.0,832.0,1020.0,1296.0,945.0,778.0,485.0,1216.0,556.0,953.0,1023.0,403.0,961.0,766.0,1391.0,1335.0,1158.0,669.0,628.0,750.0,856.0,591.0,683.0
127,930.0,612.0,625.0,1494.0,1122.0,936.0,551.0,724.0,827.0,443.0,559.0,454.0,845.0,542.0,832.0,1020.0,1152.0,945.0,778.0,485.0,1216.0,556.0,773.0,1023.0,403.0,961.0,766.0,1391.0,1142.0,1158.0,669.0,628.0,750.0,856.0,567.0,683.0
128,930.0,612.0,625.0,1460.0,1122.0,936.0,551.0,724.0,827.0,380.0,559.0,454.0,845.0,542.0,832.0,891.0,1152.0,945.0,778.0,485.0,1216.0,497.0,773.0,1023.0,403.0,961.0,766.0,1117.0,1142.0,1158.0,669.0,628.0,750.0,883.0,567.0,683.0
129,930.0,612.0,625.0,1460.0,1122.0,936.0,551.0,724.0,561.0,380.0,559.0,454.0,845.0,542.0,832.0,891.0,1152.0,945.0,778.0,485.0,1098.0,497.0,773.0,1023.0,403.0,961.0,766.0,1117.0,1142.0,1158.0,669.0,628.0,700.0,883.0,567.0,683.0
130,930.0,612.0,522.0,1460.0,1122.0,936.0,551.0,760.0,561.0,380.0,559.0,454.0,845.0,542.0,704.0,891.0,1152.0,945.0,778.0,425.0,1098.0,497.0,773.0,1023.0,403.0,961.0,1004.0,1117.0,1142.0,1158.0,669.0,495.0,700.0,883.0,567.0,683.0
131,930.0,486.0,522.0,1460.0,1122.0,936.0,551.0,760.0,561.0,380.0,559.0,454.0,845.0,633.0,704.0,891.0,1152.0,945.0,778.0,425.0,1098.0,497.0,773.0,1023.0,403.0,796.0,1004.0,1117.0,1142.0,1158.0,669.0,495.0,700.0,883.0,567.0,683.0
132,895.0,486.0,522.0,1460.0,1122.0,936.0,576.0,760.0,561.0,380.0,559.0,442.0,654.0,633.0,704.0,891.0,1152.0,945.0,714.0,425.0,1098.0,497.0,773.0,910.0,510.0,796.0,1004.0,1117.0,1142.0,1158.0,555.0,495.0,700.0,883.0,567.0,815.0
133,895.0,486.0,522.0,1460.0,1122.0,779.0,576.0,760.0,561.0,380.0,559.0,442.0,654.0,633.0,704.0,891.0,1152.0,870.0,714.0,425.0,1098.0,497.0,773.0,910.0,510.0,796.0,1004.0,1117.0,1142.0,1146.0,555.0,495.0,700.0,883.0,567.0,815.0
134,895.0,486.0,522.0,1460.0,952.0,779.0,576.0,760.0,561.0,380.0,546.0,442.0,654.0,633.0,704.0,891.0,1183.0,870.0,714.0,425.0,1098.0,497.0,662.0,910.0,510.0,796.0,1004.0,1117.0,1191.0,1146.0,555.0,495.0,700.0,883.0,616.0,815.0
135,895.0,486.0,522.0,1223.0,952.0,779.0,576.0,760.0,561.0,336.0,546.0,442.0,654.0,633.0,704.0,673.0,1183.0,870.0,714.0,425.0,1098.0,539.0,662.0,910.0,510.0,796.0,1004.0,845.0,1191.0,1146.0,555.0,495.0,700.0,970.0,616.0,815.0
136,895.0,486.0,522.0,1223.0,952.0,779.0,576.0,760.0,455.0,336.0,546.0,442.0,654.0,633.0,704.0,673.0,1183.0,870.0,714.0,425.0,992.0,539.0,662.0,910.0,510.0,796.0,1004.0,845.0,1191.0,1146.0,555.0,495.0,635.0,970.0,616.0,815.0
137,895.0,486.0,503.0,1223.0,952.0,779.0,576.0,592.0,455.0,336.0,546.0,442.0,654.0,633.0,649.0,673.0,1183.0,870.0,714.0,506.0,992.0,539.0,662.0,910.0,510.0,796.0,896.0,845.0,1191.0,1146.0,555.0,394.0,635.0,970.0,616.0,815.0
138,895.0,395.0,503.0,1223.0,952.0,779.0,576.0,592.0,455.0,336.0,546.0,442.0,654.0,720.0,649.0,673.0,1183.0,870.0,714.0,506.0,992.0,539.0,662.0,910.0,510.0,579.0,896.0,845.0,1191.0,1146.0,555.0,394.0,635.0,970.0,616.0,815.0
139,655.0,395.0,503.0,1223.0,952.0,779.0,490.0,592.0,455.0,336.0,546.0,411.0,868.0,720.0,649.0,673.0,1183.0,870.0,644.0,506.0,992.0,539.0,662.0,802.0,436.0,579.0,896.0,845.0,1191.0,1146.0,599.0,394.0,635.0,970.0,616.0,882.0
140,655.0,395.0,503.0,1223.0,952.0,565.0,490.0,592.0,455.0,336.0,546.0,411.0,868.0,720.0,649.0,673.0,1183.0,1020.0,644.0,506.0,992.0,539.0,662.0,802.0,436.0,579.0,896.0,845.0,1191.0,933.0,599.0,394.0,635.0,970.0,616.0,882.0
141,655.0,395.0,503.0,1223.0,720.0,565.0,490.0,592.0,455.0,336.0,462.0,411.0,868.0,720.0,649.0,673.0,955.0,1020.0,644.0,506.0,992.0,539.0,604.0,802.0,436.0,579.0,896.0,845.0,1044.0,933.0,599.0,394.0,635.0,970.0,553.0,882.0
142,655.0,395.0,503.0,1154.0,720.0,565.0,490.0,592.0,455.0,263.0,462.0,411.0,868.0,720.0,649.0,515.0,955.0,1020.0,644.0,506.0,992.0,558.0,604.0,802.0,436.0,579.0,896.0,726.0,1044.0,933.0,599.0,394.0,635.0,743.0,553.0,882.0
143,655.0,395.0,503.0,1154.0,720.0,565.0,490.0,592.0,410.0,263.0,462.0,411.0,868.0,720.0,649.0,515.0,955.0,1020.0,644.0,506.0,732.0,558.0,604.0,802.0,436.0,579.0,896.0,726.0,1044.0,933.0,599.0,394.0,535.0,743.0,553.0,882.0
144,655.0,395.0,432.0,1154.0,720.0,565.0,490.0,468.0,410.0,263.0,462.0,411.0,868.0,720.0,554.0,515.0,955.0,1020.0,644.0,454.0,732.0,558.0,604.0,802.0,436.0,579.0,716.0,726.0,1044.0,933.0,599.0,307.0,535.0,743.0,553.0,882.0
145,655.0,323.0,432.0,1154.0,720.0,565.0,490.0,468.0,410.0,263.0,462.0,411.0,868.0,594.0,554.0,515.0,955.0,1020.0,644.0,454.0,732.0,558.0,604.0,802.0,436.0,479.0,716.0,726.0,1044.0,933.0,599.0,307.0,535.0,743.0,553.0,882.0
146,537.0,323.0,432.0,1154.0,720.0,565.0,413.0,468.0,410.0,263.0,462.0,341.0,784.0,594.0,554.0,515.0,955.0,1020.0,729.0,454.0,732.0,558.0,604.0,682.0,325.0,479.0,716.0,726.0,1044.0,933.0,534.0,307.0,535.0,743.0,553.0,703.0
147,537.0,323.0,432.0,1154.0,720.0,479.0,413.0,468.0,410.0,263.0,462.0,341.0,784.0,594.0,554.0,515.0,955.0,778.0,729.0,454.0,732.0,558.0,604.0,682.0,325.0,479.0,716.0,726.0,1044.0,774.0,534.0,307.0,535.0,743.0,553.0,703.0
148,537.0,323.0,432.0,1154.0,528.0,479.0,413.0,468.0,410.0,263.0,788.0,341.0,784.0,594.0,554.0,515.0,756.0,778.0,729.0,454.0,732.0,558.0,518.0,682.0,325.0,479.0,716.0,726.0,1025.0,774.0,534.0,307.0,535.0,743.0,438.0,703.0
149,537.0,323.0,432.0,895.0,528.0,479.0,413.0,468.0,410.0,208.0,788.0,341.0,784.0,594.0,554.0,439.0,756.0,778.0,729.0,454.0,732.0,450.0,518.0,682.0,325.0,479.0,716.0,625.0,1025.0,774.0,534.0,307.0,535.0,566.0,438.0,703.0
150,537.0,323.0,432.0,895.0,528.0,479.0,413.0,468.0,426.0,208.0,788.0,341.0,784.0,594.0,554.0,439.0,756.0,778.0,729.0,454.0,661.0,450.0,518.0,682.0,325.0,479.0,716.0,625.0,1025.0,774.0,534.0,307.0,705.0,566.0,438.0,703.0
151,537.0,323.0,390.0,895.0,528.0,479.0,413.0,356.0,426.0,208.0,788.0,341.0,784.0,594.0,491.0,439.0,756.0,778.0,729.0,405.0,661.0,450.0,518.0,682.0,325.0,479.0,616.0,625.0,1025.0,774.0,534.0,236.0,705.0,566.0,438.0,703.0
152,537.0,276.0,390.0,895.0,528.0,479.0,413.0,356.0,426.0,208.0,788.0,341.0,784.0,441.0,491.0,439.0,756.0,778.0,729.0,405.0,661.0,450.0,518.0,682.0,325.0,369.0,616.0,625.0,1025.0,774.0,534.0,236.0,705.0,566.0,438.0,703.0
153,465.0,276.0,390.0,895.0,528.0,479.0,323.0,356.0,426.0,208.0,788.0,324.0,1008.0,441.0,491.0,439.0,756.0,778.0,709.0,405.0,661.0,450.0,518.0,553.0,230.0,369.0,616.0,625.0,1025.0,774.0,456.0,236.0,705.0,566.0,438.0,571.0
154,465.0,276.0,390.0,895.0,528.0,512.0,323.0,356.0,426.0,208.0,788.0,324.0,1008.0,441.0,491.0,439.0,756.0,594.0,709.0,405.0,661.0,450.0,518.0,553.0,230.0,369.0,616.0,625.0,1025.0,692.0,456.0,236.0,705.0,566.0,438.0,571.0
155,465.0,276.0,390.0,895.0,547.0,512.0,323.0,356.0,426.0,208.0,724.0,324.0,1008.0,441.0,491.0,439.0,758.0,594.0,709.0,405.0,661.0,450.0,459.0,553.0,230.0,369.0,616.0,625.0,951.0,692.0,456.0,236.0,705.0,566.0,422.0,571.0
156,465.0,276.0,390.0,764.0,547.0,512.0,323.0,356.0,426.0,228.0,724.0,324.0,1008.0,441.0,491.0,628.0,758.0,594.0,709.0,405.0,661.0,406.0,459.0,553.0,230.0,369.0,616.0,548.0,951.0,692.0,456.0,236.0,705.0,564.0,422.0,571.0
157,465.0,276.0,390.0,764.0,547.0,512.0,323.0,356.0,445.0,228.0,724.0,324.0,1008.0,441.0,491.0,628.0,758.0,594.0,709.0,405.0,540.0,406.0,459.0,553.0,230.0,369.0,616.0,548.0,951.0,692.0,456.0,236.0,570.0,564.0,422.0,571.0
158,465.0,276.0,367.0,764.0,547.0,512.0,323.0,277.0,445.0,228.0,724.0,324.0,1008.0,441.0,471.0,628.0,758.0,594.0,709.0,365.0,540.0,406.0,459.0,553.0,230.0,369.0,528.0,548.0,951.0,692.0,456.0,189.0,570.0,564.0,422.0,571.0
159,465.0,265.0,367.0,764.0,547.0,512.0,323.0,277.0,445.0,228.0,724.0,324.0,1008.0,289.0,471.0,628.0,758.0,594.0,709.0,365.0,540.0,406.0,459.0,553.0,230.0,318.0,528.0,548.0,951.0,692.0,456.0,189.0,570.0,564.0,422.0,571.0
160,563.0,265.0,367.0,764.0,547.0,512.0,293.0,277.0,445.0,228.0,724.0,252.0,888.0,289.0,471.0,628.0,758.0,594.0,611.0,365.0,540.0,406.0,459.0,812.0,191.0,318.0,528.0,548.0,951.0,692.0,379.0,189.0,570.0,564.0,422.0,468.0
161,563.0,265.0,367.0,764.0,547.0,527.0,293.0,277.0,445.0,228.0,724.0,252.0,888.0,289.0,471.0,628.0,758.0,469.0,611.0,365.0,540.0,406.0,459.0,812.0,191.0,318.0,528.0,548.0,951.0,606.0,379.0,189.0,570.0,564.0,422.0,468.0
162,563.0,265.0,367.0,764.0,672.0,527.0,293.0,277.0,445.0,228.0,769.0,252.0,888.0,289.0,471.0,628.0,588.0,469.0,611.0,365.0,540.0,406.0,388.0,812.0,191.0,318.0,528.0,548.0,1007.0,606.0,379.0,189.0,570.0,564.0,398.0,468.0
163,563.0,265.0,367.0,703.0,672.0,527.0,293.0,277.0,445.0,209.0,769.0,252.0,888.0,289.0,471.0,434.0,588.0,469.0,611.0,365.0,540.0,312.0,388.0,812.0,191.0,318.0,528.0,478.0,1007.0,606.0,379.0,189.0,570.0,546.0,398.0,468.0
164,563.0,265.0,367.0,703.0,672.0,527.0,293.0,277.0,405.0,209.0,769.0,252.0,888.0,289.0,471.0,434.0,588.0,469.0,611.0,365.0,479.0,312.0,388.0,812.0,191.0,318.0,528.0,478.0,1007.0,606.0,379.0,189.0,436.0,546.0,398.0,468.0
165,563.0,265.0,378.0,703.0,672.0,527.0,293.0,266.0,405.0,209.0,769.0,252.0,888.0,289.0,402.0,434.0,588.0,469.0,611.0,341.0,479.0,312.0,388.0,812.0,191.0,318.0,470.0,478.0,1007.0,606.0,379.0,175.0,436.0,546.0,398.0,468.0
166,563.0,257.0,378.0,703.0,672.0,527.0,293.0,266.0,405.0,209.0,769.0,252.0,888.0,250.0,402.0,434.0,588.0,469.0,611.0,341.0,479.0,312.0,388.0,812.0,191.0,318.0,470.0,478.0,1007.0,606.0,379.0,175.0,436.0,546.0,398.0,468.0
167,423.0,257.0,378.0,703.0,672.0,527.0,223.0,266.0,405.0,209.0,769.0,222.0,781.0,250.0,402.0,434.0,588.0,469.0,476.0,341.0,479.0,312.0,388.0,651.0,174.0,318.0,470.0,478.0,1007.0,606.0,326.0,175.0,436.0,546.0,398.0,403.0
168,423.0,257.0,378.0,703.0,672.0,587.0,223.0,266.0,405.0,209.0,769.0,222.0,781.0,250.0,402.0,434.0,588.0,413.0,476.0,341.0,479.0,312.0,388.0,651.0,174.0,318.0,470.0,478.0,1007.0,529.0,326.0,175.0,436.0,546.0,398.0,403.0
169,423.0,257.0,378.0,703.0,577.0,587.0,223.0,266.0,405.0,209.0,744.0,222.0,781.0,250.0,402.0,434.0,457.0,413.0,476.0,341.0,479.0,312.0,344.0,651.0,174.0,318.0,470.0,478.0,919.0,529.0,326.0,175.0,436.0,546.0,376.0,403.0
170,423.0,257.0,378.0,619.0,577.0,587.0,223.0,266.0,405.0,199.0,744.0,222.0,781.0,250.0,402.0,361.0,457.0,413.0,476.0,341.0,479.0,286.0,344.0,651.0,174.0,318.0,470.0,444.0,919.0,529.0,326.0,175.0,436.0,741.0,376.0,403.0
171,423.0,257.0,378.0,619.0,577.0,587.0,223.0,266.0,362.0,199.0,744.0,222.0,781.0,250.0,402.0,361.0,457.0,413.0,476.0,341.0,440.0,286.0,344.0,651.0,174.0,318.0,470.0,444.0,919.0,529.0,326.0,175.0,366.0,741.0,376.0,403.0
172,423.0,257.0,285.0,619.0,577.0,587.0,223.0,237.0,362.0,199.0,744.0,222.0,781.0,250.0,378.0,361.0,457.0,413.0,476.0,295.0,440.0,286.0,344.0,651.0,174.0,318.0,409.0,444.0,919.0,529.0,326.0,166.0,366.0,741.0,376.0,403.0
173,423.0,242.0,285.0,619.0,577.0,587.0,223.0,237.0,362.0,199.0,744.0,222.0,781.0,223.0,378.0,361.0,457.0,413.0,476.0,295.0,440.0,286.0,344.0,651.0,174.0,366.0,409.0,444.0,919.0,529.0,326.0,166.0,366.0,741.0,376.0,403.0
