DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
94,336.0,390.0,493.0,459.0,328.0,514.0,230.0,171.0,415.0,383.0,312.0,467.0,188.0,398.0,354.0,247.0,136.0,302.0,278.0,393.0,369.0,368.0,196.0,320.0,221.0,264.0,459.0,295.0,178.0,443.0,347.0,221.0,299.0,338.0,268.0,462.0
95,336.0,390.0,483.0,459.0,328.0,514.0,230.0,154.0,415.0,383.0,312.0,467.0,188.0,398.0,365.0,247.0,136.0,302.0,278.0,417.0,369.0,368.0,196.0,320.0,221.0,264.0,429.0,295.0,178.0,443.0,347.0,217.0,299.0,338.0,268.0,462.0
96,336.0,340.0,483.0,459.0,328.0,514.0,230.0,154.0,415.0,383.0,312.0,467.0,188.0,395.0,365.0,247.0,136.0,302.0,278.0,417.0,369.0,368.0,196.0,320.0,221.0,280.0,429.0,295.0,178.0,443.0,347.0,217.0,299.0,338.0,268.0,462.0
97,276.0,340.0,483.0,459.0,328.0,514.0,183.0,154.0,415.0,383.0,312.0,475.0,172.0,395.0,365.0,247.0,136.0,302.0,309.0,417.0,369.0,368.0,196.0,316.0,218.0,280.0,429.0,295.0,178.0,443.0,363.0,217.0,299.0,338.0,268.0,346.0
98,276.0,340.0,483.0,459.0,328.0,454.0,183.0,154.0,415.0,383.0,312.0,475.0,172.0,395.0,365.0,247.0,136.0,295.0,309.0,417.0,369.0,368.0,196.0,316.0,218.0,280.0,429.0,295.0,178.0,419.0,363.0,217.0,299.0,338.0,268.0,346.0
99,276.0,340.0,483.0,459.0,320.0,454.0,183.0,154.0,415.0,383.0,347.0,475.0,172.0,395.0,365.0,247.0,147.0,295.0,309.0,417.0,369.0,368.0,191.0,316.0,218.0,280.0,429.0,295.0,165.0,419.0,363.0,217.0,299.0,338.0,224.0,346.0
100,276.0,340.0,483.0,436.0,320.0,454.0,183.0,154.0,415.0,371.0,347.0,475.0,172.0,395.0,365.0,210.0,147.0,295.0,309.0,417.0,369.0,321.0,191.0,316.0,218.0,280.0,429.0,259.0,165.0,419.0,363.0,217.0,299.0,283.0,224.0,346.0
101,276.0,340.0,483.0,436.0,320.0,454.0,183.0,154.0,355.0,371.0,347.0,475.0,172.0,395.0,365.0,210.0,147.0,295.0,309.0,417.0,391.0,321.0,191.0,316.0,218.0,280.0,429.0,259.0,165.0,419.0,363.0,217.0,236.0,283.0,224.0,346.0
102,276.0,340.0,426.0,436.0,320.0,454.0,183.0,147.0,355.0,371.0,347.0,475.0,172.0,395.0,295.0,210.0,147.0,295.0,309.0,382.0,391.0,321.0,191.0,316.0,218.0,280.0,481.0,259.0,165.0,419.0,363.0,195.0,236.0,283.0,224.0,346.0
103,276.0,259.0,426.0,436.0,320.0,454.0,183.0,147.0,355.0,371.0,347.0,475.0,172.0,409.0,295.0,210.0,147.0,295.0,309.0,382.0,391.0,321.0,191.0,316.0,218.0,345.0,481.0,259.0,165.0,419.0,363.0,195.0,236.0,283.0,224.0,346.0
104,302.0,259.0,426.0,436.0,320.0,454.0,141.0,147.0,355.0,371.0,347.0,398.0,148.0,409.0,295.0,210.0,147.0,295.0,236.0,382.0,391.0,321.0,191.0,302.0,198.0,345.0,481.0,259.0,165.0,419.0,394.0,195.0,236.0,283.0,224.0,309.0
105,302.0,259.0,426.0,436.0,320.0,396.0,141.0,147.0,355.0,371.0,347.0,398.0,148.0,409.0,295.0,210.0,147.0,248.0,236.0,382.0,391.0,321.0,191.0,302.0,198.0,345.0,481.0,259.0,165.0,373.0,394.0,195.0,236.0,283.0,224.0,309.0
106,302.0,259.0,426.0,436.0,362.0,396.0,141.0,147.0,355.0,371.0,313.0,398.0,148.0,409.0,295.0,210.0,152.0,248.0,236.0,382.0,391.0,321.0,220.0,302.0,198.0,345.0,481.0,259.0,192.0,373.0,394.0,195.0,236.0,283.0,195.0,309.0
107,302.0,259.0,426.0,478.0,362.0,396.0,141.0,147.0,355.0,302.0,313.0,398.0,148.0,409.0,295.0,184.0,152.0,248.0,236.0,382.0,391.0,379.0,220.0,302.0,198.0,345.0,481.0,239.0,192.0,373.0,394.0,195.0,236.0,277.0,195.0,309.0
108,302.0,259.0,426.0,478.0,362.0,396.0,141.0,147.0,314.0,302.0,313.0,398.0,148.0,409.0,295.0,184.0,152.0,248.0,236.0,382.0,387.0,379.0,220.0,302.0,198.0,345.0,481.0,239.0,192.0,373.0,394.0,195.0,184.0,277.0,195.0,309.0
109,302.0,259.0,432.0,478.0,362.0,396.0,141.0,146.0,314.0,302.0,313.0,398.0,148.0,409.0,294.0,184.0,152.0,248.0,236.0,360.0,387.0,379.0,220.0,302.0,198.0,345.0,475.0,239.0,192.0,373.0,394.0,217.0,184.0,277.0,195.0,309.0
110,302.0,182.0,432.0,478.0,362.0,396.0,141.0,146.0,314.0,302.0,313.0,398.0,148.0,375.0,294.0,184.0,152.0,248.0,236.0,360.0,387.0,379.0,220.0,302.0,198.0,354.0,475.0,239.0,192.0,373.0,394.0,217.0,184.0,277.0,195.0,309.0
111,307.0,182.0,432.0,478.0,362.0,396.0,131.0,146.0,314.0,302.0,313.0,350.0,140.0,375.0,294.0,184.0,152.0,248.0,177.0,360.0,387.0,379.0,220.0,275.0,158.0,354.0,475.0,239.0,192.0,373.0,402.0,217.0,184.0,277.0,195.0,289.0
112,307.0,182.0,432.0,478.0,362.0,431.0,131.0,146.0,314.0,302.0,313.0,350.0,140.0,375.0,294.0,184.0,152.0,218.0,177.0,360.0,387.0,379.0,220.0,275.0,158.0,354.0,475.0,239.0,192.0,361.0,402.0,217.0,184.0,277.0,195.0,289.0
113,307.0,182.0,432.0,478.0,365.0,431.0,131.0,146.0,314.0,302.0,223.0,350.0,140.0,375.0,294.0,184.0,162.0,218.0,177.0,360.0,387.0,379.0,154.0,275.0,158.0,354.0,475.0,239.0,202.0,361.0,402.0,217.0,184.0,277.0,188.0,289.0
114,307.0,182.0,432.0,451.0,365.0,431.0,131.0,146.0,314.0,246.0,223.0,350.0,140.0,375.0,294.0,201.0,162.0,218.0,177.0,360.0,387.0,383.0,154.0,275.0,158.0,354.0,475.0,204.0,202.0,361.0,402.0,217.0,184.0,242.0,188.0,289.0
115,307.0,182.0,432.0,451.0,365.0,431.0,131.0,146.0,378.0,246.0,223.0,350.0,140.0,375.0,294.0,201.0,162.0,218.0,177.0,360.0,346.0,383.0,154.0,275.0,158.0,354.0,475.0,204.0,202.0,361.0,402.0,217.0,144.0,242.0,188.0,289.0
116,307.0,182.0,395.0,451.0,365.0,431.0,131.0,159.0,378.0,246.0,223.0,350.0,140.0,375.0,270.0,201.0,162.0,218.0,177.0,303.0,346.0,383.0,154.0,275.0,158.0,354.0,450.0,204.0,202.0,361.0,402.0,209.0,144.0,242.0,188.0,289.0
117,307.0,234.0,395.0,451.0,365.0,431.0,131.0,159.0,378.0,246.0,223.0,350.0,140.0,348.0,270.0,201.0,162.0,218.0,177.0,303.0,346.0,383.0,154.0,275.0,158.0,356.0,450.0,204.0,202.0,361.0,402.0,209.0,144.0,242.0,188.0,289.0
118,385.0,234.0,395.0,451.0,365.0,431.0,114.0,159.0,378.0,246.0,223.0,361.0,132.0,348.0,270.0,201.0,162.0,218.0,163.0,303.0,346.0,383.0,154.0,264.0,127.0,356.0,450.0,204.0,202.0,361.0,436.0,209.0,144.0,242.0,188.0,231.0
119,385.0,234.0,395.0,451.0,365.0,397.0,114.0,159.0,378.0,246.0,223.0,361.0,132.0,348.0,270.0,201.0,162.0,217.0,163.0,303.0,346.0,383.0,154.0,264.0,127.0,356.0,450.0,204.0,202.0,385.0,436.0,209.0,144.0,242.0,188.0,231.0
120,385.0,234.0,395.0,451.0,322.0,397.0,114.0,159.0,378.0,246.0,160.0,361.0,132.0,348.0,270.0,201.0,147.0,217.0,163.0,303.0,346.0,383.0,137.0,264.0,127.0,356.0,450.0,204.0,151.0,385.0,436.0,209.0,144.0,242.0,191.0,231.0
121,385.0,234.0,395.0,455.0,322.0,397.0,114.0,159.0,378.0,197.0,160.0,361.0,132.0,348.0,270.0,190.0,147.0,217.0,163.0,303.0,346.0,363.0,137.0,264.0,127.0,356.0,450.0,199.0,151.0,385.0,436.0,209.0,144.0,319.0,191.0,231.0
122,385.0,234.0,395.0,455.0,322.0,397.0,114.0,159.0,359.0,197.0,160.0,361.0,132.0,348.0,270.0,190.0,147.0,217.0,163.0,303.0,319.0,363.0,137.0,264.0,127.0,356.0,450.0,199.0,151.0,385.0,436.0,209.0,150.0,319.0,191.0,231.0
123,385.0,234.0,379.0,455.0,322.0,397.0,114.0,145.0,359.0,197.0,160.0,361.0,132.0,348.0,279.0,190.0,147.0,217.0,163.0,298.0,319.0,363.0,137.0,264.0,127.0,356.0,450.0,199.0,151.0,385.0,436.0,171.0,150.0,319.0,191.0,231.0
124,385.0,195.0,379.0,455.0,322.0,397.0,114.0,145.0,359.0,197.0,160.0,361.0,132.0,345.0,279.0,190.0,147.0,217.0,163.0,298.0,319.0,363.0,137.0,264.0,127.0,285.0,450.0,199.0,151.0,385.0,436.0,171.0,150.0,319.0,191.0,231.0
125,367.0,195.0,379.0,455.0,322.0,397.0,129.0,145.0,359.0,197.0,160.0,324.0,122.0,345.0,279.0,190.0,147.0,217.0,141.0,298.0,319.0,363.0,137.0,237.0,84.0,285.0,450.0,199.0,151.0,385.0,396.0,171.0,150.0,319.0,191.0,193.0
126,367.0,195.0,379.0,455.0,322.0,340.0,129.0,145.0,359.0,197.0,160.0,324.0,122.0,345.0,279.0,190.0,147.0,157.0,141.0,298.0,319.0,363.0,137.0,237.0,84.0,285.0,450.0,199.0,151.0,375.0,396.0,171.0,150.0,319.0,191.0,193.0
127,367.0,195.0,379.0,455.0,328.0,340.0,129.0,145.0,359.0,197.0,174.0,324.0,122.0,345.0,279.0,190.0,144.0,157.0,141.0,298.0,319.0,363.0,135.0,237.0,84.0,285.0,450.0,199.0,114.0,375.0,396.0,171.0,150.0,319.0,164.0,193.0
128,367.0,195.0,379.0,364.0,328.0,340.0,129.0,145.0,359.0,180.0,174.0,324.0,122.0,345.0,279.0,192.0,144.0,157.0,141.0,298.0,319.0,322.0,135.0,237.0,84.0,285.0,450.0,152.0,114.0,375.0,396.0,171.0,150.0,283.0,164.0,193.0
129,367.0,195.0,379.0,364.0,328.0,340.0,129.0,145.0,292.0,180.0,174.0,324.0,122.0,345.0,279.0,192.0,144.0,157.0,141.0,298.0,310.0,322.0,135.0,237.0,84.0,285.0,450.0,152.0,114.0,375.0,396.0,171.0,147.0,283.0,164.0,193.0
130,367.0,195.0,375.0,364.0,328.0,340.0,129.0,136.0,292.0,180.0,174.0,324.0,122.0,345.0,231.0,192.0,144.0,157.0,141.0,276.0,310.0,322.0,135.0,237.0,84.0,285.0,432.0,152.0,114.0,375.0,396.0,161.0,147.0,283.0,164.0,193.0
131,367.0,174.0,375.0,364.0,328.0,340.0,129.0,136.0,292.0,180.0,174.0,324.0,122.0,324.0,231.0,192.0,144.0,157.0,141.0,276.0,310.0,322.0,135.0,237.0,84.0,213.0,432.0,152.0,114.0,375.0,396.0,161.0,147.0,283.0,164.0,193.0
132,361.0,174.0,375.0,364.0,328.0,340.0,138.0,136.0,292.0,180.0,174.0,291.0,95.0,324.0,231.0,192.0,144.0,157.0,125.0,276.0,310.0,322.0,135.0,220.0,67.0,213.0,432.0,152.0,114.0,375.0,373.0,161.0,147.0,283.0,164.0,204.0
133,361.0,174.0,375.0,364.0,328.0,313.0,138.0,136.0,292.0,180.0,174.0,291.0,95.0,324.0,231.0,192.0,144.0,170.0,125.0,276.0,310.0,322.0,135.0,220.0,67.0,213.0,432.0,152.0,114.0,369.0,373.0,161.0,147.0,283.0,164.0,204.0
134,361.0,174.0,375.0,364.0,305.0,313.0,138.0,136.0,292.0,180.0,143.0,291.0,95.0,324.0,231.0,192.0,134.0,170.0,125.0,276.0,310.0,322.0,118.0,220.0,67.0,213.0,432.0,152.0,89.0,369.0,373.0,161.0,147.0,283.0,147.0,204.0
135,361.0,174.0,375.0,292.0,305.0,313.0,138.0,136.0,292.0,174.0,143.0,291.0,95.0,324.0,231.0,152.0,134.0,170.0,125.0,276.0,310.0,307.0,118.0,220.0,67.0,213.0,432.0,149.0,89.0,369.0,373.0,161.0,147.0,243.0,147.0,204.0
136,361.0,174.0,375.0,292.0,305.0,313.0,138.0,136.0,274.0,174.0,143.0,291.0,95.0,324.0,231.0,152.0,134.0,170.0,125.0,276.0,303.0,307.0,118.0,220.0,67.0,213.0,432.0,149.0,89.0,369.0,373.0,161.0,126.0,243.0,147.0,204.0
137,361.0,174.0,379.0,292.0,305.0,313.0,138.0,126.0,274.0,174.0,143.0,291.0,95.0,324.0,197.0,152.0,134.0,170.0,125.0,228.0,303.0,307.0,118.0,220.0,67.0,213.0,377.0,149.0,89.0,369.0,373.0,137.0,126.0,243.0,147.0,204.0
138,361.0,215.0,379.0,292.0,305.0,313.0,138.0,126.0,274.0,174.0,143.0,291.0,95.0,314.0,197.0,152.0,134.0,170.0,125.0,228.0,303.0,307.0,118.0,220.0,67.0,197.0,377.0,149.0,89.0,369.0,373.0,137.0,126.0,243.0,147.0,204.0
139,304.0,215.0,379.0,292.0,305.0,313.0,127.0,126.0,274.0,174.0,143.0,257.0,70.0,314.0,197.0,152.0,134.0,170.0,81.0,228.0,303.0,307.0,118.0,198.0,70.0,197.0,377.0,149.0,89.0,369.0,340.0,137.0,126.0,243.0,147.0,176.0
140,304.0,215.0,379.0,292.0,305.0,269.0,127.0,126.0,274.0,174.0,143.0,257.0,70.0,314.0,197.0,152.0,134.0,169.0,81.0,228.0,303.0,307.0,118.0,198.0,70.0,197.0,377.0,149.0,89.0,404.0,340.0,137.0,126.0,243.0,147.0,176.0
141,304.0,215.0,379.0,292.0,268.0,269.0,127.0,126.0,274.0,174.0,167.0,257.0,70.0,314.0,197.0,152.0,130.0,169.0,81.0,228.0,303.0,307.0,113.0,198.0,70.0,197.0,377.0,149.0,76.0,404.0,340.0,137.0,126.0,243.0,179.0,176.0
142,304.0,215.0,379.0,211.0,268.0,269.0,127.0,126.0,274.0,137.0,167.0,257.0,70.0,314.0,197.0,131.0,130.0,169.0,81.0,228.0,303.0,303.0,113.0,198.0,70.0,197.0,377.0,133.0,76.0,404.0,340.0,137.0,126.0,214.0,179.0,176.0
143,304.0,215.0,379.0,211.0,268.0,269.0,127.0,126.0,264.0,137.0,167.0,257.0,70.0,314.0,197.0,131.0,130.0,169.0,81.0,228.0,312.0,303.0,113.0,198.0,70.0,197.0,377.0,133.0,76.0,404.0,340.0,137.0,95.0,214.0,179.0,176.0
144,304.0,215.0,384.0,211.0,268.0,269.0,127.0,103.0,264.0,137.0,167.0,257.0,70.0,314.0,156.0,131.0,130.0,169.0,81.0,195.0,312.0,303.0,113.0,198.0,70.0,197.0,358.0,133.0,76.0,404.0,340.0,96.0,95.0,214.0,179.0,176.0
145,304.0,274.0,384.0,211.0,268.0,269.0,127.0,103.0,264.0,137.0,167.0,257.0,70.0,315.0,156.0,131.0,130.0,169.0,81.0,195.0,312.0,303.0,113.0,198.0,70.0,167.0,358.0,133.0,76.0,404.0,340.0,96.0,95.0,214.0,179.0,176.0
146,330.0,274.0,384.0,211.0,268.0,269.0,104.0,103.0,264.0,137.0,167.0,209.0,59.0,315.0,156.0,131.0,130.0,169.0,64.0,195.0,312.0,303.0,113.0,161.0,58.0,167.0,358.0,133.0,76.0,404.0,319.0,96.0,95.0,214.0,179.0,152.0
147,330.0,274.0,384.0,211.0,268.0,264.0,104.0,103.0,264.0,137.0,167.0,209.0,59.0,315.0,156.0,131.0,130.0,147.0,64.0,195.0,312.0,303.0,113.0,161.0,58.0,167.0,358.0,133.0,76.0,382.0,319.0,96.0,95.0,214.0,179.0,152.0
148,330.0,274.0,384.0,211.0,197.0,264.0,104.0,103.0,264.0,137.0,154.0,209.0,59.0,315.0,156.0,131.0,113.0,147.0,64.0,195.0,312.0,303.0,114.0,161.0,58.0,167.0,358.0,133.0,55.0,382.0,319.0,96.0,95.0,214.0,177.0,152.0
149,330.0,274.0,384.0,193.0,197.0,264.0,104.0,103.0,264.0,106.0,154.0,209.0,59.0,315.0,156.0,165.0,113.0,147.0,64.0,195.0,312.0,293.0,114.0,161.0,58.0,167.0,358.0,107.0,55.0,382.0,319.0,96.0,95.0,211.0,177.0,152.0
150,330.0,274.0,384.0,193.0,197.0,264.0,104.0,103.0,335.0,106.0,154.0,209.0,59.0,315.0,156.0,165.0,113.0,147.0,64.0,195.0,337.0,293.0,114.0,161.0,58.0,167.0,358.0,107.0,55.0,382.0,319.0,96.0,87.0,211.0,177.0,152.0
151,330.0,274.0,371.0,193.0,197.0,264.0,104.0,90.0,335.0,106.0,154.0,209.0,59.0,315.0,128.0,165.0,113.0,147.0,64.0,231.0,337.0,293.0,114.0,161.0,58.0,167.0,327.0,107.0,55.0,382.0,319.0,87.0,87.0,211.0,177.0,152.0
152,330.0,256.0,371.0,193.0,197.0,264.0,104.0,90.0,335.0,106.0,154.0,209.0,59.0,316.0,128.0,165.0,113.0,147.0,64.0,231.0,337.0,293.0,114.0,161.0,58.0,155.0,327.0,107.0,55.0,382.0,319.0,87.0,87.0,211.0,177.0,152.0
153,289.0,256.0,371.0,193.0,197.0,264.0,120.0,90.0,335.0,106.0,154.0,246.0,56.0,316.0,128.0,165.0,113.0,147.0,53.0,231.0,337.0,293.0,114.0,163.0,57.0,155.0,327.0,107.0,55.0,382.0,283.0,87.0,87.0,211.0,177.0,126.0
154,289.0,256.0,371.0,193.0,197.0,226.0,120.0,90.0,335.0,106.0,154.0,246.0,56.0,316.0,128.0,165.0,113.0,123.0,53.0,231.0,337.0,293.0,114.0,163.0,57.0,155.0,327.0,107.0,55.0,342.0,283.0,87.0,87.0,211.0,177.0,126.0
155,289.0,256.0,371.0,193.0,156.0,226.0,120.0,90.0,335.0,106.0,158.0,246.0,56.0,316.0,128.0,165.0,153.0,123.0,53.0,231.0,337.0,293.0,113.0,163.0,57.0,155.0,327.0,107.0,50.0,342.0,283.0,87.0,87.0,211.0,186.0,126.0
156,289.0,256.0,371.0,240.0,156.0,226.0,120.0,90.0,335.0,91.0,158.0,246.0,56.0,316.0,128.0,178.0,153.0,123.0,53.0,231.0,337.0,284.0,113.0,163.0,57.0,155.0,327.0,83.0,50.0,342.0,283.0,87.0,87.0,264.0,186.0,126.0
157,289.0,256.0,371.0,240.0,156.0,226.0,120.0,90.0,332.0,91.0,158.0,246.0,56.0,316.0,128.0,178.0,153.0,123.0,53.0,231.0,339.0,284.0,113.0,163.0,57.0,155.0,327.0,83.0,50.0,342.0,283.0,87.0,73.0,264.0,186.0,126.0
158,289.0,256.0,329.0,240.0,156.0,226.0,120.0,68.0,332.0,91.0,158.0,246.0,56.0,316.0,136.0,178.0,153.0,123.0,53.0,179.0,339.0,284.0,113.0,163.0,57.0,155.0,321.0,83.0,50.0,342.0,283.0,67.0,73.0,264.0,186.0,126.0
159,289.0,289.0,329.0,240.0,156.0,226.0,120.0,68.0,332.0,91.0,158.0,246.0,56.0,309.0,136.0,178.0,153.0,123.0,53.0,179.0,339.0,284.0,113.0,163.0,57.0,154.0,321.0,83.0,50.0,342.0,283.0,67.0,73.0,264.0,186.0,126.0
160,276.0,289.0,329.0,240.0,156.0,226.0,107.0,68.0,332.0,91.0,158.0,225.0,47.0,309.0,136.0,178.0,153.0,123.0,49.0,179.0,339.0,284.0,113.0,260.0,60.0,154.0,321.0,83.0,50.0,342.0,224.0,67.0,73.0,264.0,186.0,111.0
161,276.0,289.0,329.0,240.0,156.0,210.0,107.0,68.0,332.0,91.0,158.0,225.0,47.0,309.0,136.0,178.0,153.0,120.0,49.0,179.0,339.0,284.0,113.0,260.0,60.0,154.0,321.0,83.0,50.0,293.0,224.0,67.0,73.0,264.0,186.0,111.0
162,276.0,289.0,329.0,240.0,142.0,210.0,107.0,68.0,332.0,91.0,149.0,225.0,47.0,309.0,136.0,178.0,178.0,120.0,49.0,179.0,339.0,284.0,159.0,260.0,60.0,154.0,321.0,83.0,56.0,293.0,224.0,67.0,73.0,264.0,185.0,111.0
163,276.0,289.0,329.0,240.0,142.0,210.0,107.0,68.0,332.0,82.0,149.0,225.0,47.0,309.0,136.0,186.0,178.0,120.0,49.0,179.0,339.0,229.0,159.0,260.0,60.0,154.0,321.0,66.0,56.0,293.0,224.0,67.0,73.0,199.0,185.0,111.0
164,276.0,289.0,329.0,240.0,142.0,210.0,107.0,68.0,359.0,82.0,149.0,225.0,47.0,309.0,136.0,186.0,178.0,120.0,49.0,179.0,294.0,229.0,159.0,260.0,60.0,154.0,321.0,66.0,56.0,293.0,224.0,67.0,72.0,199.0,185.0,111.0
165,276.0,289.0,304.0,240.0,142.0,210.0,107.0,69.0,359.0,82.0,149.0,225.0,47.0,309.0,135.0,186.0,178.0,120.0,49.0,125.0,294.0,229.0,159.0,260.0,60.0,154.0,312.0,66.0,56.0,293.0,224.0,57.0,72.0,199.0,185.0,111.0
166,276.0,201.0,304.0,240.0,142.0,210.0,107.0,69.0,359.0,82.0,149.0,225.0,47.0,309.0,135.0,186.0,178.0,120.0,49.0,125.0,294.0,229.0,159.0,260.0,60.0,141.0,312.0,66.0,56.0,293.0,224.0,57.0,72.0,199.0,185.0,111.0
167,267.0,201.0,304.0,240.0,142.0,210.0,94.0,69.0,359.0,82.0,149.0,166.0,44.0,309.0,135.0,186.0,178.0,120.0,44.0,125.0,294.0,229.0,159.0,240.0,59.0,141.0,312.0,66.0,56.0,293.0,214.0,57.0,72.0,199.0,185.0,96.0
168,267.0,201.0,304.0,240.0,142.0,168.0,94.0,69.0,359.0,82.0,149.0,166.0,44.0,309.0,135.0,186.0,178.0,99.0,44.0,125.0,294.0,229.0,159.0,240.0,59.0,141.0,312.0,66.0,56.0,268.0,214.0,57.0,72.0,199.0,185.0,96.0
169,267.0,201.0,304.0,240.0,135.0,168.0,94.0,69.0,359.0,82.0,116.0,166.0,44.0,309.0,135.0,186.0,205.0,99.0,44.0,125.0,294.0,229.0,167.0,240.0,59.0,141.0,312.0,66.0,52.0,268.0,214.0,57.0,72.0,199.0,198.0,96.0
170,267.0,201.0,304.0,231.0,135.0,168.0,94.0,69.0,359.0,78.0,116.0,166.0,44.0,309.0,135.0,168.0,205.0,99.0,44.0,125.0,294.0,187.0,167.0,240.0,59.0,141.0,312.0,50.0,52.0,268.0,214.0,57.0,72.0,202.0,198.0,96.0
171,267.0,201.0,304.0,231.0,135.0,168.0,94.0,69.0,343.0,78.0,116.0,166.0,44.0,309.0,135.0,168.0,205.0,99.0,44.0,125.0,294.0,187.0,167.0,240.0,59.0,141.0,312.0,50.0,52.0,268.0,214.0,57.0,103.0,202.0,198.0,96.0
172,267.0,201.0,247.0,231.0,135.0,168.0,94.0,58.0,343.0,78.0,116.0,166.0,44.0,309.0,163.0,168.0,205.0,99.0,44.0,86.0,294.0,187.0,167.0,240.0,59.0,141.0,287.0,50.0,52.0,268.0,214.0,54.0,103.0,202.0,198.0,96.0
173,267.0,163.0,247.0,231.0,135.0,168.0,94.0,58.0,343.0,78.0,116.0,166.0,44.0,258.0,163.0,168.0,205.0,99.0,44.0,86.0,294.0,187.0,167.0,240.0,59.0,112.0,287.0,50.0,52.0,268.0,214.0,54.0,103.0,202.0,198.0,96.0
174,254.0,163.0,247.0,231.0,135.0,168.0,183.0,58.0,343.0,78.0,116.0,158.0,47.0,258.0,163.0,168.0,205.0,99.0,45.0,86.0,294.0,187.0,167.0,184.0,56.0,112.0,287.0,50.0,52.0,268.0,157.0,54.0,103.0,202.0,198.0,92.0
175,254.0,163.0,247.0,231.0,135.0,130.0,183.0,58.0,343.0,78.0,116.0,158.0,47.0,258.0,163.0,168.0,205.0,108.0,45.0,86.0,294.0,187.0,167.0,184.0,56.0,112.0,287.0,50.0,52.0,242.0,157.0,54.0,103.0,202.0,198.0,92.0
176,254.0,163.0,247.0,231.0,114.0,130.0,183.0,58.0,343.0,78.0,96.0,158.0,47.0,258.0,163.0,168.0,225.0,108.0,45.0,86.0,294.0,187.0,132.0,184.0,56.0,112.0,287.0,50.0,51.0,242.0,157.0,54.0,103.0,202.0,186.0,92.0
177,254.0,163.0,247.0,189.0,114.0,130.0,183.0,58.0,343.0,70.0,96.0,158.0,47.0,258.0,163.0,152.0,225.0,108.0,45.0,86.0,294.0,134.0,132.0,184.0,56.0,112.0,287.0,50.0,51.0,242.0,157.0,54.0,103.0,187.0,186.0,92.0
178,254.0,163.0,247.0,189.0,114.0,130.0,183.0,58.0,280.0,70.0,96.0,158.0,47.0,258.0,163.0,152.0,225.0,108.0,45.0,86.0,249.0,134.0,132.0,184.0,56.0,112.0,287.0,50.0,51.0,242.0,157.0,54.0,104.0,187.0,186.0,92.0
179,254.0,163.0,224.0,189.0,114.0,130.0,183.0,54.0,280.0,70.0,96.0,158.0,47.0,258.0,143.0,152.0,225.0,108.0,45.0,71.0,249.0,134.0,132.0,184.0,56.0,112.0,255.0,50.0,51.0,242.0,157.0,51.0,104.0,187.0,186.0,92.0
180,254.0,159.0,224.0,189.0,114.0,130.0,183.0,54.0,280.0,70.0,96.0,158.0,47.0,215.0,143.0,152.0,225.0,108.0,45.0,71.0,249.0,134.0,132.0,184.0,56.0,101.0,255.0,50.0,51.0,242.0,157.0,51.0,104.0,187.0,186.0,92.0
181,202.0,159.0,224.0,189.0,114.0,130.0,182.0,54.0,280.0,70.0,96.0,184.0,41.0,215.0,143.0,152.0,225.0,108.0,41.0,71.0,249.0,134.0,132.0,169.0,58.0,101.0,255.0,50.0,51.0,242.0,150.0,51.0,104.0,187.0,186.0,87.0
182,202.0,159.0,224.0,189.0,114.0,97.0,182.0,54.0,280.0,70.0,96.0,184.0,41.0,215.0,143.0,152.0,225.0,109.0,41.0,71.0,249.0,134.0,132.0,169.0,58.0,101.0,255.0,50.0,51.0,209.0,150.0,51.0,104.0,187.0,186.0,87.0
183,202.0,159.0,224.0,189.0,100.0,97.0,182.0,54.0,280.0,70.0,86.0,184.0,41.0,215.0,143.0,152.0,191.0,109.0,41.0,71.0,249.0,134.0,105.0,169.0,58.0,101.0,255.0,50.0,86.0,209.0,150.0,51.0,104.0,187.0,185.0,87.0
184,202.0,159.0,224.0,144.0,100.0,97.0,182.0,54.0,280.0,94.0,86.0,184.0,41.0,215.0,143.0,241.0,191.0,109.0,41.0,71.0,249.0,93.0,105.0,169.0,58.0,101.0,255.0,50.0,86.0,209.0,150.0,51.0,104.0,169.0,185.0,87.0
185,202.0,159.0,224.0,144.0,100.0,97.0,182.0,54.0,234.0,94.0,86.0,184.0,41.0,215.0,143.0,241.0,191.0,109.0,41.0,71.0,242.0,93.0,105.0,169.0,58.0,101.0,255.0,50.0,86.0,209.0,150.0,51.0,89.0,169.0,185.0,87.0
186,202.0,159.0,146.0,144.0,100.0,97.0,182.0,53.0,234.0,94.0,86.0,184.0,41.0,215.0,113.0,241.0,191.0,109.0,41.0,70.0,242.0,93.0,105.0,169.0,58.0,101.0,191.0,50.0,86.0,209.0,150.0,50.0,89.0,169.0,185.0,87.0
187,202.0,143.0,146.0,144.0,100.0,97.0,182.0,53.0,234.0,94.0,86.0,184.0,41.0,221.0,113.0,241.0,191.0,109.0,41.0,70.0,242.0,93.0,105.0,169.0,58.0,81.0,191.0,50.0,86.0,209.0,150.0,50.0,89.0,169.0,185.0,87.0
