DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
94,364.0,363.0,351.0,140.0,316.0,272.0,340.0,170.0,311.0,323.0,205.0,207.0,276.0,179.0,322.0,175.0,332.0,308.0,587.0,273.0,169.0,156.0,174.0,166.0,293.0,321.0,399.0,344.0,303.0,357.0,571.0,358.0,307.0,176.0,363.0,201.0
95,364.0,363.0,353.0,140.0,316.0,272.0,340.0,166.0,311.0,323.0,205.0,207.0,276.0,179.0,293.0,175.0,332.0,308.0,587.0,236.0,169.0,156.0,174.0,166.0,293.0,321.0,370.0,344.0,303.0,357.0,571.0,274.0,307.0,176.0,363.0,201.0
96,364.0,331.0,353.0,140.0,316.0,272.0,340.0,166.0,311.0,323.0,205.0,207.0,276.0,167.0,293.0,175.0,332.0,308.0,587.0,236.0,169.0,156.0,174.0,166.0,293.0,308.0,370.0,344.0,303.0,357.0,571.0,274.0,307.0,176.0,363.0,201.0
97,359.0,331.0,353.0,140.0,316.0,272.0,283.0,166.0,311.0,323.0,205.0,178.0,250.0,167.0,293.0,175.0,332.0,308.0,472.0,236.0,169.0,156.0,174.0,162.0,235.0,308.0,370.0,344.0,303.0,357.0,579.0,274.0,307.0,176.0,363.0,208.0
98,359.0,331.0,353.0,140.0,316.0,228.0,283.0,166.0,311.0,323.0,205.0,178.0,250.0,167.0,293.0,175.0,332.0,267.0,472.0,236.0,169.0,156.0,174.0,162.0,235.0,308.0,370.0,344.0,303.0,309.0,579.0,274.0,307.0,176.0,363.0,208.0
99,359.0,331.0,353.0,140.0,273.0,228.0,283.0,166.0,311.0,323.0,188.0,178.0,250.0,167.0,293.0,175.0,302.0,267.0,472.0,236.0,169.0,156.0,160.0,162.0,235.0,308.0,370.0,344.0,247.0,309.0,579.0,274.0,307.0,176.0,302.0,208.0
100,359.0,331.0,353.0,137.0,273.0,228.0,283.0,166.0,311.0,236.0,188.0,178.0,250.0,167.0,293.0,162.0,302.0,267.0,472.0,236.0,169.0,147.0,160.0,162.0,235.0,308.0,370.0,336.0,247.0,309.0,579.0,274.0,307.0,169.0,302.0,208.0
101,359.0,331.0,353.0,137.0,273.0,228.0,283.0,166.0,309.0,236.0,188.0,178.0,250.0,167.0,293.0,162.0,302.0,267.0,472.0,236.0,143.0,147.0,160.0,162.0,235.0,308.0,370.0,336.0,247.0,309.0,579.0,274.0,302.0,169.0,302.0,208.0
102,359.0,331.0,304.0,137.0,273.0,228.0,283.0,149.0,309.0,236.0,188.0,178.0,250.0,167.0,237.0,162.0,302.0,267.0,472.0,197.0,143.0,147.0,160.0,162.0,235.0,308.0,329.0,336.0,247.0,309.0,579.0,197.0,302.0,169.0,302.0,208.0
103,359.0,232.0,304.0,137.0,273.0,228.0,283.0,149.0,309.0,236.0,188.0,178.0,250.0,154.0,237.0,162.0,302.0,267.0,472.0,197.0,143.0,147.0,160.0,162.0,235.0,292.0,329.0,336.0,247.0,309.0,579.0,197.0,302.0,169.0,302.0,208.0
104,310.0,232.0,304.0,137.0,273.0,228.0,238.0,149.0,309.0,236.0,188.0,168.0,214.0,154.0,237.0,162.0,302.0,267.0,381.0,197.0,143.0,147.0,160.0,147.0,220.0,292.0,329.0,336.0,247.0,309.0,542.0,197.0,302.0,169.0,302.0,194.0
105,310.0,232.0,304.0,137.0,273.0,229.0,238.0,149.0,309.0,236.0,188.0,168.0,214.0,154.0,237.0,162.0,302.0,226.0,381.0,197.0,143.0,147.0,160.0,147.0,220.0,292.0,329.0,336.0,247.0,260.0,542.0,197.0,302.0,169.0,302.0,194.0
106,310.0,232.0,304.0,137.0,228.0,229.0,238.0,149.0,309.0,236.0,184.0,168.0,214.0,154.0,237.0,162.0,278.0,226.0,381.0,197.0,143.0,147.0,143.0,147.0,220.0,292.0,329.0,336.0,228.0,260.0,542.0,197.0,302.0,169.0,225.0,194.0
107,310.0,232.0,304.0,136.0,228.0,229.0,238.0,149.0,309.0,163.0,184.0,168.0,214.0,154.0,237.0,157.0,278.0,226.0,381.0,197.0,143.0,126.0,143.0,147.0,220.0,292.0,329.0,325.0,228.0,260.0,542.0,197.0,302.0,160.0,225.0,194.0
108,310.0,232.0,304.0,136.0,228.0,229.0,238.0,149.0,294.0,163.0,184.0,168.0,214.0,154.0,237.0,157.0,278.0,226.0,381.0,197.0,133.0,126.0,143.0,147.0,220.0,292.0,329.0,325.0,228.0,260.0,542.0,197.0,280.0,160.0,225.0,194.0
109,310.0,232.0,249.0,136.0,228.0,229.0,238.0,137.0,294.0,163.0,184.0,168.0,214.0,154.0,148.0,157.0,278.0,226.0,381.0,156.0,133.0,126.0,143.0,147.0,220.0,292.0,248.0,325.0,228.0,260.0,542.0,173.0,280.0,160.0,225.0,194.0
110,310.0,133.0,249.0,136.0,228.0,229.0,238.0,137.0,294.0,163.0,184.0,168.0,214.0,144.0,148.0,157.0,278.0,226.0,381.0,156.0,133.0,126.0,143.0,147.0,220.0,238.0,248.0,325.0,228.0,260.0,542.0,173.0,280.0,160.0,225.0,194.0
111,231.0,133.0,249.0,136.0,228.0,229.0,187.0,137.0,294.0,163.0,184.0,136.0,166.0,144.0,148.0,157.0,278.0,226.0,319.0,156.0,133.0,126.0,143.0,146.0,184.0,238.0,248.0,325.0,228.0,260.0,410.0,173.0,280.0,160.0,225.0,185.0
112,231.0,133.0,249.0,136.0,228.0,211.0,187.0,137.0,294.0,163.0,184.0,136.0,166.0,144.0,148.0,157.0,278.0,194.0,319.0,156.0,133.0,126.0,143.0,146.0,184.0,238.0,248.0,325.0,228.0,260.0,410.0,173.0,280.0,160.0,225.0,185.0
113,231.0,133.0,249.0,136.0,187.0,211.0,187.0,137.0,294.0,163.0,144.0,136.0,166.0,144.0,148.0,157.0,224.0,194.0,319.0,156.0,133.0,126.0,130.0,146.0,184.0,238.0,248.0,325.0,166.0,260.0,410.0,173.0,280.0,160.0,159.0,185.0
114,231.0,133.0,249.0,128.0,187.0,211.0,187.0,137.0,294.0,137.0,144.0,136.0,166.0,144.0,148.0,142.0,224.0,194.0,319.0,156.0,133.0,128.0,130.0,146.0,184.0,238.0,248.0,307.0,166.0,260.0,410.0,173.0,280.0,159.0,159.0,185.0
115,231.0,133.0,249.0,128.0,187.0,211.0,187.0,137.0,266.0,137.0,144.0,136.0,166.0,144.0,148.0,142.0,224.0,194.0,319.0,156.0,124.0,128.0,130.0,146.0,184.0,238.0,248.0,307.0,166.0,260.0,410.0,173.0,258.0,159.0,159.0,185.0
116,231.0,133.0,211.0,128.0,187.0,211.0,187.0,142.0,266.0,137.0,144.0,136.0,166.0,144.0,135.0,142.0,224.0,194.0,319.0,141.0,124.0,128.0,130.0,146.0,184.0,238.0,191.0,307.0,166.0,260.0,410.0,128.0,258.0,159.0,159.0,185.0
117,231.0,138.0,211.0,128.0,187.0,211.0,187.0,142.0,266.0,137.0,144.0,136.0,166.0,139.0,135.0,142.0,224.0,194.0,319.0,141.0,124.0,128.0,130.0,146.0,184.0,148.0,191.0,307.0,166.0,260.0,410.0,128.0,258.0,159.0,159.0,185.0
118,235.0,138.0,211.0,128.0,187.0,211.0,138.0,142.0,266.0,137.0,144.0,126.0,130.0,139.0,135.0,142.0,224.0,194.0,278.0,141.0,124.0,128.0,130.0,129.0,150.0,148.0,191.0,307.0,166.0,260.0,315.0,128.0,258.0,159.0,159.0,156.0
119,235.0,138.0,211.0,128.0,187.0,175.0,138.0,142.0,266.0,137.0,144.0,126.0,130.0,139.0,135.0,142.0,224.0,206.0,278.0,141.0,124.0,128.0,130.0,129.0,150.0,148.0,191.0,307.0,166.0,179.0,315.0,128.0,258.0,159.0,159.0,156.0
120,235.0,138.0,211.0,128.0,173.0,175.0,138.0,142.0,266.0,137.0,144.0,126.0,130.0,139.0,135.0,142.0,219.0,206.0,278.0,141.0,124.0,128.0,126.0,129.0,150.0,148.0,191.0,307.0,137.0,179.0,315.0,128.0,258.0,159.0,129.0,156.0
121,235.0,138.0,211.0,129.0,173.0,175.0,138.0,142.0,266.0,178.0,144.0,126.0,130.0,139.0,135.0,138.0,219.0,206.0,278.0,141.0,124.0,121.0,126.0,129.0,150.0,148.0,191.0,283.0,137.0,179.0,315.0,128.0,258.0,136.0,129.0,156.0
122,235.0,138.0,211.0,129.0,173.0,175.0,138.0,142.0,215.0,178.0,144.0,126.0,130.0,139.0,135.0,138.0,219.0,206.0,278.0,141.0,144.0,121.0,126.0,129.0,150.0,148.0,191.0,283.0,137.0,179.0,315.0,128.0,199.0,136.0,129.0,156.0
123,235.0,138.0,148.0,129.0,173.0,175.0,138.0,128.0,215.0,178.0,144.0,126.0,130.0,139.0,128.0,138.0,219.0,206.0,278.0,144.0,144.0,121.0,126.0,129.0,150.0,148.0,145.0,283.0,137.0,179.0,315.0,113.0,199.0,136.0,129.0,156.0
124,235.0,119.0,148.0,129.0,173.0,175.0,138.0,128.0,215.0,178.0,144.0,126.0,130.0,146.0,128.0,138.0,219.0,206.0,278.0,144.0,144.0,121.0,126.0,129.0,150.0,128.0,145.0,283.0,137.0,179.0,315.0,113.0,199.0,136.0,129.0,156.0
125,188.0,119.0,148.0,129.0,173.0,175.0,128.0,128.0,215.0,178.0,144.0,138.0,112.0,146.0,128.0,138.0,219.0,206.0,240.0,144.0,144.0,121.0,126.0,125.0,118.0,128.0,145.0,283.0,137.0,179.0,279.0,113.0,199.0,136.0,129.0,134.0
126,188.0,119.0,148.0,129.0,173.0,166.0,128.0,128.0,215.0,178.0,144.0,138.0,112.0,146.0,128.0,138.0,219.0,195.0,240.0,144.0,144.0,121.0,126.0,125.0,118.0,128.0,145.0,283.0,137.0,140.0,279.0,113.0,199.0,136.0,129.0,134.0
127,188.0,119.0,148.0,129.0,160.0,166.0,128.0,128.0,215.0,178.0,158.0,138.0,112.0,146.0,128.0,138.0,195.0,195.0,240.0,144.0,144.0,121.0,133.0,125.0,118.0,128.0,145.0,283.0,124.0,140.0,279.0,113.0,199.0,136.0,123.0,134.0
128,188.0,119.0,148.0,123.0,160.0,166.0,128.0,128.0,215.0,199.0,158.0,138.0,112.0,146.0,128.0,146.0,195.0,195.0,240.0,144.0,144.0,118.0,133.0,125.0,118.0,128.0,145.0,223.0,124.0,140.0,279.0,113.0,199.0,133.0,123.0,134.0
129,188.0,119.0,148.0,123.0,160.0,166.0,128.0,128.0,209.0,199.0,158.0,138.0,112.0,146.0,128.0,146.0,195.0,195.0,240.0,144.0,137.0,118.0,133.0,125.0,118.0,128.0,145.0,223.0,124.0,140.0,279.0,113.0,182.0,133.0,123.0,134.0
130,188.0,119.0,131.0,123.0,160.0,166.0,128.0,107.0,209.0,199.0,158.0,138.0,112.0,146.0,133.0,146.0,195.0,195.0,240.0,168.0,137.0,118.0,133.0,125.0,118.0,128.0,133.0,223.0,124.0,140.0,279.0,112.0,182.0,133.0,123.0,134.0
131,188.0,132.0,131.0,123.0,160.0,166.0,128.0,107.0,209.0,199.0,158.0,138.0,112.0,150.0,133.0,146.0,195.0,195.0,240.0,168.0,137.0,118.0,133.0,125.0,118.0,149.0,133.0,223.0,124.0,140.0,279.0,112.0,182.0,133.0,123.0,134.0
132,128.0,132.0,131.0,123.0,160.0,166.0,127.0,107.0,209.0,199.0,158.0,131.0,104.0,150.0,133.0,146.0,195.0,195.0,212.0,168.0,137.0,118.0,133.0,138.0,146.0,149.0,133.0,223.0,124.0,140.0,196.0,112.0,182.0,133.0,123.0,111.0
133,128.0,132.0,131.0,123.0,160.0,136.0,127.0,107.0,209.0,199.0,158.0,131.0,104.0,150.0,133.0,146.0,195.0,186.0,212.0,168.0,137.0,118.0,133.0,138.0,146.0,149.0,133.0,223.0,124.0,114.0,196.0,112.0,182.0,133.0,123.0,111.0
134,128.0,132.0,131.0,123.0,162.0,136.0,127.0,107.0,209.0,199.0,148.0,131.0,104.0,150.0,133.0,146.0,187.0,186.0,212.0,168.0,137.0,118.0,146.0,138.0,146.0,149.0,133.0,223.0,133.0,114.0,196.0,112.0,182.0,133.0,133.0,111.0
135,128.0,132.0,131.0,120.0,162.0,136.0,127.0,107.0,209.0,223.0,148.0,131.0,104.0,150.0,133.0,139.0,187.0,186.0,212.0,168.0,137.0,125.0,146.0,138.0,146.0,149.0,133.0,196.0,133.0,114.0,196.0,112.0,182.0,126.0,133.0,111.0
136,128.0,132.0,131.0,120.0,162.0,136.0,127.0,107.0,218.0,223.0,148.0,131.0,104.0,150.0,133.0,139.0,187.0,186.0,212.0,168.0,139.0,125.0,146.0,138.0,146.0,149.0,133.0,196.0,133.0,114.0,196.0,112.0,183.0,126.0,133.0,111.0
137,128.0,132.0,129.0,120.0,162.0,136.0,127.0,106.0,218.0,223.0,148.0,131.0,104.0,150.0,110.0,139.0,187.0,186.0,212.0,141.0,139.0,125.0,146.0,138.0,146.0,149.0,135.0,196.0,133.0,114.0,196.0,116.0,183.0,126.0,133.0,111.0
138,128.0,179.0,129.0,120.0,162.0,136.0,127.0,106.0,218.0,223.0,148.0,131.0,104.0,121.0,110.0,139.0,187.0,186.0,212.0,141.0,139.0,125.0,146.0,138.0,146.0,138.0,135.0,196.0,133.0,114.0,196.0,116.0,183.0,126.0,133.0,111.0
139,111.0,179.0,129.0,120.0,162.0,136.0,132.0,106.0,218.0,223.0,148.0,128.0,126.0,121.0,110.0,139.0,187.0,186.0,202.0,141.0,139.0,125.0,146.0,139.0,150.0,138.0,135.0,196.0,133.0,114.0,159.0,116.0,183.0,126.0,133.0,108.0
140,111.0,179.0,129.0,120.0,162.0,123.0,132.0,106.0,218.0,223.0,148.0,128.0,126.0,121.0,110.0,139.0,187.0,185.0,202.0,141.0,139.0,125.0,146.0,139.0,150.0,138.0,135.0,196.0,133.0,121.0,159.0,116.0,183.0,126.0,133.0,108.0
141,111.0,179.0,129.0,120.0,159.0,123.0,132.0,106.0,218.0,223.0,185.0,128.0,126.0,121.0,110.0,139.0,196.0,185.0,202.0,141.0,139.0,125.0,155.0,139.0,150.0,138.0,135.0,196.0,142.0,121.0,159.0,116.0,183.0,126.0,153.0,108.0
142,111.0,179.0,129.0,123.0,159.0,123.0,132.0,106.0,218.0,208.0,185.0,128.0,126.0,121.0,110.0,169.0,196.0,185.0,202.0,141.0,139.0,160.0,155.0,139.0,150.0,138.0,135.0,184.0,142.0,121.0,159.0,116.0,183.0,128.0,153.0,108.0
143,111.0,179.0,129.0,123.0,159.0,123.0,132.0,106.0,216.0,208.0,185.0,128.0,126.0,121.0,110.0,169.0,196.0,185.0,202.0,141.0,173.0,160.0,155.0,139.0,150.0,138.0,135.0,184.0,142.0,121.0,159.0,116.0,190.0,128.0,153.0,108.0
144,111.0,179.0,150.0,123.0,159.0,123.0,132.0,154.0,216.0,208.0,185.0,128.0,126.0,121.0,184.0,169.0,196.0,185.0,202.0,143.0,173.0,160.0,155.0,139.0,150.0,138.0,143.0,184.0,142.0,121.0,159.0,134.0,190.0,128.0,153.0,108.0
145,111.0,201.0,150.0,123.0,159.0,123.0,132.0,154.0,216.0,208.0,185.0,128.0,126.0,134.0,184.0,169.0,196.0,185.0,202.0,143.0,173.0,160.0,155.0,139.0,150.0,148.0,143.0,184.0,142.0,121.0,159.0,134.0,190.0,128.0,153.0,108.0
146,155.0,201.0,150.0,123.0,159.0,123.0,166.0,154.0,216.0,208.0,185.0,168.0,183.0,134.0,184.0,169.0,196.0,185.0,222.0,143.0,173.0,160.0,155.0,130.0,175.0,148.0,143.0,184.0,142.0,121.0,122.0,134.0,190.0,128.0,153.0,141.0
147,155.0,201.0,150.0,123.0,159.0,116.0,166.0,154.0,216.0,208.0,185.0,168.0,183.0,134.0,184.0,169.0,196.0,203.0,222.0,143.0,173.0,160.0,155.0,130.0,175.0,148.0,143.0,184.0,142.0,142.0,122.0,134.0,190.0,128.0,153.0,141.0
148,155.0,201.0,150.0,123.0,187.0,116.0,166.0,154.0,216.0,208.0,161.0,168.0,183.0,134.0,184.0,169.0,211.0,203.0,222.0,143.0,173.0,160.0,201.0,130.0,175.0,148.0,143.0,184.0,139.0,142.0,122.0,134.0,190.0,128.0,181.0,141.0
149,155.0,201.0,150.0,157.0,187.0,116.0,166.0,154.0,216.0,194.0,161.0,168.0,183.0,134.0,184.0,188.0,211.0,203.0,222.0,143.0,173.0,197.0,201.0,130.0,175.0,148.0,143.0,210.0,139.0,142.0,122.0,134.0,190.0,136.0,181.0,141.0
150,155.0,201.0,150.0,157.0,187.0,116.0,166.0,154.0,211.0,194.0,161.0,168.0,183.0,134.0,184.0,188.0,211.0,203.0,222.0,143.0,216.0,197.0,201.0,130.0,175.0,148.0,143.0,210.0,139.0,142.0,122.0,134.0,183.0,136.0,181.0,141.0
151,155.0,201.0,229.0,157.0,187.0,116.0,166.0,158.0,211.0,194.0,161.0,168.0,183.0,134.0,221.0,188.0,211.0,203.0,222.0,152.0,216.0,197.0,201.0,130.0,175.0,148.0,163.0,210.0,139.0,142.0,122.0,182.0,183.0,136.0,181.0,141.0
152,155.0,213.0,229.0,157.0,187.0,116.0,166.0,158.0,211.0,194.0,161.0,168.0,183.0,223.0,221.0,188.0,211.0,203.0,222.0,152.0,216.0,197.0,201.0,130.0,175.0,184.0,163.0,210.0,139.0,142.0,122.0,182.0,183.0,136.0,181.0,141.0
153,190.0,213.0,229.0,157.0,187.0,116.0,175.0,158.0,211.0,194.0,161.0,146.0,168.0,223.0,221.0,188.0,211.0,203.0,225.0,152.0,216.0,197.0,201.0,138.0,186.0,184.0,163.0,210.0,139.0,142.0,121.0,182.0,183.0,136.0,181.0,179.0
154,190.0,213.0,229.0,157.0,187.0,137.0,175.0,158.0,211.0,194.0,161.0,146.0,168.0,223.0,221.0,188.0,211.0,263.0,225.0,152.0,216.0,197.0,201.0,138.0,186.0,184.0,163.0,210.0,139.0,133.0,121.0,182.0,183.0,136.0,181.0,179.0
155,190.0,213.0,229.0,157.0,197.0,137.0,175.0,158.0,211.0,194.0,196.0,146.0,168.0,223.0,221.0,188.0,222.0,263.0,225.0,152.0,216.0,197.0,216.0,138.0,186.0,184.0,163.0,210.0,166.0,133.0,121.0,182.0,183.0,136.0,209.0,179.0
156,190.0,213.0,229.0,192.0,197.0,137.0,175.0,158.0,211.0,213.0,196.0,146.0,168.0,223.0,221.0,208.0,222.0,263.0,225.0,152.0,216.0,211.0,216.0,138.0,186.0,184.0,163.0,219.0,166.0,133.0,121.0,182.0,183.0,151.0,209.0,179.0
157,190.0,213.0,229.0,192.0,197.0,137.0,175.0,158.0,182.0,213.0,196.0,146.0,168.0,223.0,221.0,208.0,222.0,263.0,225.0,152.0,221.0,211.0,216.0,138.0,186.0,184.0,163.0,219.0,166.0,133.0,121.0,182.0,194.0,151.0,209.0,179.0
158,190.0,213.0,192.0,192.0,197.0,137.0,175.0,193.0,182.0,213.0,196.0,146.0,168.0,223.0,208.0,208.0,222.0,263.0,225.0,209.0,221.0,211.0,216.0,138.0,186.0,184.0,212.0,219.0,166.0,133.0,121.0,244.0,194.0,151.0,209.0,179.0
159,190.0,218.0,192.0,192.0,197.0,137.0,175.0,193.0,182.0,213.0,196.0,146.0,168.0,283.0,208.0,208.0,222.0,263.0,225.0,209.0,221.0,211.0,216.0,138.0,186.0,203.0,212.0,219.0,166.0,133.0,121.0,244.0,194.0,151.0,209.0,179.0
160,196.0,218.0,192.0,192.0,197.0,137.0,198.0,193.0,182.0,213.0,196.0,172.0,168.0,283.0,208.0,208.0,222.0,263.0,266.0,209.0,221.0,211.0,216.0,171.0,210.0,203.0,212.0,219.0,166.0,133.0,177.0,244.0,194.0,151.0,209.0,204.0
161,196.0,218.0,192.0,192.0,197.0,169.0,198.0,193.0,182.0,213.0,196.0,172.0,168.0,283.0,208.0,208.0,222.0,307.0,266.0,209.0,221.0,211.0,216.0,171.0,210.0,203.0,212.0,219.0,166.0,126.0,177.0,244.0,194.0,151.0,209.0,204.0
162,196.0,218.0,192.0,192.0,205.0,169.0,198.0,193.0,182.0,213.0,254.0,172.0,168.0,283.0,208.0,208.0,269.0,307.0,266.0,209.0,221.0,211.0,318.0,171.0,210.0,203.0,212.0,219.0,192.0,126.0,177.0,244.0,194.0,151.0,220.0,204.0
163,196.0,218.0,192.0,232.0,205.0,169.0,198.0,193.0,182.0,239.0,254.0,172.0,168.0,283.0,208.0,274.0,269.0,307.0,266.0,209.0,221.0,292.0,318.0,171.0,210.0,203.0,212.0,224.0,192.0,126.0,177.0,244.0,194.0,182.0,220.0,204.0
164,196.0,218.0,192.0,232.0,205.0,169.0,198.0,193.0,167.0,239.0,254.0,172.0,168.0,283.0,208.0,274.0,269.0,307.0,266.0,209.0,252.0,292.0,318.0,171.0,210.0,203.0,212.0,224.0,192.0,126.0,177.0,244.0,259.0,182.0,220.0,204.0
165,196.0,218.0,186.0,232.0,205.0,169.0,198.0,231.0,167.0,239.0,254.0,172.0,168.0,283.0,240.0,274.0,269.0,307.0,266.0,233.0,252.0,292.0,318.0,171.0,210.0,203.0,215.0,224.0,192.0,126.0,177.0,239.0,259.0,182.0,220.0,204.0
166,196.0,229.0,186.0,232.0,205.0,169.0,198.0,231.0,167.0,239.0,254.0,172.0,168.0,299.0,240.0,274.0,269.0,307.0,266.0,233.0,252.0,292.0,318.0,171.0,210.0,237.0,215.0,224.0,192.0,126.0,177.0,239.0,259.0,182.0,220.0,204.0
167,218.0,229.0,186.0,232.0,205.0,169.0,210.0,231.0,167.0,239.0,254.0,237.0,225.0,299.0,240.0,274.0,269.0,307.0,316.0,233.0,252.0,292.0,318.0,203.0,248.0,237.0,215.0,224.0,192.0,126.0,266.0,239.0,259.0,182.0,220.0,300.0
168,218.0,229.0,186.0,232.0,205.0,196.0,210.0,231.0,167.0,239.0,254.0,237.0,225.0,299.0,240.0,274.0,269.0,306.0,316.0,233.0,252.0,292.0,318.0,203.0,248.0,237.0,215.0,224.0,192.0,228.0,266.0,239.0,259.0,182.0,220.0,300.0
169,218.0,229.0,186.0,232.0,202.0,196.0,210.0,231.0,167.0,239.0,297.0,237.0,225.0,299.0,240.0,274.0,287.0,306.0,316.0,233.0,252.0,292.0,345.0,203.0,248.0,237.0,215.0,224.0,242.0,228.0,266.0,239.0,259.0,182.0,257.0,300.0
170,218.0,229.0,186.0,266.0,202.0,196.0,210.0,231.0,167.0,285.0,297.0,237.0,225.0,299.0,240.0,324.0,287.0,306.0,316.0,233.0,252.0,310.0,345.0,203.0,248.0,237.0,215.0,268.0,242.0,228.0,266.0,239.0,259.0,205.0,257.0,300.0
171,218.0,229.0,186.0,266.0,202.0,196.0,210.0,231.0,175.0,285.0,297.0,237.0,225.0,299.0,240.0,324.0,287.0,306.0,316.0,233.0,274.0,310.0,345.0,203.0,248.0,237.0,215.0,268.0,242.0,228.0,266.0,239.0,302.0,205.0,257.0,300.0
172,218.0,229.0,226.0,266.0,202.0,196.0,210.0,305.0,175.0,285.0,297.0,237.0,225.0,299.0,251.0,324.0,287.0,306.0,316.0,293.0,274.0,310.0,345.0,203.0,248.0,237.0,245.0,268.0,242.0,228.0,266.0,330.0,302.0,205.0,257.0,300.0
173,218.0,276.0,226.0,266.0,202.0,196.0,210.0,305.0,175.0,285.0,297.0,237.0,225.0,316.0,251.0,324.0,287.0,306.0,316.0,293.0,274.0,310.0,345.0,203.0,248.0,244.0,245.0,268.0,242.0,228.0,266.0,330.0,302.0,205.0,257.0,300.0
174,266.0,276.0,226.0,266.0,202.0,196.0,264.0,305.0,175.0,285.0,297.0,295.0,281.0,316.0,251.0,324.0,287.0,306.0,330.0,293.0,274.0,310.0,345.0,260.0,312.0,244.0,245.0,268.0,242.0,228.0,305.0,330.0,302.0,205.0,257.0,334.0
175,266.0,276.0,226.0,266.0,202.0,205.0,264.0,305.0,175.0,285.0,297.0,295.0,281.0,316.0,251.0,324.0,287.0,333.0,330.0,293.0,274.0,310.0,345.0,260.0,312.0,244.0,245.0,268.0,242.0,281.0,305.0,330.0,302.0,205.0,257.0,334.0
176,266.0,276.0,226.0,266.0,238.0,205.0,264.0,305.0,175.0,285.0,318.0,295.0,281.0,316.0,251.0,324.0,280.0,333.0,330.0,293.0,274.0,310.0,345.0,260.0,312.0,244.0,245.0,268.0,273.0,281.0,305.0,330.0,302.0,205.0,260.0,334.0
177,266.0,276.0,226.0,317.0,238.0,205.0,264.0,305.0,175.0,310.0,318.0,295.0,281.0,316.0,251.0,326.0,280.0,333.0,330.0,293.0,274.0,343.0,345.0,260.0,312.0,244.0,245.0,237.0,273.0,281.0,305.0,330.0,302.0,246.0,260.0,334.0
178,266.0,276.0,226.0,317.0,238.0,205.0,264.0,305.0,218.0,310.0,318.0,295.0,281.0,316.0,251.0,326.0,280.0,333.0,330.0,293.0,320.0,343.0,345.0,260.0,312.0,244.0,245.0,237.0,273.0,281.0,305.0,330.0,293.0,246.0,260.0,334.0
179,266.0,276.0,244.0,317.0,238.0,205.0,264.0,320.0,218.0,310.0,318.0,295.0,281.0,316.0,279.0,326.0,280.0,333.0,330.0,341.0,320.0,343.0,345.0,260.0,312.0,244.0,258.0,237.0,273.0,281.0,305.0,332.0,293.0,246.0,260.0,334.0
180,266.0,284.0,244.0,317.0,238.0,205.0,264.0,320.0,218.0,310.0,318.0,295.0,281.0,317.0,279.0,326.0,280.0,333.0,330.0,341.0,320.0,343.0,345.0,260.0,312.0,259.0,258.0,237.0,273.0,281.0,305.0,332.0,293.0,246.0,260.0,334.0
181,253.0,284.0,244.0,317.0,238.0,205.0,234.0,320.0,218.0,310.0,318.0,327.0,283.0,317.0,279.0,326.0,280.0,333.0,330.0,341.0,320.0,343.0,345.0,316.0,321.0,259.0,258.0,237.0,273.0,281.0,312.0,332.0,293.0,246.0,260.0,336.0
182,253.0,284.0,244.0,317.0,238.0,221.0,234.0,320.0,218.0,310.0,318.0,327.0,283.0,317.0,279.0,326.0,280.0,338.0,330.0,341.0,320.0,343.0,345.0,316.0,321.0,259.0,258.0,237.0,273.0,305.0,312.0,332.0,293.0,246.0,260.0,336.0
183,253.0,284.0,244.0,317.0,243.0,221.0,234.0,320.0,218.0,310.0,320.0,327.0,283.0,317.0,279.0,326.0,265.0,338.0,330.0,341.0,320.0,343.0,349.0,316.0,321.0,259.0,258.0,237.0,299.0,305.0,312.0,332.0,293.0,246.0,304.0,336.0
184,253.0,284.0,244.0,286.0,243.0,221.0,234.0,320.0,218.0,342.0,320.0,327.0,283.0,317.0,279.0,330.0,265.0,338.0,330.0,341.0,320.0,347.0,349.0,316.0,321.0,259.0,258.0,262.0,299.0,305.0,312.0,332.0,293.0,239.0,304.0,336.0
185,253.0,284.0,244.0,286.0,243.0,221.0,234.0,320.0,218.0,342.0,320.0,327.0,283.0,317.0,279.0,330.0,265.0,338.0,330.0,341.0,341.0,347.0,349.0,316.0,321.0,259.0,258.0,262.0,299.0,305.0,312.0,332.0,287.0,239.0,304.0,336.0
186,253.0,284.0,261.0,286.0,243.0,221.0,234.0,313.0,218.0,342.0,320.0,327.0,283.0,317.0,266.0,330.0,265.0,338.0,330.0,337.0,341.0,347.0,349.0,316.0,321.0,259.0,261.0,262.0,299.0,305.0,312.0,331.0,287.0,239.0,304.0,336.0
187,253.0,302.0,261.0,286.0,243.0,221.0,234.0,313.0,218.0,342.0,320.0,327.0,283.0,316.0,266.0,330.0,265.0,338.0,330.0,337.0,341.0,347.0,349.0,316.0,321.0,259.0,261.0,262.0,299.0,305.0,312.0,331.0,287.0,239.0,304.0,336.0
