DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
94,801.0,918.0,796.0,918.0,797.0,916.0,583.0,615.0,907.0,598.0,910.0,921.0,908.0,792.0,882.0,634.0,783.0,914.0,807.0,811.0,747.0,614.0,921.0,912.0,584.0,792.0,808.0,929.0,781.0,811.0,811.0,785.0,734.0,750.0,814.0,609.0
95,801.0,918.0,890.0,918.0,797.0,916.0,583.0,638.0,907.0,598.0,910.0,921.0,908.0,792.0,924.0,634.0,783.0,914.0,807.0,838.0,747.0,614.0,921.0,912.0,584.0,792.0,824.0,929.0,781.0,811.0,811.0,789.0,734.0,750.0,814.0,609.0
96,801.0,918.0,890.0,918.0,797.0,916.0,583.0,638.0,907.0,598.0,910.0,921.0,908.0,888.0,924.0,634.0,783.0,914.0,807.0,838.0,747.0,614.0,921.0,912.0,584.0,789.0,824.0,929.0,781.0,811.0,811.0,789.0,734.0,750.0,814.0,609.0
97,806.0,918.0,890.0,918.0,797.0,916.0,582.0,638.0,907.0,598.0,910.0,921.0,929.0,888.0,924.0,634.0,783.0,914.0,808.0,838.0,747.0,614.0,921.0,914.0,585.0,789.0,824.0,929.0,781.0,811.0,904.0,789.0,734.0,750.0,814.0,629.0
98,806.0,918.0,890.0,918.0,797.0,932.0,582.0,638.0,907.0,598.0,910.0,921.0,929.0,888.0,924.0,634.0,783.0,922.0,808.0,838.0,747.0,614.0,921.0,914.0,585.0,789.0,824.0,929.0,781.0,909.0,904.0,789.0,734.0,750.0,814.0,629.0
99,806.0,918.0,890.0,918.0,804.0,932.0,582.0,638.0,907.0,598.0,912.0,921.0,929.0,888.0,924.0,634.0,787.0,922.0,808.0,838.0,747.0,614.0,920.0,914.0,585.0,789.0,824.0,929.0,782.0,909.0,904.0,789.0,734.0,750.0,902.0,629.0
100,806.0,918.0,890.0,917.0,804.0,932.0,582.0,638.0,907.0,643.0,912.0,921.0,929.0,888.0,924.0,661.0,787.0,922.0,808.0,838.0,747.0,636.0,920.0,914.0,585.0,789.0,824.0,931.0,782.0,909.0,904.0,789.0,734.0,610.0,902.0,629.0
101,806.0,918.0,890.0,917.0,804.0,932.0,582.0,638.0,907.0,643.0,912.0,921.0,929.0,888.0,924.0,661.0,787.0,922.0,808.0,838.0,757.0,636.0,920.0,914.0,585.0,789.0,824.0,931.0,782.0,909.0,904.0,789.0,653.0,610.0,902.0,629.0
102,806.0,918.0,913.0,917.0,804.0,932.0,582.0,664.0,907.0,643.0,912.0,921.0,929.0,888.0,919.0,661.0,787.0,922.0,808.0,905.0,757.0,636.0,920.0,914.0,585.0,789.0,908.0,931.0,782.0,909.0,904.0,1077.0,653.0,610.0,902.0,629.0
103,806.0,920.0,913.0,917.0,804.0,932.0,582.0,664.0,907.0,643.0,912.0,921.0,929.0,895.0,919.0,661.0,787.0,922.0,808.0,905.0,757.0,636.0,920.0,914.0,585.0,884.0,908.0,931.0,782.0,909.0,904.0,1077.0,653.0,610.0,902.0,629.0
104,796.0,920.0,913.0,917.0,804.0,932.0,587.0,664.0,907.0,643.0,912.0,921.0,925.0,895.0,919.0,661.0,787.0,922.0,809.0,905.0,757.0,636.0,920.0,918.0,586.0,884.0,908.0,931.0,782.0,909.0,914.0,1077.0,653.0,610.0,902.0,623.0
105,796.0,920.0,913.0,917.0,804.0,932.0,587.0,664.0,907.0,643.0,912.0,921.0,925.0,895.0,919.0,661.0,787.0,921.0,809.0,905.0,757.0,636.0,920.0,918.0,586.0,884.0,908.0,931.0,782.0,931.0,914.0,1077.0,653.0,610.0,902.0,623.0
106,796.0,920.0,913.0,917.0,894.0,932.0,587.0,664.0,907.0,643.0,921.0,921.0,925.0,895.0,919.0,661.0,826.0,921.0,809.0,905.0,757.0,636.0,917.0,918.0,586.0,884.0,908.0,931.0,795.0,931.0,914.0,1077.0,653.0,610.0,920.0,623.0
107,796.0,920.0,913.0,910.0,894.0,932.0,587.0,664.0,907.0,724.0,921.0,921.0,925.0,895.0,919.0,662.0,826.0,921.0,809.0,905.0,757.0,663.0,917.0,918.0,586.0,884.0,908.0,932.0,795.0,931.0,914.0,1077.0,653.0,599.0,920.0,623.0
108,796.0,920.0,913.0,910.0,894.0,932.0,587.0,664.0,909.0,724.0,921.0,921.0,925.0,895.0,919.0,662.0,826.0,921.0,809.0,905.0,1056.0,663.0,917.0,918.0,586.0,884.0,908.0,932.0,795.0,931.0,914.0,1077.0,678.0,599.0,920.0,623.0
109,796.0,920.0,919.0,910.0,894.0,932.0,587.0,1014.0,909.0,724.0,921.0,921.0,925.0,895.0,1080.0,662.0,826.0,921.0,809.0,1111.0,1056.0,663.0,917.0,918.0,586.0,884.0,933.0,932.0,795.0,931.0,914.0,903.0,678.0,599.0,920.0,623.0
110,796.0,1078.0,919.0,910.0,894.0,932.0,587.0,1014.0,909.0,724.0,921.0,921.0,925.0,911.0,1080.0,662.0,826.0,921.0,809.0,1111.0,1056.0,663.0,917.0,918.0,586.0,909.0,933.0,932.0,795.0,931.0,914.0,903.0,678.0,599.0,920.0,623.0
111,886.0,1078.0,919.0,910.0,894.0,932.0,617.0,1014.0,909.0,724.0,921.0,919.0,924.0,911.0,1080.0,662.0,826.0,921.0,897.0,1111.0,1056.0,663.0,917.0,918.0,615.0,909.0,933.0,932.0,795.0,931.0,923.0,903.0,678.0,599.0,920.0,874.0
112,886.0,1078.0,919.0,910.0,894.0,933.0,617.0,1014.0,909.0,724.0,921.0,919.0,924.0,911.0,1080.0,662.0,826.0,921.0,897.0,1111.0,1056.0,663.0,917.0,918.0,615.0,909.0,933.0,932.0,795.0,934.0,923.0,903.0,678.0,599.0,920.0,874.0
113,886.0,1078.0,919.0,910.0,910.0,933.0,617.0,1014.0,909.0,724.0,920.0,919.0,924.0,911.0,1080.0,662.0,935.0,921.0,897.0,1111.0,1056.0,663.0,909.0,918.0,615.0,909.0,933.0,932.0,856.0,934.0,923.0,903.0,678.0,599.0,910.0,874.0
114,886.0,1078.0,919.0,908.0,910.0,933.0,617.0,1014.0,909.0,1072.0,920.0,919.0,924.0,911.0,1080.0,955.0,935.0,921.0,897.0,1111.0,1056.0,659.0,909.0,918.0,615.0,909.0,933.0,932.0,856.0,934.0,923.0,903.0,678.0,597.0,910.0,874.0
115,886.0,1078.0,919.0,908.0,910.0,933.0,617.0,1014.0,907.0,1072.0,920.0,919.0,924.0,911.0,1080.0,955.0,935.0,921.0,897.0,1111.0,1160.0,659.0,909.0,918.0,615.0,909.0,933.0,932.0,856.0,934.0,923.0,903.0,656.0,597.0,910.0,874.0
116,886.0,1078.0,920.0,908.0,910.0,933.0,617.0,765.0,907.0,1072.0,920.0,919.0,924.0,911.0,947.0,955.0,935.0,921.0,897.0,1099.0,1160.0,659.0,909.0,918.0,615.0,909.0,934.0,932.0,856.0,934.0,923.0,881.0,656.0,597.0,910.0,874.0
117,886.0,1104.0,920.0,908.0,910.0,933.0,617.0,765.0,907.0,1072.0,920.0,919.0,924.0,1077.0,947.0,955.0,935.0,921.0,897.0,1099.0,1160.0,659.0,909.0,918.0,615.0,909.0,934.0,932.0,856.0,934.0,923.0,881.0,656.0,597.0,910.0,874.0
118,908.0,1104.0,920.0,908.0,910.0,933.0,638.0,765.0,907.0,1072.0,920.0,1078.0,922.0,1077.0,947.0,955.0,935.0,921.0,921.0,1099.0,1160.0,659.0,909.0,945.0,637.0,909.0,934.0,932.0,856.0,934.0,918.0,881.0,656.0,597.0,910.0,872.0
119,908.0,1104.0,920.0,908.0,910.0,931.0,638.0,765.0,907.0,1072.0,920.0,1078.0,922.0,1077.0,947.0,955.0,935.0,1080.0,921.0,1099.0,1160.0,659.0,909.0,945.0,637.0,909.0,934.0,932.0,856.0,923.0,918.0,881.0,656.0,597.0,910.0,872.0
120,908.0,1104.0,920.0,908.0,909.0,931.0,638.0,765.0,907.0,1072.0,1079.0,1078.0,922.0,1077.0,947.0,955.0,913.0,1080.0,921.0,1099.0,1160.0,659.0,909.0,945.0,637.0,909.0,934.0,932.0,908.0,923.0,918.0,881.0,656.0,597.0,1099.0,872.0
121,908.0,1104.0,920.0,908.0,909.0,931.0,638.0,765.0,907.0,1153.0,1079.0,1078.0,922.0,1077.0,947.0,1094.0,913.0,1080.0,921.0,1099.0,1160.0,667.0,909.0,945.0,637.0,909.0,934.0,934.0,908.0,923.0,918.0,881.0,656.0,617.0,1099.0,872.0
122,908.0,1104.0,920.0,908.0,909.0,931.0,638.0,765.0,1108.0,1153.0,1079.0,1078.0,922.0,1077.0,947.0,1094.0,913.0,1080.0,921.0,1099.0,1089.0,667.0,909.0,945.0,637.0,909.0,934.0,934.0,908.0,923.0,918.0,881.0,877.0,617.0,1099.0,872.0
123,908.0,1104.0,1050.0,908.0,909.0,931.0,638.0,1056.0,1108.0,1153.0,1079.0,1078.0,922.0,1077.0,967.0,1094.0,913.0,1080.0,921.0,1103.0,1089.0,667.0,909.0,945.0,637.0,909.0,1084.0,934.0,908.0,923.0,918.0,903.0,877.0,617.0,1099.0,872.0
124,908.0,1104.0,1050.0,908.0,909.0,931.0,638.0,1056.0,1108.0,1153.0,1079.0,1078.0,922.0,1092.0,967.0,1094.0,913.0,1080.0,921.0,1103.0,1089.0,667.0,909.0,945.0,637.0,908.0,1084.0,934.0,908.0,923.0,918.0,903.0,877.0,617.0,1099.0,872.0
125,909.0,1104.0,1050.0,908.0,909.0,931.0,665.0,1056.0,1108.0,1153.0,1079.0,1078.0,913.0,1092.0,967.0,1094.0,913.0,1080.0,921.0,1103.0,1089.0,667.0,909.0,1082.0,1021.0,908.0,1084.0,934.0,908.0,923.0,912.0,903.0,877.0,617.0,1099.0,843.0
126,909.0,1104.0,1050.0,908.0,909.0,923.0,665.0,1056.0,1108.0,1153.0,1079.0,1078.0,913.0,1092.0,967.0,1094.0,913.0,948.0,921.0,1103.0,1089.0,667.0,909.0,1082.0,1021.0,908.0,1084.0,934.0,908.0,921.0,912.0,903.0,877.0,617.0,1099.0,843.0
127,909.0,1104.0,1050.0,908.0,944.0,923.0,665.0,1056.0,1108.0,1153.0,1099.0,1078.0,913.0,1092.0,967.0,1094.0,1083.0,948.0,921.0,1103.0,1089.0,667.0,1087.0,1082.0,1021.0,908.0,1084.0,934.0,907.0,921.0,912.0,903.0,877.0,617.0,1103.0,843.0
128,909.0,1104.0,1050.0,909.0,944.0,923.0,665.0,1056.0,1108.0,1153.0,1099.0,1078.0,913.0,1092.0,967.0,1106.0,1083.0,948.0,921.0,1103.0,1089.0,759.0,1087.0,1082.0,1021.0,908.0,1084.0,931.0,907.0,921.0,912.0,903.0,877.0,1033.0,1103.0,843.0
129,909.0,1104.0,1050.0,909.0,944.0,923.0,665.0,1056.0,966.0,1153.0,1099.0,1078.0,913.0,1092.0,967.0,1106.0,1083.0,948.0,921.0,1103.0,1089.0,759.0,1087.0,1082.0,1021.0,908.0,1084.0,931.0,907.0,921.0,912.0,903.0,1055.0,1033.0,1103.0,843.0
130,909.0,1104.0,946.0,909.0,944.0,923.0,665.0,1066.0,966.0,1153.0,1099.0,1078.0,913.0,1092.0,948.0,1106.0,1083.0,948.0,921.0,1107.0,1089.0,759.0,1087.0,1082.0,1021.0,908.0,950.0,931.0,907.0,921.0,912.0,1073.0,1055.0,1033.0,1103.0,843.0
131,909.0,1107.0,946.0,909.0,944.0,923.0,665.0,1066.0,966.0,1153.0,1099.0,1078.0,913.0,970.0,948.0,1106.0,1083.0,948.0,921.0,1107.0,1089.0,759.0,1087.0,1082.0,1021.0,893.0,950.0,931.0,907.0,921.0,912.0,1073.0,1055.0,1033.0,1103.0,843.0
132,1077.0,1107.0,946.0,909.0,944.0,923.0,733.0,1066.0,966.0,1153.0,1099.0,972.0,1077.0,970.0,948.0,1106.0,1083.0,948.0,921.0,1107.0,1089.0,759.0,1087.0,1139.0,1115.0,893.0,950.0,931.0,907.0,921.0,946.0,1073.0,1055.0,1033.0,1103.0,832.0
133,1077.0,1107.0,946.0,909.0,944.0,918.0,733.0,1066.0,966.0,1153.0,1099.0,972.0,1077.0,970.0,948.0,1106.0,1083.0,1166.0,921.0,1107.0,1089.0,759.0,1087.0,1139.0,1115.0,893.0,950.0,931.0,907.0,921.0,946.0,1073.0,1055.0,1033.0,1103.0,832.0
134,1077.0,1107.0,946.0,909.0,1077.0,918.0,733.0,1066.0,966.0,1153.0,1104.0,972.0,1077.0,970.0,948.0,1106.0,1145.0,1166.0,921.0,1107.0,1089.0,759.0,970.0,1139.0,1115.0,893.0,950.0,931.0,935.0,921.0,946.0,1073.0,1055.0,1033.0,1107.0,832.0
135,1077.0,1107.0,946.0,910.0,1077.0,918.0,733.0,1066.0,966.0,1148.0,1104.0,972.0,1077.0,970.0,948.0,1076.0,1145.0,1166.0,921.0,1107.0,1089.0,1066.0,970.0,1139.0,1115.0,893.0,950.0,950.0,935.0,921.0,946.0,1073.0,1055.0,1065.0,1107.0,832.0
136,1077.0,1107.0,946.0,910.0,1077.0,918.0,733.0,1066.0,1166.0,1148.0,1104.0,972.0,1077.0,970.0,948.0,1076.0,1145.0,1166.0,921.0,1107.0,1089.0,1066.0,970.0,1139.0,1115.0,893.0,950.0,950.0,935.0,921.0,946.0,1073.0,1132.0,1065.0,1107.0,832.0
137,1077.0,1107.0,1099.0,910.0,1077.0,918.0,733.0,1104.0,1166.0,1148.0,1104.0,972.0,1077.0,970.0,948.0,1076.0,1145.0,1166.0,921.0,973.0,1089.0,1066.0,970.0,1139.0,1115.0,893.0,948.0,950.0,935.0,921.0,946.0,1084.0,1132.0,1065.0,1107.0,832.0
138,1077.0,1169.0,1099.0,910.0,1077.0,918.0,733.0,1104.0,1166.0,1148.0,1104.0,972.0,1077.0,948.0,948.0,1076.0,1145.0,1166.0,921.0,973.0,1089.0,1066.0,970.0,1139.0,1115.0,1075.0,948.0,950.0,935.0,921.0,946.0,1084.0,1132.0,1065.0,1107.0,832.0
139,1150.0,1169.0,1099.0,910.0,1077.0,918.0,766.0,1104.0,1166.0,1148.0,1104.0,1107.0,965.0,948.0,948.0,1076.0,1145.0,1166.0,921.0,973.0,1089.0,1066.0,970.0,1148.0,1075.0,1075.0,948.0,950.0,935.0,921.0,946.0,1084.0,1132.0,1065.0,1107.0,840.0
140,1150.0,1169.0,1099.0,910.0,1077.0,910.0,766.0,1104.0,1166.0,1148.0,1104.0,1107.0,965.0,948.0,948.0,1076.0,1145.0,1164.0,921.0,973.0,1089.0,1066.0,970.0,1148.0,1075.0,1075.0,948.0,950.0,935.0,1079.0,946.0,1084.0,1132.0,1065.0,1107.0,840.0
141,1150.0,1169.0,1099.0,910.0,1087.0,910.0,766.0,1104.0,1166.0,1148.0,1166.0,1107.0,965.0,948.0,948.0,1076.0,1150.0,1164.0,921.0,973.0,1089.0,1066.0,964.0,1148.0,1075.0,1075.0,948.0,950.0,1096.0,1079.0,946.0,1084.0,1132.0,1065.0,1165.0,840.0
142,1150.0,1169.0,1099.0,908.0,1087.0,910.0,766.0,1104.0,1166.0,1088.0,1166.0,1107.0,965.0,948.0,948.0,1111.0,1150.0,1164.0,921.0,973.0,1089.0,1126.0,964.0,1148.0,1075.0,1075.0,948.0,948.0,1096.0,1079.0,946.0,1084.0,1132.0,1081.0,1165.0,840.0
143,1150.0,1169.0,1099.0,908.0,1087.0,910.0,766.0,1104.0,1283.0,1088.0,1166.0,1107.0,965.0,948.0,948.0,1111.0,1150.0,1164.0,921.0,973.0,1150.0,1126.0,964.0,1148.0,1075.0,1075.0,948.0,948.0,1096.0,1079.0,946.0,1084.0,898.0,1081.0,1165.0,840.0
144,1150.0,1169.0,1166.0,908.0,1087.0,910.0,766.0,1108.0,1283.0,1088.0,1166.0,1107.0,965.0,948.0,1166.0,1111.0,1150.0,1164.0,921.0,1168.0,1150.0,1126.0,964.0,1148.0,1075.0,1075.0,1166.0,948.0,1096.0,1079.0,946.0,1080.0,898.0,1081.0,1165.0,840.0
145,1150.0,1173.0,1166.0,908.0,1087.0,910.0,766.0,1108.0,1283.0,1088.0,1166.0,1107.0,965.0,1147.0,1166.0,1111.0,1150.0,1164.0,921.0,1168.0,1150.0,1126.0,964.0,1148.0,1075.0,1102.0,1166.0,948.0,1096.0,1079.0,946.0,1080.0,898.0,1081.0,1165.0,840.0
146,1266.0,1173.0,1166.0,908.0,1087.0,910.0,1226.0,1108.0,1283.0,1088.0,1166.0,1107.0,1155.0,1147.0,1166.0,1111.0,1150.0,1164.0,1080.0,1168.0,1150.0,1126.0,964.0,1089.0,1113.0,1102.0,1166.0,948.0,1096.0,1079.0,1156.0,1080.0,898.0,1081.0,1165.0,1142.0
147,1266.0,1173.0,1166.0,908.0,1087.0,1099.0,1226.0,1108.0,1283.0,1088.0,1166.0,1107.0,1155.0,1147.0,1166.0,1111.0,1150.0,1175.0,1080.0,1168.0,1150.0,1126.0,964.0,1089.0,1113.0,1102.0,1166.0,948.0,1096.0,1165.0,1156.0,1080.0,898.0,1081.0,1165.0,1142.0
148,1266.0,1173.0,1166.0,908.0,1101.0,1099.0,1226.0,1108.0,1283.0,1088.0,1165.0,1107.0,1155.0,1147.0,1166.0,1111.0,1264.0,1175.0,1080.0,1168.0,1150.0,1126.0,1148.0,1089.0,1113.0,1102.0,1166.0,948.0,1104.0,1165.0,1156.0,1080.0,898.0,1081.0,1157.0,1142.0
149,1266.0,1173.0,1166.0,1141.0,1101.0,1099.0,1226.0,1108.0,1283.0,1084.0,1165.0,1107.0,1155.0,1147.0,1166.0,1211.0,1264.0,1175.0,1080.0,1168.0,1150.0,1240.0,1148.0,1089.0,1113.0,1102.0,1166.0,1274.0,1104.0,1165.0,1156.0,1080.0,898.0,1130.0,1157.0,1142.0
150,1266.0,1173.0,1166.0,1141.0,1101.0,1099.0,1226.0,1108.0,1176.0,1084.0,1165.0,1107.0,1155.0,1147.0,1166.0,1211.0,1264.0,1175.0,1080.0,1168.0,1265.0,1240.0,1148.0,1089.0,1113.0,1102.0,1166.0,1274.0,1104.0,1165.0,1156.0,1080.0,1158.0,1130.0,1157.0,1142.0
151,1266.0,1173.0,1286.0,1141.0,1101.0,1099.0,1226.0,1074.0,1176.0,1084.0,1165.0,1107.0,1155.0,1147.0,1178.0,1211.0,1264.0,1175.0,1080.0,1151.0,1265.0,1240.0,1148.0,1089.0,1113.0,1102.0,1105.0,1274.0,1104.0,1165.0,1156.0,1112.0,1158.0,1130.0,1157.0,1142.0
152,1266.0,1158.0,1286.0,1141.0,1101.0,1099.0,1226.0,1074.0,1176.0,1084.0,1165.0,1107.0,1155.0,1266.0,1178.0,1211.0,1264.0,1175.0,1080.0,1151.0,1265.0,1240.0,1148.0,1089.0,1113.0,1166.0,1105.0,1274.0,1104.0,1165.0,1156.0,1112.0,1158.0,1130.0,1157.0,1142.0
153,1157.0,1158.0,1286.0,1141.0,1101.0,1099.0,1095.0,1074.0,1176.0,1084.0,1165.0,1169.0,1162.0,1266.0,1178.0,1211.0,1264.0,1175.0,1157.0,1151.0,1265.0,1240.0,1148.0,1096.0,1117.0,1166.0,1105.0,1274.0,1104.0,1165.0,1175.0,1112.0,1158.0,1130.0,1157.0,1271.0
154,1157.0,1158.0,1286.0,1141.0,1101.0,972.0,1095.0,1074.0,1176.0,1084.0,1165.0,1169.0,1162.0,1266.0,1178.0,1211.0,1264.0,1297.0,1157.0,1151.0,1265.0,1240.0,1148.0,1096.0,1117.0,1166.0,1105.0,1274.0,1104.0,1168.0,1175.0,1112.0,1158.0,1130.0,1157.0,1271.0
155,1157.0,1158.0,1286.0,1141.0,1096.0,972.0,1095.0,1074.0,1176.0,1084.0,1266.0,1169.0,1162.0,1266.0,1178.0,1211.0,1159.0,1297.0,1157.0,1151.0,1265.0,1240.0,1266.0,1096.0,1117.0,1166.0,1105.0,1274.0,1169.0,1168.0,1175.0,1112.0,1158.0,1130.0,1157.0,1271.0
156,1157.0,1158.0,1286.0,1171.0,1096.0,972.0,1095.0,1074.0,1176.0,1078.0,1266.0,1169.0,1162.0,1266.0,1178.0,1217.0,1159.0,1297.0,1157.0,1151.0,1265.0,1239.0,1266.0,1096.0,1117.0,1166.0,1105.0,1174.0,1169.0,1168.0,1175.0,1112.0,1158.0,1239.0,1157.0,1271.0
157,1157.0,1158.0,1286.0,1171.0,1096.0,972.0,1095.0,1074.0,1169.0,1078.0,1266.0,1169.0,1162.0,1266.0,1178.0,1217.0,1159.0,1297.0,1157.0,1151.0,1134.0,1239.0,1266.0,1096.0,1117.0,1166.0,1105.0,1174.0,1169.0,1168.0,1175.0,1112.0,1106.0,1239.0,1157.0,1271.0
158,1157.0,1158.0,1171.0,1171.0,1096.0,972.0,1095.0,1102.0,1169.0,1078.0,1266.0,1169.0,1162.0,1266.0,1288.0,1217.0,1159.0,1297.0,1157.0,1151.0,1134.0,1239.0,1266.0,1096.0,1117.0,1166.0,1279.0,1174.0,1169.0,1168.0,1175.0,1116.0,1106.0,1239.0,1157.0,1271.0
159,1157.0,1265.0,1171.0,1171.0,1096.0,972.0,1095.0,1102.0,1169.0,1078.0,1266.0,1169.0,1162.0,1280.0,1288.0,1217.0,1159.0,1297.0,1157.0,1151.0,1134.0,1239.0,1266.0,1096.0,1117.0,1275.0,1279.0,1174.0,1169.0,1168.0,1175.0,1116.0,1106.0,1239.0,1157.0,1271.0
160,1157.0,1265.0,1171.0,1171.0,1096.0,972.0,1112.0,1102.0,1169.0,1078.0,1266.0,1106.0,1152.0,1280.0,1288.0,1217.0,1159.0,1297.0,1283.0,1151.0,1134.0,1239.0,1266.0,1259.0,1117.0,1275.0,1279.0,1174.0,1169.0,1168.0,1164.0,1116.0,1106.0,1239.0,1157.0,1282.0
161,1157.0,1265.0,1171.0,1171.0,1096.0,1166.0,1112.0,1102.0,1169.0,1078.0,1266.0,1106.0,1152.0,1280.0,1288.0,1217.0,1159.0,1307.0,1283.0,1151.0,1134.0,1239.0,1266.0,1259.0,1117.0,1275.0,1279.0,1174.0,1169.0,1099.0,1164.0,1116.0,1106.0,1239.0,1157.0,1282.0
162,1157.0,1265.0,1171.0,1171.0,1153.0,1166.0,1112.0,1102.0,1169.0,1078.0,1267.0,1106.0,1152.0,1280.0,1288.0,1217.0,1300.0,1307.0,1283.0,1151.0,1134.0,1239.0,1277.0,1259.0,1117.0,1275.0,1279.0,1174.0,1168.0,1099.0,1164.0,1116.0,1106.0,1239.0,1159.0,1282.0
163,1157.0,1265.0,1171.0,1297.0,1153.0,1166.0,1112.0,1102.0,1169.0,1076.0,1267.0,1106.0,1152.0,1280.0,1288.0,1257.0,1300.0,1307.0,1283.0,1151.0,1134.0,1243.0,1277.0,1259.0,1117.0,1275.0,1279.0,1177.0,1168.0,1099.0,1164.0,1116.0,1106.0,1248.0,1159.0,1282.0
164,1157.0,1265.0,1171.0,1297.0,1153.0,1166.0,1112.0,1102.0,1260.0,1076.0,1267.0,1106.0,1152.0,1280.0,1288.0,1257.0,1300.0,1307.0,1283.0,1151.0,1154.0,1243.0,1277.0,1259.0,1117.0,1275.0,1279.0,1177.0,1168.0,1099.0,1164.0,1116.0,1281.0,1248.0,1159.0,1282.0
165,1157.0,1265.0,1153.0,1297.0,1153.0,1166.0,1112.0,1208.0,1260.0,1076.0,1267.0,1106.0,1152.0,1280.0,1296.0,1257.0,1300.0,1307.0,1283.0,1265.0,1154.0,1243.0,1277.0,1259.0,1117.0,1275.0,1268.0,1177.0,1168.0,1099.0,1164.0,1116.0,1281.0,1248.0,1159.0,1282.0
166,1157.0,1277.0,1153.0,1297.0,1153.0,1166.0,1112.0,1208.0,1260.0,1076.0,1267.0,1106.0,1152.0,1313.0,1296.0,1257.0,1300.0,1307.0,1283.0,1265.0,1154.0,1243.0,1277.0,1259.0,1117.0,1158.0,1268.0,1177.0,1168.0,1099.0,1164.0,1116.0,1281.0,1248.0,1159.0,1282.0
167,1150.0,1277.0,1153.0,1297.0,1153.0,1166.0,1116.0,1208.0,1260.0,1076.0,1267.0,1283.0,1155.0,1313.0,1296.0,1257.0,1300.0,1307.0,1297.0,1265.0,1154.0,1243.0,1277.0,1271.0,1209.0,1158.0,1268.0,1177.0,1168.0,1099.0,1280.0,1116.0,1281.0,1248.0,1159.0,1284.0
168,1150.0,1277.0,1153.0,1297.0,1153.0,1174.0,1116.0,1208.0,1260.0,1076.0,1267.0,1283.0,1155.0,1313.0,1296.0,1257.0,1300.0,1318.0,1297.0,1265.0,1154.0,1243.0,1277.0,1271.0,1209.0,1158.0,1268.0,1177.0,1168.0,1151.0,1280.0,1116.0,1281.0,1248.0,1159.0,1284.0
169,1150.0,1277.0,1153.0,1297.0,1097.0,1174.0,1116.0,1208.0,1260.0,1076.0,1163.0,1283.0,1155.0,1313.0,1296.0,1257.0,1278.0,1318.0,1297.0,1265.0,1154.0,1243.0,1308.0,1271.0,1209.0,1158.0,1268.0,1177.0,1282.0,1151.0,1280.0,1116.0,1281.0,1248.0,1276.0,1284.0
170,1150.0,1277.0,1153.0,1309.0,1097.0,1174.0,1116.0,1208.0,1260.0,1131.0,1163.0,1283.0,1155.0,1313.0,1296.0,1257.0,1278.0,1318.0,1297.0,1265.0,1154.0,1129.0,1308.0,1271.0,1209.0,1158.0,1268.0,1177.0,1282.0,1151.0,1280.0,1116.0,1281.0,1265.0,1276.0,1284.0
171,1150.0,1277.0,1153.0,1309.0,1097.0,1174.0,1116.0,1208.0,1137.0,1131.0,1163.0,1283.0,1155.0,1313.0,1296.0,1257.0,1278.0,1318.0,1297.0,1265.0,1240.0,1129.0,1308.0,1271.0,1209.0,1158.0,1268.0,1177.0,1282.0,1151.0,1280.0,1116.0,1292.0,1265.0,1276.0,1284.0
172,1150.0,1277.0,1151.0,1309.0,1097.0,1174.0,1116.0,1247.0,1137.0,1131.0,1163.0,1283.0,1155.0,1313.0,1315.0,1257.0,1278.0,1318.0,1297.0,1277.0,1240.0,1129.0,1308.0,1271.0,1209.0,1158.0,1279.0,1177.0,1282.0,1151.0,1280.0,1262.0,1292.0,1265.0,1276.0,1284.0
173,1150.0,1315.0,1151.0,1309.0,1097.0,1174.0,1116.0,1247.0,1137.0,1131.0,1163.0,1283.0,1155.0,1316.0,1315.0,1257.0,1278.0,1318.0,1297.0,1277.0,1240.0,1129.0,1308.0,1271.0,1209.0,1157.0,1279.0,1177.0,1282.0,1151.0,1280.0,1262.0,1292.0,1265.0,1276.0,1284.0
174,1275.0,1315.0,1151.0,1309.0,1097.0,1174.0,1228.0,1247.0,1137.0,1131.0,1163.0,1287.0,1270.0,1316.0,1315.0,1257.0,1278.0,1318.0,1314.0,1277.0,1240.0,1129.0,1308.0,1299.0,1217.0,1157.0,1279.0,1177.0,1282.0,1151.0,1314.0,1262.0,1292.0,1265.0,1276.0,1273.0
175,1275.0,1315.0,1151.0,1309.0,1097.0,1175.0,1228.0,1247.0,1137.0,1131.0,1163.0,1287.0,1270.0,1316.0,1315.0,1257.0,1278.0,1318.0,1314.0,1277.0,1240.0,1129.0,1308.0,1299.0,1217.0,1157.0,1279.0,1177.0,1282.0,1267.0,1314.0,1262.0,1292.0,1265.0,1276.0,1273.0
176,1275.0,1315.0,1151.0,1309.0,1236.0,1175.0,1228.0,1247.0,1137.0,1131.0,1248.0,1287.0,1270.0,1316.0,1315.0,1257.0,1257.0,1318.0,1314.0,1277.0,1240.0,1129.0,1298.0,1299.0,1217.0,1157.0,1279.0,1177.0,1284.0,1267.0,1314.0,1262.0,1292.0,1265.0,1308.0,1273.0
