DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
76,4922.0,4785.0,4518.0,4747.0,5519.0,3577.0,3680.0,3571.0,4558.0,3471.0,4036.0,5718.0,3837.0,5296.0,4954.0,5110.0,4333.0,5611.0,5765.0,5137.0,5128.0,3958.0,5328.0,4470.0,3531.0,3468.0,3751.0,3422.0,3515.0,5273.0,5103.0,4144.0,4916.0,4272.0,3895.0,5907.0
77,4922.0,4785.0,4518.0,4747.0,5519.0,3635.0,3680.0,3571.0,4558.0,3471.0,4036.0,5718.0,3837.0,5296.0,4954.0,5110.0,4333.0,5780.0,5765.0,5137.0,5128.0,3958.0,5328.0,4470.0,3531.0,3468.0,3751.0,3422.0,3515.0,5373.0,5103.0,4144.0,4916.0,4272.0,3895.0,5907.0
78,4922.0,4785.0,4518.0,4747.0,5441.0,3635.0,3680.0,3571.0,4558.0,3471.0,3821.0,5718.0,3837.0,5296.0,4954.0,5110.0,4326.0,5780.0,5765.0,5137.0,5128.0,3958.0,5213.0,4470.0,3531.0,3468.0,3751.0,3422.0,3552.0,5373.0,5103.0,4144.0,4916.0,4272.0,4053.0,5907.0
79,4922.0,4785.0,4518.0,5088.0,5441.0,3635.0,3680.0,3571.0,4558.0,4039.0,3821.0,5718.0,3837.0,5296.0,4954.0,4751.0,4326.0,5780.0,5765.0,5137.0,5128.0,4062.0,5213.0,4470.0,3531.0,3468.0,3751.0,3484.0,3552.0,5373.0,5103.0,4144.0,4916.0,4477.0,4053.0,5907.0
80,4922.0,4785.0,4518.0,5088.0,5441.0,3635.0,3680.0,3571.0,5118.0,4039.0,3821.0,5718.0,3837.0,5296.0,4954.0,4751.0,4326.0,5780.0,5765.0,5137.0,5340.0,4062.0,5213.0,4470.0,3531.0,3468.0,3751.0,3484.0,3552.0,5373.0,5103.0,4144.0,5347.0,4477.0,4053.0,5907.0
81,4922.0,4785.0,4245.0,5088.0,5441.0,3635.0,3680.0,3426.0,5118.0,4039.0,3821.0,5718.0,3837.0,5296.0,4927.0,4751.0,4326.0,5780.0,5765.0,4931.0,5340.0,4062.0,5213.0,4470.0,3531.0,3468.0,4057.0,3484.0,3552.0,5373.0,5103.0,4144.0,5347.0,4477.0,4053.0,5907.0
82,4922.0,5294.0,4245.0,5088.0,5441.0,3635.0,3680.0,3426.0,5118.0,4039.0,3821.0,5718.0,3837.0,5202.0,4927.0,4751.0,4326.0,5780.0,5765.0,4931.0,5340.0,4062.0,5213.0,4470.0,3531.0,3281.0,4057.0,3484.0,3552.0,5373.0,5103.0,4144.0,5347.0,4477.0,4053.0,5907.0
83,4379.0,5294.0,4245.0,5088.0,5441.0,3635.0,3731.0,3426.0,5118.0,4039.0,3821.0,5620.0,3628.0,5202.0,4927.0,4751.0,4326.0,5780.0,5649.0,4931.0,5340.0,4062.0,5213.0,4030.0,3458.0,3281.0,4057.0,3484.0,3552.0,5373.0,5086.0,4144.0,5347.0,4477.0,4053.0,5389.0
84,4379.0,5294.0,4245.0,5088.0,5441.0,3752.0,3731.0,3426.0,5118.0,4039.0,3821.0,5620.0,3628.0,5202.0,4927.0,4751.0,4326.0,5519.0,5649.0,4931.0,5340.0,4062.0,5213.0,4030.0,3458.0,3281.0,4057.0,3484.0,3552.0,5138.0,5086.0,4144.0,5347.0,4477.0,4053.0,5389.0
85,4379.0,5294.0,4245.0,5088.0,5349.0,3752.0,3731.0,3426.0,5118.0,4039.0,3747.0,5620.0,3628.0,5202.0,4927.0,4751.0,4068.0,5519.0,5649.0,4931.0,5340.0,4062.0,5209.0,4030.0,3458.0,3281.0,4057.0,3484.0,3571.0,5138.0,5086.0,4144.0,5347.0,4477.0,4525.0,5389.0
86,4379.0,5294.0,4245.0,4492.0,5349.0,3752.0,3731.0,3426.0,5118.0,4233.0,3747.0,5620.0,3628.0,5202.0,4927.0,4332.0,4068.0,5519.0,5649.0,4931.0,5340.0,3925.0,5209.0,4030.0,3458.0,3281.0,4057.0,3706.0,3571.0,5138.0,5086.0,4144.0,5347.0,4549.0,4525.0,5389.0
87,4379.0,5294.0,4245.0,4492.0,5349.0,3752.0,3731.0,3426.0,5928.0,4233.0,3747.0,5620.0,3628.0,5202.0,4927.0,4332.0,4068.0,5519.0,5649.0,4931.0,5086.0,3925.0,5209.0,4030.0,3458.0,3281.0,4057.0,3706.0,3571.0,5138.0,5086.0,4144.0,4668.0,4549.0,4525.0,5389.0
88,4379.0,5294.0,4474.0,4492.0,5349.0,3752.0,3731.0,3483.0,5928.0,4233.0,3747.0,5620.0,3628.0,5202.0,5008.0,4332.0,4068.0,5519.0,5649.0,5123.0,5086.0,3925.0,5209.0,4030.0,3458.0,3281.0,4314.0,3706.0,3571.0,5138.0,5086.0,4081.0,4668.0,4549.0,4525.0,5389.0
89,4379.0,5281.0,4474.0,4492.0,5349.0,3752.0,3731.0,3483.0,5928.0,4233.0,3747.0,5620.0,3628.0,5216.0,5008.0,4332.0,4068.0,5519.0,5649.0,5123.0,5086.0,3925.0,5209.0,4030.0,3458.0,3706.0,4314.0,3706.0,3571.0,5138.0,5086.0,4081.0,4668.0,4549.0,4525.0,5389.0
90,3963.0,5281.0,4474.0,4492.0,5349.0,3752.0,3765.0,3483.0,5928.0,4233.0,3747.0,5401.0,3402.0,5216.0,5008.0,4332.0,4068.0,5519.0,5672.0,5123.0,5086.0,3925.0,5209.0,4672.0,3554.0,3706.0,4314.0,3706.0,3571.0,5138.0,5167.0,4081.0,4668.0,4549.0,4525.0,5986.0
91,3963.0,5281.0,4474.0,4492.0,5349.0,3524.0,3765.0,3483.0,5928.0,4233.0,3747.0,5401.0,3402.0,5216.0,5008.0,4332.0,4068.0,5231.0,5672.0,5123.0,5086.0,3925.0,5209.0,4672.0,3554.0,3706.0,4314.0,3706.0,3571.0,5067.0,5167.0,4081.0,4668.0,4549.0,4525.0,5986.0
92,3963.0,5281.0,4474.0,4492.0,5151.0,3524.0,3765.0,3483.0,5928.0,4233.0,3994.0,5401.0,3402.0,5216.0,5008.0,4332.0,4525.0,5231.0,5672.0,5123.0,5086.0,3925.0,5307.0,4672.0,3554.0,3706.0,4314.0,3706.0,3728.0,5067.0,5167.0,4081.0,4668.0,4549.0,4507.0,5986.0
93,3963.0,5281.0,4474.0,4656.0,5151.0,3524.0,3765.0,3483.0,5928.0,4054.0,3994.0,5401.0,3402.0,5216.0,5008.0,3998.0,4525.0,5231.0,5672.0,5123.0,5086.0,4669.0,5307.0,4672.0,3554.0,3706.0,4314.0,4094.0,3728.0,5067.0,5167.0,4081.0,4668.0,4129.0,4507.0,5986.0
94,3963.0,5281.0,4474.0,4656.0,5151.0,3524.0,3765.0,3483.0,5669.0,4054.0,3994.0,5401.0,3402.0,5216.0,5008.0,3998.0,4525.0,5231.0,5672.0,5123.0,5197.0,4669.0,5307.0,4672.0,3554.0,3706.0,4314.0,4094.0,3728.0,5067.0,5167.0,4081.0,4280.0,4129.0,4507.0,5986.0
95,3963.0,5281.0,4225.0,4656.0,5151.0,3524.0,3765.0,3664.0,5669.0,4054.0,3994.0,5401.0,3402.0,5216.0,4974.0,3998.0,4525.0,5231.0,5672.0,5383.0,5197.0,4669.0,5307.0,4672.0,3554.0,3706.0,5010.0,4094.0,3728.0,5067.0,5167.0,3825.0,4280.0,4129.0,4507.0,5986.0
96,3963.0,4971.0,4225.0,4656.0,5151.0,3524.0,3765.0,3664.0,5669.0,4054.0,3994.0,5401.0,3402.0,5392.0,4974.0,3998.0,4525.0,5231.0,5672.0,5383.0,5197.0,4669.0,5307.0,4672.0,3554.0,4000.0,5010.0,4094.0,3728.0,5067.0,5167.0,3825.0,4280.0,4129.0,4507.0,5986.0
97,3771.0,4971.0,4225.0,4656.0,5151.0,3524.0,3700.0,3664.0,5669.0,4054.0,3994.0,5309.0,3907.0,5392.0,4974.0,3998.0,4525.0,5231.0,5332.0,5383.0,5197.0,4669.0,5307.0,4668.0,3653.0,4000.0,5010.0,4094.0,3728.0,5067.0,5496.0,3825.0,4280.0,4129.0,4507.0,6142.0
98,3771.0,4971.0,4225.0,4656.0,5151.0,3739.0,3700.0,3664.0,5669.0,4054.0,3994.0,5309.0,3907.0,5392.0,4974.0,3998.0,4525.0,5296.0,5332.0,5383.0,5197.0,4669.0,5307.0,4668.0,3653.0,4000.0,5010.0,4094.0,3728.0,5263.0,5496.0,3825.0,4280.0,4129.0,4507.0,6142.0
99,3771.0,4971.0,4225.0,4656.0,5027.0,3739.0,3700.0,3664.0,5669.0,4054.0,4605.0,5309.0,3907.0,5392.0,4974.0,3998.0,4401.0,5296.0,5332.0,5383.0,5197.0,4669.0,5654.0,4668.0,3653.0,4000.0,5010.0,4094.0,3619.0,5263.0,5496.0,3825.0,4280.0,4129.0,3901.0,6142.0
100,3771.0,4971.0,4225.0,5301.0,5027.0,3739.0,3700.0,3664.0,5669.0,4023.0,4605.0,5309.0,3907.0,5392.0,4974.0,5078.0,4401.0,5296.0,5332.0,5383.0,5197.0,4422.0,5654.0,4668.0,3653.0,4000.0,5010.0,4071.0,3619.0,5263.0,5496.0,3825.0,4280.0,4196.0,3901.0,6142.0
101,3771.0,4971.0,4225.0,5301.0,5027.0,3739.0,3700.0,3664.0,5652.0,4023.0,4605.0,5309.0,3907.0,5392.0,4974.0,5078.0,4401.0,5296.0,5332.0,5383.0,5460.0,4422.0,5654.0,4668.0,3653.0,4000.0,5010.0,4071.0,3619.0,5263.0,5496.0,3825.0,4163.0,4196.0,3901.0,6142.0
102,3771.0,4971.0,4065.0,5301.0,5027.0,3739.0,3700.0,3787.0,5652.0,4023.0,4605.0,5309.0,3907.0,5392.0,5108.0,5078.0,4401.0,5296.0,5332.0,4989.0,5460.0,4422.0,5654.0,4668.0,3653.0,4000.0,4587.0,4071.0,3619.0,5263.0,5496.0,4013.0,4163.0,4196.0,3901.0,6142.0
103,3771.0,4573.0,4065.0,5301.0,5027.0,3739.0,3700.0,3787.0,5652.0,4023.0,4605.0,5309.0,3907.0,5151.0,5108.0,5078.0,4401.0,5296.0,5332.0,4989.0,5460.0,4422.0,5654.0,4668.0,3653.0,4109.0,4587.0,4071.0,3619.0,5263.0,5496.0,4013.0,4163.0,4196.0,3901.0,6142.0
104,4206.0,4573.0,4065.0,5301.0,5027.0,3739.0,3954.0,3787.0,5652.0,4023.0,4605.0,5225.0,4270.0,5151.0,5108.0,5078.0,4401.0,5296.0,5496.0,4989.0,5460.0,4422.0,5654.0,5328.0,3740.0,4109.0,4587.0,4071.0,3619.0,5263.0,5208.0,4013.0,4163.0,4196.0,3901.0,6095.0
105,4206.0,4573.0,4065.0,5301.0,5027.0,3688.0,3954.0,3787.0,5652.0,4023.0,4605.0,5225.0,4270.0,5151.0,5108.0,5078.0,4401.0,5556.0,5496.0,4989.0,5460.0,4422.0,5654.0,5328.0,3740.0,4109.0,4587.0,4071.0,3619.0,5502.0,5208.0,4013.0,4163.0,4196.0,3901.0,6095.0
106,4206.0,4573.0,4065.0,5301.0,5078.0,3688.0,3954.0,3787.0,5652.0,4023.0,4397.0,5225.0,4270.0,5151.0,5108.0,5078.0,4137.0,5556.0,5496.0,4989.0,5460.0,4422.0,5371.0,5328.0,3740.0,4109.0,4587.0,4071.0,3747.0,5502.0,5208.0,4013.0,4163.0,4196.0,3782.0,6095.0
107,4206.0,4573.0,4065.0,5805.0,5078.0,3688.0,3954.0,3787.0,5652.0,3894.0,4397.0,5225.0,4270.0,5151.0,5108.0,4876.0,4137.0,5556.0,5496.0,4989.0,5460.0,4459.0,5371.0,5328.0,3740.0,4109.0,4587.0,4539.0,3747.0,5502.0,5208.0,4013.0,4163.0,4447.0,3782.0,6095.0
108,4206.0,4573.0,4065.0,5805.0,5078.0,3688.0,3954.0,3787.0,5204.0,3894.0,4397.0,5225.0,4270.0,5151.0,5108.0,4876.0,4137.0,5556.0,5496.0,4989.0,5515.0,4459.0,5371.0,5328.0,3740.0,4109.0,4587.0,4539.0,3747.0,5502.0,5208.0,4013.0,4052.0,4447.0,3782.0,6095.0
109,4206.0,4573.0,4616.0,5805.0,5078.0,3688.0,3954.0,3920.0,5204.0,3894.0,4397.0,5225.0,4270.0,5151.0,5125.0,4876.0,4137.0,5556.0,5496.0,4438.0,5515.0,4459.0,5371.0,5328.0,3740.0,4109.0,4321.0,4539.0,3747.0,5502.0,5208.0,4134.0,4052.0,4447.0,3782.0,6095.0
110,4206.0,4024.0,4616.0,5805.0,5078.0,3688.0,3954.0,3920.0,5204.0,3894.0,4397.0,5225.0,4270.0,4793.0,5125.0,4876.0,4137.0,5556.0,5496.0,4438.0,5515.0,4459.0,5371.0,5328.0,3740.0,3846.0,4321.0,4539.0,3747.0,5502.0,5208.0,4134.0,4052.0,4447.0,3782.0,6095.0
111,4113.0,4024.0,4616.0,5805.0,5078.0,3688.0,3943.0,3920.0,5204.0,3894.0,4397.0,5235.0,4378.0,4793.0,5125.0,4876.0,4137.0,5556.0,5328.0,4438.0,5515.0,4459.0,5371.0,5274.0,3755.0,3846.0,4321.0,4539.0,3747.0,5502.0,5067.0,4134.0,4052.0,4447.0,3782.0,5706.0
112,4113.0,4024.0,4616.0,5805.0,5078.0,4352.0,3943.0,3920.0,5204.0,3894.0,4397.0,5235.0,4378.0,4793.0,5125.0,4876.0,4137.0,5322.0,5328.0,4438.0,5515.0,4459.0,5371.0,5274.0,3755.0,3846.0,4321.0,4539.0,3747.0,5043.0,5067.0,4134.0,4052.0,4447.0,3782.0,5706.0
113,4113.0,4024.0,4616.0,5805.0,5438.0,4352.0,3943.0,3920.0,5204.0,3894.0,4090.0,5235.0,4378.0,4793.0,5125.0,4876.0,4174.0,5322.0,5328.0,4438.0,5515.0,4459.0,5035.0,5274.0,3755.0,3846.0,4321.0,4539.0,3832.0,5043.0,5067.0,4134.0,4052.0,4447.0,3445.0,5706.0
114,4113.0,4024.0,4616.0,5561.0,5438.0,4352.0,3943.0,3920.0,5204.0,3943.0,4090.0,5235.0,4378.0,4793.0,5125.0,4412.0,4174.0,5322.0,5328.0,4438.0,5515.0,4679.0,5035.0,5274.0,3755.0,3846.0,4321.0,4302.0,3832.0,5043.0,5067.0,4134.0,4052.0,4734.0,3445.0,5706.0
115,4113.0,4024.0,4616.0,5561.0,5438.0,4352.0,3943.0,3920.0,4777.0,3943.0,4090.0,5235.0,4378.0,4793.0,5125.0,4412.0,4174.0,5322.0,5328.0,4438.0,5176.0,4679.0,5035.0,5274.0,3755.0,3846.0,4321.0,4302.0,3832.0,5043.0,5067.0,4134.0,4015.0,4734.0,3445.0,5706.0
116,4113.0,4024.0,4663.0,5561.0,5438.0,4352.0,3943.0,3816.0,4777.0,3943.0,4090.0,5235.0,4378.0,4793.0,4675.0,4412.0,4174.0,5322.0,5328.0,3851.0,5176.0,4679.0,5035.0,5274.0,3755.0,3846.0,4394.0,4302.0,3832.0,5043.0,5067.0,4268.0,4015.0,4734.0,3445.0,5706.0
117,4113.0,3594.0,4663.0,5561.0,5438.0,4352.0,3943.0,3816.0,4777.0,3943.0,4090.0,5235.0,4378.0,4365.0,4675.0,4412.0,4174.0,5322.0,5328.0,3851.0,5176.0,4679.0,5035.0,5274.0,3755.0,4000.0,4394.0,4302.0,3832.0,5043.0,5067.0,4268.0,4015.0,4734.0,3445.0,5706.0
118,4564.0,3594.0,4663.0,5561.0,5438.0,4352.0,3833.0,3816.0,4777.0,3943.0,4090.0,5121.0,4133.0,4365.0,4675.0,4412.0,4174.0,5322.0,5670.0,3851.0,5176.0,4679.0,5035.0,5459.0,3922.0,4000.0,4394.0,4302.0,3832.0,5043.0,5184.0,4268.0,4015.0,4734.0,3445.0,5491.0
119,4564.0,3594.0,4663.0,5561.0,5438.0,4477.0,3833.0,3816.0,4777.0,3943.0,4090.0,5121.0,4133.0,4365.0,4675.0,4412.0,4174.0,5602.0,5670.0,3851.0,5176.0,4679.0,5035.0,5459.0,3922.0,4000.0,4394.0,4302.0,3832.0,4844.0,5184.0,4268.0,4015.0,4734.0,3445.0,5491.0
120,4564.0,3594.0,4663.0,5561.0,6078.0,4477.0,3833.0,3816.0,4777.0,3943.0,4014.0,5121.0,4133.0,4365.0,4675.0,4412.0,4887.0,5602.0,5670.0,3851.0,5176.0,4679.0,5228.0,5459.0,3922.0,4000.0,4394.0,4302.0,4182.0,4844.0,5184.0,4268.0,4015.0,4734.0,3786.0,5491.0
121,4564.0,3594.0,4663.0,5320.0,6078.0,4477.0,3833.0,3816.0,4777.0,3518.0,4014.0,5121.0,4133.0,4365.0,4675.0,4388.0,4887.0,5602.0,5670.0,3851.0,5176.0,4341.0,5228.0,5459.0,3922.0,4000.0,4394.0,4414.0,4182.0,4844.0,5184.0,4268.0,4015.0,4626.0,3786.0,5491.0
122,4564.0,3594.0,4663.0,5320.0,6078.0,4477.0,3833.0,3816.0,4336.0,3518.0,4014.0,5121.0,4133.0,4365.0,4675.0,4388.0,4887.0,5602.0,5670.0,3851.0,4848.0,4341.0,5228.0,5459.0,3922.0,4000.0,4394.0,4414.0,4182.0,4844.0,5184.0,4268.0,4056.0,4626.0,3786.0,5491.0
123,4564.0,3594.0,4111.0,5320.0,6078.0,4477.0,3833.0,4012.0,4336.0,3518.0,4014.0,5121.0,4133.0,4365.0,4823.0,4388.0,4887.0,5602.0,5670.0,4140.0,4848.0,4341.0,5228.0,5459.0,3922.0,4000.0,4319.0,4414.0,4182.0,4844.0,5184.0,4353.0,4056.0,4626.0,3786.0,5491.0
124,4564.0,3528.0,4111.0,5320.0,6078.0,4477.0,3833.0,4012.0,4336.0,3518.0,4014.0,5121.0,4133.0,4158.0,4823.0,4388.0,4887.0,5602.0,5670.0,4140.0,4848.0,4341.0,5228.0,5459.0,3922.0,3932.0,4319.0,4414.0,4182.0,4844.0,5184.0,4353.0,4056.0,4626.0,3786.0,5491.0
125,4123.0,3528.0,4111.0,5320.0,6078.0,4477.0,4064.0,4012.0,4336.0,3518.0,4014.0,4747.0,4028.0,4158.0,4823.0,4388.0,4887.0,5602.0,5368.0,4140.0,4848.0,4341.0,5228.0,5054.0,3531.0,3932.0,4319.0,4414.0,4182.0,4844.0,4690.0,4353.0,4056.0,4626.0,3786.0,5273.0
126,4123.0,3528.0,4111.0,5320.0,6078.0,4451.0,4064.0,4012.0,4336.0,3518.0,4014.0,4747.0,4028.0,4158.0,4823.0,4388.0,4887.0,5334.0,5368.0,4140.0,4848.0,4341.0,5228.0,5054.0,3531.0,3932.0,4319.0,4414.0,4182.0,4687.0,4690.0,4353.0,4056.0,4626.0,3786.0,5273.0
127,4123.0,3528.0,4111.0,5320.0,5857.0,4451.0,4064.0,4012.0,4336.0,3518.0,3997.0,4747.0,4028.0,4158.0,4823.0,4388.0,4504.0,5334.0,5368.0,4140.0,4848.0,4341.0,5189.0,5054.0,3531.0,3932.0,4319.0,4414.0,3874.0,4687.0,4690.0,4353.0,4056.0,4626.0,3981.0,5273.0
128,4123.0,3528.0,4111.0,5870.0,5857.0,4451.0,4064.0,4012.0,4336.0,3635.0,3997.0,4747.0,4028.0,4158.0,4823.0,4304.0,4504.0,5334.0,5368.0,4140.0,4848.0,4270.0,5189.0,5054.0,3531.0,3932.0,4319.0,4064.0,3874.0,4687.0,4690.0,4353.0,4056.0,4506.0,3981.0,5273.0
129,4123.0,3528.0,4111.0,5870.0,5857.0,4451.0,4064.0,4012.0,3677.0,3635.0,3997.0,4747.0,4028.0,4158.0,4823.0,4304.0,4504.0,5334.0,5368.0,4140.0,4985.0,4270.0,5189.0,5054.0,3531.0,3932.0,4319.0,4064.0,3874.0,4687.0,4690.0,4353.0,3960.0,4506.0,3981.0,5273.0
130,4123.0,3528.0,4164.0,5870.0,5857.0,4451.0,4064.0,4491.0,3677.0,3635.0,3997.0,4747.0,4028.0,4158.0,4397.0,4304.0,4504.0,5334.0,5368.0,4188.0,4985.0,4270.0,5189.0,5054.0,3531.0,3932.0,5007.0,4064.0,3874.0,4687.0,4690.0,4390.0,3960.0,4506.0,3981.0,5273.0
131,4123.0,3710.0,4164.0,5870.0,5857.0,4451.0,4064.0,4491.0,3677.0,3635.0,3997.0,4747.0,4028.0,4330.0,4397.0,4304.0,4504.0,5334.0,5368.0,4188.0,4985.0,4270.0,5189.0,5054.0,3531.0,3775.0,5007.0,4064.0,3874.0,4687.0,4690.0,4390.0,3960.0,4506.0,3981.0,5273.0
132,4365.0,3710.0,4164.0,5870.0,5857.0,4451.0,4262.0,4491.0,3677.0,3635.0,3997.0,4611.0,3885.0,4330.0,4397.0,4304.0,4504.0,5334.0,5463.0,4188.0,4985.0,4270.0,5189.0,5175.0,4121.0,3775.0,5007.0,4064.0,3874.0,4687.0,4773.0,4390.0,3960.0,4506.0,3981.0,5280.0
133,4365.0,3710.0,4164.0,5870.0,5857.0,4251.0,4262.0,4491.0,3677.0,3635.0,3997.0,4611.0,3885.0,4330.0,4397.0,4304.0,4504.0,5261.0,5463.0,4188.0,4985.0,4270.0,5189.0,5175.0,4121.0,3775.0,5007.0,4064.0,3874.0,4719.0,4773.0,4390.0,3960.0,4506.0,3981.0,5280.0
134,4365.0,3710.0,4164.0,5870.0,5562.0,4251.0,4262.0,4491.0,3677.0,3635.0,4454.0,4611.0,3885.0,4330.0,4397.0,4304.0,4974.0,5261.0,5463.0,4188.0,4985.0,4270.0,5350.0,5175.0,4121.0,3775.0,5007.0,4064.0,4135.0,4719.0,4773.0,4390.0,3960.0,4506.0,3946.0,5280.0
135,4365.0,3710.0,4164.0,5461.0,5562.0,4251.0,4262.0,4491.0,3677.0,3608.0,4454.0,4611.0,3885.0,4330.0,4397.0,4031.0,4974.0,5261.0,5463.0,4188.0,4985.0,4549.0,5350.0,5175.0,4121.0,3775.0,5007.0,4109.0,4135.0,4719.0,4773.0,4390.0,3960.0,4887.0,3946.0,5280.0
136,4365.0,3710.0,4164.0,5461.0,5562.0,4251.0,4262.0,4491.0,3669.0,3608.0,4454.0,4611.0,3885.0,4330.0,4397.0,4031.0,4974.0,5261.0,5463.0,4188.0,4783.0,4549.0,5350.0,5175.0,4121.0,3775.0,5007.0,4109.0,4135.0,4719.0,4773.0,4390.0,4089.0,4887.0,3946.0,5280.0
137,4365.0,3710.0,4440.0,5461.0,5562.0,4251.0,4262.0,4579.0,3669.0,3608.0,4454.0,4611.0,3885.0,4330.0,4468.0,4031.0,4974.0,5261.0,5463.0,4057.0,4783.0,4549.0,5350.0,5175.0,4121.0,3775.0,4845.0,4109.0,4135.0,4719.0,4773.0,4302.0,4089.0,4887.0,3946.0,5280.0
138,4365.0,3795.0,4440.0,5461.0,5562.0,4251.0,4262.0,4579.0,3669.0,3608.0,4454.0,4611.0,3885.0,4231.0,4468.0,4031.0,4974.0,5261.0,5463.0,4057.0,4783.0,4549.0,5350.0,5175.0,4121.0,3866.0,4845.0,4109.0,4135.0,4719.0,4773.0,4302.0,4089.0,4887.0,3946.0,5280.0
139,4133.0,3795.0,4440.0,5461.0,5562.0,4251.0,4291.0,4579.0,3669.0,3608.0,4454.0,4985.0,3944.0,4231.0,4468.0,4031.0,4974.0,5261.0,5284.0,4057.0,4783.0,4549.0,5350.0,4905.0,4237.0,3866.0,4845.0,4109.0,4135.0,4719.0,5475.0,4302.0,4089.0,4887.0,3946.0,5499.0
140,4133.0,3795.0,4440.0,5461.0,5562.0,3770.0,4291.0,4579.0,3669.0,3608.0,4454.0,4985.0,3944.0,4231.0,4468.0,4031.0,4974.0,5219.0,5284.0,4057.0,4783.0,4549.0,5350.0,4905.0,4237.0,3866.0,4845.0,4109.0,4135.0,4551.0,5475.0,4302.0,4089.0,4887.0,3946.0,5499.0
141,4133.0,3795.0,4440.0,5461.0,5225.0,3770.0,4291.0,4579.0,3669.0,3608.0,4809.0,4985.0,3944.0,4231.0,4468.0,4031.0,5183.0,5219.0,5284.0,4057.0,4783.0,4549.0,5325.0,4905.0,4237.0,3866.0,4845.0,4109.0,4228.0,4551.0,5475.0,4302.0,4089.0,4887.0,3853.0,5499.0
142,4133.0,3795.0,4440.0,5125.0,5225.0,3770.0,4291.0,4579.0,3669.0,3925.0,4809.0,4985.0,3944.0,4231.0,4468.0,3979.0,5183.0,5219.0,5284.0,4057.0,4783.0,4419.0,5325.0,4905.0,4237.0,3866.0,4845.0,4664.0,4228.0,4551.0,5475.0,4302.0,4089.0,4281.0,3853.0,5499.0
143,4133.0,3795.0,4440.0,5125.0,5225.0,3770.0,4291.0,4579.0,4013.0,3925.0,4809.0,4985.0,3944.0,4231.0,4468.0,3979.0,5183.0,5219.0,5284.0,4057.0,4391.0,4419.0,5325.0,4905.0,4237.0,3866.0,4845.0,4664.0,4228.0,4551.0,5475.0,4302.0,3994.0,4281.0,3853.0,5499.0
144,4133.0,3795.0,4002.0,5125.0,5225.0,3770.0,4291.0,4464.0,4013.0,3925.0,4809.0,4985.0,3944.0,4231.0,4339.0,3979.0,5183.0,5219.0,5284.0,4085.0,4391.0,4419.0,5325.0,4905.0,4237.0,3866.0,4801.0,4664.0,4228.0,4551.0,5475.0,3591.0,3994.0,4281.0,3853.0,5499.0
145,4133.0,3897.0,4002.0,5125.0,5225.0,3770.0,4291.0,4464.0,4013.0,3925.0,4809.0,4985.0,3944.0,4235.0,4339.0,3979.0,5183.0,5219.0,5284.0,4085.0,4391.0,4419.0,5325.0,4905.0,4237.0,3860.0,4801.0,4664.0,4228.0,4551.0,5475.0,3591.0,3994.0,4281.0,3853.0,5499.0
146,3898.0,3897.0,4002.0,5125.0,5225.0,3770.0,4220.0,4464.0,4013.0,3925.0,4809.0,4472.0,4361.0,4235.0,4339.0,3979.0,5183.0,5219.0,5185.0,4085.0,4391.0,4419.0,5325.0,4608.0,4081.0,3860.0,4801.0,4664.0,4228.0,4551.0,5013.0,3591.0,3994.0,4281.0,3853.0,5058.0
147,3898.0,3897.0,4002.0,5125.0,5225.0,3879.0,4220.0,4464.0,4013.0,3925.0,4809.0,4472.0,4361.0,4235.0,4339.0,3979.0,5183.0,5080.0,5185.0,4085.0,4391.0,4419.0,5325.0,4608.0,4081.0,3860.0,4801.0,4664.0,4228.0,4765.0,5013.0,3591.0,3994.0,4281.0,3853.0,5058.0
148,3898.0,3897.0,4002.0,5125.0,4668.0,3879.0,4220.0,4464.0,4013.0,3925.0,5156.0,4472.0,4361.0,4235.0,4339.0,3979.0,4722.0,5080.0,5185.0,4085.0,4391.0,4419.0,4980.0,4608.0,4081.0,3860.0,4801.0,4664.0,4023.0,4765.0,5013.0,3591.0,3994.0,4281.0,3910.0,5058.0
149,3898.0,3897.0,4002.0,5103.0,4668.0,3879.0,4220.0,4464.0,4013.0,3797.0,5156.0,4472.0,4361.0,4235.0,4339.0,3529.0,4722.0,5080.0,5185.0,4085.0,4391.0,4327.0,4980.0,4608.0,4081.0,3860.0,4801.0,4223.0,4023.0,4765.0,5013.0,3591.0,3994.0,4135.0,3910.0,5058.0
150,3898.0,3897.0,4002.0,5103.0,4668.0,3879.0,4220.0,4464.0,4024.0,3797.0,5156.0,4472.0,4361.0,4235.0,4339.0,3529.0,4722.0,5080.0,5185.0,4085.0,4614.0,4327.0,4980.0,4608.0,4081.0,3860.0,4801.0,4223.0,4023.0,4765.0,5013.0,3591.0,4653.0,4135.0,3910.0,5058.0
151,3898.0,3897.0,3922.0,5103.0,4668.0,3879.0,4220.0,4318.0,4024.0,3797.0,5156.0,4472.0,4361.0,4235.0,4154.0,3529.0,4722.0,5080.0,5185.0,4535.0,4614.0,4327.0,4980.0,4608.0,4081.0,3860.0,4539.0,4223.0,4023.0,4765.0,5013.0,3433.0,4653.0,4135.0,3910.0,5058.0
