DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
76,1776.0,1667.0,1421.0,1436.0,1580.0,1624.0,1666.0,1606.0,1663.0,1375.0,1434.0,2232.0,1530.0,1840.0,1553.0,1425.0,1782.0,1953.0,1424.0,1799.0,1669.0,1487.0,1822.0,1399.0,1481.0,1712.0,1824.0,1462.0,1403.0,1648.0,1874.0,1632.0,1721.0,1812.0,1586.0,2078.0
77,1776.0,1667.0,1421.0,1436.0,1580.0,1686.0,1666.0,1606.0,1663.0,1375.0,1434.0,2232.0,1530.0,1840.0,1553.0,1425.0,1782.0,1884.0,1424.0,1799.0,1669.0,1487.0,1822.0,1399.0,1481.0,1712.0,1824.0,1462.0,1403.0,1741.0,1874.0,1632.0,1721.0,1812.0,1586.0,2078.0
78,1776.0,1667.0,1421.0,1436.0,1783.0,1686.0,1666.0,1606.0,1663.0,1375.0,1558.0,2232.0,1530.0,1840.0,1553.0,1425.0,1842.0,1884.0,1424.0,1799.0,1669.0,1487.0,1721.0,1399.0,1481.0,1712.0,1824.0,1462.0,1397.0,1741.0,1874.0,1632.0,1721.0,1812.0,1712.0,2078.0
79,1776.0,1667.0,1421.0,1723.0,1783.0,1686.0,1666.0,1606.0,1663.0,1556.0,1558.0,2232.0,1530.0,1840.0,1553.0,1369.0,1842.0,1884.0,1424.0,1799.0,1669.0,1578.0,1721.0,1399.0,1481.0,1712.0,1824.0,1645.0,1397.0,1741.0,1874.0,1632.0,1721.0,1703.0,1712.0,2078.0
80,1776.0,1667.0,1421.0,1723.0,1783.0,1686.0,1666.0,1606.0,1825.0,1556.0,1558.0,2232.0,1530.0,1840.0,1553.0,1369.0,1842.0,1884.0,1424.0,1799.0,1758.0,1578.0,1721.0,1399.0,1481.0,1712.0,1824.0,1645.0,1397.0,1741.0,1874.0,1632.0,1727.0,1703.0,1712.0,2078.0
81,1776.0,1667.0,1607.0,1723.0,1783.0,1686.0,1666.0,1337.0,1825.0,1556.0,1558.0,2232.0,1530.0,1840.0,1843.0,1369.0,1842.0,1884.0,1424.0,1822.0,1758.0,1578.0,1721.0,1399.0,1481.0,1712.0,1815.0,1645.0,1397.0,1741.0,1874.0,1714.0,1727.0,1703.0,1712.0,2078.0
82,1776.0,1685.0,1607.0,1723.0,1783.0,1686.0,1666.0,1337.0,1825.0,1556.0,1558.0,2232.0,1530.0,1914.0,1843.0,1369.0,1842.0,1884.0,1424.0,1822.0,1758.0,1578.0,1721.0,1399.0,1481.0,1680.0,1815.0,1645.0,1397.0,1741.0,1874.0,1714.0,1727.0,1703.0,1712.0,2078.0
83,1789.0,1685.0,1607.0,1723.0,1783.0,1686.0,1755.0,1337.0,1825.0,1556.0,1558.0,2277.0,1614.0,1914.0,1843.0,1369.0,1842.0,1884.0,1578.0,1822.0,1758.0,1578.0,1721.0,1311.0,1369.0,1680.0,1815.0,1645.0,1397.0,1741.0,1981.0,1714.0,1727.0,1703.0,1712.0,1975.0
84,1789.0,1685.0,1607.0,1723.0,1783.0,1741.0,1755.0,1337.0,1825.0,1556.0,1558.0,2277.0,1614.0,1914.0,1843.0,1369.0,1842.0,1813.0,1578.0,1822.0,1758.0,1578.0,1721.0,1311.0,1369.0,1680.0,1815.0,1645.0,1397.0,1987.0,1981.0,1714.0,1727.0,1703.0,1712.0,1975.0
85,1789.0,1685.0,1607.0,1723.0,1811.0,1741.0,1755.0,1337.0,1825.0,1556.0,1538.0,2277.0,1614.0,1914.0,1843.0,1369.0,1797.0,1813.0,1578.0,1822.0,1758.0,1578.0,1811.0,1311.0,1369.0,1680.0,1815.0,1645.0,1685.0,1987.0,1981.0,1714.0,1727.0,1703.0,1771.0,1975.0
86,1789.0,1685.0,1607.0,1686.0,1811.0,1741.0,1755.0,1337.0,1825.0,1615.0,1538.0,2277.0,1614.0,1914.0,1843.0,1337.0,1797.0,1813.0,1578.0,1822.0,1758.0,1633.0,1811.0,1311.0,1369.0,1680.0,1815.0,1635.0,1685.0,1987.0,1981.0,1714.0,1727.0,1713.0,1771.0,1975.0
87,1789.0,1685.0,1607.0,1686.0,1811.0,1741.0,1755.0,1337.0,1945.0,1615.0,1538.0,2277.0,1614.0,1914.0,1843.0,1337.0,1797.0,1813.0,1578.0,1822.0,1689.0,1633.0,1811.0,1311.0,1369.0,1680.0,1815.0,1635.0,1685.0,1987.0,1981.0,1714.0,1684.0,1713.0,1771.0,1975.0
88,1789.0,1685.0,1667.0,1686.0,1811.0,1741.0,1755.0,1299.0,1945.0,1615.0,1538.0,2277.0,1614.0,1914.0,1893.0,1337.0,1797.0,1813.0,1578.0,1850.0,1689.0,1633.0,1811.0,1311.0,1369.0,1680.0,1941.0,1635.0,1685.0,1987.0,1981.0,1724.0,1684.0,1713.0,1771.0,1975.0
89,1789.0,1574.0,1667.0,1686.0,1811.0,1741.0,1755.0,1299.0,1945.0,1615.0,1538.0,2277.0,1614.0,1869.0,1893.0,1337.0,1797.0,1813.0,1578.0,1850.0,1689.0,1633.0,1811.0,1311.0,1369.0,1778.0,1941.0,1635.0,1685.0,1987.0,1981.0,1724.0,1684.0,1713.0,1771.0,1975.0
90,1728.0,1574.0,1667.0,1686.0,1811.0,1741.0,1741.0,1299.0,1945.0,1615.0,1538.0,2120.0,1704.0,1869.0,1893.0,1337.0,1797.0,1813.0,1888.0,1850.0,1689.0,1633.0,1811.0,1239.0,1583.0,1778.0,1941.0,1635.0,1685.0,1987.0,1888.0,1724.0,1684.0,1713.0,1771.0,2186.0
91,1728.0,1574.0,1667.0,1686.0,1811.0,1686.0,1741.0,1299.0,1945.0,1615.0,1538.0,2120.0,1704.0,1869.0,1893.0,1337.0,1797.0,1852.0,1888.0,1850.0,1689.0,1633.0,1811.0,1239.0,1583.0,1778.0,1941.0,1635.0,1685.0,2046.0,1888.0,1724.0,1684.0,1713.0,1771.0,2186.0
92,1728.0,1574.0,1667.0,1686.0,1775.0,1686.0,1741.0,1299.0,1945.0,1615.0,1668.0,2120.0,1704.0,1869.0,1893.0,1337.0,1813.0,1852.0,1888.0,1850.0,1689.0,1633.0,1758.0,1239.0,1583.0,1778.0,1941.0,1635.0,1655.0,2046.0,1888.0,1724.0,1684.0,1713.0,1758.0,2186.0
93,1728.0,1574.0,1667.0,1914.0,1775.0,1686.0,1741.0,1299.0,1945.0,1601.0,1668.0,2120.0,1704.0,1869.0,1893.0,1354.0,1813.0,1852.0,1888.0,1850.0,1689.0,1512.0,1758.0,1239.0,1583.0,1778.0,1941.0,1755.0,1655.0,2046.0,1888.0,1724.0,1684.0,1576.0,1758.0,2186.0
94,1728.0,1574.0,1667.0,1914.0,1775.0,1686.0,1741.0,1299.0,1864.0,1601.0,1668.0,2120.0,1704.0,1869.0,1893.0,1354.0,1813.0,1852.0,1888.0,1850.0,1484.0,1512.0,1758.0,1239.0,1583.0,1778.0,1941.0,1755.0,1655.0,2046.0,1888.0,1724.0,1573.0,1576.0,1758.0,2186.0
95,1728.0,1574.0,1600.0,1914.0,1775.0,1686.0,1741.0,1303.0,1864.0,1601.0,1668.0,2120.0,1704.0,1869.0,1946.0,1354.0,1813.0,1852.0,1888.0,1863.0,1484.0,1512.0,1758.0,1239.0,1583.0,1778.0,2160.0,1755.0,1655.0,2046.0,1888.0,1744.0,1573.0,1576.0,1758.0,2186.0
96,1728.0,1539.0,1600.0,1914.0,1775.0,1686.0,1741.0,1303.0,1864.0,1601.0,1668.0,2120.0,1704.0,1935.0,1946.0,1354.0,1813.0,1852.0,1888.0,1863.0,1484.0,1512.0,1758.0,1239.0,1583.0,1760.0,2160.0,1755.0,1655.0,2046.0,1888.0,1744.0,1573.0,1576.0,1758.0,2186.0
97,1791.0,1539.0,1600.0,1914.0,1775.0,1686.0,1686.0,1303.0,1864.0,1601.0,1668.0,2044.0,1901.0,1935.0,1946.0,1354.0,1813.0,1852.0,1914.0,1863.0,1484.0,1512.0,1758.0,1198.0,1655.0,1760.0,2160.0,1755.0,1655.0,2046.0,1899.0,1744.0,1573.0,1576.0,1758.0,2203.0
98,1791.0,1539.0,1600.0,1914.0,1775.0,2017.0,1686.0,1303.0,1864.0,1601.0,1668.0,2044.0,1901.0,1935.0,1946.0,1354.0,1813.0,1839.0,1914.0,1863.0,1484.0,1512.0,1758.0,1198.0,1655.0,1760.0,2160.0,1755.0,1655.0,2080.0,1899.0,1744.0,1573.0,1576.0,1758.0,2203.0
99,1791.0,1539.0,1600.0,1914.0,1706.0,2017.0,1686.0,1303.0,1864.0,1601.0,1741.0,2044.0,1901.0,1935.0,1946.0,1354.0,1764.0,1839.0,1914.0,1863.0,1484.0,1512.0,1759.0,1198.0,1655.0,1760.0,2160.0,1755.0,1618.0,2080.0,1899.0,1744.0,1573.0,1576.0,1753.0,2203.0
100,1791.0,1539.0,1600.0,1851.0,1706.0,2017.0,1686.0,1303.0,1864.0,1521.0,1741.0,2044.0,1901.0,1935.0,1946.0,1308.0,1764.0,1839.0,1914.0,1863.0,1484.0,1488.0,1759.0,1198.0,1655.0,1760.0,2160.0,1675.0,1618.0,2080.0,1899.0,1744.0,1573.0,1524.0,1753.0,2203.0
101,1791.0,1539.0,1600.0,1851.0,1706.0,2017.0,1686.0,1303.0,1763.0,1521.0,1741.0,2044.0,1901.0,1935.0,1946.0,1308.0,1764.0,1839.0,1914.0,1863.0,1430.0,1488.0,1759.0,1198.0,1655.0,1760.0,2160.0,1675.0,1618.0,2080.0,1899.0,1744.0,1478.0,1524.0,1753.0,2203.0
102,1791.0,1539.0,1506.0,1851.0,1706.0,2017.0,1686.0,1217.0,1763.0,1521.0,1741.0,2044.0,1901.0,1935.0,1846.0,1308.0,1764.0,1839.0,1914.0,1786.0,1430.0,1488.0,1759.0,1198.0,1655.0,1760.0,2056.0,1675.0,1618.0,2080.0,1899.0,1696.0,1478.0,1524.0,1753.0,2203.0
103,1791.0,1452.0,1506.0,1851.0,1706.0,2017.0,1686.0,1217.0,1763.0,1521.0,1741.0,2044.0,1901.0,1980.0,1846.0,1308.0,1764.0,1839.0,1914.0,1786.0,1430.0,1488.0,1759.0,1198.0,1655.0,2270.0,2056.0,1675.0,1618.0,2080.0,1899.0,1696.0,1478.0,1524.0,1753.0,2203.0
104,1767.0,1452.0,1506.0,1851.0,1706.0,2017.0,1615.0,1217.0,1763.0,1521.0,1741.0,1963.0,2039.0,1980.0,1846.0,1308.0,1764.0,1839.0,1807.0,1786.0,1430.0,1488.0,1759.0,1247.0,1606.0,2270.0,2056.0,1675.0,1618.0,2080.0,1977.0,1696.0,1478.0,1524.0,1753.0,2130.0
105,1767.0,1452.0,1506.0,1851.0,1706.0,2145.0,1615.0,1217.0,1763.0,1521.0,1741.0,1963.0,2039.0,1980.0,1846.0,1308.0,1764.0,1739.0,1807.0,1786.0,1430.0,1488.0,1759.0,1247.0,1606.0,2270.0,2056.0,1675.0,1618.0,2129.0,1977.0,1696.0,1478.0,1524.0,1753.0,2130.0
106,1767.0,1452.0,1506.0,1851.0,1670.0,2145.0,1615.0,1217.0,1763.0,1521.0,1759.0,1963.0,2039.0,1980.0,1846.0,1308.0,1698.0,1739.0,1807.0,1786.0,1430.0,1488.0,1687.0,1247.0,1606.0,2270.0,2056.0,1675.0,1465.0,2129.0,1977.0,1696.0,1478.0,1524.0,1599.0,2130.0
107,1767.0,1452.0,1506.0,2292.0,1670.0,2145.0,1615.0,1217.0,1763.0,1394.0,1759.0,1963.0,2039.0,1980.0,1846.0,1236.0,1698.0,1739.0,1807.0,1786.0,1430.0,1417.0,1687.0,1247.0,1606.0,2270.0,2056.0,1472.0,1465.0,2129.0,1977.0,1696.0,1478.0,1520.0,1599.0,2130.0
108,1767.0,1452.0,1506.0,2292.0,1670.0,2145.0,1615.0,1217.0,1817.0,1394.0,1759.0,1963.0,2039.0,1980.0,1846.0,1236.0,1698.0,1739.0,1807.0,1786.0,1399.0,1417.0,1687.0,1247.0,1606.0,2270.0,2056.0,1472.0,1465.0,2129.0,1977.0,1696.0,1401.0,1520.0,1599.0,2130.0
109,1767.0,1452.0,2451.0,2292.0,1670.0,2145.0,1615.0,1171.0,1817.0,1394.0,1759.0,1963.0,2039.0,1980.0,1871.0,1236.0,1698.0,1739.0,1807.0,1561.0,1399.0,1417.0,1687.0,1247.0,1606.0,2270.0,1946.0,1472.0,1465.0,2129.0,1977.0,1730.0,1401.0,1520.0,1599.0,2130.0
110,1767.0,1358.0,2451.0,2292.0,1670.0,2145.0,1615.0,1171.0,1817.0,1394.0,1759.0,1963.0,2039.0,2074.0,1871.0,1236.0,1698.0,1739.0,1807.0,1561.0,1399.0,1417.0,1687.0,1247.0,1606.0,2205.0,1946.0,1472.0,1465.0,2129.0,1977.0,1730.0,1401.0,1520.0,1599.0,2130.0
111,1796.0,1358.0,2451.0,2292.0,1670.0,2145.0,1584.0,1171.0,1817.0,1394.0,1759.0,1913.0,2094.0,2074.0,1871.0,1236.0,1698.0,1739.0,1785.0,1561.0,1399.0,1417.0,1687.0,1150.0,1484.0,2205.0,1946.0,1472.0,1465.0,2129.0,2121.0,1730.0,1401.0,1520.0,1599.0,2053.0
112,1796.0,1358.0,2451.0,2292.0,1670.0,2061.0,1584.0,1171.0,1817.0,1394.0,1759.0,1913.0,2094.0,2074.0,1871.0,1236.0,1698.0,1630.0,1785.0,1561.0,1399.0,1417.0,1687.0,1150.0,1484.0,2205.0,1946.0,1472.0,1465.0,2094.0,2121.0,1730.0,1401.0,1520.0,1599.0,2053.0
113,1796.0,1358.0,2451.0,2292.0,1716.0,2061.0,1584.0,1171.0,1817.0,1394.0,1526.0,1913.0,2094.0,2074.0,1871.0,1236.0,1686.0,1630.0,1785.0,1561.0,1399.0,1417.0,1551.0,1150.0,1484.0,2205.0,1946.0,1472.0,1311.0,2094.0,2121.0,1730.0,1401.0,1520.0,1485.0,2053.0
114,1796.0,1358.0,2451.0,2074.0,1716.0,2061.0,1584.0,1171.0,1817.0,1277.0,1526.0,1913.0,2094.0,2074.0,1871.0,1337.0,1686.0,1630.0,1785.0,1561.0,1399.0,2166.0,1551.0,1150.0,1484.0,2205.0,1946.0,1351.0,1311.0,2094.0,2121.0,1730.0,1401.0,1543.0,1485.0,2053.0
115,1796.0,1358.0,2451.0,2074.0,1716.0,2061.0,1584.0,1171.0,1663.0,1277.0,1526.0,1913.0,2094.0,2074.0,1871.0,1337.0,1686.0,1630.0,1785.0,1561.0,1225.0,2166.0,1551.0,1150.0,1484.0,2205.0,1946.0,1351.0,1311.0,2094.0,2121.0,1730.0,1298.0,1543.0,1485.0,2053.0
116,1796.0,1358.0,2456.0,2074.0,1716.0,2061.0,1584.0,1136.0,1663.0,1277.0,1526.0,1913.0,2094.0,2074.0,1846.0,1337.0,1686.0,1630.0,1785.0,1460.0,1225.0,2166.0,1551.0,1150.0,1484.0,2205.0,2217.0,1351.0,1311.0,2094.0,2121.0,1513.0,1298.0,1543.0,1485.0,2053.0
117,1796.0,1254.0,2456.0,2074.0,1716.0,2061.0,1584.0,1136.0,1663.0,1277.0,1526.0,1913.0,2094.0,2223.0,1846.0,1337.0,1686.0,1630.0,1785.0,1460.0,1225.0,2166.0,1551.0,1150.0,1484.0,2366.0,2217.0,1351.0,1311.0,2094.0,2121.0,1513.0,1298.0,1543.0,1485.0,2053.0
118,1993.0,1254.0,2456.0,2074.0,1716.0,2061.0,1439.0,1136.0,1663.0,1277.0,1526.0,1821.0,1705.0,2223.0,1846.0,1337.0,1686.0,1630.0,2109.0,1460.0,1225.0,2166.0,1551.0,1305.0,1388.0,2366.0,2217.0,1351.0,1311.0,2094.0,2198.0,1513.0,1298.0,1543.0,1485.0,1806.0
119,1993.0,1254.0,2456.0,2074.0,1716.0,2355.0,1439.0,1136.0,1663.0,1277.0,1526.0,1821.0,1705.0,2223.0,1846.0,1337.0,1686.0,1520.0,2109.0,1460.0,1225.0,2166.0,1551.0,1305.0,1388.0,2366.0,2217.0,1351.0,1311.0,2124.0,2198.0,1513.0,1298.0,1543.0,1485.0,1806.0
120,1993.0,1254.0,2456.0,2074.0,2449.0,2355.0,1439.0,1136.0,1663.0,1277.0,1685.0,1821.0,1705.0,2223.0,1846.0,1337.0,1865.0,1520.0,2109.0,1460.0,1225.0,2166.0,1475.0,1305.0,1388.0,2366.0,2217.0,1351.0,1307.0,2124.0,2198.0,1513.0,1298.0,1543.0,1373.0,1806.0
121,1993.0,1254.0,2456.0,1863.0,2449.0,2355.0,1439.0,1136.0,1663.0,1155.0,1685.0,1821.0,1705.0,2223.0,1846.0,1385.0,1865.0,1520.0,2109.0,1460.0,1225.0,2194.0,1475.0,1305.0,1388.0,2366.0,2217.0,1345.0,1307.0,2124.0,2198.0,1513.0,1298.0,1513.0,1373.0,1806.0
122,1993.0,1254.0,2456.0,1863.0,2449.0,2355.0,1439.0,1136.0,1493.0,1155.0,1685.0,1821.0,1705.0,2223.0,1846.0,1385.0,1865.0,1520.0,2109.0,1460.0,1168.0,2194.0,1475.0,1305.0,1388.0,2366.0,2217.0,1345.0,1307.0,2124.0,2198.0,1513.0,1248.0,1513.0,1373.0,1806.0
123,1993.0,1254.0,2261.0,1863.0,2449.0,2355.0,1439.0,1116.0,1493.0,1155.0,1685.0,1821.0,1705.0,2223.0,2234.0,1385.0,1865.0,1520.0,2109.0,1313.0,1168.0,2194.0,1475.0,1305.0,1388.0,2366.0,2329.0,1345.0,1307.0,2124.0,2198.0,1371.0,1248.0,1513.0,1373.0,1806.0
124,1993.0,1117.0,2261.0,1863.0,2449.0,2355.0,1439.0,1116.0,1493.0,1155.0,1685.0,1821.0,1705.0,2212.0,2234.0,1385.0,1865.0,1520.0,2109.0,1313.0,1168.0,2194.0,1475.0,1305.0,1388.0,2211.0,2329.0,1345.0,1307.0,2124.0,2198.0,1371.0,1248.0,1513.0,1373.0,1806.0
125,1749.0,1117.0,2261.0,1863.0,2449.0,2355.0,1386.0,1116.0,1493.0,1155.0,1685.0,1751.0,1582.0,2212.0,2234.0,1385.0,1865.0,1520.0,2181.0,1313.0,1168.0,2194.0,1475.0,1243.0,1287.0,2211.0,2329.0,1345.0,1307.0,2124.0,2197.0,1371.0,1248.0,1513.0,1373.0,1526.0
126,1749.0,1117.0,2261.0,1863.0,2449.0,2318.0,1386.0,1116.0,1493.0,1155.0,1685.0,1751.0,1582.0,2212.0,2234.0,1385.0,1865.0,1369.0,2181.0,1313.0,1168.0,2194.0,1475.0,1243.0,1287.0,2211.0,2329.0,1345.0,1307.0,1992.0,2197.0,1371.0,1248.0,1513.0,1373.0,1526.0
127,1749.0,1117.0,2261.0,1863.0,2382.0,2318.0,1386.0,1116.0,1493.0,1155.0,1891.0,1751.0,1582.0,2212.0,2234.0,1385.0,2356.0,1369.0,2181.0,1313.0,1168.0,2194.0,1485.0,1243.0,1287.0,2211.0,2329.0,1345.0,1227.0,1992.0,2197.0,1371.0,1248.0,1513.0,1458.0,1526.0
128,1749.0,1117.0,2261.0,1633.0,2382.0,2318.0,1386.0,1116.0,1493.0,1142.0,1891.0,1751.0,1582.0,2212.0,2234.0,1761.0,2356.0,1369.0,2181.0,1313.0,1168.0,2196.0,1485.0,1243.0,1287.0,2211.0,2329.0,1258.0,1227.0,1992.0,2197.0,1371.0,1248.0,1422.0,1458.0,1526.0
129,1749.0,1117.0,2261.0,1633.0,2382.0,2318.0,1386.0,1116.0,1302.0,1142.0,1891.0,1751.0,1582.0,2212.0,2234.0,1761.0,2356.0,1369.0,2181.0,1313.0,1210.0,2196.0,1485.0,1243.0,1287.0,2211.0,2329.0,1258.0,1227.0,1992.0,2197.0,1371.0,1256.0,1422.0,1458.0,1526.0
130,1749.0,1117.0,2174.0,1633.0,2382.0,2318.0,1386.0,1177.0,1302.0,1142.0,1891.0,1751.0,1582.0,2212.0,2145.0,1761.0,2356.0,1369.0,2181.0,1284.0,1210.0,2196.0,1485.0,1243.0,1287.0,2211.0,2334.0,1258.0,1227.0,1992.0,2197.0,1382.0,1256.0,1422.0,1458.0,1526.0
131,1749.0,1098.0,2174.0,1633.0,2382.0,2318.0,1386.0,1177.0,1302.0,1142.0,1891.0,1751.0,1582.0,2236.0,2145.0,1761.0,2356.0,1369.0,2181.0,1284.0,1210.0,2196.0,1485.0,1243.0,1287.0,1749.0,2334.0,1258.0,1227.0,1992.0,2197.0,1382.0,1256.0,1422.0,1458.0,1526.0
132,1526.0,1098.0,2174.0,1633.0,2382.0,2318.0,1423.0,1177.0,1302.0,1142.0,1891.0,1984.0,1615.0,2236.0,2145.0,1761.0,2356.0,1369.0,2235.0,1284.0,1210.0,2196.0,1485.0,1680.0,1327.0,1749.0,2334.0,1258.0,1227.0,1992.0,2252.0,1382.0,1256.0,1422.0,1458.0,1436.0
133,1526.0,1098.0,2174.0,1633.0,2382.0,2286.0,1423.0,1177.0,1302.0,1142.0,1891.0,1984.0,1615.0,2236.0,2145.0,1761.0,2356.0,1308.0,2235.0,1284.0,1210.0,2196.0,1485.0,1680.0,1327.0,1749.0,2334.0,1258.0,1227.0,2000.0,2252.0,1382.0,1256.0,1422.0,1458.0,1436.0
134,1526.0,1098.0,2174.0,1633.0,2232.0,2286.0,1423.0,1177.0,1302.0,1142.0,1713.0,1984.0,1615.0,2236.0,2145.0,1761.0,2396.0,1308.0,2235.0,1284.0,1210.0,2196.0,1470.0,1680.0,1327.0,1749.0,2334.0,1258.0,1200.0,2000.0,2252.0,1382.0,1256.0,1422.0,1599.0,1436.0
135,1526.0,1098.0,2174.0,1536.0,2232.0,2286.0,1423.0,1177.0,1302.0,1169.0,1713.0,1984.0,1615.0,2236.0,2145.0,1423.0,2396.0,1308.0,2235.0,1284.0,1210.0,2298.0,1470.0,1680.0,1327.0,1749.0,2334.0,1400.0,1200.0,2000.0,2252.0,1382.0,1256.0,2318.0,1599.0,1436.0
136,1526.0,1098.0,2174.0,1536.0,2232.0,2286.0,1423.0,1177.0,1288.0,1169.0,1713.0,1984.0,1615.0,2236.0,2145.0,1423.0,2396.0,1308.0,2235.0,1284.0,1338.0,2298.0,1470.0,1680.0,1327.0,1749.0,2334.0,1400.0,1200.0,2000.0,2252.0,1382.0,1217.0,2318.0,1599.0,1436.0
137,1526.0,1098.0,2288.0,1536.0,2232.0,2286.0,1423.0,1264.0,1288.0,1169.0,1713.0,1984.0,1615.0,2236.0,2188.0,1423.0,2396.0,1308.0,2235.0,1247.0,1338.0,2298.0,1470.0,1680.0,1327.0,1749.0,2282.0,1400.0,1200.0,2000.0,2252.0,1344.0,1217.0,2318.0,1599.0,1436.0
138,1526.0,1102.0,2288.0,1536.0,2232.0,2286.0,1423.0,1264.0,1288.0,1169.0,1713.0,1984.0,1615.0,2262.0,2188.0,1423.0,2396.0,1308.0,2235.0,1247.0,1338.0,2298.0,1470.0,1680.0,1327.0,1575.0,2282.0,1400.0,1200.0,2000.0,2252.0,1344.0,1217.0,2318.0,1599.0,1436.0
139,1360.0,1102.0,2288.0,1536.0,2232.0,2286.0,2477.0,1264.0,1288.0,1169.0,1713.0,2060.0,1445.0,2262.0,2188.0,1423.0,2396.0,1308.0,2116.0,1247.0,1338.0,2298.0,1470.0,1782.0,1662.0,1575.0,2282.0,1400.0,1200.0,2000.0,2314.0,1344.0,1217.0,2318.0,1599.0,1738.0
140,1360.0,1102.0,2288.0,1536.0,2232.0,1822.0,2477.0,1264.0,1288.0,1169.0,1713.0,2060.0,1445.0,2262.0,2188.0,1423.0,2396.0,1311.0,2116.0,1247.0,1338.0,2298.0,1470.0,1782.0,1662.0,1575.0,2282.0,1400.0,1200.0,2177.0,2314.0,1344.0,1217.0,2318.0,1599.0,1738.0
141,1360.0,1102.0,2288.0,1536.0,2304.0,1822.0,2477.0,1264.0,1288.0,1169.0,1744.0,2060.0,1445.0,2262.0,2188.0,1423.0,2255.0,1311.0,2116.0,1247.0,1338.0,2298.0,2155.0,1782.0,1662.0,1575.0,2282.0,1400.0,1185.0,2177.0,2314.0,1344.0,1217.0,2318.0,1936.0,1738.0
142,1360.0,1102.0,2288.0,1470.0,2304.0,1822.0,2477.0,1264.0,1288.0,1137.0,1744.0,2060.0,1445.0,2262.0,2188.0,1286.0,2255.0,1311.0,2116.0,1247.0,1338.0,2203.0,2155.0,1782.0,1662.0,1575.0,2282.0,2120.0,1185.0,2177.0,2314.0,1344.0,1217.0,2274.0,1936.0,1738.0
143,1360.0,1102.0,2288.0,1470.0,2304.0,1822.0,2477.0,1264.0,1254.0,1137.0,1744.0,2060.0,1445.0,2262.0,2188.0,1286.0,2255.0,1311.0,2116.0,1247.0,1617.0,2203.0,2155.0,1782.0,1662.0,1575.0,2282.0,2120.0,1185.0,2177.0,2314.0,1344.0,1183.0,2274.0,1936.0,1738.0
144,1360.0,1102.0,2057.0,1470.0,2304.0,1822.0,2477.0,1180.0,1254.0,1137.0,1744.0,2060.0,1445.0,2262.0,1870.0,1286.0,2255.0,1311.0,2116.0,1370.0,1617.0,2203.0,2155.0,1782.0,1662.0,1575.0,2262.0,2120.0,1185.0,2177.0,2314.0,1251.0,1183.0,2274.0,1936.0,1738.0
145,1360.0,1119.0,2057.0,1470.0,2304.0,1822.0,2477.0,1180.0,1254.0,1137.0,1744.0,2060.0,1445.0,2134.0,1870.0,1286.0,2255.0,1311.0,2116.0,1370.0,1617.0,2203.0,2155.0,1782.0,1662.0,1474.0,2262.0,2120.0,1185.0,2177.0,2314.0,1251.0,1183.0,2274.0,1936.0,1738.0
146,1282.0,1119.0,2057.0,1470.0,2304.0,1822.0,2347.0,1180.0,1254.0,1137.0,1744.0,1797.0,1437.0,2134.0,1870.0,1286.0,2255.0,1311.0,1885.0,1370.0,1617.0,2203.0,2155.0,1384.0,1541.0,1474.0,2262.0,2120.0,1185.0,2177.0,2287.0,1251.0,1183.0,2274.0,1936.0,1662.0
147,1282.0,1119.0,2057.0,1470.0,2304.0,1733.0,2347.0,1180.0,1254.0,1137.0,1744.0,1797.0,1437.0,2134.0,1870.0,1286.0,2255.0,1237.0,1885.0,1370.0,1617.0,2203.0,2155.0,1384.0,1541.0,1474.0,2262.0,2120.0,1185.0,2267.0,2287.0,1251.0,1183.0,2274.0,1936.0,1662.0
148,1282.0,1119.0,2057.0,1470.0,1866.0,1733.0,2347.0,1180.0,1254.0,1137.0,1709.0,1797.0,1437.0,2134.0,1870.0,1286.0,1959.0,1237.0,1885.0,1370.0,1617.0,2203.0,2082.0,1384.0,1541.0,1474.0,2262.0,2120.0,1103.0,2267.0,2287.0,1251.0,1183.0,2274.0,1911.0,1662.0
149,1282.0,1119.0,2057.0,1473.0,1866.0,1733.0,2347.0,1180.0,1254.0,1116.0,1709.0,1797.0,1437.0,2134.0,1870.0,1228.0,1959.0,1237.0,1885.0,1370.0,1617.0,2149.0,2082.0,1384.0,1541.0,1474.0,2262.0,1826.0,1103.0,2267.0,2287.0,1251.0,1183.0,2090.0,1911.0,1662.0
150,1282.0,1119.0,2057.0,1473.0,1866.0,1733.0,2347.0,1180.0,1263.0,1116.0,1709.0,1797.0,1437.0,2134.0,1870.0,1228.0,1959.0,1237.0,1885.0,1370.0,1823.0,2149.0,2082.0,1384.0,1541.0,1474.0,2262.0,1826.0,1103.0,2267.0,2287.0,1251.0,1333.0,2090.0,1911.0,1662.0
151,1282.0,1119.0,1778.0,1473.0,1866.0,1733.0,2347.0,1064.0,1263.0,1116.0,1709.0,1797.0,1437.0,2134.0,1776.0,1228.0,1959.0,1237.0,1885.0,1575.0,1823.0,2149.0,2082.0,1384.0,1541.0,1474.0,2097.0,1826.0,1103.0,2267.0,2287.0,1208.0,1333.0,2090.0,1911.0,1662.0
