DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
76,1538.0,1980.0,1740.0,1485.0,1153.0,2128.0,1628.0,1838.0,1586.0,1003.0,1101.0,1391.0,927.0,1904.0,1150.0,1258.0,910.0,1601.0,1205.0,1333.0,1462.0,1414.0,1241.0,2168.0,1008.0,1083.0,1410.0,1159.0,948.0,1641.0,1594.0,1087.0,1833.0,1524.0,1261.0,1445.0
77,1538.0,1980.0,1740.0,1485.0,1153.0,2136.0,1628.0,1838.0,1586.0,1003.0,1101.0,1391.0,927.0,1904.0,1150.0,1258.0,910.0,1309.0,1205.0,1333.0,1462.0,1414.0,1241.0,2168.0,1008.0,1083.0,1410.0,1159.0,948.0,1613.0,1594.0,1087.0,1833.0,1524.0,1261.0,1445.0
78,1538.0,1980.0,1740.0,1485.0,1366.0,2136.0,1628.0,1838.0,1586.0,1003.0,983.0,1391.0,927.0,1904.0,1150.0,1258.0,850.0,1309.0,1205.0,1333.0,1462.0,1414.0,1080.0,2168.0,1008.0,1083.0,1410.0,1159.0,726.0,1613.0,1594.0,1087.0,1833.0,1524.0,1164.0,1445.0
79,1538.0,1980.0,1740.0,1365.0,1366.0,2136.0,1628.0,1838.0,1586.0,1093.0,983.0,1391.0,927.0,1904.0,1150.0,1591.0,850.0,1309.0,1205.0,1333.0,1462.0,1454.0,1080.0,2168.0,1008.0,1083.0,1410.0,1283.0,726.0,1613.0,1594.0,1087.0,1833.0,1430.0,1164.0,1445.0
80,1538.0,1980.0,1740.0,1365.0,1366.0,2136.0,1628.0,1838.0,1443.0,1093.0,983.0,1391.0,927.0,1904.0,1150.0,1591.0,850.0,1309.0,1205.0,1333.0,1447.0,1454.0,1080.0,2168.0,1008.0,1083.0,1410.0,1283.0,726.0,1613.0,1594.0,1087.0,1812.0,1430.0,1164.0,1445.0
81,1538.0,1980.0,1907.0,1365.0,1366.0,2136.0,1628.0,1874.0,1443.0,1093.0,983.0,1391.0,927.0,1904.0,1061.0,1591.0,850.0,1309.0,1205.0,1532.0,1447.0,1454.0,1080.0,2168.0,1008.0,1083.0,1687.0,1283.0,726.0,1613.0,1594.0,920.0,1812.0,1430.0,1164.0,1445.0
82,1538.0,2003.0,1907.0,1365.0,1366.0,2136.0,1628.0,1874.0,1443.0,1093.0,983.0,1391.0,927.0,2130.0,1061.0,1591.0,850.0,1309.0,1205.0,1532.0,1447.0,1454.0,1080.0,2168.0,1008.0,1265.0,1687.0,1283.0,726.0,1613.0,1594.0,920.0,1812.0,1430.0,1164.0,1445.0
83,1321.0,2003.0,1907.0,1365.0,1366.0,2136.0,1523.0,1874.0,1443.0,1093.0,983.0,1577.0,786.0,2130.0,1061.0,1591.0,850.0,1309.0,1133.0,1532.0,1447.0,1454.0,1080.0,2176.0,986.0,1265.0,1687.0,1283.0,726.0,1613.0,1496.0,920.0,1812.0,1430.0,1164.0,1434.0
84,1321.0,2003.0,1907.0,1365.0,1366.0,1847.0,1523.0,1874.0,1443.0,1093.0,983.0,1577.0,786.0,2130.0,1061.0,1591.0,850.0,1739.0,1133.0,1532.0,1447.0,1454.0,1080.0,2176.0,986.0,1265.0,1687.0,1283.0,726.0,1521.0,1496.0,920.0,1812.0,1430.0,1164.0,1434.0
85,1321.0,2003.0,1907.0,1365.0,1837.0,1847.0,1523.0,1874.0,1443.0,1093.0,894.0,1577.0,786.0,2130.0,1061.0,1591.0,565.0,1739.0,1133.0,1532.0,1447.0,1454.0,671.0,2176.0,986.0,1265.0,1687.0,1283.0,806.0,1521.0,1496.0,920.0,1812.0,1430.0,1107.0,1434.0
86,1321.0,2003.0,1907.0,1400.0,1837.0,1847.0,1523.0,1874.0,1443.0,1005.0,894.0,1577.0,786.0,2130.0,1061.0,1524.0,565.0,1739.0,1133.0,1532.0,1447.0,1340.0,671.0,2176.0,986.0,1265.0,1687.0,1233.0,806.0,1521.0,1496.0,920.0,1812.0,1367.0,1107.0,1434.0
87,1321.0,2003.0,1907.0,1400.0,1837.0,1847.0,1523.0,1874.0,1503.0,1005.0,894.0,1577.0,786.0,2130.0,1061.0,1524.0,565.0,1739.0,1133.0,1532.0,1441.0,1340.0,671.0,2176.0,986.0,1265.0,1687.0,1233.0,806.0,1521.0,1496.0,920.0,1929.0,1367.0,1107.0,1434.0
88,1321.0,2003.0,1682.0,1400.0,1837.0,1847.0,1523.0,1731.0,1503.0,1005.0,894.0,1577.0,786.0,2130.0,1123.0,1524.0,565.0,1739.0,1133.0,1686.0,1441.0,1340.0,671.0,2176.0,986.0,1265.0,1692.0,1233.0,806.0,1521.0,1496.0,1009.0,1929.0,1367.0,1107.0,1434.0
89,1321.0,2126.0,1682.0,1400.0,1837.0,1847.0,1523.0,1731.0,1503.0,1005.0,894.0,1577.0,786.0,2111.0,1123.0,1524.0,565.0,1739.0,1133.0,1686.0,1441.0,1340.0,671.0,2176.0,986.0,1272.0,1692.0,1233.0,806.0,1521.0,1496.0,1009.0,1929.0,1367.0,1107.0,1434.0
90,1172.0,2126.0,1682.0,1400.0,1837.0,1847.0,1428.0,1731.0,1503.0,1005.0,894.0,1714.0,410.0,2111.0,1123.0,1524.0,565.0,1739.0,1093.0,1686.0,1441.0,1340.0,671.0,1955.0,1066.0,1272.0,1692.0,1233.0,806.0,1521.0,1281.0,1009.0,1929.0,1367.0,1107.0,1238.0
91,1172.0,2126.0,1682.0,1400.0,1837.0,1694.0,1428.0,1731.0,1503.0,1005.0,894.0,1714.0,410.0,2111.0,1123.0,1524.0,565.0,1999.0,1093.0,1686.0,1441.0,1340.0,671.0,1955.0,1066.0,1272.0,1692.0,1233.0,806.0,1664.0,1281.0,1009.0,1929.0,1367.0,1107.0,1238.0
92,1172.0,2126.0,1682.0,1400.0,1913.0,1694.0,1428.0,1731.0,1503.0,1005.0,1045.0,1714.0,410.0,2111.0,1123.0,1524.0,893.0,1999.0,1093.0,1686.0,1441.0,1340.0,483.0,1955.0,1066.0,1272.0,1692.0,1233.0,801.0,1664.0,1281.0,1009.0,1929.0,1367.0,1025.0,1238.0
93,1172.0,2126.0,1682.0,1494.0,1913.0,1694.0,1428.0,1731.0,1503.0,903.0,1045.0,1714.0,410.0,2111.0,1123.0,1336.0,893.0,1999.0,1093.0,1686.0,1441.0,1277.0,483.0,1955.0,1066.0,1272.0,1692.0,1242.0,801.0,1664.0,1281.0,1009.0,1929.0,1512.0,1025.0,1238.0
94,1172.0,2126.0,1682.0,1494.0,1913.0,1694.0,1428.0,1731.0,1355.0,903.0,1045.0,1714.0,410.0,2111.0,1123.0,1336.0,893.0,1999.0,1093.0,1686.0,1609.0,1277.0,483.0,1955.0,1066.0,1272.0,1692.0,1242.0,801.0,1664.0,1281.0,1009.0,2113.0,1512.0,1025.0,1238.0
95,1172.0,2126.0,1737.0,1494.0,1913.0,1694.0,1428.0,1652.0,1355.0,903.0,1045.0,1714.0,410.0,2111.0,1057.0,1336.0,893.0,1999.0,1093.0,1853.0,1609.0,1277.0,483.0,1955.0,1066.0,1272.0,1775.0,1242.0,801.0,1664.0,1281.0,1201.0,2113.0,1512.0,1025.0,1238.0
96,1172.0,2168.0,1737.0,1494.0,1913.0,1694.0,1428.0,1652.0,1355.0,903.0,1045.0,1714.0,410.0,1878.0,1057.0,1336.0,893.0,1999.0,1093.0,1853.0,1609.0,1277.0,483.0,1955.0,1066.0,1135.0,1775.0,1242.0,801.0,1664.0,1281.0,1201.0,2113.0,1512.0,1025.0,1238.0
97,1130.0,2168.0,1737.0,1494.0,1913.0,1694.0,1123.0,1652.0,1355.0,903.0,1045.0,1592.0,461.0,1878.0,1057.0,1336.0,893.0,1999.0,974.0,1853.0,1609.0,1277.0,483.0,1605.0,1383.0,1135.0,1775.0,1242.0,801.0,1664.0,1131.0,1201.0,2113.0,1512.0,1025.0,1263.0
98,1130.0,2168.0,1737.0,1494.0,1913.0,1840.0,1123.0,1652.0,1355.0,903.0,1045.0,1592.0,461.0,1878.0,1057.0,1336.0,893.0,1672.0,974.0,1853.0,1609.0,1277.0,483.0,1605.0,1383.0,1135.0,1775.0,1242.0,801.0,1408.0,1131.0,1201.0,2113.0,1512.0,1025.0,1263.0
99,1130.0,2168.0,1737.0,1494.0,2068.0,1840.0,1123.0,1652.0,1355.0,903.0,1108.0,1592.0,461.0,1878.0,1057.0,1336.0,637.0,1672.0,974.0,1853.0,1609.0,1277.0,615.0,1605.0,1383.0,1135.0,1775.0,1242.0,765.0,1408.0,1131.0,1201.0,2113.0,1512.0,1105.0,1263.0
100,1130.0,2168.0,1737.0,1418.0,2068.0,1840.0,1123.0,1652.0,1355.0,861.0,1108.0,1592.0,461.0,1878.0,1057.0,1168.0,637.0,1672.0,974.0,1853.0,1609.0,1142.0,615.0,1605.0,1383.0,1135.0,1775.0,1381.0,765.0,1408.0,1131.0,1201.0,2113.0,1411.0,1105.0,1263.0
101,1130.0,2168.0,1737.0,1418.0,2068.0,1840.0,1123.0,1652.0,1239.0,861.0,1108.0,1592.0,461.0,1878.0,1057.0,1168.0,637.0,1672.0,974.0,1853.0,1552.0,1142.0,615.0,1605.0,1383.0,1135.0,1775.0,1381.0,765.0,1408.0,1131.0,1201.0,1357.0,1411.0,1105.0,1263.0
102,1130.0,2168.0,1631.0,1418.0,2068.0,1840.0,1123.0,1924.0,1239.0,861.0,1108.0,1592.0,461.0,1878.0,890.0,1168.0,637.0,1672.0,974.0,1873.0,1552.0,1142.0,615.0,1605.0,1383.0,1135.0,1948.0,1381.0,765.0,1408.0,1131.0,1230.0,1357.0,1411.0,1105.0,1263.0
103,1130.0,2133.0,1631.0,1418.0,2068.0,1840.0,1123.0,1924.0,1239.0,861.0,1108.0,1592.0,461.0,1727.0,890.0,1168.0,637.0,1672.0,974.0,1873.0,1552.0,1142.0,615.0,1605.0,1383.0,1095.0,1948.0,1381.0,765.0,1408.0,1131.0,1230.0,1357.0,1411.0,1105.0,1263.0
104,1090.0,2133.0,1631.0,1418.0,2068.0,1840.0,929.0,1924.0,1239.0,861.0,1108.0,1237.0,397.0,1727.0,890.0,1168.0,637.0,1672.0,581.0,1873.0,1552.0,1142.0,615.0,1367.0,1383.0,1095.0,1948.0,1381.0,765.0,1408.0,1042.0,1230.0,1357.0,1411.0,1105.0,947.0
105,1090.0,2133.0,1631.0,1418.0,2068.0,1587.0,929.0,1924.0,1239.0,861.0,1108.0,1237.0,397.0,1727.0,890.0,1168.0,637.0,1234.0,581.0,1873.0,1552.0,1142.0,615.0,1367.0,1383.0,1095.0,1948.0,1381.0,765.0,1230.0,1042.0,1230.0,1357.0,1411.0,1105.0,947.0
106,1090.0,2133.0,1631.0,1418.0,1939.0,1587.0,929.0,1924.0,1239.0,861.0,762.0,1237.0,397.0,1727.0,890.0,1168.0,346.0,1234.0,581.0,1873.0,1552.0,1142.0,624.0,1367.0,1383.0,1095.0,1948.0,1381.0,534.0,1230.0,1042.0,1230.0,1357.0,1411.0,1058.0,947.0
107,1090.0,2133.0,1631.0,1342.0,1939.0,1587.0,929.0,1924.0,1239.0,847.0,762.0,1237.0,397.0,1727.0,890.0,1122.0,346.0,1234.0,581.0,1873.0,1552.0,1405.0,624.0,1367.0,1383.0,1095.0,1948.0,1154.0,534.0,1230.0,1042.0,1230.0,1357.0,1585.0,1058.0,947.0
108,1090.0,2133.0,1631.0,1342.0,1939.0,1587.0,929.0,1924.0,1150.0,847.0,762.0,1237.0,397.0,1727.0,890.0,1122.0,346.0,1234.0,581.0,1873.0,1085.0,1405.0,624.0,1367.0,1383.0,1095.0,1948.0,1154.0,534.0,1230.0,1042.0,1230.0,1269.0,1585.0,1058.0,947.0
109,1090.0,2133.0,1795.0,1342.0,1939.0,1587.0,929.0,1670.0,1150.0,847.0,762.0,1237.0,397.0,1727.0,866.0,1122.0,346.0,1234.0,581.0,1486.0,1085.0,1405.0,624.0,1367.0,1383.0,1095.0,1695.0,1154.0,534.0,1230.0,1042.0,1578.0,1269.0,1585.0,1058.0,947.0
110,1090.0,1964.0,1795.0,1342.0,1939.0,1587.0,929.0,1670.0,1150.0,847.0,762.0,1237.0,397.0,1311.0,866.0,1122.0,346.0,1234.0,581.0,1486.0,1085.0,1405.0,624.0,1367.0,1383.0,974.0,1695.0,1154.0,534.0,1230.0,1042.0,1578.0,1269.0,1585.0,1058.0,947.0
111,1153.0,1964.0,1795.0,1342.0,1939.0,1587.0,722.0,1670.0,1150.0,847.0,762.0,1183.0,310.0,1311.0,866.0,1122.0,346.0,1234.0,440.0,1486.0,1085.0,1405.0,624.0,1234.0,758.0,974.0,1695.0,1154.0,534.0,1230.0,864.0,1578.0,1269.0,1585.0,1058.0,966.0
112,1153.0,1964.0,1795.0,1342.0,1939.0,1880.0,722.0,1670.0,1150.0,847.0,762.0,1183.0,310.0,1311.0,866.0,1122.0,346.0,1005.0,440.0,1486.0,1085.0,1405.0,624.0,1234.0,758.0,974.0,1695.0,1154.0,534.0,978.0,864.0,1578.0,1269.0,1585.0,1058.0,966.0
113,1153.0,1964.0,1795.0,1342.0,1572.0,1880.0,722.0,1670.0,1150.0,847.0,481.0,1183.0,310.0,1311.0,866.0,1122.0,366.0,1005.0,440.0,1486.0,1085.0,1405.0,322.0,1234.0,758.0,974.0,1695.0,1154.0,364.0,978.0,864.0,1578.0,1269.0,1585.0,797.0,966.0
114,1153.0,1964.0,1795.0,1235.0,1572.0,1880.0,722.0,1670.0,1150.0,581.0,481.0,1183.0,310.0,1311.0,866.0,936.0,366.0,1005.0,440.0,1486.0,1085.0,1379.0,322.0,1234.0,758.0,974.0,1695.0,1102.0,364.0,978.0,864.0,1578.0,1269.0,1395.0,797.0,966.0
115,1153.0,1964.0,1795.0,1235.0,1572.0,1880.0,722.0,1670.0,1075.0,581.0,481.0,1183.0,310.0,1311.0,866.0,936.0,366.0,1005.0,440.0,1486.0,818.0,1379.0,322.0,1234.0,758.0,974.0,1695.0,1102.0,364.0,978.0,864.0,1578.0,1743.0,1395.0,797.0,966.0
116,1153.0,1964.0,1668.0,1235.0,1572.0,1880.0,722.0,1647.0,1075.0,581.0,481.0,1183.0,310.0,1311.0,736.0,936.0,366.0,1005.0,440.0,1454.0,818.0,1379.0,322.0,1234.0,758.0,974.0,1278.0,1102.0,364.0,978.0,864.0,1499.0,1743.0,1395.0,797.0,966.0
117,1153.0,1797.0,1668.0,1235.0,1572.0,1880.0,722.0,1647.0,1075.0,581.0,481.0,1183.0,310.0,1022.0,736.0,936.0,366.0,1005.0,440.0,1454.0,818.0,1379.0,322.0,1234.0,758.0,858.0,1278.0,1102.0,364.0,978.0,864.0,1499.0,1743.0,1395.0,797.0,966.0
118,1059.0,1797.0,1668.0,1235.0,1572.0,1880.0,374.0,1647.0,1075.0,581.0,481.0,1665.0,292.0,1022.0,736.0,936.0,366.0,1005.0,286.0,1454.0,818.0,1379.0,322.0,1157.0,426.0,858.0,1278.0,1102.0,364.0,978.0,960.0,1499.0,1743.0,1395.0,797.0,806.0
119,1059.0,1797.0,1668.0,1235.0,1572.0,1979.0,374.0,1647.0,1075.0,581.0,481.0,1665.0,292.0,1022.0,736.0,936.0,366.0,673.0,286.0,1454.0,818.0,1379.0,322.0,1157.0,426.0,858.0,1278.0,1102.0,364.0,1093.0,960.0,1499.0,1743.0,1395.0,797.0,806.0
120,1059.0,1797.0,1668.0,1235.0,1540.0,1979.0,374.0,1647.0,1075.0,581.0,653.0,1665.0,292.0,1022.0,736.0,936.0,257.0,673.0,286.0,1454.0,818.0,1379.0,273.0,1157.0,426.0,858.0,1278.0,1102.0,275.0,1093.0,960.0,1499.0,1743.0,1395.0,732.0,806.0
121,1059.0,1797.0,1668.0,1062.0,1540.0,1979.0,374.0,1647.0,1075.0,367.0,653.0,1665.0,292.0,1022.0,736.0,880.0,257.0,673.0,286.0,1454.0,818.0,1556.0,273.0,1157.0,426.0,858.0,1278.0,1218.0,275.0,1093.0,960.0,1499.0,1743.0,1367.0,732.0,806.0
122,1059.0,1797.0,1668.0,1062.0,1540.0,1979.0,374.0,1647.0,1693.0,367.0,653.0,1665.0,292.0,1022.0,736.0,880.0,257.0,673.0,286.0,1454.0,581.0,1556.0,273.0,1157.0,426.0,858.0,1278.0,1218.0,275.0,1093.0,960.0,1499.0,1940.0,1367.0,732.0,806.0
123,1059.0,1797.0,1734.0,1062.0,1540.0,1979.0,374.0,1385.0,1693.0,367.0,653.0,1665.0,292.0,1022.0,525.0,880.0,257.0,673.0,286.0,1294.0,581.0,1556.0,273.0,1157.0,426.0,858.0,1162.0,1218.0,275.0,1093.0,960.0,1580.0,1940.0,1367.0,732.0,806.0
124,1059.0,1920.0,1734.0,1062.0,1540.0,1979.0,374.0,1385.0,1693.0,367.0,653.0,1665.0,292.0,1001.0,525.0,880.0,257.0,673.0,286.0,1294.0,581.0,1556.0,273.0,1157.0,426.0,594.0,1162.0,1218.0,275.0,1093.0,960.0,1580.0,1940.0,1367.0,732.0,806.0
125,1489.0,1920.0,1734.0,1062.0,1540.0,1979.0,291.0,1385.0,1693.0,367.0,653.0,1827.0,260.0,1001.0,525.0,880.0,257.0,673.0,255.0,1294.0,581.0,1556.0,273.0,887.0,376.0,594.0,1162.0,1218.0,275.0,1093.0,888.0,1580.0,1940.0,1367.0,732.0,1022.0
126,1489.0,1920.0,1734.0,1062.0,1540.0,1742.0,291.0,1385.0,1693.0,367.0,653.0,1827.0,260.0,1001.0,525.0,880.0,257.0,588.0,255.0,1294.0,581.0,1556.0,273.0,887.0,376.0,594.0,1162.0,1218.0,275.0,1083.0,888.0,1580.0,1940.0,1367.0,732.0,1022.0
127,1489.0,1920.0,1734.0,1062.0,1413.0,1742.0,291.0,1385.0,1693.0,367.0,693.0,1827.0,260.0,1001.0,525.0,880.0,218.0,588.0,255.0,1294.0,581.0,1556.0,339.0,887.0,376.0,594.0,1162.0,1218.0,261.0,1083.0,888.0,1580.0,1940.0,1367.0,631.0,1022.0
128,1489.0,1920.0,1734.0,676.0,1413.0,1742.0,291.0,1385.0,1693.0,321.0,693.0,1827.0,260.0,1001.0,525.0,720.0,218.0,588.0,255.0,1294.0,581.0,1868.0,339.0,887.0,376.0,594.0,1162.0,888.0,261.0,1083.0,888.0,1580.0,1940.0,839.0,631.0,1022.0
129,1489.0,1920.0,1734.0,676.0,1413.0,1742.0,291.0,1385.0,1097.0,321.0,693.0,1827.0,260.0,1001.0,525.0,720.0,218.0,588.0,255.0,1294.0,488.0,1868.0,339.0,887.0,376.0,594.0,1162.0,888.0,261.0,1083.0,888.0,1580.0,2126.0,839.0,631.0,1022.0
130,1489.0,1920.0,1706.0,676.0,1413.0,1742.0,291.0,1180.0,1097.0,321.0,693.0,1827.0,260.0,1001.0,437.0,720.0,218.0,588.0,255.0,898.0,488.0,1868.0,339.0,887.0,376.0,594.0,924.0,888.0,261.0,1083.0,888.0,1406.0,2126.0,839.0,631.0,1022.0
131,1489.0,1114.0,1706.0,676.0,1413.0,1742.0,291.0,1180.0,1097.0,321.0,693.0,1827.0,260.0,1166.0,437.0,720.0,218.0,588.0,255.0,898.0,488.0,1868.0,339.0,887.0,376.0,581.0,924.0,888.0,261.0,1083.0,888.0,1406.0,2126.0,839.0,631.0,1022.0
132,1155.0,1114.0,1706.0,676.0,1413.0,1742.0,299.0,1180.0,1097.0,321.0,693.0,1608.0,240.0,1166.0,437.0,720.0,218.0,588.0,251.0,898.0,488.0,1868.0,339.0,752.0,432.0,581.0,924.0,888.0,261.0,1083.0,842.0,1406.0,2126.0,839.0,631.0,1117.0
133,1155.0,1114.0,1706.0,676.0,1413.0,1322.0,299.0,1180.0,1097.0,321.0,693.0,1608.0,240.0,1166.0,437.0,720.0,218.0,662.0,251.0,898.0,488.0,1868.0,339.0,752.0,432.0,581.0,924.0,888.0,261.0,1076.0,842.0,1406.0,2126.0,839.0,631.0,1117.0
134,1155.0,1114.0,1706.0,676.0,1135.0,1322.0,299.0,1180.0,1097.0,321.0,797.0,1608.0,240.0,1166.0,437.0,720.0,227.0,662.0,251.0,898.0,488.0,1868.0,301.0,752.0,432.0,581.0,924.0,888.0,306.0,1076.0,842.0,1406.0,2126.0,839.0,866.0,1117.0
135,1155.0,1114.0,1706.0,584.0,1135.0,1322.0,299.0,1180.0,1097.0,262.0,797.0,1608.0,240.0,1166.0,437.0,437.0,227.0,662.0,251.0,898.0,488.0,1583.0,301.0,752.0,432.0,581.0,924.0,1025.0,306.0,1076.0,842.0,1406.0,2126.0,577.0,866.0,1117.0
136,1155.0,1114.0,1706.0,584.0,1135.0,1322.0,299.0,1180.0,969.0,262.0,797.0,1608.0,240.0,1166.0,437.0,437.0,227.0,662.0,251.0,898.0,327.0,1583.0,301.0,752.0,432.0,581.0,924.0,1025.0,306.0,1076.0,842.0,1406.0,1807.0,577.0,866.0,1117.0
137,1155.0,1114.0,1534.0,584.0,1135.0,1322.0,299.0,1350.0,969.0,262.0,797.0,1608.0,240.0,1166.0,341.0,437.0,227.0,662.0,251.0,671.0,327.0,1583.0,301.0,752.0,432.0,581.0,529.0,1025.0,306.0,1076.0,842.0,778.0,1807.0,577.0,866.0,1117.0
138,1155.0,1230.0,1534.0,584.0,1135.0,1322.0,299.0,1350.0,969.0,262.0,797.0,1608.0,240.0,1135.0,341.0,437.0,227.0,662.0,251.0,671.0,327.0,1583.0,301.0,752.0,432.0,677.0,529.0,1025.0,306.0,1076.0,842.0,778.0,1807.0,577.0,866.0,1117.0
139,1135.0,1230.0,1534.0,584.0,1135.0,1322.0,222.0,1350.0,969.0,262.0,797.0,1369.0,211.0,1135.0,341.0,437.0,227.0,662.0,202.0,671.0,327.0,1583.0,301.0,490.0,589.0,677.0,529.0,1025.0,306.0,1076.0,628.0,778.0,1807.0,577.0,866.0,1085.0
140,1135.0,1230.0,1534.0,584.0,1135.0,1468.0,222.0,1350.0,969.0,262.0,797.0,1369.0,211.0,1135.0,341.0,437.0,227.0,848.0,202.0,671.0,327.0,1583.0,301.0,490.0,589.0,677.0,529.0,1025.0,306.0,782.0,628.0,778.0,1807.0,577.0,866.0,1085.0
141,1135.0,1230.0,1534.0,584.0,1190.0,1468.0,222.0,1350.0,969.0,262.0,924.0,1369.0,211.0,1135.0,341.0,437.0,247.0,848.0,202.0,671.0,327.0,1583.0,250.0,490.0,589.0,677.0,529.0,1025.0,241.0,782.0,628.0,778.0,1807.0,577.0,757.0,1085.0
142,1135.0,1230.0,1534.0,290.0,1190.0,1468.0,222.0,1350.0,969.0,222.0,924.0,1369.0,211.0,1135.0,341.0,343.0,247.0,848.0,202.0,671.0,327.0,1271.0,250.0,490.0,589.0,677.0,529.0,680.0,241.0,782.0,628.0,778.0,1807.0,490.0,757.0,1085.0
143,1135.0,1230.0,1534.0,290.0,1190.0,1468.0,222.0,1350.0,1199.0,222.0,924.0,1369.0,211.0,1135.0,341.0,343.0,247.0,848.0,202.0,671.0,264.0,1271.0,250.0,490.0,589.0,677.0,529.0,680.0,241.0,782.0,628.0,778.0,1324.0,490.0,757.0,1085.0
144,1135.0,1230.0,1347.0,290.0,1190.0,1468.0,222.0,1200.0,1199.0,222.0,924.0,1369.0,211.0,1135.0,333.0,343.0,247.0,848.0,202.0,552.0,264.0,1271.0,250.0,490.0,589.0,677.0,347.0,680.0,241.0,782.0,628.0,450.0,1324.0,490.0,757.0,1085.0
145,1135.0,1478.0,1347.0,290.0,1190.0,1468.0,222.0,1200.0,1199.0,222.0,924.0,1369.0,211.0,1376.0,333.0,343.0,247.0,848.0,202.0,552.0,264.0,1271.0,250.0,490.0,589.0,653.0,347.0,680.0,241.0,782.0,628.0,450.0,1324.0,490.0,757.0,1085.0
146,871.0,1478.0,1347.0,290.0,1190.0,1468.0,193.0,1200.0,1199.0,222.0,924.0,1758.0,157.0,1376.0,333.0,343.0,247.0,848.0,157.0,552.0,264.0,1271.0,250.0,184.0,388.0,653.0,347.0,680.0,241.0,782.0,904.0,450.0,1324.0,490.0,757.0,1430.0
147,871.0,1478.0,1347.0,290.0,1190.0,1248.0,193.0,1200.0,1199.0,222.0,924.0,1758.0,157.0,1376.0,333.0,343.0,247.0,1037.0,157.0,552.0,264.0,1271.0,250.0,184.0,388.0,653.0,347.0,680.0,241.0,811.0,904.0,450.0,1324.0,490.0,757.0,1430.0
148,871.0,1478.0,1347.0,290.0,969.0,1248.0,193.0,1200.0,1199.0,222.0,891.0,1758.0,157.0,1376.0,333.0,343.0,347.0,1037.0,157.0,552.0,264.0,1271.0,234.0,184.0,388.0,653.0,347.0,680.0,169.0,811.0,904.0,450.0,1324.0,490.0,496.0,1430.0
149,871.0,1478.0,1347.0,413.0,969.0,1248.0,193.0,1200.0,1199.0,158.0,891.0,1758.0,157.0,1376.0,333.0,461.0,347.0,1037.0,157.0,552.0,264.0,1567.0,234.0,184.0,388.0,653.0,347.0,569.0,169.0,811.0,904.0,450.0,1324.0,563.0,496.0,1430.0
150,871.0,1478.0,1347.0,413.0,969.0,1248.0,193.0,1200.0,1159.0,158.0,891.0,1758.0,157.0,1376.0,333.0,461.0,347.0,1037.0,157.0,552.0,202.0,1567.0,234.0,184.0,388.0,653.0,347.0,569.0,169.0,811.0,904.0,450.0,1120.0,563.0,496.0,1430.0
151,871.0,1478.0,1099.0,413.0,969.0,1248.0,193.0,855.0,1159.0,158.0,891.0,1758.0,157.0,1376.0,328.0,461.0,347.0,1037.0,157.0,572.0,202.0,1567.0,234.0,184.0,388.0,653.0,328.0,569.0,169.0,811.0,904.0,423.0,1120.0,563.0,496.0,1430.0
152,871.0,1566.0,1099.0,413.0,969.0,1248.0,193.0,855.0,1159.0,158.0,891.0,1758.0,157.0,1612.0,328.0,461.0,347.0,1037.0,157.0,572.0,202.0,1567.0,234.0,184.0,388.0,685.0,328.0,569.0,169.0,811.0,904.0,423.0,1120.0,563.0,496.0,1430.0
153,587.0,1566.0,1099.0,413.0,969.0,1248.0,157.0,855.0,1159.0,158.0,891.0,1643.0,158.0,1612.0,328.0,461.0,347.0,1037.0,151.0,572.0,202.0,1567.0,234.0,122.0,382.0,685.0,328.0,569.0,169.0,811.0,1001.0,423.0,1120.0,563.0,496.0,1196.0
154,587.0,1566.0,1099.0,413.0,969.0,1007.0,157.0,855.0,1159.0,158.0,891.0,1643.0,158.0,1612.0,328.0,461.0,347.0,1551.0,151.0,572.0,202.0,1567.0,234.0,122.0,382.0,685.0,328.0,569.0,169.0,565.0,1001.0,423.0,1120.0,563.0,496.0,1196.0
155,587.0,1566.0,1099.0,413.0,843.0,1007.0,157.0,855.0,1159.0,158.0,571.0,1643.0,158.0,1612.0,328.0,461.0,233.0,1551.0,151.0,572.0,202.0,1567.0,405.0,122.0,382.0,685.0,328.0,569.0,141.0,565.0,1001.0,423.0,1120.0,563.0,367.0,1196.0
156,587.0,1566.0,1099.0,583.0,843.0,1007.0,157.0,855.0,1159.0,178.0,571.0,1643.0,158.0,1612.0,328.0,292.0,233.0,1551.0,151.0,572.0,202.0,1599.0,405.0,122.0,382.0,685.0,328.0,676.0,141.0,565.0,1001.0,423.0,1120.0,731.0,367.0,1196.0
157,587.0,1566.0,1099.0,583.0,843.0,1007.0,157.0,855.0,1141.0,178.0,571.0,1643.0,158.0,1612.0,328.0,292.0,233.0,1551.0,151.0,572.0,255.0,1599.0,405.0,122.0,382.0,685.0,328.0,676.0,141.0,565.0,1001.0,423.0,1253.0,731.0,367.0,1196.0
