DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
94,303.0,150.0,251.0,128.0,121.0,198.0,125.0,115.0,169.0,127.0,137.0,143.0,204.0,146.0,298.0,113.0,96.0,255.0,268.0,192.0,110.0,139.0,95.0,99.0,113.0,162.0,248.0,283.0,137.0,245.0,192.0,120.0,128.0,111.0,287.0,108.0
95,303.0,150.0,192.0,128.0,121.0,198.0,125.0,119.0,169.0,127.0,137.0,143.0,204.0,146.0,262.0,113.0,96.0,255.0,268.0,150.0,110.0,139.0,95.0,99.0,113.0,162.0,252.0,283.0,137.0,245.0,192.0,108.0,128.0,111.0,287.0,108.0
96,303.0,152.0,192.0,128.0,121.0,198.0,125.0,119.0,169.0,127.0,137.0,143.0,204.0,131.0,262.0,113.0,96.0,255.0,268.0,150.0,110.0,139.0,95.0,99.0,113.0,145.0,252.0,283.0,137.0,245.0,192.0,108.0,128.0,111.0,287.0,108.0
97,290.0,152.0,192.0,128.0,121.0,198.0,126.0,119.0,169.0,127.0,137.0,154.0,158.0,131.0,262.0,113.0,96.0,255.0,255.0,150.0,110.0,139.0,95.0,99.0,113.0,145.0,252.0,283.0,137.0,245.0,167.0,108.0,128.0,111.0,287.0,109.0
98,290.0,152.0,192.0,128.0,121.0,173.0,126.0,119.0,169.0,127.0,137.0,154.0,158.0,131.0,262.0,113.0,96.0,239.0,255.0,150.0,110.0,139.0,95.0,99.0,113.0,145.0,252.0,283.0,137.0,249.0,167.0,108.0,128.0,111.0,287.0,109.0
99,290.0,152.0,192.0,128.0,121.0,173.0,126.0,119.0,169.0,127.0,119.0,154.0,158.0,131.0,262.0,113.0,95.0,239.0,255.0,150.0,110.0,139.0,96.0,99.0,113.0,145.0,252.0,283.0,145.0,249.0,167.0,108.0,128.0,111.0,256.0,109.0
100,290.0,152.0,192.0,127.0,121.0,173.0,126.0,119.0,169.0,130.0,119.0,154.0,158.0,131.0,262.0,113.0,95.0,239.0,255.0,150.0,110.0,136.0,96.0,99.0,113.0,145.0,252.0,270.0,145.0,249.0,167.0,108.0,128.0,125.0,256.0,109.0
101,290.0,152.0,192.0,127.0,121.0,173.0,126.0,119.0,162.0,130.0,119.0,154.0,158.0,131.0,262.0,113.0,95.0,239.0,255.0,150.0,106.0,136.0,96.0,99.0,113.0,145.0,252.0,270.0,145.0,249.0,167.0,108.0,108.0,125.0,256.0,109.0
102,290.0,152.0,178.0,127.0,121.0,173.0,126.0,118.0,162.0,130.0,119.0,154.0,158.0,131.0,192.0,113.0,95.0,239.0,255.0,150.0,106.0,136.0,96.0,99.0,113.0,145.0,245.0,270.0,145.0,249.0,167.0,107.0,108.0,125.0,256.0,109.0
103,290.0,149.0,178.0,127.0,121.0,173.0,126.0,118.0,162.0,130.0,119.0,154.0,158.0,113.0,192.0,113.0,95.0,239.0,255.0,150.0,106.0,136.0,96.0,99.0,113.0,145.0,245.0,270.0,145.0,249.0,167.0,107.0,108.0,125.0,256.0,109.0
104,278.0,149.0,178.0,127.0,121.0,173.0,126.0,118.0,162.0,130.0,119.0,141.0,155.0,113.0,192.0,113.0,95.0,239.0,232.0,150.0,106.0,136.0,96.0,100.0,115.0,145.0,245.0,270.0,145.0,249.0,164.0,107.0,108.0,125.0,256.0,106.0
105,278.0,149.0,178.0,127.0,121.0,189.0,126.0,118.0,162.0,130.0,119.0,141.0,155.0,113.0,192.0,113.0,95.0,237.0,232.0,150.0,106.0,136.0,96.0,100.0,115.0,145.0,245.0,270.0,145.0,238.0,164.0,107.0,108.0,125.0,256.0,106.0
106,278.0,149.0,178.0,127.0,108.0,189.0,126.0,118.0,162.0,130.0,136.0,141.0,155.0,113.0,192.0,113.0,93.0,237.0,232.0,150.0,106.0,136.0,96.0,100.0,115.0,145.0,245.0,270.0,146.0,238.0,164.0,107.0,108.0,125.0,261.0,106.0
107,278.0,149.0,178.0,129.0,108.0,189.0,126.0,118.0,162.0,112.0,136.0,141.0,155.0,113.0,192.0,113.0,93.0,237.0,232.0,150.0,106.0,129.0,96.0,100.0,115.0,145.0,245.0,239.0,146.0,238.0,164.0,107.0,108.0,133.0,261.0,106.0
108,278.0,149.0,178.0,129.0,108.0,189.0,126.0,118.0,175.0,112.0,136.0,141.0,155.0,113.0,192.0,113.0,93.0,237.0,232.0,150.0,110.0,129.0,96.0,100.0,115.0,145.0,245.0,239.0,146.0,238.0,164.0,107.0,100.0,133.0,261.0,106.0
109,278.0,149.0,153.0,129.0,108.0,189.0,126.0,110.0,175.0,112.0,136.0,141.0,155.0,113.0,159.0,113.0,93.0,237.0,232.0,142.0,110.0,129.0,96.0,100.0,115.0,145.0,246.0,239.0,146.0,238.0,164.0,106.0,100.0,133.0,261.0,106.0
110,278.0,135.0,153.0,129.0,108.0,189.0,126.0,110.0,175.0,112.0,136.0,141.0,155.0,103.0,159.0,113.0,93.0,237.0,232.0,142.0,110.0,129.0,96.0,100.0,115.0,136.0,246.0,239.0,146.0,238.0,164.0,106.0,100.0,133.0,261.0,106.0
111,198.0,135.0,153.0,129.0,108.0,189.0,133.0,110.0,175.0,112.0,136.0,131.0,145.0,103.0,159.0,113.0,93.0,237.0,223.0,142.0,110.0,129.0,96.0,97.0,119.0,136.0,246.0,239.0,146.0,238.0,151.0,106.0,100.0,133.0,261.0,127.0
112,198.0,135.0,153.0,129.0,108.0,253.0,133.0,110.0,175.0,112.0,136.0,131.0,145.0,103.0,159.0,113.0,93.0,186.0,223.0,142.0,110.0,129.0,96.0,97.0,119.0,136.0,246.0,239.0,146.0,252.0,151.0,106.0,100.0,133.0,261.0,127.0
113,198.0,135.0,153.0,129.0,100.0,253.0,133.0,110.0,175.0,112.0,118.0,131.0,145.0,103.0,159.0,113.0,101.0,186.0,223.0,142.0,110.0,129.0,96.0,97.0,119.0,136.0,246.0,239.0,147.0,252.0,151.0,106.0,100.0,133.0,238.0,127.0
114,198.0,135.0,153.0,118.0,100.0,253.0,133.0,110.0,175.0,116.0,118.0,131.0,145.0,103.0,159.0,118.0,101.0,186.0,223.0,142.0,110.0,134.0,96.0,97.0,119.0,136.0,246.0,210.0,147.0,252.0,151.0,106.0,100.0,167.0,238.0,127.0
115,198.0,135.0,153.0,118.0,100.0,253.0,133.0,110.0,165.0,116.0,118.0,131.0,145.0,103.0,159.0,118.0,101.0,186.0,223.0,142.0,122.0,134.0,96.0,97.0,119.0,136.0,246.0,210.0,147.0,252.0,151.0,106.0,101.0,167.0,238.0,127.0
116,198.0,135.0,152.0,118.0,100.0,253.0,133.0,111.0,165.0,116.0,118.0,131.0,145.0,103.0,149.0,118.0,101.0,186.0,223.0,118.0,122.0,134.0,96.0,97.0,119.0,136.0,239.0,210.0,147.0,252.0,151.0,105.0,101.0,167.0,238.0,127.0
117,198.0,110.0,152.0,118.0,100.0,253.0,133.0,111.0,165.0,116.0,118.0,131.0,145.0,102.0,149.0,118.0,101.0,186.0,223.0,118.0,122.0,134.0,96.0,97.0,119.0,122.0,239.0,210.0,147.0,252.0,151.0,105.0,101.0,167.0,238.0,127.0
118,127.0,110.0,152.0,118.0,100.0,253.0,129.0,111.0,165.0,116.0,118.0,117.0,143.0,102.0,149.0,118.0,101.0,186.0,205.0,118.0,122.0,134.0,96.0,99.0,115.0,122.0,239.0,210.0,147.0,252.0,150.0,105.0,101.0,167.0,238.0,165.0
119,127.0,110.0,152.0,118.0,100.0,225.0,129.0,111.0,165.0,116.0,118.0,117.0,143.0,102.0,149.0,118.0,101.0,157.0,205.0,118.0,122.0,134.0,96.0,99.0,115.0,122.0,239.0,210.0,147.0,229.0,150.0,105.0,101.0,167.0,238.0,165.0
120,127.0,110.0,152.0,118.0,99.0,225.0,129.0,111.0,165.0,116.0,117.0,117.0,143.0,102.0,149.0,118.0,102.0,157.0,205.0,118.0,122.0,134.0,98.0,99.0,115.0,122.0,239.0,210.0,144.0,229.0,150.0,105.0,101.0,167.0,183.0,165.0
121,127.0,110.0,152.0,140.0,99.0,225.0,129.0,111.0,165.0,129.0,117.0,117.0,143.0,102.0,149.0,126.0,102.0,157.0,205.0,118.0,122.0,134.0,98.0,99.0,115.0,122.0,239.0,184.0,144.0,229.0,150.0,105.0,101.0,154.0,183.0,165.0
122,127.0,110.0,152.0,140.0,99.0,225.0,129.0,111.0,153.0,129.0,117.0,117.0,143.0,102.0,149.0,126.0,102.0,157.0,205.0,118.0,120.0,134.0,98.0,99.0,115.0,122.0,239.0,184.0,144.0,229.0,150.0,105.0,101.0,154.0,183.0,165.0
123,127.0,110.0,141.0,140.0,99.0,225.0,129.0,109.0,153.0,129.0,117.0,117.0,143.0,102.0,141.0,126.0,102.0,157.0,205.0,113.0,120.0,134.0,98.0,99.0,115.0,122.0,226.0,184.0,144.0,229.0,150.0,105.0,101.0,154.0,183.0,165.0
124,127.0,121.0,141.0,140.0,99.0,225.0,129.0,109.0,153.0,129.0,117.0,117.0,143.0,107.0,141.0,126.0,102.0,157.0,205.0,113.0,120.0,134.0,98.0,99.0,115.0,130.0,226.0,184.0,144.0,229.0,150.0,105.0,101.0,154.0,183.0,165.0
125,102.0,121.0,141.0,140.0,99.0,225.0,125.0,109.0,153.0,129.0,117.0,107.0,142.0,107.0,141.0,126.0,102.0,157.0,186.0,113.0,120.0,134.0,98.0,105.0,118.0,130.0,226.0,184.0,144.0,229.0,139.0,105.0,101.0,154.0,183.0,151.0
126,102.0,121.0,141.0,140.0,99.0,225.0,125.0,109.0,153.0,129.0,117.0,107.0,142.0,107.0,141.0,126.0,102.0,138.0,186.0,113.0,120.0,134.0,98.0,105.0,118.0,130.0,226.0,184.0,144.0,214.0,139.0,105.0,101.0,154.0,183.0,151.0
127,102.0,121.0,141.0,140.0,100.0,225.0,125.0,109.0,153.0,129.0,113.0,107.0,142.0,107.0,141.0,126.0,111.0,138.0,186.0,113.0,120.0,134.0,109.0,105.0,118.0,130.0,226.0,184.0,142.0,214.0,139.0,105.0,101.0,154.0,132.0,151.0
128,102.0,121.0,141.0,159.0,100.0,225.0,125.0,109.0,153.0,143.0,113.0,107.0,142.0,107.0,141.0,128.0,111.0,138.0,186.0,113.0,120.0,158.0,109.0,105.0,118.0,130.0,226.0,166.0,142.0,214.0,139.0,105.0,101.0,146.0,132.0,151.0
129,102.0,121.0,141.0,159.0,100.0,225.0,125.0,109.0,152.0,143.0,113.0,107.0,142.0,107.0,141.0,128.0,111.0,138.0,186.0,113.0,116.0,158.0,109.0,105.0,118.0,130.0,226.0,166.0,142.0,214.0,139.0,105.0,108.0,146.0,132.0,151.0
130,102.0,121.0,130.0,159.0,100.0,225.0,125.0,109.0,152.0,143.0,113.0,107.0,142.0,107.0,140.0,128.0,111.0,138.0,186.0,115.0,116.0,158.0,109.0,105.0,118.0,130.0,204.0,166.0,142.0,214.0,139.0,113.0,108.0,146.0,132.0,151.0
131,102.0,118.0,130.0,159.0,100.0,225.0,125.0,109.0,152.0,143.0,113.0,107.0,142.0,101.0,140.0,128.0,111.0,138.0,186.0,115.0,116.0,158.0,109.0,105.0,118.0,114.0,204.0,166.0,142.0,214.0,139.0,113.0,108.0,146.0,132.0,151.0
132,102.0,118.0,130.0,159.0,100.0,225.0,121.0,109.0,152.0,143.0,113.0,147.0,128.0,101.0,140.0,128.0,111.0,138.0,158.0,115.0,116.0,158.0,109.0,113.0,122.0,114.0,204.0,166.0,142.0,214.0,116.0,113.0,108.0,146.0,132.0,166.0
133,102.0,118.0,130.0,159.0,100.0,253.0,121.0,109.0,152.0,143.0,113.0,147.0,128.0,101.0,140.0,128.0,111.0,140.0,158.0,115.0,116.0,158.0,109.0,113.0,122.0,114.0,204.0,166.0,142.0,157.0,116.0,113.0,108.0,146.0,132.0,166.0
134,102.0,118.0,130.0,159.0,104.0,253.0,121.0,109.0,152.0,143.0,118.0,147.0,128.0,101.0,140.0,128.0,116.0,140.0,158.0,115.0,116.0,158.0,106.0,113.0,122.0,114.0,204.0,166.0,139.0,157.0,116.0,113.0,108.0,146.0,112.0,166.0
135,102.0,118.0,130.0,157.0,104.0,253.0,121.0,109.0,152.0,125.0,118.0,147.0,128.0,101.0,140.0,128.0,116.0,140.0,158.0,115.0,116.0,163.0,106.0,113.0,122.0,114.0,204.0,153.0,139.0,157.0,116.0,113.0,108.0,145.0,112.0,166.0
136,102.0,118.0,130.0,157.0,104.0,253.0,121.0,109.0,176.0,125.0,118.0,147.0,128.0,101.0,140.0,128.0,116.0,140.0,158.0,115.0,120.0,163.0,106.0,113.0,122.0,114.0,204.0,153.0,139.0,157.0,116.0,113.0,125.0,145.0,112.0,166.0
137,102.0,118.0,123.0,157.0,104.0,253.0,121.0,107.0,176.0,125.0,118.0,147.0,128.0,101.0,166.0,128.0,116.0,140.0,158.0,111.0,120.0,163.0,106.0,113.0,122.0,114.0,178.0,153.0,139.0,157.0,116.0,122.0,125.0,145.0,112.0,166.0
138,102.0,124.0,123.0,157.0,104.0,253.0,121.0,107.0,176.0,125.0,118.0,147.0,128.0,101.0,166.0,128.0,116.0,140.0,158.0,111.0,120.0,163.0,106.0,113.0,122.0,112.0,178.0,153.0,139.0,157.0,116.0,122.0,125.0,145.0,112.0,166.0
139,113.0,124.0,123.0,157.0,104.0,253.0,118.0,107.0,176.0,125.0,118.0,156.0,113.0,101.0,166.0,128.0,116.0,140.0,166.0,111.0,120.0,163.0,106.0,125.0,123.0,112.0,178.0,153.0,139.0,157.0,105.0,122.0,125.0,145.0,112.0,183.0
140,113.0,124.0,123.0,157.0,104.0,181.0,118.0,107.0,176.0,125.0,118.0,156.0,113.0,101.0,166.0,128.0,116.0,135.0,166.0,111.0,120.0,163.0,106.0,125.0,123.0,112.0,178.0,153.0,139.0,133.0,105.0,122.0,125.0,145.0,112.0,183.0
141,113.0,124.0,123.0,157.0,112.0,181.0,118.0,107.0,176.0,125.0,121.0,156.0,113.0,101.0,166.0,128.0,122.0,135.0,166.0,111.0,120.0,163.0,108.0,125.0,123.0,112.0,178.0,153.0,133.0,133.0,105.0,122.0,125.0,145.0,125.0,183.0
142,113.0,124.0,123.0,153.0,112.0,181.0,118.0,107.0,176.0,121.0,121.0,156.0,113.0,101.0,166.0,133.0,122.0,135.0,166.0,111.0,120.0,167.0,108.0,125.0,123.0,112.0,178.0,147.0,133.0,133.0,105.0,122.0,125.0,140.0,125.0,183.0
143,113.0,124.0,123.0,153.0,112.0,181.0,118.0,107.0,188.0,121.0,121.0,156.0,113.0,101.0,166.0,133.0,122.0,135.0,166.0,111.0,124.0,167.0,108.0,125.0,123.0,112.0,178.0,147.0,133.0,133.0,105.0,122.0,133.0,140.0,125.0,183.0
144,113.0,124.0,132.0,153.0,112.0,181.0,118.0,115.0,188.0,121.0,121.0,156.0,113.0,101.0,169.0,133.0,122.0,135.0,166.0,125.0,124.0,167.0,108.0,125.0,123.0,112.0,142.0,147.0,133.0,133.0,105.0,124.0,133.0,140.0,125.0,183.0
145,113.0,162.0,132.0,153.0,112.0,181.0,118.0,115.0,188.0,121.0,121.0,156.0,113.0,111.0,169.0,133.0,122.0,135.0,166.0,125.0,124.0,167.0,108.0,125.0,123.0,116.0,142.0,147.0,133.0,133.0,105.0,124.0,133.0,140.0,125.0,183.0
146,153.0,162.0,132.0,153.0,112.0,181.0,175.0,115.0,188.0,121.0,121.0,151.0,118.0,111.0,169.0,133.0,122.0,135.0,155.0,125.0,124.0,167.0,108.0,120.0,128.0,116.0,142.0,147.0,133.0,133.0,118.0,124.0,133.0,140.0,125.0,174.0
147,153.0,162.0,132.0,153.0,112.0,154.0,175.0,115.0,188.0,121.0,121.0,151.0,118.0,111.0,169.0,133.0,122.0,154.0,155.0,125.0,124.0,167.0,108.0,120.0,128.0,116.0,142.0,147.0,133.0,135.0,118.0,124.0,133.0,140.0,125.0,174.0
148,153.0,162.0,132.0,153.0,115.0,154.0,175.0,115.0,188.0,121.0,121.0,151.0,118.0,111.0,169.0,133.0,175.0,154.0,155.0,125.0,124.0,167.0,121.0,120.0,128.0,116.0,142.0,147.0,128.0,135.0,118.0,124.0,133.0,140.0,152.0,174.0
149,153.0,162.0,132.0,153.0,115.0,154.0,175.0,115.0,188.0,123.0,121.0,151.0,118.0,111.0,169.0,160.0,175.0,154.0,155.0,125.0,124.0,203.0,121.0,120.0,128.0,116.0,142.0,150.0,128.0,135.0,118.0,124.0,133.0,149.0,152.0,174.0
150,153.0,162.0,132.0,153.0,115.0,154.0,175.0,115.0,179.0,123.0,121.0,151.0,118.0,111.0,169.0,160.0,175.0,154.0,155.0,125.0,184.0,203.0,121.0,120.0,128.0,116.0,142.0,150.0,128.0,135.0,118.0,124.0,137.0,149.0,152.0,174.0
151,153.0,162.0,212.0,153.0,115.0,154.0,175.0,112.0,179.0,123.0,121.0,151.0,118.0,111.0,174.0,160.0,175.0,154.0,155.0,129.0,184.0,203.0,121.0,120.0,128.0,116.0,134.0,150.0,128.0,135.0,118.0,130.0,137.0,149.0,152.0,174.0
152,153.0,148.0,212.0,153.0,115.0,154.0,175.0,112.0,179.0,123.0,121.0,151.0,118.0,172.0,174.0,160.0,175.0,154.0,155.0,129.0,184.0,203.0,121.0,120.0,128.0,132.0,134.0,150.0,128.0,135.0,118.0,130.0,137.0,149.0,152.0,174.0
153,145.0,148.0,212.0,153.0,115.0,154.0,127.0,112.0,179.0,123.0,121.0,141.0,141.0,172.0,174.0,160.0,175.0,154.0,157.0,129.0,184.0,203.0,121.0,120.0,143.0,132.0,134.0,150.0,128.0,135.0,152.0,130.0,137.0,149.0,152.0,184.0
154,145.0,148.0,212.0,153.0,115.0,147.0,127.0,112.0,179.0,123.0,121.0,141.0,141.0,172.0,174.0,160.0,175.0,204.0,157.0,129.0,184.0,203.0,121.0,120.0,143.0,132.0,134.0,150.0,128.0,140.0,152.0,130.0,137.0,149.0,152.0,184.0
155,145.0,148.0,212.0,153.0,119.0,147.0,127.0,112.0,179.0,123.0,168.0,141.0,141.0,172.0,174.0,160.0,139.0,204.0,157.0,129.0,184.0,203.0,158.0,120.0,143.0,132.0,134.0,150.0,133.0,140.0,152.0,130.0,137.0,149.0,173.0,184.0
156,145.0,148.0,212.0,160.0,119.0,147.0,127.0,112.0,179.0,125.0,168.0,141.0,141.0,172.0,174.0,164.0,139.0,204.0,157.0,129.0,184.0,198.0,158.0,120.0,143.0,132.0,134.0,155.0,133.0,140.0,152.0,130.0,137.0,212.0,173.0,184.0
157,145.0,148.0,212.0,160.0,119.0,147.0,127.0,112.0,163.0,125.0,168.0,141.0,141.0,172.0,174.0,164.0,139.0,204.0,157.0,129.0,139.0,198.0,158.0,120.0,143.0,132.0,134.0,155.0,133.0,140.0,152.0,130.0,144.0,212.0,173.0,184.0
158,145.0,148.0,177.0,160.0,119.0,147.0,127.0,114.0,163.0,125.0,168.0,141.0,141.0,172.0,181.0,164.0,139.0,204.0,157.0,127.0,139.0,198.0,158.0,120.0,143.0,132.0,182.0,155.0,133.0,140.0,152.0,148.0,144.0,212.0,173.0,184.0
159,145.0,196.0,177.0,160.0,119.0,147.0,127.0,114.0,163.0,125.0,168.0,141.0,141.0,194.0,181.0,164.0,139.0,204.0,157.0,127.0,139.0,198.0,158.0,120.0,143.0,177.0,182.0,155.0,133.0,140.0,152.0,148.0,144.0,212.0,173.0,184.0
160,142.0,196.0,177.0,160.0,119.0,147.0,110.0,114.0,163.0,125.0,168.0,135.0,131.0,194.0,181.0,164.0,139.0,204.0,177.0,127.0,139.0,198.0,158.0,132.0,136.0,177.0,182.0,155.0,133.0,140.0,176.0,148.0,144.0,212.0,173.0,217.0
161,142.0,196.0,177.0,160.0,119.0,135.0,110.0,114.0,163.0,125.0,168.0,135.0,131.0,194.0,181.0,164.0,139.0,204.0,177.0,127.0,139.0,198.0,158.0,132.0,136.0,177.0,182.0,155.0,133.0,120.0,176.0,148.0,144.0,212.0,173.0,217.0
162,142.0,196.0,177.0,160.0,131.0,135.0,110.0,114.0,163.0,125.0,172.0,135.0,131.0,194.0,181.0,164.0,165.0,204.0,177.0,127.0,139.0,198.0,163.0,132.0,136.0,177.0,182.0,155.0,142.0,120.0,176.0,148.0,144.0,212.0,153.0,217.0
163,142.0,196.0,177.0,223.0,131.0,135.0,110.0,114.0,163.0,127.0,172.0,135.0,131.0,194.0,181.0,159.0,165.0,204.0,177.0,127.0,139.0,228.0,163.0,132.0,136.0,177.0,182.0,163.0,142.0,120.0,176.0,148.0,144.0,220.0,153.0,217.0
164,142.0,196.0,177.0,223.0,131.0,135.0,110.0,114.0,225.0,127.0,172.0,135.0,131.0,194.0,181.0,159.0,165.0,204.0,177.0,127.0,132.0,228.0,163.0,132.0,136.0,177.0,182.0,163.0,142.0,120.0,176.0,148.0,197.0,220.0,153.0,217.0
165,142.0,196.0,147.0,223.0,131.0,135.0,110.0,146.0,225.0,127.0,172.0,135.0,131.0,194.0,196.0,159.0,165.0,204.0,177.0,139.0,132.0,228.0,163.0,132.0,136.0,177.0,178.0,163.0,142.0,120.0,176.0,140.0,197.0,220.0,153.0,217.0
166,142.0,198.0,147.0,223.0,131.0,135.0,110.0,146.0,225.0,127.0,172.0,135.0,131.0,195.0,196.0,159.0,165.0,204.0,177.0,139.0,132.0,228.0,163.0,132.0,136.0,162.0,178.0,163.0,142.0,120.0,176.0,140.0,197.0,220.0,153.0,217.0
167,131.0,198.0,147.0,223.0,131.0,135.0,123.0,146.0,225.0,127.0,172.0,189.0,137.0,195.0,196.0,159.0,165.0,204.0,191.0,139.0,132.0,228.0,163.0,156.0,158.0,162.0,178.0,163.0,142.0,120.0,221.0,140.0,197.0,220.0,153.0,228.0
168,131.0,198.0,147.0,223.0,131.0,148.0,123.0,146.0,225.0,127.0,172.0,189.0,137.0,195.0,196.0,159.0,165.0,178.0,191.0,139.0,132.0,228.0,163.0,156.0,158.0,162.0,178.0,163.0,142.0,131.0,221.0,140.0,197.0,220.0,153.0,228.0
169,131.0,198.0,147.0,223.0,127.0,148.0,123.0,146.0,225.0,127.0,153.0,189.0,137.0,195.0,196.0,159.0,161.0,178.0,191.0,139.0,132.0,228.0,156.0,156.0,158.0,162.0,178.0,163.0,213.0,131.0,221.0,140.0,197.0,220.0,218.0,228.0
170,131.0,198.0,147.0,225.0,127.0,148.0,123.0,146.0,225.0,136.0,153.0,189.0,137.0,195.0,196.0,150.0,161.0,178.0,191.0,139.0,132.0,173.0,156.0,156.0,158.0,162.0,178.0,159.0,213.0,131.0,221.0,140.0,197.0,226.0,218.0,228.0
171,131.0,198.0,147.0,225.0,127.0,148.0,123.0,146.0,190.0,136.0,153.0,189.0,137.0,195.0,196.0,150.0,161.0,178.0,191.0,139.0,170.0,173.0,156.0,156.0,158.0,162.0,178.0,159.0,213.0,131.0,221.0,140.0,214.0,226.0,218.0,228.0
172,131.0,198.0,136.0,225.0,127.0,148.0,123.0,151.0,190.0,136.0,153.0,189.0,137.0,195.0,212.0,150.0,161.0,178.0,191.0,167.0,170.0,173.0,156.0,156.0,158.0,162.0,200.0,159.0,213.0,131.0,221.0,163.0,214.0,226.0,218.0,228.0
173,131.0,206.0,136.0,225.0,127.0,148.0,123.0,151.0,190.0,136.0,153.0,189.0,137.0,187.0,212.0,150.0,161.0,178.0,191.0,167.0,170.0,173.0,156.0,156.0,158.0,152.0,200.0,159.0,213.0,131.0,221.0,163.0,214.0,226.0,218.0,228.0
174,188.0,206.0,136.0,225.0,127.0,148.0,151.0,151.0,190.0,136.0,153.0,214.0,173.0,187.0,212.0,150.0,161.0,178.0,189.0,167.0,170.0,173.0,156.0,157.0,159.0,152.0,200.0,159.0,213.0,131.0,218.0,163.0,214.0,226.0,218.0,232.0
175,188.0,206.0,136.0,225.0,127.0,143.0,151.0,151.0,190.0,136.0,153.0,214.0,173.0,187.0,212.0,150.0,161.0,196.0,189.0,167.0,170.0,173.0,156.0,157.0,159.0,152.0,200.0,159.0,213.0,166.0,218.0,163.0,214.0,226.0,218.0,232.0
176,188.0,206.0,136.0,225.0,175.0,143.0,151.0,151.0,190.0,136.0,193.0,214.0,173.0,187.0,212.0,150.0,159.0,196.0,189.0,167.0,170.0,173.0,148.0,157.0,159.0,152.0,200.0,159.0,215.0,166.0,218.0,163.0,214.0,226.0,219.0,232.0
177,188.0,206.0,136.0,219.0,175.0,143.0,151.0,151.0,190.0,142.0,193.0,214.0,173.0,187.0,212.0,148.0,159.0,196.0,189.0,167.0,170.0,214.0,148.0,157.0,159.0,152.0,200.0,172.0,215.0,166.0,218.0,163.0,214.0,225.0,219.0,232.0
178,188.0,206.0,136.0,219.0,175.0,143.0,151.0,151.0,232.0,142.0,193.0,214.0,173.0,187.0,212.0,148.0,159.0,196.0,189.0,167.0,176.0,214.0,148.0,157.0,159.0,152.0,200.0,172.0,215.0,166.0,218.0,163.0,184.0,225.0,219.0,232.0
179,188.0,206.0,147.0,219.0,175.0,143.0,151.0,148.0,232.0,142.0,193.0,214.0,173.0,187.0,219.0,148.0,159.0,196.0,189.0,175.0,176.0,214.0,148.0,157.0,159.0,152.0,200.0,172.0,215.0,166.0,218.0,153.0,184.0,225.0,219.0,232.0
180,188.0,197.0,147.0,219.0,175.0,143.0,151.0,148.0,232.0,142.0,193.0,214.0,173.0,147.0,219.0,148.0,159.0,196.0,189.0,175.0,176.0,214.0,148.0,157.0,159.0,191.0,200.0,172.0,215.0,166.0,218.0,153.0,184.0,225.0,219.0,232.0
181,195.0,197.0,147.0,219.0,175.0,143.0,151.0,148.0,232.0,142.0,193.0,221.0,178.0,147.0,219.0,148.0,159.0,196.0,182.0,175.0,176.0,214.0,148.0,153.0,158.0,191.0,200.0,172.0,215.0,166.0,207.0,153.0,184.0,225.0,219.0,230.0
182,195.0,197.0,147.0,219.0,175.0,153.0,151.0,148.0,232.0,142.0,193.0,221.0,178.0,147.0,219.0,148.0,159.0,197.0,182.0,175.0,176.0,214.0,148.0,153.0,158.0,191.0,200.0,172.0,215.0,148.0,207.0,153.0,184.0,225.0,219.0,230.0
183,195.0,197.0,147.0,219.0,153.0,153.0,151.0,148.0,232.0,142.0,193.0,221.0,178.0,147.0,219.0,148.0,162.0,197.0,182.0,175.0,176.0,214.0,151.0,153.0,158.0,191.0,200.0,172.0,215.0,148.0,207.0,153.0,184.0,225.0,211.0,230.0
184,195.0,197.0,147.0,220.0,153.0,153.0,151.0,148.0,232.0,191.0,193.0,221.0,178.0,147.0,219.0,148.0,162.0,197.0,182.0,175.0,176.0,213.0,151.0,153.0,158.0,191.0,200.0,196.0,215.0,148.0,207.0,153.0,184.0,188.0,211.0,230.0
185,195.0,197.0,147.0,220.0,153.0,153.0,151.0,148.0,190.0,191.0,193.0,221.0,178.0,147.0,219.0,148.0,162.0,197.0,182.0,175.0,163.0,213.0,151.0,153.0,158.0,191.0,200.0,196.0,215.0,148.0,207.0,153.0,206.0,188.0,211.0,230.0
186,195.0,197.0,176.0,220.0,153.0,153.0,151.0,146.0,190.0,191.0,193.0,221.0,178.0,147.0,210.0,148.0,162.0,197.0,182.0,185.0,163.0,213.0,151.0,153.0,158.0,191.0,167.0,196.0,215.0,148.0,207.0,140.0,206.0,188.0,211.0,230.0
187,195.0,199.0,176.0,220.0,153.0,153.0,151.0,146.0,190.0,191.0,193.0,221.0,178.0,172.0,210.0,148.0,162.0,197.0,182.0,185.0,163.0,213.0,151.0,153.0,158.0,203.0,167.0,196.0,215.0,148.0,207.0,140.0,206.0,188.0,211.0,230.0
