DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
94,151.0,147.0,349.0,105.0,101.0,73.0,76.0,89.0,290.0,168.0,93.0,78.0,161.0,108.0,427.0,70.0,407.0,309.0,512.0,152.0,105.0,73.0,153.0,106.0,61.0,220.0,121.0,452.0,145.0,304.0,206.0,44.0,346.0,236.0,74.0,84.0
95,151.0,147.0,373.0,105.0,101.0,73.0,76.0,91.0,290.0,168.0,93.0,78.0,161.0,108.0,360.0,70.0,407.0,309.0,512.0,126.0,105.0,73.0,153.0,106.0,61.0,220.0,137.0,452.0,145.0,304.0,206.0,62.0,346.0,236.0,74.0,84.0
96,151.0,144.0,373.0,105.0,101.0,73.0,76.0,91.0,290.0,168.0,93.0,78.0,161.0,85.0,360.0,70.0,407.0,309.0,512.0,126.0,105.0,73.0,153.0,106.0,61.0,263.0,137.0,452.0,145.0,304.0,206.0,62.0,346.0,236.0,74.0,84.0
97,118.0,144.0,373.0,105.0,101.0,73.0,74.0,91.0,290.0,168.0,93.0,84.0,200.0,85.0,360.0,70.0,407.0,309.0,456.0,126.0,105.0,73.0,153.0,101.0,62.0,263.0,137.0,452.0,145.0,304.0,198.0,62.0,346.0,236.0,74.0,80.0
98,118.0,144.0,373.0,105.0,101.0,80.0,74.0,91.0,290.0,168.0,93.0,84.0,200.0,85.0,360.0,70.0,407.0,234.0,456.0,126.0,105.0,73.0,153.0,101.0,62.0,263.0,137.0,452.0,145.0,311.0,198.0,62.0,346.0,236.0,74.0,80.0
99,118.0,144.0,373.0,105.0,90.0,80.0,74.0,91.0,290.0,168.0,86.0,84.0,200.0,85.0,360.0,70.0,331.0,234.0,456.0,126.0,105.0,73.0,132.0,101.0,62.0,263.0,137.0,452.0,164.0,311.0,198.0,62.0,346.0,236.0,89.0,80.0
100,118.0,144.0,373.0,102.0,90.0,80.0,74.0,91.0,290.0,157.0,86.0,84.0,200.0,85.0,360.0,77.0,331.0,234.0,456.0,126.0,105.0,71.0,132.0,101.0,62.0,263.0,137.0,430.0,164.0,311.0,198.0,62.0,346.0,278.0,89.0,80.0
101,118.0,144.0,373.0,102.0,90.0,80.0,74.0,91.0,423.0,157.0,86.0,84.0,200.0,85.0,360.0,77.0,331.0,234.0,456.0,126.0,158.0,71.0,132.0,101.0,62.0,263.0,137.0,430.0,164.0,311.0,198.0,62.0,318.0,278.0,89.0,80.0
102,118.0,144.0,282.0,102.0,90.0,80.0,74.0,98.0,423.0,157.0,86.0,84.0,200.0,85.0,275.0,77.0,331.0,234.0,456.0,106.0,158.0,71.0,132.0,101.0,62.0,263.0,166.0,430.0,164.0,311.0,198.0,42.0,318.0,278.0,89.0,80.0
103,118.0,116.0,282.0,102.0,90.0,80.0,74.0,98.0,423.0,157.0,86.0,84.0,200.0,83.0,275.0,77.0,331.0,234.0,456.0,106.0,158.0,71.0,132.0,101.0,62.0,256.0,166.0,430.0,164.0,311.0,198.0,42.0,318.0,278.0,89.0,80.0
104,119.0,116.0,282.0,102.0,90.0,80.0,72.0,98.0,423.0,157.0,86.0,76.0,281.0,83.0,275.0,77.0,331.0,234.0,396.0,106.0,158.0,71.0,132.0,100.0,58.0,256.0,166.0,430.0,164.0,311.0,173.0,42.0,318.0,278.0,89.0,80.0
105,119.0,116.0,282.0,102.0,90.0,89.0,72.0,98.0,423.0,157.0,86.0,76.0,281.0,83.0,275.0,77.0,331.0,195.0,396.0,106.0,158.0,71.0,132.0,100.0,58.0,256.0,166.0,430.0,164.0,363.0,173.0,42.0,318.0,278.0,89.0,80.0
106,119.0,116.0,282.0,102.0,90.0,89.0,72.0,98.0,423.0,157.0,84.0,76.0,281.0,83.0,275.0,77.0,246.0,195.0,396.0,106.0,158.0,71.0,124.0,100.0,58.0,256.0,166.0,430.0,165.0,363.0,173.0,42.0,318.0,278.0,93.0,80.0
107,119.0,116.0,282.0,116.0,90.0,89.0,72.0,98.0,423.0,146.0,84.0,76.0,281.0,83.0,275.0,79.0,246.0,195.0,396.0,106.0,158.0,74.0,124.0,100.0,58.0,256.0,166.0,422.0,165.0,363.0,173.0,42.0,318.0,269.0,93.0,80.0
108,119.0,116.0,282.0,116.0,90.0,89.0,72.0,98.0,304.0,146.0,84.0,76.0,281.0,83.0,275.0,79.0,246.0,195.0,396.0,106.0,159.0,74.0,124.0,100.0,58.0,256.0,166.0,422.0,165.0,363.0,173.0,42.0,259.0,269.0,93.0,80.0
109,119.0,116.0,210.0,116.0,90.0,89.0,72.0,106.0,304.0,146.0,84.0,76.0,281.0,83.0,171.0,79.0,246.0,195.0,396.0,99.0,159.0,74.0,124.0,100.0,58.0,256.0,150.0,422.0,165.0,363.0,173.0,44.0,259.0,269.0,93.0,80.0
110,119.0,112.0,210.0,116.0,90.0,89.0,72.0,106.0,304.0,146.0,84.0,76.0,281.0,86.0,171.0,79.0,246.0,195.0,396.0,99.0,159.0,74.0,124.0,100.0,58.0,190.0,150.0,422.0,165.0,363.0,173.0,44.0,259.0,269.0,93.0,80.0
111,110.0,112.0,210.0,116.0,90.0,89.0,66.0,106.0,304.0,146.0,84.0,84.0,289.0,86.0,171.0,79.0,246.0,195.0,277.0,99.0,159.0,74.0,124.0,92.0,54.0,190.0,150.0,422.0,165.0,363.0,172.0,44.0,259.0,269.0,93.0,85.0
112,110.0,112.0,210.0,116.0,90.0,95.0,66.0,106.0,304.0,146.0,84.0,84.0,289.0,86.0,171.0,79.0,246.0,182.0,277.0,99.0,159.0,74.0,124.0,92.0,54.0,190.0,150.0,422.0,165.0,347.0,172.0,44.0,259.0,269.0,93.0,85.0
113,110.0,112.0,210.0,116.0,93.0,95.0,66.0,106.0,304.0,146.0,94.0,84.0,289.0,86.0,171.0,79.0,242.0,182.0,277.0,99.0,159.0,74.0,131.0,92.0,54.0,190.0,150.0,422.0,211.0,347.0,172.0,44.0,259.0,269.0,99.0,85.0
114,110.0,112.0,210.0,152.0,93.0,95.0,66.0,106.0,304.0,151.0,94.0,84.0,289.0,86.0,171.0,105.0,242.0,182.0,277.0,99.0,159.0,66.0,131.0,92.0,54.0,190.0,150.0,370.0,211.0,347.0,172.0,44.0,259.0,255.0,99.0,85.0
115,110.0,112.0,210.0,152.0,93.0,95.0,66.0,106.0,234.0,151.0,94.0,84.0,289.0,86.0,171.0,105.0,242.0,182.0,277.0,99.0,167.0,66.0,131.0,92.0,54.0,190.0,150.0,370.0,211.0,347.0,172.0,44.0,185.0,255.0,99.0,85.0
116,110.0,112.0,156.0,152.0,93.0,95.0,66.0,83.0,234.0,151.0,94.0,84.0,289.0,86.0,179.0,105.0,242.0,182.0,277.0,102.0,167.0,66.0,131.0,92.0,54.0,190.0,147.0,370.0,211.0,347.0,172.0,45.0,185.0,255.0,99.0,85.0
117,110.0,123.0,156.0,152.0,93.0,95.0,66.0,83.0,234.0,151.0,94.0,84.0,289.0,105.0,179.0,105.0,242.0,182.0,277.0,102.0,167.0,66.0,131.0,92.0,54.0,170.0,147.0,370.0,211.0,347.0,172.0,45.0,185.0,255.0,99.0,85.0
118,119.0,123.0,156.0,152.0,93.0,95.0,67.0,83.0,234.0,151.0,94.0,90.0,243.0,105.0,179.0,105.0,242.0,182.0,212.0,102.0,167.0,66.0,131.0,95.0,67.0,170.0,147.0,370.0,211.0,347.0,140.0,45.0,185.0,255.0,99.0,98.0
119,119.0,123.0,156.0,152.0,93.0,116.0,67.0,83.0,234.0,151.0,94.0,90.0,243.0,105.0,179.0,105.0,242.0,221.0,212.0,102.0,167.0,66.0,131.0,95.0,67.0,170.0,147.0,370.0,211.0,233.0,140.0,45.0,185.0,255.0,99.0,98.0
120,119.0,123.0,156.0,152.0,90.0,116.0,67.0,83.0,234.0,151.0,116.0,90.0,243.0,105.0,179.0,105.0,261.0,221.0,212.0,102.0,167.0,66.0,136.0,95.0,67.0,170.0,147.0,370.0,217.0,233.0,140.0,45.0,185.0,255.0,102.0,98.0
121,119.0,123.0,156.0,170.0,90.0,116.0,67.0,83.0,234.0,177.0,116.0,90.0,243.0,105.0,179.0,108.0,261.0,221.0,212.0,102.0,167.0,59.0,136.0,95.0,67.0,170.0,147.0,273.0,217.0,233.0,140.0,45.0,185.0,198.0,102.0,98.0
122,119.0,123.0,156.0,170.0,90.0,116.0,67.0,83.0,191.0,177.0,116.0,90.0,243.0,105.0,179.0,108.0,261.0,221.0,212.0,102.0,178.0,59.0,136.0,95.0,67.0,170.0,147.0,273.0,217.0,233.0,140.0,45.0,177.0,198.0,102.0,98.0
123,119.0,123.0,135.0,170.0,90.0,116.0,67.0,94.0,191.0,177.0,116.0,90.0,243.0,105.0,151.0,108.0,261.0,221.0,212.0,122.0,178.0,59.0,136.0,95.0,67.0,170.0,158.0,273.0,217.0,233.0,140.0,46.0,177.0,198.0,102.0,98.0
124,119.0,124.0,135.0,170.0,90.0,116.0,67.0,94.0,191.0,177.0,116.0,90.0,243.0,101.0,151.0,108.0,261.0,221.0,212.0,122.0,178.0,59.0,136.0,95.0,67.0,156.0,158.0,273.0,217.0,233.0,140.0,46.0,177.0,198.0,102.0,98.0
125,188.0,124.0,135.0,170.0,90.0,116.0,54.0,94.0,191.0,177.0,116.0,94.0,225.0,101.0,151.0,108.0,261.0,221.0,203.0,122.0,178.0,59.0,136.0,120.0,125.0,156.0,158.0,273.0,217.0,233.0,128.0,46.0,177.0,198.0,102.0,115.0
126,188.0,124.0,135.0,170.0,90.0,150.0,54.0,94.0,191.0,177.0,116.0,94.0,225.0,101.0,151.0,108.0,261.0,208.0,203.0,122.0,178.0,59.0,136.0,120.0,125.0,156.0,158.0,273.0,217.0,165.0,128.0,46.0,177.0,198.0,102.0,115.0
127,188.0,124.0,135.0,170.0,101.0,150.0,54.0,94.0,191.0,177.0,113.0,94.0,225.0,101.0,151.0,108.0,221.0,208.0,203.0,122.0,178.0,59.0,155.0,120.0,125.0,156.0,158.0,273.0,230.0,165.0,128.0,46.0,177.0,198.0,106.0,115.0
128,188.0,124.0,135.0,185.0,101.0,150.0,54.0,94.0,191.0,208.0,113.0,94.0,225.0,101.0,151.0,123.0,221.0,208.0,203.0,122.0,178.0,64.0,155.0,120.0,125.0,156.0,158.0,215.0,230.0,165.0,128.0,46.0,177.0,200.0,106.0,115.0
129,188.0,124.0,135.0,185.0,101.0,150.0,54.0,94.0,182.0,208.0,113.0,94.0,225.0,101.0,151.0,123.0,221.0,208.0,203.0,122.0,186.0,64.0,155.0,120.0,125.0,156.0,158.0,215.0,230.0,165.0,128.0,46.0,177.0,200.0,106.0,115.0
130,188.0,124.0,134.0,185.0,101.0,150.0,54.0,117.0,182.0,208.0,113.0,94.0,225.0,101.0,139.0,123.0,221.0,208.0,203.0,165.0,186.0,64.0,155.0,120.0,125.0,156.0,158.0,215.0,230.0,165.0,128.0,54.0,177.0,200.0,106.0,115.0
131,188.0,163.0,134.0,185.0,101.0,150.0,54.0,117.0,182.0,208.0,113.0,94.0,225.0,119.0,139.0,123.0,221.0,208.0,203.0,165.0,186.0,64.0,155.0,120.0,125.0,173.0,158.0,215.0,230.0,165.0,128.0,54.0,177.0,200.0,106.0,115.0
132,171.0,163.0,134.0,185.0,101.0,150.0,50.0,117.0,182.0,208.0,113.0,131.0,223.0,119.0,139.0,123.0,221.0,208.0,176.0,165.0,186.0,64.0,155.0,134.0,103.0,173.0,158.0,215.0,230.0,165.0,122.0,54.0,177.0,200.0,106.0,138.0
133,171.0,163.0,134.0,185.0,101.0,175.0,50.0,117.0,182.0,208.0,113.0,131.0,223.0,119.0,139.0,123.0,221.0,204.0,176.0,165.0,186.0,64.0,155.0,134.0,103.0,173.0,158.0,215.0,230.0,148.0,122.0,54.0,177.0,200.0,106.0,138.0
134,171.0,163.0,134.0,185.0,108.0,175.0,50.0,117.0,182.0,208.0,146.0,131.0,223.0,119.0,139.0,123.0,229.0,204.0,176.0,165.0,186.0,64.0,174.0,134.0,103.0,173.0,158.0,215.0,237.0,148.0,122.0,54.0,177.0,200.0,196.0,138.0
135,171.0,163.0,134.0,178.0,108.0,175.0,50.0,117.0,182.0,198.0,146.0,131.0,223.0,119.0,139.0,149.0,229.0,204.0,176.0,165.0,186.0,64.0,174.0,134.0,103.0,173.0,158.0,207.0,237.0,148.0,122.0,54.0,177.0,199.0,196.0,138.0
136,171.0,163.0,134.0,178.0,108.0,175.0,50.0,117.0,189.0,198.0,146.0,131.0,223.0,119.0,139.0,149.0,229.0,204.0,176.0,165.0,190.0,64.0,174.0,134.0,103.0,173.0,158.0,207.0,237.0,148.0,122.0,54.0,165.0,199.0,196.0,138.0
137,171.0,163.0,114.0,178.0,108.0,175.0,50.0,135.0,189.0,198.0,146.0,131.0,223.0,119.0,155.0,149.0,229.0,204.0,176.0,159.0,190.0,64.0,174.0,134.0,103.0,173.0,152.0,207.0,237.0,148.0,122.0,57.0,165.0,199.0,196.0,138.0
138,171.0,186.0,114.0,178.0,108.0,175.0,50.0,135.0,189.0,198.0,146.0,131.0,223.0,101.0,155.0,149.0,229.0,204.0,176.0,159.0,190.0,64.0,174.0,134.0,103.0,169.0,152.0,207.0,237.0,148.0,122.0,57.0,165.0,199.0,196.0,138.0
139,176.0,186.0,114.0,178.0,108.0,175.0,45.0,135.0,189.0,198.0,146.0,122.0,228.0,101.0,155.0,149.0,229.0,204.0,201.0,159.0,190.0,64.0,174.0,132.0,104.0,169.0,152.0,207.0,237.0,148.0,121.0,57.0,165.0,199.0,196.0,163.0
140,176.0,186.0,114.0,178.0,108.0,176.0,45.0,135.0,189.0,198.0,146.0,122.0,228.0,101.0,155.0,149.0,229.0,226.0,201.0,159.0,190.0,64.0,174.0,132.0,104.0,169.0,152.0,207.0,237.0,146.0,121.0,57.0,165.0,199.0,196.0,163.0
141,176.0,186.0,114.0,178.0,163.0,176.0,45.0,135.0,189.0,198.0,158.0,122.0,228.0,101.0,155.0,149.0,222.0,226.0,201.0,159.0,190.0,64.0,185.0,132.0,104.0,169.0,152.0,207.0,244.0,146.0,121.0,57.0,165.0,199.0,196.0,163.0
142,176.0,186.0,114.0,176.0,163.0,176.0,45.0,135.0,189.0,224.0,158.0,122.0,228.0,101.0,155.0,165.0,222.0,226.0,201.0,159.0,190.0,89.0,185.0,132.0,104.0,169.0,152.0,210.0,244.0,146.0,121.0,57.0,165.0,192.0,196.0,163.0
143,176.0,186.0,114.0,176.0,163.0,176.0,45.0,135.0,182.0,224.0,158.0,122.0,228.0,101.0,155.0,165.0,222.0,226.0,201.0,159.0,185.0,89.0,185.0,132.0,104.0,169.0,152.0,210.0,244.0,146.0,121.0,57.0,175.0,192.0,196.0,163.0
144,176.0,186.0,131.0,176.0,163.0,176.0,45.0,163.0,182.0,224.0,158.0,122.0,228.0,101.0,209.0,165.0,222.0,226.0,201.0,173.0,185.0,89.0,185.0,132.0,104.0,169.0,154.0,210.0,244.0,146.0,121.0,91.0,175.0,192.0,196.0,163.0
145,176.0,185.0,131.0,176.0,163.0,176.0,45.0,163.0,182.0,224.0,158.0,122.0,228.0,131.0,209.0,165.0,222.0,226.0,201.0,173.0,185.0,89.0,185.0,132.0,104.0,186.0,154.0,210.0,244.0,146.0,121.0,91.0,175.0,192.0,196.0,163.0
146,178.0,185.0,131.0,176.0,163.0,176.0,70.0,163.0,182.0,224.0,158.0,148.0,226.0,131.0,209.0,165.0,222.0,226.0,209.0,173.0,185.0,89.0,185.0,155.0,112.0,186.0,154.0,210.0,244.0,146.0,127.0,91.0,175.0,192.0,196.0,179.0
147,178.0,185.0,131.0,176.0,163.0,180.0,70.0,163.0,182.0,224.0,158.0,148.0,226.0,131.0,209.0,165.0,222.0,218.0,209.0,173.0,185.0,89.0,185.0,155.0,112.0,186.0,154.0,210.0,244.0,152.0,127.0,91.0,175.0,192.0,196.0,179.0
148,178.0,185.0,131.0,176.0,202.0,180.0,70.0,163.0,182.0,224.0,148.0,148.0,226.0,131.0,209.0,165.0,219.0,218.0,209.0,173.0,185.0,89.0,192.0,155.0,112.0,186.0,154.0,210.0,251.0,152.0,127.0,91.0,175.0,192.0,200.0,179.0
149,178.0,185.0,131.0,183.0,202.0,180.0,70.0,163.0,182.0,248.0,148.0,148.0,226.0,131.0,209.0,159.0,219.0,218.0,209.0,173.0,185.0,110.0,192.0,155.0,112.0,186.0,154.0,219.0,251.0,152.0,127.0,91.0,175.0,195.0,200.0,179.0
150,178.0,185.0,131.0,183.0,202.0,180.0,70.0,163.0,180.0,248.0,148.0,148.0,226.0,131.0,209.0,159.0,219.0,218.0,209.0,173.0,180.0,110.0,192.0,155.0,112.0,186.0,154.0,219.0,251.0,152.0,127.0,91.0,178.0,195.0,200.0,179.0
151,178.0,185.0,176.0,183.0,202.0,180.0,70.0,163.0,180.0,248.0,148.0,148.0,226.0,131.0,238.0,159.0,219.0,218.0,209.0,163.0,180.0,110.0,192.0,155.0,112.0,186.0,161.0,219.0,251.0,152.0,127.0,106.0,178.0,195.0,200.0,179.0
152,178.0,177.0,176.0,183.0,202.0,180.0,70.0,163.0,180.0,248.0,148.0,148.0,226.0,140.0,238.0,159.0,219.0,218.0,209.0,163.0,180.0,110.0,192.0,155.0,112.0,199.0,161.0,219.0,251.0,152.0,127.0,106.0,178.0,195.0,200.0,179.0
153,177.0,177.0,176.0,183.0,202.0,180.0,77.0,163.0,180.0,248.0,148.0,115.0,224.0,140.0,238.0,159.0,219.0,218.0,210.0,163.0,180.0,110.0,192.0,166.0,124.0,199.0,161.0,219.0,251.0,152.0,148.0,106.0,178.0,195.0,200.0,197.0
154,177.0,177.0,176.0,183.0,202.0,192.0,77.0,163.0,180.0,248.0,148.0,115.0,224.0,140.0,238.0,159.0,219.0,213.0,210.0,163.0,180.0,110.0,192.0,166.0,124.0,199.0,161.0,219.0,251.0,158.0,148.0,106.0,178.0,195.0,200.0,197.0
155,177.0,177.0,176.0,183.0,216.0,192.0,77.0,163.0,180.0,248.0,147.0,115.0,224.0,140.0,238.0,159.0,213.0,213.0,210.0,163.0,180.0,110.0,192.0,166.0,124.0,199.0,161.0,219.0,249.0,158.0,148.0,106.0,178.0,195.0,197.0,197.0
156,177.0,177.0,176.0,190.0,216.0,192.0,77.0,163.0,180.0,242.0,147.0,115.0,224.0,140.0,238.0,136.0,213.0,213.0,210.0,163.0,180.0,139.0,192.0,166.0,124.0,199.0,161.0,218.0,249.0,158.0,148.0,106.0,178.0,183.0,197.0,197.0
157,177.0,177.0,176.0,190.0,216.0,192.0,77.0,163.0,187.0,242.0,147.0,115.0,224.0,140.0,238.0,136.0,213.0,213.0,210.0,163.0,185.0,139.0,192.0,166.0,124.0,199.0,161.0,218.0,249.0,158.0,148.0,106.0,186.0,183.0,197.0,197.0
158,177.0,177.0,160.0,190.0,216.0,192.0,77.0,163.0,187.0,242.0,147.0,115.0,224.0,140.0,200.0,136.0,213.0,213.0,210.0,190.0,185.0,139.0,192.0,166.0,124.0,199.0,192.0,218.0,249.0,158.0,148.0,141.0,186.0,183.0,197.0,197.0
159,177.0,143.0,160.0,190.0,216.0,192.0,77.0,163.0,187.0,242.0,147.0,115.0,224.0,157.0,200.0,136.0,213.0,213.0,210.0,190.0,185.0,139.0,192.0,166.0,124.0,200.0,192.0,218.0,249.0,158.0,148.0,141.0,186.0,183.0,197.0,197.0
160,172.0,143.0,160.0,190.0,216.0,192.0,107.0,163.0,187.0,242.0,147.0,144.0,225.0,157.0,200.0,136.0,213.0,213.0,205.0,190.0,185.0,139.0,192.0,166.0,187.0,200.0,192.0,218.0,249.0,158.0,201.0,141.0,186.0,183.0,197.0,201.0
161,172.0,143.0,160.0,190.0,216.0,182.0,107.0,163.0,187.0,242.0,147.0,144.0,225.0,157.0,200.0,136.0,213.0,225.0,205.0,190.0,185.0,139.0,192.0,166.0,187.0,200.0,192.0,218.0,249.0,170.0,201.0,141.0,186.0,183.0,197.0,201.0
162,172.0,143.0,160.0,190.0,174.0,182.0,107.0,163.0,187.0,242.0,157.0,144.0,225.0,157.0,200.0,136.0,212.0,225.0,205.0,190.0,185.0,139.0,229.0,166.0,187.0,200.0,192.0,218.0,249.0,170.0,201.0,141.0,186.0,183.0,199.0,201.0
163,172.0,143.0,160.0,189.0,174.0,182.0,107.0,163.0,187.0,236.0,157.0,144.0,225.0,157.0,200.0,149.0,212.0,225.0,205.0,190.0,185.0,214.0,229.0,166.0,187.0,200.0,192.0,214.0,249.0,170.0,201.0,141.0,186.0,186.0,199.0,201.0
164,172.0,143.0,160.0,189.0,174.0,182.0,107.0,163.0,181.0,236.0,157.0,144.0,225.0,157.0,200.0,149.0,212.0,225.0,205.0,190.0,195.0,214.0,229.0,166.0,187.0,200.0,192.0,214.0,249.0,170.0,201.0,141.0,214.0,186.0,199.0,201.0
165,172.0,143.0,155.0,189.0,174.0,182.0,107.0,165.0,181.0,236.0,157.0,144.0,225.0,157.0,199.0,149.0,212.0,225.0,205.0,194.0,195.0,214.0,229.0,166.0,187.0,200.0,197.0,214.0,249.0,170.0,201.0,172.0,214.0,186.0,199.0,201.0
166,172.0,179.0,155.0,189.0,174.0,182.0,107.0,165.0,181.0,236.0,157.0,144.0,225.0,147.0,199.0,149.0,212.0,225.0,205.0,194.0,195.0,214.0,229.0,166.0,187.0,206.0,197.0,214.0,249.0,170.0,201.0,172.0,214.0,186.0,199.0,201.0
167,179.0,179.0,155.0,189.0,174.0,182.0,132.0,165.0,181.0,236.0,157.0,166.0,219.0,147.0,199.0,149.0,212.0,225.0,263.0,194.0,195.0,214.0,229.0,194.0,243.0,206.0,197.0,214.0,249.0,170.0,207.0,172.0,214.0,186.0,199.0,240.0
168,179.0,179.0,155.0,189.0,174.0,193.0,132.0,165.0,181.0,236.0,157.0,166.0,219.0,147.0,199.0,149.0,212.0,272.0,263.0,194.0,195.0,214.0,229.0,194.0,243.0,206.0,197.0,214.0,249.0,190.0,207.0,172.0,214.0,186.0,199.0,240.0
169,179.0,179.0,155.0,189.0,159.0,193.0,132.0,165.0,181.0,236.0,207.0,166.0,219.0,147.0,199.0,149.0,215.0,272.0,263.0,194.0,195.0,214.0,285.0,194.0,243.0,206.0,197.0,214.0,245.0,190.0,207.0,172.0,214.0,186.0,197.0,240.0
170,179.0,179.0,155.0,207.0,159.0,193.0,132.0,165.0,181.0,227.0,207.0,166.0,219.0,147.0,199.0,191.0,215.0,272.0,263.0,194.0,195.0,260.0,285.0,194.0,243.0,206.0,197.0,220.0,245.0,190.0,207.0,172.0,214.0,192.0,197.0,240.0
171,179.0,179.0,155.0,207.0,159.0,193.0,132.0,165.0,182.0,227.0,207.0,166.0,219.0,147.0,199.0,191.0,215.0,272.0,263.0,194.0,202.0,260.0,285.0,194.0,243.0,206.0,197.0,220.0,245.0,190.0,207.0,172.0,256.0,192.0,197.0,240.0
172,179.0,179.0,196.0,207.0,159.0,193.0,132.0,219.0,182.0,227.0,207.0,166.0,219.0,147.0,195.0,191.0,215.0,272.0,263.0,251.0,202.0,260.0,285.0,194.0,243.0,206.0,217.0,220.0,245.0,190.0,207.0,284.0,256.0,192.0,197.0,240.0
173,179.0,262.0,196.0,207.0,159.0,193.0,132.0,219.0,182.0,227.0,207.0,166.0,219.0,234.0,195.0,191.0,215.0,272.0,263.0,251.0,202.0,260.0,285.0,194.0,243.0,190.0,217.0,220.0,245.0,190.0,207.0,284.0,256.0,192.0,197.0,240.0
174,199.0,262.0,196.0,207.0,159.0,193.0,188.0,219.0,182.0,227.0,207.0,247.0,225.0,234.0,195.0,191.0,215.0,272.0,294.0,251.0,202.0,260.0,285.0,221.0,274.0,190.0,217.0,220.0,245.0,190.0,205.0,284.0,256.0,192.0,197.0,263.0
175,199.0,262.0,196.0,207.0,159.0,205.0,188.0,219.0,182.0,227.0,207.0,247.0,225.0,234.0,195.0,191.0,215.0,308.0,294.0,251.0,202.0,260.0,285.0,221.0,274.0,190.0,217.0,220.0,245.0,244.0,205.0,284.0,256.0,192.0,197.0,263.0
176,199.0,262.0,196.0,207.0,231.0,205.0,188.0,219.0,182.0,227.0,184.0,247.0,225.0,234.0,195.0,191.0,216.0,308.0,294.0,251.0,202.0,260.0,312.0,221.0,274.0,190.0,217.0,220.0,236.0,244.0,205.0,284.0,256.0,192.0,199.0,263.0
177,199.0,262.0,196.0,270.0,231.0,205.0,188.0,219.0,182.0,228.0,184.0,247.0,225.0,234.0,195.0,225.0,216.0,308.0,294.0,251.0,202.0,315.0,312.0,221.0,274.0,190.0,217.0,212.0,236.0,244.0,205.0,284.0,256.0,218.0,199.0,263.0
178,199.0,262.0,196.0,270.0,231.0,205.0,188.0,219.0,200.0,228.0,184.0,247.0,225.0,234.0,195.0,225.0,216.0,308.0,294.0,251.0,210.0,315.0,312.0,221.0,274.0,190.0,217.0,212.0,236.0,244.0,205.0,284.0,225.0,218.0,199.0,263.0
179,199.0,262.0,220.0,270.0,231.0,205.0,188.0,287.0,200.0,228.0,184.0,247.0,225.0,234.0,223.0,225.0,216.0,308.0,294.0,286.0,210.0,315.0,312.0,221.0,274.0,190.0,220.0,212.0,236.0,244.0,205.0,319.0,225.0,218.0,199.0,263.0
180,199.0,209.0,220.0,270.0,231.0,205.0,188.0,287.0,200.0,228.0,184.0,247.0,225.0,253.0,223.0,225.0,216.0,308.0,294.0,286.0,210.0,315.0,312.0,221.0,274.0,203.0,220.0,212.0,236.0,244.0,205.0,319.0,225.0,218.0,199.0,263.0
181,209.0,209.0,220.0,270.0,231.0,205.0,132.0,287.0,200.0,228.0,184.0,264.0,224.0,253.0,223.0,225.0,216.0,308.0,309.0,286.0,210.0,315.0,312.0,259.0,228.0,203.0,220.0,212.0,236.0,244.0,226.0,319.0,225.0,218.0,199.0,287.0
182,209.0,209.0,220.0,270.0,231.0,222.0,132.0,287.0,200.0,228.0,184.0,264.0,224.0,253.0,223.0,225.0,216.0,323.0,309.0,286.0,210.0,315.0,312.0,259.0,228.0,203.0,220.0,212.0,236.0,258.0,226.0,319.0,225.0,218.0,199.0,287.0
183,209.0,209.0,220.0,270.0,203.0,222.0,132.0,287.0,200.0,228.0,222.0,264.0,224.0,253.0,223.0,225.0,223.0,323.0,309.0,286.0,210.0,315.0,325.0,259.0,228.0,203.0,220.0,212.0,233.0,258.0,226.0,319.0,225.0,218.0,229.0,287.0
184,209.0,209.0,220.0,242.0,203.0,222.0,132.0,287.0,200.0,237.0,222.0,264.0,224.0,253.0,223.0,294.0,223.0,323.0,309.0,286.0,210.0,320.0,325.0,259.0,228.0,203.0,220.0,218.0,233.0,258.0,226.0,319.0,225.0,232.0,229.0,287.0
185,209.0,209.0,220.0,242.0,203.0,222.0,132.0,287.0,207.0,237.0,222.0,264.0,224.0,253.0,223.0,294.0,223.0,323.0,309.0,286.0,240.0,320.0,325.0,259.0,228.0,203.0,220.0,218.0,233.0,258.0,226.0,319.0,249.0,232.0,229.0,287.0
186,209.0,209.0,205.0,242.0,203.0,222.0,132.0,290.0,207.0,237.0,222.0,264.0,224.0,253.0,244.0,294.0,223.0,323.0,309.0,303.0,240.0,320.0,325.0,259.0,228.0,203.0,224.0,218.0,233.0,258.0,226.0,329.0,249.0,232.0,229.0,287.0
187,209.0,178.0,205.0,242.0,203.0,222.0,132.0,290.0,207.0,237.0,222.0,264.0,224.0,269.0,244.0,294.0,223.0,323.0,309.0,303.0,240.0,320.0,325.0,259.0,228.0,200.0,224.0,218.0,233.0,258.0,226.0,329.0,249.0,232.0,229.0,287.0
